,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
534,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,8.5,1770,36
637,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:41,8.5,1770,35
669,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,5.5,1140,34
733,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:58,5.5,1140,33
797,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:22,5.5,1140,32
861,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:40,5.5,1140,31
924,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,5.5,1140,30
989,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,5.5,1140,29
1054,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:14,5.5,1140,28
1117,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:29,5.5,1140,27
1187,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,5.5,1140,26
1250,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:02,5.5,1140,25
1325,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:44,5.5,1140,24
1364,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:07,5.5,1140,23
1470,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:35,5.5,1140,22
1500,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:47,4.3,890,21
1574,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:30,4.3,890,20
1604,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,4.3,890,19
1724,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:14,4.3,890,18
1729,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:19,4.3,890,17
1827,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,4.3,890,16
1911,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,4.3,890,15
1957,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,3.5,730,14
2012,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:09,3.6,746,13
2058,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:39,4.3,890,12
2141,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:01,5.5,1140,11
2196,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:55,5.5,1140,10
2269,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,5.5,1140,9
2333,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:43,5.5,1140,8
2396,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:11,5.5,1140,7
2435,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:30,5.5,1140,6
2525,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:26,8.5,1770,5
2589,ZH1304,CA1304,18:00:00,21:10:00,2018-03-16 14:37:22,8.5,1770,4
2652,ZH1304,CA1304,18:00:00,21:10:00,2018-03-17 15:50:33,9.5,1980,3
2688,ZH1304,CA1304,18:00:00,21:10:00,2018-03-18 15:45:30,7.5,1560,2
2803,ZH1304,CA1304,18:00:00,21:10:00,2018-03-19 14:48:02,9.5,1980,1
2838,ZH1304,CA1304,18:00:00,21:10:00,2018-03-20 14:36:58,10.0,2080,0
2903,ZH1304,CA1304,18:00:00,21:10:00,2018-03-21 14:26:32,10.0,2080,0
35,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,44
66,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:19,7.5,1560,43
130,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:36,7.5,1560,42
255,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:57,7.5,1560,41
266,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,40
373,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:13,7.5,1560,39
417,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:12,7.5,1560,38
449,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:43,7.5,1560,37
560,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,36
608,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:41,7.5,1560,35
641,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,34
705,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,7.5,1560,33
769,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:22,7.5,1560,32
833,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:40,7.5,1560,31
897,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,7.5,1560,30
961,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,7.5,1560,29
1025,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:14,7.5,1560,28
1089,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:29,7.5,1560,27
1215,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,7.5,1560,26
1222,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,7.5,1560,25
1297,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:44,7.5,1560,24
1378,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:07,7.5,1560,23
1466,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:35,7.5,1560,22
1535,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:47,5.5,1140,21
1547,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:30,5.5,1140,20
1632,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,5.5,1140,19
1665,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,5.5,1140,18
1741,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:19,5.5,1140,17
1855,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,16
1857,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,5.5,1140,15
1961,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,5.5,1140,14
1985,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:09,5.5,1140,13
2094,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:39,5.5,1140,12
2113,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:01,5.5,1140,11
2225,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:55,5.5,1140,10
2241,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,5.5,1140,9
2305,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:43,5.5,1140,8
2369,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:11,5.5,1140,7
2463,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:30,5.5,1140,6
2497,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:26,8.5,1770,5
2561,ZH1306,CA1306,09:05:00,12:10:00,2018-03-16 14:37:22,8.5,1770,4
2625,ZH1306,CA1306,09:05:00,12:10:00,2018-03-17 15:50:33,7.5,1560,3
2716,ZH1306,CA1306,09:05:00,12:10:00,2018-03-18 15:45:30,7.5,1560,2
2781,ZH1306,CA1306,09:05:00,12:10:00,2018-03-19 14:48:02,9.5,1980,1
2844,ZH1306,CA1306,09:05:00,12:10:00,2018-03-20 14:36:58,10.0,2080,0
45,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,8.5,1770,44
65,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:19,8.5,1770,43
139,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:36,8.5,1770,42
246,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:57,8.5,1770,41
276,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,8.5,1770,40
364,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:13,8.5,1770,39
427,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:12,8.5,1770,38
459,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:43,8.5,1770,37
517,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,8.5,1770,36
619,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:41,8.5,1770,35
651,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,34
715,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,7.5,1560,33
779,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:22,7.5,1560,32
843,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:40,7.5,1560,31
907,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,7.5,1560,30
971,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,7.5,1560,29
1035,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:14,7.5,1560,28
1099,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:29,7.5,1560,27
1205,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,26
1232,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,7.5,1560,25
1307,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:44,7.5,1560,24
1351,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:07,7.5,1560,23
1456,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:35,7.5,1560,22
1482,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:47,7.5,1560,21
1557,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:30,7.5,1560,20
1622,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,19
1706,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,7.5,1560,18
1754,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:19,7.5,1560,17
1845,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,7.5,1560,16
1867,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,7.5,1560,15
1972,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,7.5,1560,14
1995,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:09,7.5,1560,13
2104,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:39,7.5,1560,12
2123,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:01,7.5,1560,11
2215,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:55,7.5,1560,10
2251,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,7.5,1560,9
2315,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:43,7.5,1560,8
2379,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:11,7.5,1560,7
2453,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:30,7.5,1560,6
2507,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:26,9.5,1980,5
2571,ZH1308,CA1308,10:00:00,13:05:00,2018-03-16 14:37:22,9.5,1980,4
2635,ZH1308,CA1308,10:00:00,13:05:00,2018-03-17 15:50:33,7.5,1560,3
2706,ZH1308,CA1308,10:00:00,13:05:00,2018-03-18 15:45:30,9.5,1980,2
2759,ZH1308,CA1308,10:00:00,13:05:00,2018-03-19 14:48:02,9.5,1980,1
2834,ZH1308,CA1308,10:00:00,13:05:00,2018-03-20 14:36:58,10.0,2080,0
9,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,8.5,1770,44
89,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:19,8.5,1770,43
179,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:36,8.5,1770,42
206,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:57,8.5,1770,41
316,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,8.5,1770,40
350,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:13,8.5,1770,39
414,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:12,8.5,1770,38
498,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:43,8.5,1770,37
563,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,8.5,1770,36
593,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:41,8.5,1770,35
691,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,5.5,1140,34
757,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,5.5,1140,33
819,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:22,5.5,1140,32
883,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:40,5.5,1140,31
946,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,5.5,1140,30
1011,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,5.5,1140,29
1077,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:14,5.5,1140,28
1139,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:29,5.5,1140,27
1166,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,5.5,1140,26
1271,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,5.5,1140,25
1283,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:44,5.5,1140,24
1386,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:07,5.5,1140,23
1420,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:35,5.5,1140,22
1521,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:47,4.3,890,21
1596,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:30,4.3,890,20
1646,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,4.3,890,19
1692,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,4.3,890,18
1772,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:19,4.3,890,17
1806,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,4.3,890,16
1896,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,4.3,890,15
1935,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,4.3,890,14
2034,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:09,4.3,890,13
2081,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:39,4.3,890,12
2162,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:01,5.5,1140,11
2227,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:55,5.5,1140,10
2290,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,5.5,1140,9
2356,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:43,4.3,890,8
2418,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:11,5.5,1140,7
2483,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:30,5.5,1140,6
2547,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:26,9.2,1910,5
2611,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:22,8.5,1770,4
2674,ZH1314,CA1314,15:55:00,19:05:00,2018-03-17 15:50:33,9.5,1980,3
2730,ZH1314,CA1314,15:55:00,19:05:00,2018-03-18 15:45:30,9.5,1980,2
2798,ZH1314,CA1314,15:55:00,19:05:00,2018-03-19 14:48:02,9.5,1980,1
2851,ZH1314,CA1314,15:55:00,19:05:00,2018-03-20 14:36:58,8.5,1770,0
2889,ZH1314,CA1314,15:55:00,19:05:00,2018-03-21 14:26:32,10.0,2080,0
17,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,44
104,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:19,7.5,1560,43
164,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:36,7.5,1560,42
221,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:57,7.5,1560,41
301,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,7.5,1560,40
335,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:13,7.5,1560,39
400,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:12,7.5,1560,38
484,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:43,7.5,1560,37
541,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,7.5,1560,36
579,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:41,7.5,1560,35
675,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,34
740,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,4.3,890,33
804,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:22,4.3,890,32
868,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:40,4.3,890,31
931,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,4.3,890,30
996,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,29
1061,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:14,4.3,890,28
1124,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:29,4.3,890,27
1180,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,26
1257,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,4.3,890,25
1331,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:44,4.3,890,24
1394,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:07,4.3,890,23
1440,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:35,4.3,890,22
1507,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:47,3.0,629,21
1581,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:30,3.1,636,20
1661,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,3.0,632,19
1677,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,4.3,890,18
1786,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:19,4.3,890,17
1820,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,16
1918,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,4.3,890,15
1950,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,4.3,890,14
2019,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:09,4.3,890,13
2066,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:39,4.3,890,12
2148,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:01,5.5,1140,11
2176,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:55,5.5,1140,10
2276,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,5.5,1140,9
2340,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:43,5.5,1140,8
2403,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:11,5.5,1140,7
2468,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:30,5.5,1140,6
2532,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:26,8.5,1770,5
2596,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:22,8.5,1770,4
2659,ZH1358,CA1358,20:05:00,23:10:00,2018-03-17 15:50:33,9.5,1980,3
2745,ZH1358,CA1358,20:05:00,23:10:00,2018-03-18 15:45:30,9.5,1980,2
2795,ZH1358,CA1358,20:05:00,23:10:00,2018-03-19 14:48:02,9.5,1980,1
2866,ZH1358,CA1358,20:05:00,23:10:00,2018-03-20 14:36:58,8.5,1770,0
2881,ZH1358,CA1358,20:05:00,23:10:00,2018-03-21 14:26:32,10.0,2080,0
13,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,8.5,1770,44
100,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:19,8.5,1770,43
168,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:36,8.5,1770,42
217,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:57,8.5,1770,41
305,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,8.5,1770,40
339,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:13,8.5,1770,39
404,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:12,8.5,1770,38
488,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:43,8.5,1770,37
545,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,8.5,1770,36
583,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:41,8.5,1770,35
679,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,34
744,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,7.5,1560,33
808,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:22,7.5,1560,32
872,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:40,7.5,1560,31
935,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,7.5,1560,30
1000,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,7.5,1560,29
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:14,7.5,1560,28
1128,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:29,7.5,1560,27
1176,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,7.5,1560,26
1261,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,7.5,1560,25
1335,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:44,7.5,1560,24
1399,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:07,7.5,1560,23
1436,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:35,7.5,1560,22
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:47,5.5,1140,21
1585,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:30,5.5,1140,20
1657,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,5.5,1140,19
1681,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,5.5,1140,18
1761,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:19,5.5,1140,17
1816,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,5.5,1140,16
1884,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,5.5,1140,15
1946,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,5.5,1140,14
2023,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:09,5.5,1140,13
2070,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:39,5.5,1140,12
2151,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:01,5.5,1140,11
2180,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:55,5.5,1140,10
2280,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,5.5,1140,9
2367,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:43,5.5,1140,8
2407,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:11,5.5,1140,7
2472,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:30,5.5,1140,6
2536,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:26,8.5,1770,5
2600,ZH1368,CA1368,14:05:00,17:10:00,2018-03-16 14:37:22,8.5,1770,4
2663,ZH1368,CA1368,14:05:00,17:10:00,2018-03-17 15:50:33,9.5,1980,3
2741,ZH1368,CA1368,14:05:00,17:10:00,2018-03-18 15:45:30,9.5,1980,2
2791,ZH1368,CA1368,14:05:00,17:10:00,2018-03-19 14:48:02,9.5,1980,1
2862,ZH1368,CA1368,14:05:00,17:10:00,2018-03-20 14:36:58,8.5,1770,0
18,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,8.5,1770,44
105,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:19,8.5,1770,43
163,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:36,8.5,1770,42
222,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:57,8.5,1770,41
300,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,8.5,1770,40
334,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:13,8.5,1770,39
399,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:12,8.5,1770,38
483,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:43,8.5,1770,37
540,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,8.5,1770,36
578,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:41,8.5,1770,35
640,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,5.5,1140,34
739,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,5.5,1140,33
803,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:22,5.5,1140,32
867,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:40,5.5,1140,31
930,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,5.5,1140,30
995,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,5.5,1140,29
1060,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:14,5.5,1140,28
1123,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:29,5.5,1140,27
1181,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,5.5,1140,26
1256,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,5.5,1140,25
1330,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:44,5.5,1140,24
1397,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:07,5.5,1140,23
1447,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:35,5.5,1140,22
1506,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:47,5.5,1140,21
1580,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:30,5.5,1140,20
1662,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,5.5,1140,19
1676,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,4.3,890,18
1787,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:19,4.3,890,17
