,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2478,HU7708,,17:15:00,20:15:00,2020-11-22 13:54:59,2.7,670,33
2535,HU7708,,17:15:00,20:15:00,2020-11-23 14:48:47,2.7,670,32
2592,HU7708,,17:15:00,20:15:00,2020-11-24 15:23:29,2.7,670,31
2649,HU7708,,17:15:00,20:15:00,2020-11-25 14:16:40,2.7,670,30
2706,HU7708,,17:15:00,20:15:00,2020-11-26 16:19:41,2.7,670,29
2763,HU7708,,17:15:00,20:15:00,2020-11-27 14:17:12,3.2,790,28
2820,HU7708,,17:15:00,20:15:00,2020-11-28 14:23:49,3.2,790,27
2877,HU7708,,17:15:00,20:15:00,2020-11-29 15:19:04,3.2,790,26
2934,HU7708,,17:15:00,20:15:00,2020-11-30 15:36:17,3.2,790,25
2991,HU7708,,17:15:00,20:15:00,2020-12-01 14:29:22,3.2,790,24
3048,HU7708,,17:15:00,20:15:00,2020-12-02 13:31:52,3.2,790,23
3105,HU7708,,17:15:00,20:15:00,2020-12-03 15:05:00,3.2,790,22
3162,HU7708,,17:15:00,20:15:00,2020-12-04 13:17:31,3.2,810,21
3219,HU7708,,17:15:00,20:15:00,2020-12-05 15:38:16,3.2,810,20
3276,HU7708,,17:15:00,20:15:00,2020-12-06 15:27:55,3.2,810,19
3333,HU7708,,17:15:00,20:15:00,2020-12-07 15:16:24,3.2,790,18
3390,HU7708,,17:15:00,20:15:00,2020-12-08 14:51:09,3.2,790,17
3447,HU7708,,17:15:00,20:15:00,2020-12-09 13:46:42,3.2,790,16
3504,HU7708,,17:15:00,20:15:00,2020-12-10 13:24:10,3.2,790,15
3561,HU7708,,17:15:00,20:15:00,2020-12-11 13:02:47,3.2,790,14
3618,HU7708,,17:15:00,20:15:00,2020-12-12 14:24:54,3.2,790,13
3675,HU7708,,17:15:00,20:15:00,2020-12-13 15:44:19,3.2,790,12
3732,HU7708,,17:15:00,20:15:00,2020-12-14 20:19:45,3.2,810,11
3781,HU7708,,17:15:00,20:15:00,2020-12-15 15:28:45,3.2,790,10
3820,HU7708,,17:15:00,20:15:00,2020-12-16 14:25:47,3.2,790,9
3879,HU7708,,17:15:00,20:15:00,2020-12-17 14:14:45,3.2,810,8
3935,HU7708,,17:15:00,20:15:00,2020-12-18 13:40:23,3.2,810,7
3991,HU7708,,17:15:00,20:15:00,2020-12-19 13:51:17,3.2,790,6
4062,HU7708,,17:15:00,20:15:00,2020-12-20 14:10:28,3.2,810,5
4120,HU7708,,17:15:00,20:15:00,2020-12-21 14:28:04,3.2,790,4
4177,HU7708,,17:15:00,20:15:00,2020-12-22 13:46:50,3.4,840,3
4233,HU7708,,17:15:00,20:15:00,2020-12-23 13:54:41,3.4,840,2
4291,HU7708,,17:15:00,20:15:00,2020-12-24 13:36:58,3.5,875,1
4332,HU7708,,17:15:00,20:15:00,2020-12-25 14:12:52,7.6,1890,0
1763,HU7710,,07:30:00,10:25:00,2020-11-10 15:20:40,4.0,1000,45
1780,HU7710,,07:30:00,10:25:00,2020-11-11 15:18:32,4.2,1050,44
1838,HU7710,,07:30:00,10:25:00,2020-11-12 15:10:16,4.0,1000,43
1935,HU7710,,07:30:00,10:25:00,2020-11-13 17:30:41,4.2,1050,42
1952,HU7710,,07:30:00,10:25:00,2020-11-14 14:22:09,2.3,570,41
2035,HU7710,,07:30:00,10:25:00,2020-11-15 14:21:36,2.3,570,40
2106,HU7710,,07:30:00,10:25:00,2020-11-16 16:52:12,2.3,570,39
2132,HU7710,,07:30:00,10:25:00,2020-11-17 15:50:53,2.3,570,38
2219,HU7710,,07:30:00,10:25:00,2020-11-18 13:46:25,2.3,570,37
2277,HU7710,,07:30:00,10:25:00,2020-11-19 16:02:04,2.3,570,36
2333,HU7710,,07:30:00,10:25:00,2020-11-20 15:19:30,2.3,570,35
2390,HU7710,,07:30:00,10:25:00,2020-11-21 07:20:55,2.3,570,34
2451,HU7710,,07:30:00,10:25:00,2020-11-21 15:55:17,2.3,570,34
2504,HU7710,,07:30:00,10:25:00,2020-11-22 13:54:59,2.3,570,33
2562,HU7710,,07:30:00,10:25:00,2020-11-23 14:48:47,2.3,570,32
2618,HU7710,,07:30:00,10:25:00,2020-11-24 15:23:29,2.3,570,31
2675,HU7710,,07:30:00,10:25:00,2020-11-25 14:16:40,2.3,570,30
2735,HU7710,,07:30:00,10:25:00,2020-11-26 16:19:41,2.3,570,29
2790,HU7710,,07:30:00,10:25:00,2020-11-27 14:17:12,2.1,520,28
2846,HU7710,,07:30:00,10:25:00,2020-11-28 14:23:49,2.1,520,27
2905,HU7710,,07:30:00,10:25:00,2020-11-29 15:19:04,2.1,520,26
2960,HU7710,,07:30:00,10:25:00,2020-11-30 15:36:17,2.1,520,25
3017,HU7710,,07:30:00,10:25:00,2020-12-01 14:29:22,2.1,520,24
3078,HU7710,,07:30:00,10:25:00,2020-12-02 13:31:52,2.1,520,23
3131,HU7710,,07:30:00,10:25:00,2020-12-03 15:05:00,2.1,520,22
3189,HU7710,,07:30:00,10:25:00,2020-12-04 13:17:31,2.1,530,21
3245,HU7710,,07:30:00,10:25:00,2020-12-05 15:38:16,2.1,530,20
3302,HU7710,,07:30:00,10:25:00,2020-12-06 15:27:55,2.1,530,19
3362,HU7710,,07:30:00,10:25:00,2020-12-07 15:16:24,2.1,520,18
3417,HU7710,,07:30:00,10:25:00,2020-12-08 14:51:09,2.5,620,17
3473,HU7710,,07:30:00,10:25:00,2020-12-09 13:46:42,2.5,620,16
3532,HU7710,,07:30:00,10:25:00,2020-12-10 13:24:10,2.5,620,15
3587,HU7710,,07:30:00,10:25:00,2020-12-11 13:02:47,2.5,620,14
3644,HU7710,,07:30:00,10:25:00,2020-12-12 14:24:54,2.5,620,13
3704,HU7710,,07:30:00,10:25:00,2020-12-13 15:44:19,3.2,790,12
3758,HU7710,,07:30:00,10:25:00,2020-12-14 20:19:45,3.2,810,11
3793,HU7710,,07:30:00,10:25:00,2020-12-15 15:28:45,3.2,790,10
3847,HU7710,,07:30:00,10:25:00,2020-12-16 14:25:47,3.2,790,9
3906,HU7710,,07:30:00,10:25:00,2020-12-17 14:14:45,3.2,810,8
3962,HU7710,,07:30:00,10:25:00,2020-12-18 13:40:23,3.2,810,7
4019,HU7710,,07:30:00,10:25:00,2020-12-19 13:51:17,3.2,810,6
4033,HU7710,,07:30:00,10:25:00,2020-12-20 14:10:28,3.2,810,5
4093,HU7710,,07:30:00,10:25:00,2020-12-21 14:28:04,3.2,790,4
4150,HU7710,,07:30:00,10:25:00,2020-12-22 13:46:50,2.5,620,3
4206,HU7710,,07:30:00,10:25:00,2020-12-23 13:54:41,2.1,520,2
4264,HU7710,,07:30:00,10:25:00,2020-12-24 13:36:58,3.3,825,1
4360,HU7710,,07:30:00,10:25:00,2020-12-25 14:12:52,3.3,825,0
1726,HU7712,,09:20:00,12:25:00,2020-11-10 15:20:40,4.6,1140,45
1822,HU7712,,09:20:00,12:25:00,2020-11-11 15:18:32,4.8,1200,44
1875,HU7712,,09:20:00,12:25:00,2020-11-12 15:10:16,4.6,1140,43
1897,HU7712,,09:20:00,12:25:00,2020-11-13 17:30:41,4.6,1140,42
1989,HU7712,,09:20:00,12:25:00,2020-11-14 14:22:09,2.7,670,41
2016,HU7712,,09:20:00,12:25:00,2020-11-15 14:21:36,2.7,670,40
2073,HU7712,,09:20:00,12:25:00,2020-11-16 16:52:12,2.7,670,39
2151,HU7712,,09:20:00,12:25:00,2020-11-17 15:50:53,2.7,670,38
2181,HU7712,,09:20:00,12:25:00,2020-11-18 13:46:25,2.7,670,37
2239,HU7712,,09:20:00,12:25:00,2020-11-19 16:02:04,2.7,670,36
2296,HU7712,,09:20:00,12:25:00,2020-11-20 15:19:30,2.7,670,35
2353,HU7712,,09:20:00,12:25:00,2020-11-21 07:20:55,2.7,670,34
2410,HU7712,,09:20:00,12:25:00,2020-11-21 15:55:17,2.7,670,34
2467,HU7712,,09:20:00,12:25:00,2020-11-22 13:54:59,2.7,670,33
2524,HU7712,,09:20:00,12:25:00,2020-11-23 14:48:47,2.7,670,32
2581,HU7712,,09:20:00,12:25:00,2020-11-24 15:23:29,2.7,670,31
2638,HU7712,,09:20:00,12:25:00,2020-11-25 14:16:40,2.7,670,30
2695,HU7712,,09:20:00,12:25:00,2020-11-26 16:19:41,2.7,670,29
2752,HU7712,,09:20:00,12:25:00,2020-11-27 14:17:12,3.2,790,28
2809,HU7712,,09:20:00,12:25:00,2020-11-28 14:23:49,3.2,790,27
2866,HU7712,,09:20:00,12:25:00,2020-11-29 15:19:04,3.2,790,26
2923,HU7712,,09:20:00,12:25:00,2020-11-30 15:36:17,3.2,790,25
2980,HU7712,,09:20:00,12:25:00,2020-12-01 14:29:22,3.2,790,24
3037,HU7712,,09:20:00,12:25:00,2020-12-02 13:31:52,3.2,790,23
3094,HU7712,,09:20:00,12:25:00,2020-12-03 15:05:00,3.2,790,22
3151,HU7712,,09:20:00,12:25:00,2020-12-04 13:17:31,3.2,810,21
3208,HU7712,,09:20:00,12:25:00,2020-12-05 15:38:16,3.2,810,20
3265,HU7712,,09:20:00,12:25:00,2020-12-06 15:27:55,3.2,810,19
3322,HU7712,,09:20:00,12:25:00,2020-12-07 15:16:24,3.2,790,18
3379,HU7712,,09:20:00,12:25:00,2020-12-08 14:51:09,3.2,790,17
3436,HU7712,,09:20:00,12:25:00,2020-12-09 13:46:42,3.2,790,16
3493,HU7712,,09:20:00,12:25:00,2020-12-10 13:24:10,3.2,790,15
3550,HU7712,,09:20:00,12:25:00,2020-12-11 13:02:47,3.2,790,14
3607,HU7712,,09:20:00,12:25:00,2020-12-12 14:24:54,3.2,790,13
3664,HU7712,,09:20:00,12:25:00,2020-12-13 15:44:19,3.2,790,12
3721,HU7712,,09:20:00,12:25:00,2020-12-14 20:19:45,3.2,810,11
3775,HU7712,,09:20:00,12:25:00,2020-12-15 15:28:45,3.2,790,10
3809,HU7712,,09:20:00,12:25:00,2020-12-16 14:25:47,3.2,790,9
3868,HU7712,,09:20:00,12:25:00,2020-12-17 14:14:45,3.2,810,8
3924,HU7712,,09:20:00,12:25:00,2020-12-18 13:40:23,3.2,810,7
3980,HU7712,,09:20:00,12:25:00,2020-12-19 13:51:17,3.2,790,6
4073,HU7712,,09:20:00,12:25:00,2020-12-20 14:10:28,3.2,810,5
4130,HU7712,,09:20:00,12:25:00,2020-12-21 14:28:04,3.2,790,4
4188,HU7712,,09:20:00,12:25:00,2020-12-22 13:46:50,3.4,840,3
4244,HU7712,,09:20:00,12:25:00,2020-12-23 13:54:41,3.4,840,2
4302,HU7712,,09:20:00,12:25:00,2020-12-24 13:36:58,3.5,875,1
4321,HU7712,,09:20:00,12:25:00,2020-12-25 14:12:52,5.4,1340,0
1753,HU7714,,14:50:00,18:05:00,2020-11-10 15:20:40,4.6,1140,45
1791,HU7714,,14:50:00,18:05:00,2020-11-11 15:18:32,4.6,1140,44
1848,HU7714,,14:50:00,18:05:00,2020-11-12 15:10:16,4.6,1140,43
1925,HU7714,,14:50:00,18:05:00,2020-11-13 17:30:41,4.8,1200,42
1962,HU7714,,14:50:00,18:05:00,2020-11-14 14:22:09,2.7,670,41
2045,HU7714,,14:50:00,18:05:00,2020-11-15 14:21:36,2.7,670,40
2096,HU7714,,14:50:00,18:05:00,2020-11-16 16:52:12,2.7,670,39
2122,HU7714,,14:50:00,18:05:00,2020-11-17 15:50:53,2.7,670,38
2209,HU7714,,14:50:00,18:05:00,2020-11-18 13:46:25,2.7,670,37
2267,HU7714,,14:50:00,18:05:00,2020-11-19 16:02:04,2.7,670,36
2323,HU7714,,14:50:00,18:05:00,2020-11-20 15:19:30,2.7,670,35
2380,HU7714,,14:50:00,18:05:00,2020-11-21 07:20:55,2.7,670,34
2441,HU7714,,14:50:00,18:05:00,2020-11-21 15:55:17,2.7,670,34
2494,HU7714,,14:50:00,18:05:00,2020-11-22 13:54:59,2.7,670,33
2552,HU7714,,14:50:00,18:05:00,2020-11-23 14:48:47,2.7,670,32
2608,HU7714,,14:50:00,18:05:00,2020-11-24 15:23:29,2.7,670,31
2665,HU7714,,14:50:00,18:05:00,2020-11-25 14:16:40,2.7,670,30
2725,HU7714,,14:50:00,18:05:00,2020-11-26 16:19:41,2.7,670,29
2780,HU7714,,14:50:00,18:05:00,2020-11-27 14:17:12,3.2,790,28
2836,HU7714,,14:50:00,18:05:00,2020-11-28 14:23:49,3.2,790,27
2895,HU7714,,14:50:00,18:05:00,2020-11-29 15:19:04,3.2,790,26
2950,HU7714,,14:50:00,18:05:00,2020-11-30 15:36:17,3.2,790,25
3007,HU7714,,14:50:00,18:05:00,2020-12-01 14:29:22,3.2,790,24
3068,HU7714,,14:50:00,18:05:00,2020-12-02 13:31:52,3.2,790,23
3122,HU7714,,14:50:00,18:05:00,2020-12-03 15:05:00,3.2,790,22
3179,HU7714,,14:50:00,18:05:00,2020-12-04 13:17:31,3.2,810,21
3235,HU7714,,14:50:00,18:05:00,2020-12-05 15:38:16,3.2,810,20
3292,HU7714,,14:50:00,18:05:00,2020-12-06 15:27:55,3.2,810,19
3352,HU7714,,14:50:00,18:05:00,2020-12-07 15:16:24,3.2,790,18
3407,HU7714,,14:50:00,18:05:00,2020-12-08 14:51:09,3.2,790,17
3463,HU7714,,14:50:00,18:05:00,2020-12-09 13:46:42,3.2,790,16
3522,HU7714,,14:50:00,18:05:00,2020-12-10 13:24:10,3.2,790,15
3577,HU7714,,14:50:00,18:05:00,2020-12-11 13:02:47,3.2,790,14
3634,HU7714,,14:50:00,18:05:00,2020-12-12 14:24:54,3.2,790,13
3694,HU7714,,14:50:00,18:05:00,2020-12-13 15:44:19,3.2,790,12
3749,HU7714,,14:50:00,18:05:00,2020-12-14 20:19:45,3.2,810,11
3788,HU7714,,14:50:00,18:05:00,2020-12-15 15:28:45,3.2,790,10
3837,HU7714,,14:50:00,18:05:00,2020-12-16 14:25:47,3.2,790,9
3896,HU7714,,14:50:00,18:05:00,2020-12-17 14:14:45,3.2,810,8
3952,HU7714,,14:50:00,18:05:00,2020-12-18 13:40:23,3.2,810,7
4008,HU7714,,14:50:00,18:05:00,2020-12-19 13:51:17,3.2,790,6
4045,HU7714,,14:50:00,18:05:00,2020-12-20 14:10:28,3.2,810,5
4103,HU7714,,14:50:00,18:05:00,2020-12-21 14:28:04,3.2,790,4
4160,HU7714,,14:50:00,18:05:00,2020-12-22 13:46:50,3.4,840,3
4216,HU7714,,14:50:00,18:05:00,2020-12-23 13:54:41,3.4,840,2
4274,HU7714,,14:50:00,18:05:00,2020-12-24 13:36:58,3.5,875,1
4349,HU7714,,14:50:00,18:05:00,2020-12-25 14:12:52,4.2,1040,0
1756,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:20:40,2.5,700,45
1788,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 15:18:32,2.5,700,44
1845,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 15:10:16,2.5,700,43
1928,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:30:41,2.5,700,42
1959,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:22:09,2.5,700,41
2042,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:21:36,2.5,700,40
2099,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:52:12,2.5,700,39
2125,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:50:53,2.5,700,38
2212,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:46:25,2.5,700,37
2270,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:02:04,2.5,700,36
2326,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:19:30,2.5,700,35
2383,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:20:55,2.5,700,34
2444,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:55:17,2.5,700,34
2497,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:54:59,2.5,700,33
2555,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:48:47,2.5,700,32
2611,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:23:29,2.5,700,31
2668,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:16:40,2.5,700,30
2728,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:19:41,3.0,830,29
2783,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:17:12,3.0,830,28
2839,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:23:49,3.0,830,27
2898,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:19:04,3.0,830,26
2953,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:36:17,3.0,830,25
3010,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:29:22,3.0,830,24
3071,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:31:52,3.0,830,23
3125,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:05:00,3.0,830,22
3182,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:17:31,3.0,830,21
3238,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:38:16,3.0,830,20
3295,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:27:55,3.0,830,19
3355,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:16:24,3.0,830,18
3410,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:51:09,3.0,830,17
3466,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:46:42,3.0,830,16
3525,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:24:10,3.0,830,15
3580,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:02:47,3.0,830,14
3637,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:24:54,3.0,830,13
3697,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:44:19,3.0,830,12
3752,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:19:45,2.0,550,11
3840,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:25:47,3.0,830,9
3899,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:14:45,3.0,830,8
3955,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:40:23,4.9,1350,7
4011,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:51:17,3.0,830,6
4042,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:10:28,3.0,830,5
4100,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:28:04,3.0,830,4
4157,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:46:50,2.0,550,3
4213,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:54:41,3.0,830,2
4271,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:36:58,2.0,550,1
4353,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:12:52,3.0,830,0
1760,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:20:40,2.7,750,45
1784,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 15:18:32,2.7,750,44
1841,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 15:10:16,2.7,750,43
1932,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:30:41,3.6,980,42
1955,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:22:09,3.6,980,41
2038,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:21:36,3.6,980,40
2103,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:52:12,3.6,980,39
2129,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:50:53,3.6,980,38
2216,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:46:25,3.6,980,37
2274,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:02:04,3.6,980,36
2330,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:19:30,3.6,980,35
2387,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:20:55,3.6,980,34
2448,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:55:17,3.6,980,34
2501,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:54:59,3.6,980,33
2559,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:48:47,3.6,980,32
2615,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:23:29,3.6,980,31
2672,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:16:40,3.6,980,30
2732,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:19:41,3.6,980,29
2787,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:17:12,3.6,980,28
2843,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:23:49,3.6,980,27
2902,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:19:04,3.0,830,26
2957,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:36:17,3.0,830,25
3014,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:29:22,3.0,830,24
3075,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:31:52,2.7,750,23
3128,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:05:00,2.7,750,22
3186,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:17:31,3.0,830,21
3242,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:38:16,3.0,830,20
3299,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:27:55,3.0,830,19
3359,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:16:24,3.0,830,18
3414,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:51:09,3.0,830,17
3470,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:46:42,3.0,830,16
3529,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:24:10,3.0,830,15
3584,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:02:47,3.0,830,14
3641,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:24:54,3.0,830,13
3701,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:44:19,3.0,830,12
3755,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:19:45,3.0,830,11
3844,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:25:47,3.0,830,9
3903,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:14:45,3.0,830,8
3959,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:40:23,3.0,830,7
4016,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:51:17,3.0,830,6
4036,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:10:28,3.0,830,5
4096,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:28:04,3.0,830,4
4153,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:46:50,3.6,980,3
4209,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:54:41,3.6,980,2
4267,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:36:58,3.6,980,1
4357,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:12:52,3.6,980,0
1765,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:20:40,2.7,750,45
1778,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 15:18:32,2.7,750,44
1836,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 15:10:16,2.7,750,43
1937,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:30:41,3.6,980,42
1950,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:22:09,3.6,980,41
2033,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:21:36,3.6,980,40
2108,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:52:12,3.6,980,39
2134,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:50:53,3.6,980,38
2221,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:46:25,3.6,980,37
2279,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:02:04,3.6,980,36
2335,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:19:30,3.6,980,35
2392,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:20:55,3.6,980,34
2453,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:55:17,3.6,980,34
2506,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:54:59,3.6,980,33
2564,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:48:47,3.6,980,32
2620,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:23:29,3.6,980,31
2677,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:16:40,3.6,980,30
2737,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:19:41,3.6,980,29
2792,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:17:12,3.6,980,28
2848,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:23:49,3.6,980,27
2907,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:19:04,3.0,830,26
2962,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:36:17,3.0,830,25
3019,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:29:22,3.0,830,24
3080,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:31:52,3.0,830,23
3133,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:05:00,3.0,830,22
3191,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:17:31,3.0,830,21
3247,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:38:16,3.0,830,20
3304,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:27:55,3.0,830,19
3364,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:16:24,3.0,830,18
3419,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:51:09,3.0,830,17
3475,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:46:42,3.0,830,16
3534,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:24:10,3.0,830,15
3589,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:02:47,3.0,830,14
3646,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:24:54,3.0,830,13
3706,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:44:19,3.0,830,12
3760,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:19:45,3.0,830,11
3849,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:25:47,3.0,830,9
3908,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:14:45,3.0,830,8
3913,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:40:23,3.0,830,7
4021,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:51:17,4.0,1110,6
4031,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:10:28,3.0,830,5
4091,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:28:04,5.4,1490,4
4148,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:46:50,3.6,980,3
4204,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:54:41,3.6,980,2
4262,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:36:58,5.4,1490,1
4362,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:12:52,7.4,2040,0
1742,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:20:40,2.7,750,45
1805,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 15:18:32,2.7,750,44
