,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,ZH1304,CA1304,18:00:00,21:15:00,2018-08-04 14:43:40,6.5,1480,11
2146,ZH1304,CA1304,18:00:00,21:15:00,2018-08-05 15:39:54,6.5,1480,10
2217,ZH1304,CA1304,18:00:00,21:15:00,2018-08-06 15:43:57,6.5,1480,9
2288,ZH1304,CA1304,18:00:00,21:15:00,2018-08-07 15:31:30,6.5,1480,8
2354,ZH1304,CA1304,18:00:00,21:15:00,2018-08-08 14:39:37,6.5,1480,7
2430,ZH1304,CA1304,18:00:00,21:15:00,2018-08-09 15:23:26,6.5,1480,6
2485,ZH1304,CA1304,18:00:00,21:15:00,2018-08-10 14:30:10,8.5,1940,5
2518,ZH1304,CA1304,18:00:00,21:15:00,2018-08-11 14:52:46,8.5,1940,4
2634,ZH1304,CA1304,18:00:00,21:15:00,2018-08-12 14:19:52,9.6,2190,3
2709,ZH1304,CA1304,18:00:00,21:15:00,2018-08-13 20:27:13,10.0,2280,2
2765,ZH1304,CA1304,18:00:00,21:15:00,2018-08-14 14:43:57,9.6,2190,1
2861,ZH1304,CA1304,18:00:00,21:15:00,2018-08-15 14:29:57,10.0,2280,0
2898,ZH1304,CA1304,18:00:00,21:15:00,2018-08-16 14:22:28,10.0,2280,0
0,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,8.5,1940,44
106,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:40,8.5,1940,43
151,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:42,8.5,1940,42
218,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.5,1940,41
283,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,40
349,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,8.5,1940,39
421,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,8.5,1940,38
527,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:59,8.5,1940,37
549,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:21,8.5,1940,36
642,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:30:00,8.5,1940,35
661,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,34
776,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:37,8.5,1940,33
813,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:07,8.5,1940,32
922,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,31
943,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,30
1007,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,29
1060,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:22,8.5,1940,28
1141,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:23,8.5,1940,27
1218,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,24
1308,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,23
1338,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,22
1451,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,8.5,1940,21
1471,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,20
1537,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:50,8.5,1940,19
1603,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,18
1669,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,17
1735,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,8.5,1940,16
1829,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:43,8.5,1940,15
1896,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,8.5,1940,14
1933,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,8.5,1940,13
2026,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,12
2093,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,11
2131,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,7.5,1710,10
2234,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,7.5,1710,9
2274,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,8
2340,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,7
2446,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:26,6.5,1480,6
2471,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,7.5,1710,5
2539,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:46,7.5,1710,4
2616,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,7.5,1710,3
2693,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,8.5,1940,2
2749,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:57,8.5,1940,1
2845,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:57,9.6,2190,0
48,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,8.5,1940,44
121,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:40,8.5,1940,43
136,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:42,8.5,1940,42
203,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,8.5,1940,41
268,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,8.5,1940,40
334,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,8.5,1940,39
410,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,8.5,1940,38
512,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:59,8.5,1940,37
584,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:21,8.5,1940,36
657,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:30:00,10.0,2280,35
681,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,34
762,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:37,10.0,2280,33
825,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:07,10.0,2280,32
907,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,31
928,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,30
992,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,29
1075,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:22,10.0,2280,28
1126,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:23,10.0,2280,27
1192,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,10.0,2280,24
1293,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,23
1324,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,22
1447,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,9.6,2190,21
1456,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,9.6,2190,20
1522,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:50,9.6,2190,19
1588,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,9.6,2190,18
1654,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,9.6,2190,17
1720,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,9.6,2190,16
1844,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:43,9.6,2190,15
1911,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,9.6,2190,14
1918,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,9.6,2190,13
2041,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,7.5,1710,12
2108,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,7.5,1710,11
2116,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,7.5,1710,10
2251,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,7.5,1710,9
2259,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,7.5,1710,8
2325,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,7.5,1710,7
2391,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:26,6.5,1480,6
2456,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,8.5,1940,5
2522,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:46,8.5,1940,4
2599,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,9.6,2190,3
2676,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,7.5,1710,2
2789,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:57,9.6,2190,1
2828,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:57,10.0,2280,0
32,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,7.5,1710,44
90,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:40,7.5,1710,43
167,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:42,7.5,1710,42
233,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,7.5,1710,41
299,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,7.5,1710,40
365,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,7.5,1710,39
444,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,7.5,1710,38
479,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:59,7.5,1710,37
565,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:21,7.5,1710,36
626,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:30:00,8.5,1940,35
677,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,8.5,1940,34
755,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:37,8.5,1940,33
796,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:07,8.5,1940,32
890,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,8.5,1940,31
959,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,8.5,1940,30
1023,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,8.5,1940,29
1091,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:22,8.5,1940,28
1157,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:23,8.5,1940,27
1234,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,8.5,1940,24
1258,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,8.5,1940,23
1354,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,8.5,1940,22
1430,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,8.5,1940,21
1487,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,8.5,1940,20
1553,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:50,8.5,1940,19
1619,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,8.5,1940,18
1691,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,8.5,1940,17
1751,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,8.5,1940,16
1813,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:43,8.5,1940,15
1880,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,8.5,1940,14
1949,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,8.5,1940,13
2010,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,7.5,1710,12
2077,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,7.5,1710,11
2147,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,7.5,1710,10
2216,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,7.5,1710,9
2289,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,6.5,1480,8
2355,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,6.5,1480,7
2429,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:26,6.5,1480,6
2486,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,8.5,1940,5
2556,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:46,8.5,1940,4
2635,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,7.5,1710,3
2710,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,2
2766,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:57,9.6,2190,1
2862,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:57,10.0,2280,0
2900,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:28,10.0,2280,0
20,ZH1338,CA1338,08:25:00,11:35:00,2018-07-02 14:57:38,8.5,1940,44
72,ZH1338,CA1338,08:25:00,11:35:00,2018-07-03 15:00:40,8.5,1940,43
178,ZH1338,CA1338,08:25:00,11:35:00,2018-07-04 16:21:42,8.5,1940,42
244,ZH1338,CA1338,08:25:00,11:35:00,2018-07-05 12:59:37,8.5,1940,41
311,ZH1338,CA1338,08:25:00,11:35:00,2018-07-06 15:18:43,8.5,1940,40
377,ZH1338,CA1338,08:25:00,11:35:00,2018-07-07 15:46:41,8.5,1940,39
456,ZH1338,CA1338,08:25:00,11:35:00,2018-07-08 14:27:42,8.5,1940,38
491,ZH1338,CA1338,08:25:00,11:35:00,2018-07-09 14:36:59,8.5,1940,37
577,ZH1338,CA1338,08:25:00,11:35:00,2018-07-10 14:51:21,8.5,1940,36
614,ZH1338,CA1338,08:25:00,11:35:00,2018-07-11 10:30:00,8.0,1820,35
706,ZH1338,CA1338,08:25:00,11:35:00,2018-07-12 14:34:19,8.0,1820,34
734,ZH1338,CA1338,08:25:00,11:35:00,2018-07-13 15:20:37,8.0,1820,33
850,ZH1338,CA1338,08:25:00,11:35:00,2018-07-14 14:01:07,8.0,1820,32
878,ZH1338,CA1338,08:25:00,11:35:00,2018-07-15 12:40:55,8.0,1820,31
971,ZH1338,CA1338,08:25:00,11:35:00,2018-07-16 14:29:36,8.0,1820,30
1034,ZH1338,CA1338,08:25:00,11:35:00,2018-07-17 15:15:10,8.0,1820,29
1103,ZH1338,CA1338,08:25:00,11:35:00,2018-07-18 15:19:22,8.0,1820,28
1169,ZH1338,CA1338,08:25:00,11:35:00,2018-07-19 15:00:23,8.0,1820,27
1246,ZH1338,CA1338,08:25:00,11:35:00,2018-07-22 14:54:19,8.0,1820,24
1270,ZH1338,CA1338,08:25:00,11:35:00,2018-07-23 15:04:36,8.0,1820,23
1366,ZH1338,CA1338,08:25:00,11:35:00,2018-07-24 15:05:34,8.0,1820,22
1395,ZH1338,CA1338,08:25:00,11:35:00,2018-07-25 15:07:14,7.5,1710,21
1499,ZH1338,CA1338,08:25:00,11:35:00,2018-07-26 23:50:36,7.5,1710,20
1565,ZH1338,CA1338,08:25:00,11:35:00,2018-07-27 14:25:50,7.5,1710,19
1639,ZH1338,CA1338,08:25:00,11:35:00,2018-07-28 14:22:09,7.5,1710,18
1701,ZH1338,CA1338,08:25:00,11:35:00,2018-07-29 14:33:42,7.5,1710,17
1763,ZH1338,CA1338,08:25:00,11:35:00,2018-07-30 14:57:59,7.5,1710,16
1801,ZH1338,CA1338,08:25:00,11:35:00,2018-07-31 14:19:43,7.5,1710,15
1868,ZH1338,CA1338,08:25:00,11:35:00,2018-08-01 15:15:37,7.5,1710,14
1961,ZH1338,CA1338,08:25:00,11:35:00,2018-08-02 14:22:16,7.5,1710,13
1998,ZH1338,CA1338,08:25:00,11:35:00,2018-08-03 15:22:42,6.5,1480,12
2065,ZH1338,CA1338,08:25:00,11:35:00,2018-08-04 14:43:40,6.5,1480,11
2159,ZH1338,CA1338,08:25:00,11:35:00,2018-08-05 15:39:54,6.5,1480,10
2201,ZH1338,CA1338,08:25:00,11:35:00,2018-08-06 15:43:57,6.5,1480,9
2301,ZH1338,CA1338,08:25:00,11:35:00,2018-08-07 15:31:30,5.5,1250,8
2367,ZH1338,CA1338,08:25:00,11:35:00,2018-08-08 14:39:37,5.5,1250,7
2416,ZH1338,CA1338,08:25:00,11:35:00,2018-08-09 15:23:26,5.5,1250,6
2498,ZH1338,CA1338,08:25:00,11:35:00,2018-08-10 14:30:10,7.5,1710,5
2571,ZH1338,CA1338,08:25:00,11:35:00,2018-08-11 14:52:46,7.5,1710,4
2650,ZH1338,CA1338,08:25:00,11:35:00,2018-08-12 14:19:52,7.5,1710,3
2724,ZH1338,CA1338,08:25:00,11:35:00,2018-08-13 20:27:13,8.5,1940,2
2781,ZH1338,CA1338,08:25:00,11:35:00,2018-08-14 14:43:57,8.5,1940,1
2875,ZH1338,CA1338,08:25:00,11:35:00,2018-08-15 14:29:57,9.6,2190,0
63,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,7.5,1710,44
118,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:40,7.5,1710,43
139,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:42,7.5,1710,42
206,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,7.5,1710,41
271,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,7.5,1710,40
337,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,7.5,1710,39
413,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,7.5,1710,38
515,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:59,7.5,1710,37
587,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:21,7.5,1710,36
654,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:30:00,6.5,1480,35
684,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,6.5,1480,34
765,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:37,6.5,1480,33
828,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:07,6.5,1480,32
910,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,6.5,1480,31
931,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,30
995,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,6.5,1480,29
1072,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:22,6.5,1480,28
1129,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:23,6.5,1480,27
1195,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,24
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,6.5,1480,23
1327,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,6.5,1480,22
1444,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,6.5,1480,21
1459,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,6.5,1480,20
1525,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:50,6.5,1480,19
1591,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,6.5,1480,18
1657,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,6.5,1480,17
1723,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,6.5,1480,16
1841,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:43,6.5,1480,15
1908,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,6.5,1480,14
1921,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,6.5,1480,13
2038,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,5.5,1250,12
2105,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,5.5,1250,11
2119,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,5.5,1250,10
2247,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,5.5,1250,9
2262,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,5.5,1250,8
2328,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,5.5,1250,7
2394,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:26,5.5,1250,6
2459,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,8.5,1940,5
2526,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:46,8.5,1940,4
2603,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,6.5,1480,3
2680,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,7.5,1710,2
2793,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:57,9.6,2190,1
2832,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:57,10.0,2280,0
2905,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:28,10.0,2280,0
21,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,9.5,2170,44
71,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:40,9.5,2170,43
177,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:42,9.5,2170,42
243,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,9.5,2170,41
310,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,9.5,2170,40
376,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,9.6,2190,39
455,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,9.6,2190,38
490,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:59,9.6,2190,37
576,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:21,9.6,2190,36
615,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:30:00,8.5,1940,35
705,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,34
733,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:37,8.5,1940,33
851,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:07,8.5,1940,32
879,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,31
970,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,30
990,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,29
1102,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:22,8.5,1940,28
1168,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:23,8.5,1940,27
1245,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,24
1269,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,8.5,1940,23
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,22
1394,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,8.5,1940,21
1498,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,8.5,1940,20
1564,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:50,8.5,1940,19
1640,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,8.5,1940,18
1686,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,8.5,1940,17
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,8.5,1940,16
1802,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:43,8.5,1940,15
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,8.5,1940,14
1960,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,8.5,1940,13
1999,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,7.5,1710,12
2066,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,7.5,1710,11
2158,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,7.5,1710,10
2202,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,7.5,1710,9
2300,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,7.5,1710,8
2366,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,7.5,1710,7
2417,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:26,6.5,1480,6
2497,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,8.5,1940,5
2570,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:46,8.5,1940,4
2649,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,6.5,1480,3
2723,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,7.5,1710,2
2780,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:57,9.6,2190,1
2874,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:57,10.0,2280,0
38,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,7.5,1710,44
96,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:40,7.5,1710,43
161,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:42,7.5,1710,42
228,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,7.5,1710,41
293,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,7.5,1710,40
359,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,7.5,1710,39
400,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,7.5,1710,38
473,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:59,7.5,1710,37
559,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:21,7.5,1710,36
632,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:30:00,8.5,1940,35
671,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,8.5,1940,34
786,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:37,8.5,1940,33
802,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:07,8.5,1940,32
896,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,8.5,1940,31
953,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,8.5,1940,30
1017,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,29
1085,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:22,8.5,1940,28
1151,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:23,8.5,1940,27
1228,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,8.5,1940,24
1318,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,8.5,1940,23
