,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:30,10.0,2080,40
629,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:38,10.0,2080,39
691,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:44,10.0,2080,39
766,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,38
812,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:27:07,10.0,2080,38
869,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:34,10.0,2080,37
929,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:37,10.0,2080,37
1011,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:14,10.0,2080,36
1049,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:19,10.0,2080,36
1101,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:33,10.0,2080,35
1169,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:42,10.0,2080,35
1233,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:08,10.0,2080,34
1312,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:10,10.0,2080,34
1352,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:59,10.0,2080,33
1409,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:00,10.0,2080,33
1485,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:21,10.0,2080,32
1529,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:42,10.0,2080,32
1588,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:15,10.0,2080,31
1652,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:31,10.0,2080,31
1709,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:45,10.0,2080,30
1768,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:29:00,10.0,2080,30
1829,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:32,10.0,2080,29
1892,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:40,10.0,2080,29
1952,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,28
2012,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:16,10.0,2080,28
2072,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:36,10.0,2080,27
2189,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:20,10.0,2080,26
2253,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:27,10.0,2080,26
2312,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:53,10.0,2080,25
2372,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:58,10.0,2080,25
2429,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:40,10.0,2080,24
2491,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:51,10.0,2080,24
2563,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:05,10.0,2080,23
2614,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:07,10.0,2080,23
2669,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,22
2802,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:52,10.0,2080,21
2848,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:08,10.0,2080,21
2910,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,20
3031,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,19
3092,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:26,10.0,2080,19
3152,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:24,10.0,2080,18
3212,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:58,10.0,2080,18
3272,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:59,10.0,2080,17
3332,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:08,10.0,2080,17
3392,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,10.0,2080,16
3497,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:20,10.0,2080,15
3632,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:13,10.0,2080,14
3693,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:20,10.0,2080,14
3745,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,13
3812,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:36,10.0,2080,13
3868,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:43,10.0,2080,12
3933,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:04:06,10.0,2080,12
3991,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:19,10.0,2080,11
4052,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:21,10.0,2080,11
4094,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:53,10.0,2080,10
4160,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:26,10.0,2080,10
4225,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:57,10.0,2080,9
4292,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:16,10.0,2080,9
4352,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:31,10.0,2080,8
4471,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:39,10.0,2080,7
4532,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:42,10.0,2080,7
4578,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:05,10.0,2080,6
4634,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:12,10.0,2080,4
4712,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:13,10.0,2080,4
4769,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:41,10.0,2080,3
4832,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:10,10.0,2080,3
4889,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:44,10.0,2080,2
4952,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:45,10.0,2080,2
5009,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,1
5072,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:49,10.0,2080,1
4,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:33,10.0,2080,44
80,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:41,10.0,2080,44
142,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:20,10.0,2080,43
201,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:23,10.0,2080,43
279,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,6.3,1310,42
315,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:41,6.3,1310,42
381,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,6.3,1310,41
458,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:01:01,6.3,1310,41
519,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:26,10.0,2080,40
572,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:30,10.0,2080,40
622,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,39
698,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:44,10.0,2080,39
726,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,38
819,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:07,10.0,2080,38
862,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,37
922,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:37,10.0,2080,37
1018,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,36
1042,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:19,10.0,2080,36
1094,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,35
1162,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:42,10.0,2080,35
1240,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,34
1319,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:10,10.0,2080,34
1359,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,33
1402,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:00,10.0,2080,33
1448,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,32
1522,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:42,10.0,2080,32
1581,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:15,10.0,2080,31
1659,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:31,10.0,2080,31
1702,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:45,10.0,2080,30
1761,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:00,10.0,2080,30
1822,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:32,10.0,2080,29
1899,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:40,10.0,2080,29
1959,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,28
2019,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:16,10.0,2080,28
2079,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:36,10.0,2080,27
2182,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,26
2260,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:27,10.0,2080,26
2319,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,25
2379,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:58,10.0,2080,25
2422,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:40,10.0,2080,24
2498,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,24
2556,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:05,10.0,2080,23
2621,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,23
2662,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,22
2809,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,21
2841,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:08,10.0,2080,21
2903,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,20
3038,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,19
3099,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:26,10.0,2080,19
3159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:24,10.0,2080,18
3219,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:58,10.0,2080,18
3279,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,17
3339,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:08,10.0,2080,17
3398,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,16
3490,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,15
3639,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:13,10.0,2080,14
3697,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:20,10.0,2080,14
3752,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,13
3819,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:36,10.0,2080,13
3875,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:43,10.0,2080,12
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:04:06,10.0,2080,12
3998,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:19,10.0,2080,11
4059,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:21,10.0,2080,11
4101,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:53,10.0,2080,10
4153,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:26,10.0,2080,10
4240,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:57,10.0,2080,9
4298,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:16,10.0,2080,9
4359,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:31,10.0,2080,8
4478,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,7
4539,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:42,10.0,2080,7
4585,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:05,10.0,2080,6
4627,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:12,10.0,2080,4
4719,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,4
4776,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:41,10.0,2080,3
4839,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:10,10.0,2080,3
4882,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:44,10.0,2080,2
4959,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,2
5002,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,1
5079,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:49,10.0,2080,1
5134,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:04,10.0,2080,0
5188,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:09,10.0,2080,0
3,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:33,10.0,2080,44
79,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:41,10.0,2080,44
143,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:20,10.0,2080,43
200,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:23,10.0,2080,43
278,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,7.3,1520,42
316,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:41,7.3,1520,42
382,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,7.3,1520,41
457,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:01:01,7.3,1520,41
518,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:26,10.0,2080,40
573,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:30,10.0,2080,40
623,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,39
697,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:44,10.0,2080,39
725,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,38
818,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:27:07,10.0,2080,38
863,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,37
923,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:37,10.0,2080,37
1017,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,36
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:19,10.0,2080,36
1095,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,35
1163,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:42,10.0,2080,35
1239,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:08,10.0,2080,34
1318,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:10,10.0,2080,34
1358,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:59,10.0,2080,33
1403,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:00,10.0,2080,33
1449,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:21,10.0,2080,32
1523,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:42,10.0,2080,32
1582,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:15,10.0,2080,31
1658,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:31,10.0,2080,31
1703,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:45,10.0,2080,30
1762,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:00,10.0,2080,30
1823,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,29
1898,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:40,10.0,2080,29
1958,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,28
2018,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:16,10.0,2080,28
2078,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:36,10.0,2080,27
2183,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,26
2259,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:27,10.0,2080,26
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,25
2378,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:58,10.0,2080,25
2423,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:40,10.0,2080,24
2497,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,24
2557,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:05,10.0,2080,23
2620,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,23
2663,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,22
2808,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,21
2842,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:08,10.0,2080,21
2904,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,20
3037,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,19
3098,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:26,10.0,2080,19
3158,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:24,10.0,2080,18
3218,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:58,10.0,2080,18
3278,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,17
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:08,10.0,2080,17
3360,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,16
3491,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,15
3638,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:13,10.0,2080,14
3696,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:20,10.0,2080,14
3751,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,13
3818,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:36,10.0,2080,13
3874,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:43,10.0,2080,12
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:04:06,10.0,2080,12
3997,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:19,10.0,2080,11
4058,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:21,10.0,2080,11
4100,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,10
4154,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:26,10.0,2080,10
4239,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:57,10.0,2080,9
4297,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:16,10.0,2080,9
4358,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:31,10.0,2080,8
4477,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,7
4538,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:42,10.0,2080,7
4584,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:05,10.0,2080,6
4628,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:12,10.0,2080,4
4718,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,4
4775,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2080,3
4838,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:10,10.0,2080,3
4883,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:44,10.0,2080,2
4958,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,2
5003,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,1
5078,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:49,10.0,2080,1
5132,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:04,10.0,2080,0
5155,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:09,10.0,2080,0
59,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:33,10.0,2080,44
86,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:41,10.0,2080,44
147,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:20,10.0,2080,43
196,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:23,10.0,2080,43
274,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,7.3,1520,42
320,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:41,7.3,1520,42
386,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,7.3,1520,41
420,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:01:01,7.3,1520,41
514,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:26,10.0,2080,40
577,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:30,10.0,2080,40
627,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:38,10.0,2080,39
693,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:44,10.0,2080,39
721,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,38
814,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:27:07,10.0,2080,38
867,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,37
927,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:37,10.0,2080,37
1013,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,36
1047,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:19,10.0,2080,36
1099,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:33,10.0,2080,35
1167,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:42,10.0,2080,35
1235,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,34
1314,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:10,10.0,2080,34
1354,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,33
1407,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:00,10.0,2080,33
1487,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:21,10.0,2080,32
1527,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:42,10.0,2080,32
1586,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:15,10.0,2080,31
1654,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:31,10.0,2080,31
1707,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:45,10.0,2080,30
1766,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:00,10.0,2080,30
1827,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,29
1894,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:40,10.0,2080,29
1954,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,28
2014,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:16,10.0,2080,28
2074,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:36,10.0,2080,27
2187,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:20,10.0,2080,26
2255,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:27,10.0,2080,26
2314,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,25
2374,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:58,10.0,2080,25
2427,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:40,10.0,2080,24
2493,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,24
2561,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:05,10.0,2080,23
2616,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,23
2667,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,22
2804,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,21
2846,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:08,10.0,2080,21
2908,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,20
3033,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,19
3094,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:26,10.0,2080,19
3154,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:24,10.0,2080,18
3214,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:58,10.0,2080,18
3274,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,17
3334,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:08,10.0,2080,17
3394,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,16
3495,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:20,10.0,2080,15
3634,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:13,10.0,2080,14
3699,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:20,10.0,2080,14
3747,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,13
3814,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:36,10.0,2080,13
