,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2499,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 13:56:00,2.4,650,4
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:43:05,5.4,1490,3
2613,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 13:54:09,7.4,2040,2
2727,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 12:47:02,7.4,2040,0
1255,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:57:56,2.5,690,31
1311,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:09:01,2.5,690,30
1367,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:00:26,2.5,690,29
1423,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:35:45,2.4,650,28
1479,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:09:01,2.4,650,27
1535,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:52:07,2.4,650,25
1591,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:23:03,2.4,650,24
1671,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:41:04,2.4,650,23
1733,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:10:46,2.4,650,22
1784,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:33:19,2.4,650,21
1840,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:08:58,2.4,650,20
1896,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:48:04,2.4,650,19
1952,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:33:59,2.4,650,18
2007,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:20:23,2.4,650,17
2064,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:00:36,2.0,550,12
2121,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:33:28,2.0,550,11
2179,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:15:39,2.0,550,10
2235,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:30:54,2.4,650,9
2292,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:21:50,2.4,650,8
2349,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:52:23,2.4,650,7
2406,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:30:49,2.4,650,6
2463,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:30:41,2.4,650,5
2519,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 13:56:00,2.4,650,4
2577,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:43:05,5.4,1490,3
2633,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 13:54:09,5.4,1490,2
2750,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 12:47:02,7.4,2040,0
1278,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:57:56,2.5,690,31
1335,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:09:01,2.5,690,30
1392,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:00:26,2.5,690,29
1446,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:35:45,2.4,650,28
1503,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:09:01,2.4,650,27
1559,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:52:07,2.4,650,25
1615,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:23:03,2.4,650,24
1685,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:41:04,2.4,650,23
1721,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:10:46,2.4,650,22
1796,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:33:19,2.4,650,21
1851,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:08:58,2.4,650,20
1907,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:48:04,2.4,650,19
1966,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:33:59,2.4,650,18
2019,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:20:23,2.4,650,17
2077,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:00:36,2.4,650,12
2134,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:33:28,2.4,650,11
2192,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:15:39,2.4,650,10
2248,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:30:54,2.4,650,9
2305,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:21:50,2.4,650,8
2361,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:52:23,2.4,650,7
2418,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:30:49,2.4,650,6
2478,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:30:41,2.4,650,5
2532,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 13:56:00,3.5,960,4
2590,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:43:05,5.4,1490,3
2646,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 13:54:09,5.4,1490,2
2706,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 12:47:02,7.4,2040,0
1304,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:57:56,4.9,1350,31
1360,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:09:01,4.9,1350,30
1419,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:00:26,4.9,1350,29
1472,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:35:45,4.9,1350,28
1529,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:09:01,4.9,1350,27
1584,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:52:07,4.9,1350,25
1640,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:23:03,4.9,1350,24
1668,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:41:04,4.9,1350,23
1736,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:10:46,1.6,450,22
1781,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:33:19,1.6,450,21
1837,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:08:58,1.6,450,20
1893,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:48:04,1.6,450,19
1949,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:33:59,1.6,450,18
2004,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:20:23,1.6,450,17
2061,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:00:36,1.6,450,12
2118,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:33:28,1.6,450,11
2176,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:15:39,1.1,300,10
2232,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:30:54,2.0,550,9
2289,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:21:50,2.0,550,8
2346,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:52:23,2.0,550,7
2403,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:30:49,1.1,305,6
2460,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:30:41,2.0,550,5
2516,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 13:56:00,2.0,550,4
2574,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:43:05,2.6,720,3
2630,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 13:54:09,2.6,720,2
2747,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 12:47:02,5.4,1490,0
1296,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:57:56,2.4,650,31
1352,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:09:01,2.4,650,30
1411,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:00:26,2.4,650,29
1464,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:35:45,2.4,650,28
1521,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:09:01,2.4,650,27
1576,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:52:07,2.4,650,25
1632,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:23:03,2.4,650,24
1697,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:41:04,2.4,650,23
1709,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:10:46,2.4,650,22
1808,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:33:19,2.4,650,21
1863,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:08:58,2.4,650,20
1919,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:48:04,2.4,650,19
1978,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:33:59,2.0,550,18
2031,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:20:23,1.8,500,17
2089,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:00:36,1.8,500,12
2145,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:33:28,1.8,500,11
2205,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:15:39,10.0,2750,10
2259,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:30:54,1.8,500,9
2317,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:21:50,1.8,500,8
2373,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:52:23,1.8,500,7
2430,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:30:49,1.8,500,6
2490,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:30:41,1.8,500,5
2544,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 13:56:00,1.8,500,4
2602,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:43:05,1.8,500,3
2658,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 13:54:09,3.3,900,2
2719,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 12:47:02,4.9,1350,0
902,MU5392,,13:40:00,16:55:00,2020-09-30 15:22:58,5.0,1135,45
926,MU5392,,13:40:00,16:55:00,2020-10-01 16:13:23,5.0,1135,44
944,MU5392,,13:40:00,16:55:00,2020-10-02 16:53:53,5.0,1135,43
965,MU5392,,13:40:00,16:55:00,2020-10-03 14:52:14,5.0,1140,42
992,MU5392,,13:40:00,16:55:00,2020-10-04 15:18:46,5.0,1135,41
1030,MU5392,,13:40:00,16:55:00,2020-10-05 15:26:43,5.0,1135,40
1056,MU5392,,13:40:00,16:55:00,2020-10-06 14:26:41,5.0,1135,39
1080,MU5392,,13:40:00,16:55:00,2020-10-07 15:18:42,5.0,1135,38
1105,MU5392,,13:40:00,16:55:00,2020-10-08 15:22:29,4.9,1120,37
1109,MU5392,,13:40:00,16:55:00,2020-10-09 15:21:29,5.0,1135,36
1149,MU5392,,13:40:00,16:55:00,2020-10-10 14:55:57,5.0,1135,35
1180,MU5392,,13:40:00,16:55:00,2020-10-11 14:58:32,3.1,705,34
1213,MU5392,,13:40:00,16:55:00,2020-10-12 15:07:02,3.0,690,33
1248,MU5392,,13:40:00,16:55:00,2020-10-13 13:47:21,2.1,480,32
1302,MU5392,,13:40:00,16:55:00,2020-10-14 14:57:56,2.1,480,31
1358,MU5392,,13:40:00,16:55:00,2020-10-15 14:09:01,1.8,400,30
1417,MU5392,,13:40:00,16:55:00,2020-10-16 15:00:26,1.8,400,29
1470,MU5392,,13:40:00,16:55:00,2020-10-17 13:35:45,1.8,400,28
1527,MU5392,,13:40:00,16:55:00,2020-10-18 16:09:01,3.1,705,27
1582,MU5392,,13:40:00,16:55:00,2020-10-20 15:52:07,3.1,705,25
1638,MU5392,,13:40:00,16:55:00,2020-10-21 15:23:03,3.1,705,24
1666,MU5392,,13:40:00,16:55:00,2020-10-22 14:41:04,3.1,705,23
1737,MU5392,,13:40:00,16:55:00,2020-10-23 14:10:46,3.1,705,22
1780,MU5392,,13:40:00,16:55:00,2020-10-24 15:33:19,3.1,705,21
1836,MU5392,,13:40:00,16:55:00,2020-10-25 15:08:58,3.1,705,20
1892,MU5392,,13:40:00,16:55:00,2020-10-26 14:48:04,2.7,620,19
1948,MU5392,,13:40:00,16:55:00,2020-10-27 15:33:59,2.7,620,18
2003,MU5392,,13:40:00,16:55:00,2020-10-28 13:20:23,3.1,705,17
2060,MU5392,,13:40:00,16:55:00,2020-11-02 21:00:36,2.5,580,12
2117,MU5392,,13:40:00,16:55:00,2020-11-03 14:33:28,2.5,580,11
2175,MU5392,,13:40:00,16:55:00,2020-11-04 15:15:39,2.5,580,10
2231,MU5392,,13:40:00,16:55:00,2020-11-05 15:30:54,2.5,580,9
2288,MU5392,,13:40:00,16:55:00,2020-11-06 13:21:50,3.1,705,8
2345,MU5392,,13:40:00,16:55:00,2020-11-07 13:52:23,3.1,705,7
2402,MU5392,,13:40:00,16:55:00,2020-11-08 15:30:49,2.9,670,6
2459,MU5392,,13:40:00,16:55:00,2020-11-09 14:30:41,2.7,620,5
2515,MU5392,,13:40:00,16:55:00,2020-11-10 13:56:00,2.7,620,4
2573,MU5392,,13:40:00,16:55:00,2020-11-11 13:43:05,8.1,1850,3
2629,MU5392,,13:40:00,16:55:00,2020-11-12 13:54:09,8.2,1865,2
2683,MU5392,,13:40:00,16:55:00,2020-11-13 15:35:23,8.1,1850,1
2746,MU5392,,13:40:00,16:55:00,2020-11-14 12:47:02,5.8,1315,0
1273,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:57:56,1.8,500,31
1329,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:09:01,1.7,460,30
1385,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:00:26,1.4,380,29
1441,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:35:45,1.4,380,28
1497,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:09:01,1.4,380,27
1553,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:52:07,1.4,380,25
1609,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:23:03,1.4,380,24
1653,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:41:04,1.4,380,23
1750,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:10:46,1.4,380,22
1767,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:33:19,1.4,380,21
1823,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:08:58,1.7,460,20
1879,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:48:04,1.7,460,19
1935,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:33:59,1.2,320,18
1990,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:20:23,1.2,320,17
2047,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:00:36,1.2,326,12
2104,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:33:28,1.2,320,11
2162,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:15:39,1.7,460,10
2218,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:30:54,1.7,460,9
2275,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:21:50,1.7,460,8
2332,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:52:23,1.7,460,7
2389,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:30:49,1.7,460,6
2446,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:30:41,1.7,460,5
2503,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 13:56:00,1.7,460,4
2560,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:43:05,2.0,550,3
2617,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 13:54:09,2.9,800,2
2731,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 12:47:02,4.9,1350,0
1256,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:57:56,1.8,500,31
1312,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:09:01,1.8,500,30
1368,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:00:26,1.6,430,29
1424,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:35:45,1.6,430,28
1480,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:09:01,1.6,430,27
1536,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:52:07,1.6,430,25
1592,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:23:03,1.6,430,24
1672,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:41:04,1.6,430,23
1732,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:10:46,1.6,430,22
1785,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:33:19,1.6,430,21
1841,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:08:58,1.6,430,20
1897,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:48:04,1.6,430,19
1953,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:33:59,2.0,550,18
2008,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:20:23,2.0,550,17
2065,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:00:36,2.0,550,12
2122,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:33:28,2.0,550,11
2180,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:15:39,2.0,550,10
2236,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:30:54,2.0,550,9
2293,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:21:50,2.0,550,8
2350,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:52:23,2.0,550,7
2407,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:30:49,2.0,550,6
2464,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:30:41,2.0,550,5
2520,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 13:56:00,2.4,650,4
2578,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:43:05,6.4,1760,3
2634,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 13:54:09,3.6,980,2
2751,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 12:47:02,7.3,2000,0
1297,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:57:56,2.5,690,31
1353,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:09:01,2.5,690,30
1412,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:00:26,2.5,690,29
1465,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:35:45,2.2,600,28
1522,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:09:01,2.2,600,27
1577,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:52:07,2.2,600,25
1633,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:23:03,2.2,600,24
1663,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:41:04,2.2,600,23
1740,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:10:46,2.4,650,22
1777,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:33:19,2.4,650,21
1833,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:08:58,2.4,650,20
1889,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:48:04,2.4,650,19
1945,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:33:59,2.4,650,18
2000,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:20:23,2.4,650,17
2057,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:00:36,2.0,550,12
2114,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:33:28,2.0,550,11
2172,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:15:39,2.0,550,10
2228,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:30:54,2.4,650,9
2285,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:21:50,2.4,650,8
2342,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:52:23,2.4,650,7
2399,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:30:49,2.4,650,6
2456,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:30:41,2.4,650,5
2512,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 13:56:00,2.4,650,4
2570,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:43:05,6.4,1760,3
2608,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 13:54:09,7.3,2000,2
2743,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 12:47:02,7.3,2000,0
1267,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:57:56,2.5,690,31
1323,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:09:01,2.5,690,30
1379,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:00:26,2.5,690,29
1435,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:35:45,2.4,650,28
1491,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:09:01,2.4,650,27
1547,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:52:07,2.4,650,25
1603,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:23:03,2.4,650,24
1678,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:41:04,2.4,650,23
1728,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:10:46,2.4,650,22
1789,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:33:19,2.4,650,21
1844,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:08:58,2.4,650,20
1900,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:48:04,2.4,650,19
1959,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:33:59,2.4,650,18
2012,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:20:23,2.4,650,17
2070,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:00:36,2.0,550,12
2127,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:33:28,2.0,550,11
2185,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:15:39,2.0,550,10
2241,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:30:54,2.4,650,9
2298,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:21:50,2.4,650,8
2354,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:52:23,2.4,650,7
2411,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:30:49,2.4,650,6
2471,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:30:41,2.4,650,5
2525,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 13:56:00,2.4,650,4
2583,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:43:05,6.4,1760,3
2639,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 13:54:09,6.4,1760,2
2699,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 12:47:02,7.3,2000,0
1277,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:57:56,2.5,690,31
1334,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:09:01,2.5,690,30
1391,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:00:26,2.5,690,29
1445,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:35:45,2.4,650,28
1502,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:09:01,2.4,650,27
1558,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:52:07,2.4,650,25
1614,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:23:03,2.4,650,24
1684,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:41:04,2.4,650,23
1722,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:10:46,2.4,650,22
1795,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:33:19,2.4,650,21
1850,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:08:58,2.4,650,20
1906,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:48:04,2.4,650,19
1965,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:33:59,2.4,650,18
2018,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:20:23,2.4,650,17
2076,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:00:36,2.4,650,12
2133,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:33:28,2.4,650,11
2191,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:15:39,2.4,650,10
2247,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:30:54,2.4,650,9
2304,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:21:50,2.4,650,8
2360,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:52:23,2.4,650,7
2417,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:30:49,2.4,650,6
2477,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:30:41,2.4,650,5
2531,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 13:56:00,3.5,960,4
2589,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:43:05,6.4,1760,3
2645,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 13:54:09,6.4,1760,2
2705,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 12:47:02,7.3,2000,0
1263,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:57:56,4.4,1220,31
1319,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:09:01,4.4,1220,30
1375,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:00:26,4.4,1220,29
1431,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:35:45,4.4,1220,28
1487,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:09:01,4.4,1220,27
1543,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:52:07,4.4,1220,25
1599,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:23:03,4.4,1220,24
1650,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:41:04,4.4,1220,23
1702,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:10:46,1.6,450,22
1762,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:33:19,1.6,450,21
1818,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:08:58,1.6,450,20
1874,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:48:04,1.6,450,19
1930,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:33:59,1.6,450,18
1985,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:20:23,1.6,450,17
2042,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:00:36,1.6,450,12
2099,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:33:28,1.6,450,11
2157,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:15:39,1.1,300,10
2213,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:30:54,2.0,550,9
2270,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:21:50,2.0,550,8
2327,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:52:23,2.0,550,7
2384,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:30:49,1.1,301,6
