,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3489,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:47,4.0,1089,17
3549,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:20,4.0,1100,16
3609,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:18,3.8,1039,15
3669,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:35,3.8,1039,14
3729,CZ3159,,10:30:00,14:00:00,2020-08-01 15:47:11,3.8,1036,13
3840,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1035,12
3880,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:26,3.8,1050,11
3917,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:45,3.0,822,10
3986,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:22,2.5,676,9
4079,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:37,2.0,550,8
4112,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:42,1.9,530,7
4167,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:09,1.9,527,6
4257,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:02,1.9,527,5
4319,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:16,1.7,477,4
4381,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:03,1.7,476,3
4411,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:03,2.0,542,2
4467,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:48,5.2,1426,1
4523,CZ3159,,10:30:00,14:00:00,2020-08-14 15:51:48,5.3,1450,0
1997,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,45
2100,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:57,4.9,1336,42
2146,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1335,41
2208,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1335,40
2267,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:37,4.9,1350,39
2327,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:58,4.9,1335,38
2378,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:26,4.9,1334,37
2449,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:19,4.9,1334,36
2504,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:22,4.7,1298,35
2568,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:46,4.8,1310,34
2632,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:49,4.8,1310,33
2722,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:52,4.7,1299,32
2756,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:05,4.7,1299,31
2817,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:34,4.7,1299,30
2880,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:25,4.7,1299,29
2939,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:32,4.7,1299,28
2998,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:28,4.7,1299,27
3060,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:58,4.0,1100,26
3118,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:05,4.0,1100,25
3180,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:45,4.0,1089,23
3253,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:49,4.0,1100,22
3290,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:48,4.0,1100,21
3342,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:36,4.0,1100,20
3403,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:08,4.0,1089,19
3457,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,18
3515,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:47,4.0,1089,17
3575,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,16
3634,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1039,15
3696,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1039,14
3754,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:11,3.8,1036,13
3814,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1035,12
3874,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:26,2.5,690,11
3911,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:45,2.0,542,10
4022,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:22,1.9,536,9
4054,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:37,2.0,550,8
4086,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:42,1.9,530,7
4195,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:09,1.9,527,6
4207,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:02,1.9,527,5
4275,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:16,1.7,477,4
4324,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:03,1.7,476,3
4385,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:03,1.8,492,2
4499,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:48,4.8,1326,1
4555,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:48,4.9,1350,0
3509,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:47,4.0,1089,17
3569,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,16
3629,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:18,3.0,824,15
3689,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:35,3.0,824,14
3748,CZ3191,,17:40:00,21:00:00,2020-08-01 15:47:11,3.0,824,13
3820,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:44,3.0,824,12
3900,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:26,2.5,690,11
3926,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:45,2.0,542,10
3995,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:22,1.9,536,9
4060,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:37,2.0,550,8
4092,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:42,1.9,530,7
4147,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:09,1.9,527,6
4213,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:02,1.9,527,5
4281,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:16,1.7,477,4
4329,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:03,1.7,476,3
4391,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:03,1.8,492,2
4447,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:48,4.8,1326,1
4503,CZ3191,,17:40:00,21:00:00,2020-08-14 15:51:48,4.9,1350,0
2011,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,45
2086,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:57,4.9,1336,42
2132,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1335,41
2194,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1335,40
2237,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:37,4.9,1350,39
2302,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:58,4.9,1335,38
2359,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:26,4.9,1334,37
2463,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:19,4.9,1334,36
2490,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:22,4.7,1298,35
2554,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:46,4.8,1310,34
2646,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:49,4.8,1310,33
2675,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:52,4.7,1299,32
2735,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:05,4.7,1299,31
2804,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:34,4.7,1299,30
2865,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:25,4.7,1299,29
2926,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:32,4.7,1299,28
2986,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:28,4.7,1299,27
3046,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:58,4.0,1100,26
3106,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:05,4.0,1100,25
3166,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:45,4.0,1089,23
3240,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:49,4.0,1100,22
3277,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:48,4.0,1100,21
3328,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:36,4.0,1100,20
3390,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:08,4.0,1089,19
3444,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,18
3501,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:47,4.0,1089,17
3561,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,16
3621,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1039,15
3681,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1039,14
3741,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:11,3.8,1036,13
3828,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1035,12
3892,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1050,11
3963,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:45,2.0,542,10
3974,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:22,1.9,536,9
4068,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:37,2.0,550,8
4100,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:42,1.9,530,7
4155,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:09,1.9,527,6
4263,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:02,1.9,527,5
4264,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:16,1.7,477,4
4337,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:03,1.7,476,3
4399,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:03,1.8,493,2
4455,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:48,5.2,1426,1
4511,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:48,5.3,1450,0
2005,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:11,4.9,1350,45
2092,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:57,4.0,1089,42
2138,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:13,4.0,1089,41
2200,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:58,4.0,1089,40
2275,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:37,4.0,1100,39
2308,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:58,4.0,1089,38
2370,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:26,4.0,1089,37
2457,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:19,4.0,1089,36
2496,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:22,3.0,823,35
2560,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:46,3.0,830,34
2640,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:49,3.0,830,33
2669,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:52,3.0,824,32
2729,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:05,3.0,824,31
2810,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:34,3.0,824,30
2871,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:25,3.0,824,29
2932,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:32,3.0,824,28
2992,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:28,3.0,824,27
3052,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:58,3.0,830,26
3112,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:05,3.0,830,25
3172,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:45,3.0,824,23
3246,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:49,3.0,830,22
3283,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:48,3.0,830,21
3335,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:36,2.5,690,20
3396,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:08,2.5,684,19
3450,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.3,620,18
3507,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:47,2.2,614,17
3567,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:20,2.3,620,16
3627,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:18,2.2,614,15
3687,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:35,2.2,614,14
3747,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:11,2.2,614,13
3822,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:44,2.0,550,12
3898,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:26,2.0,550,11
3925,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:45,1.5,422,10
3997,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:22,1.5,416,9
4062,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:37,1.6,430,8
4094,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:42,2.7,730,7
4149,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:09,2.6,727,6
4215,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:02,2.6,727,5
4283,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:16,2.6,727,4
4331,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:03,2.6,726,3
4393,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:03,3.6,984,2
4449,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:48,4.8,1326,1
4505,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:48,4.9,1350,0
2003,HU7702,,20:45:00,23:55:00,2020-06-30 18:46:11,5.3,1337,45
2094,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:57,5.3,1332,42
2140,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:13,5.3,1332,41
2202,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:58,5.3,1332,40
2273,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:37,5.3,1337,39
2310,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:58,5.3,1332,38
2372,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:26,5.3,1332,37
2455,HU7702,,20:45:00,23:55:00,2020-07-09 16:21:19,5.3,1330,36
2498,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:22,3.6,900,35
2562,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:46,3.6,900,34
2638,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:49,3.6,900,33
2667,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:52,3.6,891,32
2727,HU7702,,20:45:00,23:55:00,2020-07-14 16:14:05,3.6,895,31
2812,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:34,3.6,900,30
2873,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:25,3.6,895,29
2031,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:11,6.7,1687,45
2065,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:57,6.7,1677,42
2166,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:13,6.3,1580,41
2228,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:58,6.3,1580,40
2247,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:37,6.7,1687,39
2314,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:58,6.7,1677,38
2398,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:26,6.7,1677,37
2429,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:19,6.7,1677,36
2524,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:22,4.8,1200,35
2589,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:46,4.8,1200,34
2613,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:49,4.8,1200,33
2702,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:52,4.7,1184,32
2776,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:05,4.8,1190,31
2837,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:34,4.8,1200,30
2900,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:25,4.8,1190,29
2959,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:32,4.8,1200,28
3018,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:28,4.8,1190,27
3080,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:58,4.8,1190,26
3138,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:05,4.8,1191,25
3200,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:45,4.8,1190,23
3215,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:49,4.8,1190,22
3307,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:48,4.8,1200,21
3358,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:36,4.8,1190,20
3422,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:08,4.8,1190,19
3473,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,4.8,1190,18
3536,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:47,4.7,1185,17
3595,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:20,4.8,1190,16
3654,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:18,4.8,1190,15
3716,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:35,4.8,1190,14
3772,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:11,4.8,1190,13
3794,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:44,4.8,1190,12
3854,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:26,4.8,1190,11
3936,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:45,4.8,1190,10
4002,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:22,4.8,1190,9
4034,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:37,1.8,445,8
4119,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:42,1.8,440,7
4175,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:09,1.8,440,6
4229,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:02,2.0,490,5
4306,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:16,2.0,490,4
4353,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:03,1.9,471,3
4437,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:03,2.5,620,2
4479,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:48,5.3,1333,1
4535,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:48,5.4,1340,0
2018,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:11,5.9,1487,45
2078,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:57,5.9,1477,42
2125,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:13,5.9,1477,41
2186,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:58,5.9,1481,40
2288,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:37,5.9,1487,39
2355,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:58,5.9,1481,38
2418,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:26,5.9,1481,37
2471,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:19,5.9,1479,36
2482,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:22,3.9,980,35
2544,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:46,3.9,980,34
2654,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:49,3.9,980,33
2683,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:52,3.9,985,32
2743,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:05,3.9,980,31
2796,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:34,3.9,980,30
2857,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:25,3.9,980,29
2918,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:32,3.9,980,28
2978,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:28,3.9,980,27
3038,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:58,3.9,980,26
3098,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:05,3.9,980,25
3158,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:45,3.9,980,23
3233,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:49,3.9,980,22
3271,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:48,3.9,980,21
3322,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:36,3.9,980,20
3383,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:08,3.9,980,19
3437,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,3.9,980,18
3494,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:47,3.9,968,17
3554,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:20,3.9,980,16
3614,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:18,3.9,980,15
3674,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:35,3.9,980,14
3734,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:11,3.9,980,13
3835,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:44,3.9,980,12
3885,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:26,3.9,980,11
3955,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:45,3.9,980,10
3981,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:22,3.9,980,9
4074,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:37,1.8,445,8
4107,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:42,1.4,349,7
4162,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:09,1.4,344,6
4252,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:02,2.0,490,5
4296,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:16,1.4,345,4
4376,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:03,1.9,470,3
4406,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:03,1.9,470,2
4462,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:48,5.1,1269,1
4518,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:48,5.1,1280,0
2043,HU7708,,16:40:00,20:00:00,2020-06-30 18:46:11,6.7,1687,45
2104,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:57,6.7,1677,42
2151,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:13,6.7,1677,41
2213,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:58,6.7,1677,40
2262,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:37,6.7,1687,39
2332,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:58,6.3,1580,38
2383,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:26,6.3,1580,37
2444,HU7708,,16:40:00,20:00:00,2020-07-09 16:21:19,6.7,1677,36
2509,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:22,4.2,1050,35
2573,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:46,4.2,1050,34
2627,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:49,4.2,1050,33
2717,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:52,3.8,950,32
2761,HU7708,,16:40:00,20:00:00,2020-07-14 16:14:05,4.2,1040,31
2822,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:34,4.2,1040,30
2885,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:25,4.2,1040,29
2944,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:32,4.2,1050,28
3003,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:28,4.2,1040,27
3065,HU7708,,16:40:00,20:00:00,2020-07-19 14:27:58,4.2,1040,26
3123,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:05,4.2,1041,25
3185,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:45,4.2,1040,23
3258,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:49,4.2,1040,22
3295,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:48,4.2,1040,21
3347,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:36,4.2,1040,20
3408,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:08,4.2,1040,19
3461,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,4.2,1040,18
3521,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:47,4.1,1036,17
3580,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:20,4.2,1040,16
3639,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:18,4.2,1040,15
3701,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:35,4.2,1040,14
3757,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:11,4.2,1040,13
3809,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:44,4.2,1040,12
3869,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:26,4.2,1040,11
3951,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:45,4.2,1040,10
4017,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:22,4.2,1040,9
4049,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:37,1.8,445,8
4134,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:42,1.8,440,7
4190,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:09,1.8,440,6
4244,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:02,2.0,490,5
4270,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:16,2.0,490,4
4368,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:03,1.9,470,3
4421,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:03,1.9,471,2
4494,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:48,5.1,1269,1
4550,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:48,5.1,1280,0
1995,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:11,6.0,1500,45
2105,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:57,6.0,1500,42
2148,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:13,6.0,1500,41
2210,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:58,6.0,1500,40
2265,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:37,6.0,1500,39
2329,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:58,6.0,1500,38
2380,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:26,6.0,1500,37
2447,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:19,5.9,1480,36
2506,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:22,3.6,900,35
2570,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:46,3.6,900,34
2630,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:49,3.6,900,33
2720,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:52,3.6,891,32
2758,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:05,3.6,895,31
2819,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:34,3.6,900,30
