,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
65,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:11,7.6,1730,44
129,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,7.6,1730,43
205,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,7.6,1730,42
281,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,7.6,1730,41
357,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:23,7.6,1730,40
380,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,7.6,1730,39
480,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,7.6,1730,38
579,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:34,7.6,1730,37
658,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:28,7.6,1730,36
734,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,7.6,1730,35
817,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:10,7.6,1730,34
841,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,7.6,1730,33
921,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:19,7.6,1730,32
1033,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,7.6,1730,31
1107,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:06,7.6,1730,30
1135,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:27,7.6,1730,29
1228,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:36,7.6,1730,28
1329,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:16,7.6,1730,27
1425,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:16,7.6,1730,26
1479,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,7.6,1730,25
1552,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:31,7.6,1730,24
1625,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:21,7.6,1730,23
1701,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,7.6,1730,22
1773,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:15,7.6,1730,21
1847,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:58,7.6,1730,20
1924,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:40,7.6,1730,19
1995,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:56,7.6,1730,18
2071,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:04,7.6,1730,17
2143,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:43,7.6,1730,16
2218,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:43,7.6,1730,15
2292,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:20,7.6,1730,14
2367,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:48,7.6,1730,13
2413,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:01,7.6,1730,12
2513,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:18,7.6,1730,11
2589,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:26,7.6,1730,10
2661,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:06,7.6,1730,9
2727,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:08,7.6,1730,8
2810,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:48,7.5,1720,7
2900,Y87704,HU7704,12:55:00,16:10:00,2018-10-09 14:50:30,7.6,1730,6
2957,Y87704,HU7704,12:55:00,16:10:00,2018-10-10 16:17:39,6.8,1550,5
3031,Y87704,HU7704,12:55:00,16:10:00,2018-10-11 16:23:12,6.8,1550,4
3107,Y87704,HU7704,12:55:00,16:10:00,2018-10-12 16:37:28,6.0,1370,3
3179,Y87704,HU7704,12:55:00,16:10:00,2018-10-13 14:36:17,6.0,1370,2
3254,Y87704,HU7704,12:55:00,16:10:00,2018-10-14 15:37:24,6.0,1370,1
3298,Y87704,HU7704,12:55:00,16:10:00,2018-10-15 14:49:11,7.6,1730,0
19,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:11,9.6,2190,44
80,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,9.6,2190,43
162,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,9.6,2190,42
232,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,9.6,2190,41
308,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,9.6,2190,40
407,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:28,5.0,1130,39
528,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:43,4.3,980,38
601,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:34,4.3,970,37
609,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:28,4.3,970,36
685,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,4.3,970,35
770,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:10,4.3,970,34
887,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,4.3,970,33
972,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:19,4.3,970,32
987,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,4.3,970,31
1061,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,4.3,970,30
1186,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,4.3,970,29
1256,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:36,4.3,970,28
1343,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,4.3,970,27
1384,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:16,4.3,970,26
1431,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,4.3,970,25
1505,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:31,4.3,970,24
1595,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:21,4.3,970,23
1653,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,4.3,970,22
1727,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:15,4.3,970,21
1801,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:58,4.3,970,20
1875,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:40,4.3,970,19
1949,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,4.3,970,18
2023,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:04,4.3,970,17
2097,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:43,4.3,970,16
2171,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,4.3,970,15
2245,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:20,4.3,970,14
2319,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,4.3,970,13
2459,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,4.3,970,12
2467,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:18,4.3,970,11
2541,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:26,4.3,970,10
2615,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,9
2736,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,4.3,970,8
2763,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:48,4.3,970,7
2853,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.1,930,6
2911,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,8.5,1945,5
2985,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:12,9.5,2175,4
3059,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,9.5,2175,3
3132,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,7.5,1720,2
3207,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:24,7.5,1720,1
3323,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:11,9.9,2265,0
3354,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,9.9,2265,0
30,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,8.6,1960,44
94,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,8.6,1960,43
172,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,8.6,1960,42
246,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,41
322,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,8.6,1960,40
421,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,6.6,1500,39
514,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,38
544,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:34,6.5,1490,37
623,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:28,6.5,1490,36
699,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,6.5,1490,35
784,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,6.5,1490,34
876,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,6.5,1490,33
957,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,6.5,1490,32
17,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,8.6,1960,44
151,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,8.6,1960,43
227,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,42
302,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,41
304,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,8.6,1960,40
402,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,6.6,1500,39
458,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,38
598,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:34,6.5,1490,37
679,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:28,6.5,1490,36
756,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,6.5,1490,35
759,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,6.5,1490,34
895,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,6.5,1490,33
974,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,6.5,1490,32
1055,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,6.5,1490,31
1129,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,6.5,1490,30
1157,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,6.5,1490,29
1250,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:36,6.5,1490,28
1288,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,6.5,1490,27
1355,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:16,6.5,1490,26
1495,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,6.5,1490,25
1573,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:31,6.5,1490,24
1647,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:21,6.5,1490,23
1649,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,6.5,1490,22
1795,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:15,6.5,1490,21
1869,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,6.5,1490,20
1907,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:40,7.5,1720,19
2017,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:56,7.5,1720,18
2019,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,7.5,1720,17
2165,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:43,7.5,1720,16
2240,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,7.5,1720,15
2313,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:20,7.5,1720,14
2334,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,7.5,1720,13
2391,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,7.5,1720,12
2535,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:18,7.5,1720,11
2537,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:26,7.5,1720,10
2683,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,7.5,1720,9
2758,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,7.5,1720,8
2831,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:48,7.5,1720,7
2847,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:30,7.4,1680,6
2979,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,8.5,1945,5
3053,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:12,9.5,2175,4
3055,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:28,9.5,2175,3
3201,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:17,9.5,2175,2
3276,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:24,9.5,2175,1
3306,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:11,9.9,2265,0
73,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,9.6,2190,44
84,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,9.6,2190,43
154,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,42
236,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,41
312,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,9.6,2190,40
411,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.0,1130,39
524,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,4.3,980,38
534,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:34,4.3,970,37
613,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:28,4.3,970,36
689,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,4.3,970,35
774,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,4.3,970,34
891,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,4.3,970,33
966,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,4.3,970,32
991,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,4.3,970,31
1065,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,4.3,970,30
1190,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,4.3,970,29
1260,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:36,4.3,970,28
1347,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,4.3,970,27
1388,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:16,4.3,970,26
1435,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,4.3,970,25
1509,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:31,4.3,970,24
1599,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:21,4.3,970,23
1657,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,4.3,970,22
1731,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:15,4.3,970,21
1805,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,4.3,970,20
1879,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:40,4.3,970,19
1953,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:56,4.3,970,18
2027,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,4.3,970,17
2101,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:43,4.3,970,16
2175,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,4.3,970,15
2249,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:20,4.3,970,14
2323,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,4.3,970,13
2455,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,4.3,970,12
2471,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:18,4.3,970,11
2545,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:26,4.3,970,10
2619,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,4.3,970,9
2740,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,4.3,970,8
2767,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:48,4.3,970,7
2857,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:30,4.3,970,6
2915,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,8.5,1945,5
2989,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:12,9.5,2175,4
3063,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:28,9.5,2175,3
3136,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:17,7.5,1720,2
3211,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:24,9.5,2175,1
3327,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:11,9.9,2265,0
3356,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:03,9.9,2265,0
18,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,8.6,1960,44
104,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,8.6,1960,43
180,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,8.6,1960,42
256,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,41
332,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,8.6,1960,40
431,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,3.5,802,39
504,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,3.5,805,38
553,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:34,4.3,970,37
633,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:28,3.6,822,36
709,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,3.5,806,35
793,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,804,34
866,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,3.6,824,33
947,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,3.6,816,32
1009,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,3.6,821,31
1084,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,3.5,801,30
1178,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,3.6,820,29
1205,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:36,3.5,806,28
1305,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,3.5,800,27
1407,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:16,3.5,800,26
1454,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,3.5,800,25
1528,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:31,3.5,800,24
1591,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:21,3.5,800,23
1677,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,3.5,800,22
1750,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:15,3.5,800,21
1824,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,3.5,800,20
1898,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:40,3.5,800,19
1972,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:56,3.5,800,18
2046,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,3.5,800,17
2119,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:43,3.5,800,16
2194,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,15
2268,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:20,4.3,970,14
2343,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,4.3,970,13
2436,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,4.3,970,12
2490,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:18,4.3,970,11
2564,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:26,4.3,970,10
2637,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,4.3,970,9
2702,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,4.3,970,8
2786,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:48,4.3,970,7
2876,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:30,4.2,950,6
2933,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,8.5,1945,5
3008,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:12,9.5,2175,4
3082,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:28,9.5,2175,3
3155,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:17,7.5,1720,2
3230,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:24,7.5,1720,1
3346,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:11,8.5,1945,0
3373,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:03,9.9,2265,0
32,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,9.6,2190,44
96,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,9.6,2190,43
174,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,9.6,2190,42
248,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,41
324,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,9.6,2190,40
423,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.5,1250,39
512,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,5.5,1250,38
546,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:34,5.4,1240,37
625,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:28,5.4,1240,36
701,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,5.4,1240,35
786,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,5.4,1240,34
874,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,5.4,1240,33
955,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,5.4,1240,32
1002,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,5.4,1240,31
1076,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,5.4,1240,30
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,5.4,1240,29
1271,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,5.4,1240,28
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,5.4,1240,27
1399,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:16,5.4,1240,26
1446,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,5.4,1240,25
1520,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:31,5.4,1240,24
1583,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:21,5.4,1240,23
1668,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,5.4,1240,22
1742,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:15,5.4,1240,21
1816,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,5.4,1240,20
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:40,5.4,1240,19
1964,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,5.4,1240,18
2038,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,5.4,1240,17
2093,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:43,5.4,1240,16
2186,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,5.4,1240,15
2260,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:20,5.4,1240,14
2335,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,5.4,1240,13
2444,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,5.4,1240,12
2482,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:18,5.4,1240,11
2556,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:26,5.4,1240,10
2611,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,5.4,1240,9
2694,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,5.4,1240,8
2778,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:48,5.4,1240,7
2868,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,5.3,1210,6
2925,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,8.5,1945,5
3000,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:12,9.5,2175,4
3074,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,7.5,1720,3
3147,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,7.5,1720,2
3222,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:24,7.5,1720,1
3338,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,8.5,1945,0
63,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,9.6,2190,44
127,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,9.6,2190,43
203,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,9.6,2190,42
279,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,41
355,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,9.6,2190,40
454,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.5,1250,39
482,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,38
577,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:34,5.4,1240,37
656,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:28,5.4,1240,36
