,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
280,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,7.5,1560,42
351,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,7.5,1560,42
385,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,7.5,1560,41
479,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,7.5,1560,41
532,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,7.5,1560,40
595,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:29,7.5,1560,40
674,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,7.5,1560,39
695,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:02,7.5,1560,39
808,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:25,7.5,1560,38
854,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:29,7.5,1560,38
906,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,7.5,1560,37
1037,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,7.5,1560,36
1091,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:07,7.5,1560,36
1168,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,7.5,1560,35
1201,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,7.5,1560,35
1302,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:25,7.5,1560,34
1350,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:34,7.5,1560,34
1438,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,7.5,1560,33
1491,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,7.5,1560,33
1540,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,7.5,1560,32
1604,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:46,7.5,1560,32
1653,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:07,7.5,1560,31
1730,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,7.5,1560,31
1793,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,6.5,1350,30
1855,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:17,6.5,1350,30
1926,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,6.5,1350,29
1988,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,6.5,1350,29
2052,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,6.5,1350,28
2114,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,6.5,1350,28
2177,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,6.5,1350,27
2239,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,6.5,1350,27
2296,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,6.5,1350,26
2357,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:37,6.5,1350,26
2429,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,6.5,1350,25
2484,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,6.5,1350,25
2555,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,6.5,1350,24
2619,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:15:00,6.5,1350,24
2682,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:21,6.5,1350,23
2746,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,6.5,1350,23
2808,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.5,1140,22
2932,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:15,6.5,1350,21
3012,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,6.5,1350,21
3052,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:31,6.5,1350,20
3122,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:33,6.5,1350,20
20,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,6.5,1350,44
87,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:38,6.5,1350,44
135,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,43
199,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:38,6.5,1350,43
262,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,42
368,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,42
433,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,41
503,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,41
507,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,40
578,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:29,6.5,1350,40
656,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,6.5,1350,39
738,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:02,6.5,1350,39
763,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:25,6.5,1350,38
872,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:29,6.5,1350,38
888,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,37
1055,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,36
1128,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:07,6.5,1350,36
1150,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,6.5,1350,35
1242,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,6.5,1350,35
1320,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:25,6.5,1350,34
1332,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:34,6.5,1350,34
1391,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,6.5,1350,33
1509,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,33
1522,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,32
1586,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:46,6.5,1350,32
1668,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:07,6.5,1350,31
1712,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,31
1775,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,30
1837,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:17,6.5,1350,30
1944,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,29
2006,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,29
2069,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,28
2132,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,28
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,27
2257,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,27
2278,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,6.5,1350,26
2339,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:37,6.5,1350,26
2446,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,6.5,1350,25
2466,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,25
2573,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,24
2637,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:15:00,6.5,1350,24
2646,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:21,6.5,1350,23
2765,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,23
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,22
2954,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:15,6.5,1350,21
3007,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,6.5,1350,21
3034,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:31,6.5,1350,20
3140,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:33,6.5,1350,20
21,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,7.5,1560,44
86,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:38,7.5,1560,44
134,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,7.5,1560,43
198,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:38,7.5,1560,43
261,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,7.5,1560,42
369,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,7.5,1560,42
434,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,7.5,1560,41
502,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,7.5,1560,41
506,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,7.5,1560,40
577,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:29,7.5,1560,40
655,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,7.5,1560,39
737,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:02,7.5,1560,39
764,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:25,7.5,1560,38
873,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:29,7.5,1560,38
887,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,7.5,1560,37
1056,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,7.5,1560,36
1127,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:07,7.5,1560,36
1149,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,7.5,1560,35
1241,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,7.5,1560,35
1321,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:25,7.5,1560,34
1323,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:34,7.5,1560,34
1390,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,7.5,1560,33
1510,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,7.5,1560,33
1521,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,7.5,1560,32
1585,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:46,7.5,1560,32
1670,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:07,7.5,1560,31
1711,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,7.5,1560,31
1774,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,30
1836,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:17,6.5,1350,30
1945,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,29
2007,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,29
2070,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,28
2133,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,28
2196,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,27
2258,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,27
2277,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,6.5,1350,26
2338,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:37,6.5,1350,26
2447,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,6.5,1350,25
2465,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,25
2574,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,24
2638,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:15:00,6.5,1350,24
2700,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:21,6.5,1350,23
2766,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,23
2827,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,6.5,1350,22
2955,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:15,6.5,1350,21
2974,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,6.5,1350,21
3033,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:31,6.5,1350,20
3141,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:33,6.5,1350,20
3150,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:18,6.5,1350,19
3237,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,6.5,1350,19
3320,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,6.5,1350,18
3360,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:03,6.5,1350,18
3393,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,6.5,1350,17
3472,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:16,6.5,1350,17
3544,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:49,7.5,1560,16
3567,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,7.5,1560,16
3668,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:55,10.0,2080,15
3736,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,15
3748,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,14
3863,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:02,7.5,1560,13
3968,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,7.5,1560,13
3984,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,7.5,1560,12
4094,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:56,7.5,1560,11
4161,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,7.5,1560,11
4245,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,7.5,1560,10
4295,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:08,7.5,1560,10
4384,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,7.5,1560,9
4458,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,7.5,1560,8
4558,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:52,7.5,1560,8
4574,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:17,7.5,1560,7
4675,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,7.5,1560,7
4684,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,7.5,1560,6
4750,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,7.5,1560,6
4809,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,8.5,1770,5
4869,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,5
4968,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:10,8.5,1770,4
4987,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,4
5043,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,7.5,1560,3
5148,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,3
5206,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:13,9.5,1980,2
5267,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,9.5,1980,2
5325,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:37,8.5,1770,1
5381,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,1
5442,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:29,9.5,1980,0
5500,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,9.5,1980,0
14,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,7.5,1560,44
93,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:38,7.5,1560,44
141,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,7.5,1560,43
205,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:38,7.5,1560,43
268,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,7.5,1560,42
362,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,7.5,1560,42
417,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,7.5,1560,41
489,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,7.5,1560,41
513,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,7.5,1560,40
584,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:29,7.5,1560,40
662,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,7.5,1560,39
743,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:02,7.5,1560,39
757,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:25,7.5,1560,38
866,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:29,7.5,1560,38
894,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,7.5,1560,37
1049,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,7.5,1560,36
1079,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:07,7.5,1560,36
1156,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,7.5,1560,35
1248,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,7.5,1560,35
1314,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:25,7.5,1560,34
1338,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:34,7.5,1560,34
1397,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,7.5,1560,33
1503,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,7.5,1560,33
1528,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,7.5,1560,32
1592,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:46,7.5,1560,32
1665,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:07,7.5,1560,31
1718,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,7.5,1560,31
1781,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,6.5,1350,30
1843,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:17,6.5,1350,30
1938,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,6.5,1350,29
2000,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,6.5,1350,29
2063,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,6.5,1350,28
2126,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,6.5,1350,28
2189,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,6.5,1350,27
2251,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,6.5,1350,27
2284,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,6.5,1350,26
2345,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:37,6.5,1350,26
2440,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,6.5,1350,25
2472,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,6.5,1350,25
2567,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,6.5,1350,24
2631,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:15:00,6.5,1350,24
2694,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:21,6.5,1350,23
2758,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,6.5,1350,23
2820,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,6.5,1350,22
2901,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:15,6.5,1350,21
3003,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,6.5,1350,21
3040,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:31,6.5,1350,20
3134,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:33,6.5,1350,20
3173,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:18,6.5,1350,19
3232,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,6.5,1350,19
3315,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,7.5,1560,18
3330,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:03,7.5,1560,18
3398,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:13,7.5,1560,17
3467,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:16,7.5,1560,17
3539,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:49,7.5,1560,16
3572,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,7.5,1560,16
3662,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:55,10.0,2080,15
3703,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,15
3753,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,14
3870,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:02,7.5,1560,13
3963,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,13
3989,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,7.5,1560,12
4099,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:56,7.5,1560,11
4166,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,11
4250,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,7.5,1560,10
4290,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:08,7.5,1560,10
4379,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,9
4453,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,8
4553,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:52,7.5,1560,8
4579,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:17,7.5,1560,7
4670,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,7.5,1560,7
4730,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,7.5,1560,6
4755,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,7.5,1560,6
4814,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,8.5,1770,5
4874,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,8.5,1770,5
4962,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,8.5,1770,4
4992,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,8.5,1770,4
5048,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,9.5,1980,3
5143,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,9.5,1980,3
5201,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:13,9.5,1980,2
5262,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,9.5,1980,2
5320,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:37,8.5,1770,1
5376,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,8.5,1770,1
5437,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:29,9.5,1980,0
5495,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,9.5,1980,0
5525,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:47,9.5,1980,0
5552,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,9.5,1980,0
27,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,5.5,1140,44
80,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:38,5.5,1140,44
128,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,5.5,1140,43
192,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:38,5.5,1140,43
255,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,42
375,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,5.5,1140,42
440,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,5.5,1140,41
482,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,5.5,1140,41
517,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,5.5,1140,40
571,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:29,5.5,1140,40
649,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,5.5,1140,39
754,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:02,5.5,1140,39
770,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:25,5.5,1140,38
879,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:29,5.5,1140,38
941,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,5.5,1140,37
1062,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,5.5,1140,36
1076,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:07,5.5,1140,36
1143,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,5.5,1140,35
1256,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,5.5,1140,35
1265,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:25,5.5,1140,34
1326,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:34,5.5,1140,34
1403,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,5.5,1140,33
1454,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,5.5,1140,33
1515,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,5.5,1140,32
1579,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:46,5.5,1140,32
1676,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:07,5.5,1140,31
1705,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,5.5,1140,31
1768,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,30
