,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1244,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:13,8.3,1730,34
1323,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:25,8.3,1730,33
1360,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:27,8.3,1730,33
1431,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,8.3,1730,32
1482,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:03,8.3,1730,32
1555,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:49,8.3,1730,31
1592,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:18:03,8.3,1730,31
1656,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,8.3,1730,30
1708,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,8.3,1730,30
1766,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,8.3,1730,29
1831,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:59,8.3,1730,29
1881,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:34,8.3,1730,28
2005,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,8.3,1730,27
2057,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:26,8.3,1730,27
2121,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:27,8.3,1730,26
2172,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:29,8.3,1730,26
2230,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,8.3,1730,25
2288,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:25,8.3,1730,25
2346,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:05,8.3,1730,24
2402,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:08,8.3,1730,24
2466,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:06,8.3,1730,23
2538,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:44,8.3,1730,23
2604,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:39,8.3,1730,22
2639,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:37,8.3,1730,21
2692,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:41,8.3,1730,21
2729,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,8.3,1730,20
2784,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:25,8.3,1730,20
2866,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:57,8.3,1730,19
2924,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:12,8.3,1730,19
2980,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:14,8.3,1730,18
3023,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,8.3,1730,18
3116,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,8.3,1730,17
3152,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,8.3,1730,17
3209,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:18,8.3,1730,16
3336,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:01,8.3,1730,15
3361,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:09,8.3,1730,15
3427,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:04,9.3,1930,14
3541,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:49,9.3,1930,13
3611,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:55,9.3,1930,13
3665,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:09,9.3,1930,12
3722,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:16,9.3,1930,12
3786,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,9.3,1930,11
3836,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:30:08,9.3,1930,11
3901,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:54,9.3,1930,10
3940,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:56,9.3,1930,10
4025,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:17,9.3,1930,9
4090,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:17,8.3,1730,8
4120,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:52,8.3,1730,8
4178,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:14,10.0,2080,7
4235,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:25,10.0,2080,7
4292,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:23,10.0,2080,6
4349,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,10.0,2080,6
4406,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:37,10.0,2080,5
4463,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:41,10.0,2080,5
4529,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,10.0,2080,4
4577,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:39,10.0,2080,4
4641,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:24,10.0,2080,3
4700,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:30,10.0,2080,2
4749,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:35,10.0,2080,2
4807,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:08,9.3,1930,1
4864,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:10,9.3,1930,1
4920,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,10.0,2080,0
4983,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:33,10.0,2080,0
44,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:07,10.0,2080,44
73,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:52,10.0,2080,44
143,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:32,8.3,1730,43
215,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:33,8.3,1730,43
261,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:19,8.3,1730,42
330,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:38,8.3,1730,42
365,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:28,8.3,1730,41
423,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:43,8.3,1730,41
505,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:22,8.3,1730,40
540,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:24,8.3,1730,40
621,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:22,8.3,1730,39
655,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:24,8.3,1730,39
712,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:07,8.3,1730,38
791,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:09,8.3,1730,38
853,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:36,8.3,1730,37
981,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:57,8.3,1730,36
1085,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:14,8.3,1730,35
1143,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:26,8.3,1730,35
1197,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:09,8.3,1730,34
1259,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:13,8.3,1730,34
1308,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:25,8.3,1730,33
1375,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:27,8.3,1730,33
1446,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:00,8.3,1730,32
1504,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:03,8.3,1730,32
1540,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:49,8.3,1730,31
1607,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:18:03,8.3,1730,31
1642,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,8.3,1730,30
1724,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,8.3,1730,30
1793,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,8.3,1730,29
1816,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:59,8.3,1730,29
1896,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:34,8.3,1730,28
1990,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,8.3,1730,27
2072,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:26,8.3,1730,27
2106,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:27,8.3,1730,26
2187,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:29,8.3,1730,26
2245,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:24,8.3,1730,25
2303,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:25,8.3,1730,25
2361,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,8.3,1730,24
2417,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:08,8.3,1730,24
2451,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:06,8.3,1730,23
2501,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:44,8.3,1730,23
2585,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:39,8.3,1730,22
2623,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:37,8.3,1730,21
2707,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:41,8.3,1730,21
2744,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,8.3,1730,20
2799,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:25,8.3,1730,20
2881,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:57,8.3,1730,19
2939,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:12,8.3,1730,19
2995,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:14,8.3,1730,18
3038,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:15,8.3,1730,18
3092,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,7.8,1620,17
3167,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,7.8,1620,17
3223,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:18,8.3,1730,16
3321,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:01,9.3,1930,15
3394,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:09,9.3,1930,15
3442,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:04,9.3,1930,14
3568,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:49,9.3,1930,13
3636,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:55,9.3,1930,13
3680,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:09,9.3,1930,12
3737,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:16,9.3,1930,12
3771,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,9.3,1930,11
3850,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:30:08,9.3,1930,11
3875,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:54,9.3,1930,10
3955,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:56,9.3,1930,10
3983,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:17,8.3,1730,9
4075,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:17,8.3,1730,8
4135,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:52,8.3,1730,8
4193,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:14,8.3,1730,7
4250,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:25,8.3,1730,7
4307,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:23,8.3,1730,6
4364,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,8.3,1730,6
4420,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:37,8.3,1730,5
4477,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:41,8.3,1730,5
4513,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,8.3,1730,4
4591,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:39,8.3,1730,4
4627,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:24,9.3,1930,3
4683,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:30,8.3,1730,2
4764,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:35,8.3,1730,2
4822,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:08,9.3,1930,1
4879,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:10,9.3,1930,1
4935,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,10.0,2080,0
4999,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:33,10.0,2080,0
5018,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,10.0,2080,0
5071,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,10.0,2080,0
45,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:07,6.3,1310,44
72,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:52,6.3,1310,44
142,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:32,6.3,1310,43
214,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:33,6.3,1310,43
260,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,42
329,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:38,6.3,1310,42
366,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:28,6.3,1310,41
424,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:43,6.3,1310,41
504,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:22,6.3,1310,40
557,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:24,6.3,1310,40
620,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:22,6.3,1310,39
656,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:24,6.3,1310,39
713,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:07,6.2,1280,38
790,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:09,6.2,1280,38
852,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:36,6.2,1280,37
982,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:57,6.2,1280,36
1084,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:14,6.2,1280,35
1142,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:26,6.2,1280,35
1198,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:09,6.2,1280,34
1258,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:13,6.2,1280,34
1309,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:25,6.2,1280,33
1374,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,33
1445,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,32
1503,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:03,6.2,1280,32
1541,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:49,6.2,1280,31
1606,ZH9101,,07:30:00,10:40:00,2017-04-25 14:18:03,6.2,1280,31
1643,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,6.2,1280,30
1723,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:32,6.2,1280,30
1794,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,29
1817,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:59,6.2,1280,29
1895,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:34,6.2,1280,28
1991,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,6.2,1280,27
2071,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:26,6.2,1280,27
2107,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:27,6.2,1280,26
2186,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:29,6.2,1280,26
2244,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:24,6.2,1280,25
2302,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:25,6.2,1280,25
2360,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,6.2,1280,24
2416,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:08,6.2,1280,24
2452,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:06,6.2,1280,23
2502,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:44,6.2,1280,23
2584,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:39,6.2,1280,22
2624,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:37,6.2,1280,21
2706,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:41,6.2,1280,21
2743,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,6.2,1280,20
2798,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:25,6.2,1280,20
2880,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:57,6.2,1280,19
2938,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:12,6.2,1280,19
2994,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:14,6.2,1280,18
3037,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,6.2,1280,18
3073,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,6.2,1280,17
3166,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,6.2,1280,17
3222,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:18,6.2,1280,16
3322,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:01,6.2,1280,15
3393,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:09,6.2,1280,15
3441,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:04,6.2,1280,14
3527,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:49,7.2,1490,13
3597,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:55,7.2,1490,13
3679,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:09,7.2,1490,12
3736,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:16,7.2,1490,12
3772,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,7.2,1490,11
3849,ZH9101,,07:30:00,10:40:00,2017-05-15 14:30:08,7.2,1490,11
3887,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:54,7.2,1490,10
3954,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:56,7.2,1490,10
4038,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:17,7.2,1490,9
4076,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:17,7.2,1490,8
4134,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:52,7.2,1490,8
4192,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:14,7.2,1490,7
4249,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:25,7.2,1490,7
4306,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:23,7.2,1490,6
4363,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,7.2,1490,6
4419,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:37,7.2,1490,5
4476,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:41,7.2,1490,5
4514,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,7.2,1490,4
4590,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:39,7.2,1490,4
4628,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:24,7.6,1590,3
4684,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:30,7.6,1590,2
4763,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:35,7.6,1590,2
4821,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:08,7.6,1590,1
4878,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:10,7.6,1590,1
4934,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,8.8,1830,0
5000,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:33,8.8,1830,0
42,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:07,7.3,1520,44
75,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:52,7.3,1520,44
146,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:32,7.3,1520,43
217,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:33,7.3,1520,43
263,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:19,7.3,1520,42
332,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:38,7.3,1520,42
363,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:28,7.3,1520,41
421,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:43,7.3,1520,41
507,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:22,7.3,1520,40
538,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:24,7.3,1520,40
580,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:22,7.3,1520,39
653,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:24,7.3,1520,39
710,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:07,7.2,1490,38
793,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:09,7.2,1490,38
855,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:36,7.2,1490,37
979,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:57,7.2,1490,36
1044,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:14,7.2,1490,35
1145,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:26,7.2,1490,35
1214,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:09,7.2,1490,34
1261,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:13,7.2,1490,34
1306,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:25,7.2,1490,33
1377,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:27,7.2,1490,33
1448,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:00,7.2,1490,32
1506,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:03,7.2,1490,32
1538,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:49,7.2,1490,31
1609,ZH9103,,10:00:00,13:20:00,2017-04-25 14:18:03,7.2,1490,31
1640,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:31,7.2,1490,30
1726,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,30
1791,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,7.2,1490,29
1814,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:59,7.2,1490,29
1898,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:34,7.2,1490,28
1988,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,7.2,1490,27
2074,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:26,7.2,1490,27
2104,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:27,7.2,1490,26
2189,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:29,7.2,1490,26
2247,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:24,7.2,1490,25
2305,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:25,7.2,1490,25
2363,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:05,7.2,1490,24
2419,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:08,7.2,1490,24
2449,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:06,7.2,1490,23
2498,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:44,7.2,1490,23
2587,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:39,7.2,1490,22
2621,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:37,7.2,1490,21
2709,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:41,7.2,1490,21
2746,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,7.2,1490,20
2801,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:25,7.2,1490,20
2883,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:57,7.2,1490,19
2941,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:12,7.2,1490,19
2997,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:14,7.6,1590,18
3041,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:15,7.6,1590,18
3094,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,7.6,1590,17
3169,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,7.6,1590,17
3225,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:18,7.6,1590,16
3319,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:01,7.6,1590,15
3396,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:09,7.6,1590,15
3444,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:04,7.6,1590,14
3566,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:49,7.6,1590,13
3638,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:55,7.6,1590,13
3682,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:09,7.6,1590,12
3697,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:16,7.6,1590,12
3769,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:43,7.6,1590,11
3852,ZH9103,,10:00:00,13:20:00,2017-05-15 14:30:08,7.6,1590,11
3923,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:54,7.6,1590,10
3957,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:56,7.6,1590,10
3985,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:17,7.6,1590,9
4073,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:17,7.6,1590,8
4137,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:52,7.6,1590,8
4195,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:14,7.2,1490,7
4252,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:25,7.2,1490,7
4309,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:23,7.2,1490,6
4366,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:24,7.2,1490,6
4422,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:37,8.2,1700,5
4479,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:41,8.2,1700,5
4511,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,8.2,1700,4
4593,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:39,8.2,1700,4
