,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1929,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:43,9.9,2260,38
1960,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,9.9,2260,37
2009,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:11,9.9,2260,36
2049,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,9.9,2260,35
2151,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.7,1070,34
2191,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:18,4.7,1070,33
2237,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,4.7,1070,32
2346,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,4.7,1070,31
2421,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.7,1070,30
2504,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.7,1070,29
2575,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:12,4.6,1040,28
2646,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,5.1,1160,27
2721,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:49,4.7,1070,26
2795,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,4.7,1070,25
2870,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:06,4.7,1070,24
2948,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,5.1,1160,23
2983,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:57,4.7,1070,22
3057,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:44,4.7,1070,21
3171,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.6,1040,20
3230,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:15,5.1,1160,19
3282,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,5.1,1160,18
3395,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,5.1,1160,17
3432,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,5.1,1160,16
3545,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:40,5.1,1160,13
3628,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:02,5.1,1160,12
3696,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:05,5.1,1160,11
3732,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:46,5.1,1160,10
3846,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:40,4.1,932,9
3920,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:55,4.6,1050,8
4003,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:47,4.6,1045,7
4031,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:18,5.1,1155,6
4107,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:43,5.7,1295,5
4220,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:20,5.7,1295,4
4257,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:37,6.6,1495,3
4370,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:34,6.6,1495,2
4425,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:55,7.0,1595,1
4521,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:57,7.0,1595,0
1623,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:43,7.4,1850,45
1667,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:23,7.4,1850,44
1715,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:48,7.4,1850,43
1758,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,7.4,1850,42
1793,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:36:07,7.4,1850,41
1849,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:39,7.4,1850,40
1893,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,7.4,1850,39
1940,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:43,7.4,1850,38
1945,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,7.4,1850,37
1996,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:11,7.4,1850,36
2064,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,7.4,1850,35
2108,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,7.4,1850,34
2227,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:18,7.4,1850,33
2283,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,7.4,1850,32
2326,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,7.4,1850,31
2400,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,7.4,1850,30
2471,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,7.4,1850,29
2554,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:12,7.4,1850,28
2625,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,7.4,1850,27
2700,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,7.4,1850,26
2775,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,7.4,1850,25
2814,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:06,7.4,1850,24
2926,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,23
3003,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,22
3078,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:44,7.4,1850,21
3150,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,20
3209,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,7.4,1850,19
3322,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,7.4,1850,18
3375,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,7.4,1850,17
3453,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,7.4,1850,16
3524,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,7.4,1850,13
3607,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:02,7.4,1850,12
3675,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,7.4,1850,11
3753,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,7.4,1850,10
3825,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,9
3899,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:55,5.4,1350,8
3982,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:47,5.4,1350,7
4085,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,7.4,1850,6
4128,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,7.4,1850,5
4200,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,7.4,1850,4
4278,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,7.4,1850,3
4349,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,7.4,1850,2
4446,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,8.4,2100,1
4500,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,7.4,1850,0
4560,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:12,6.4,1590,0
2371,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,30
2439,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,29
2526,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:12,7.6,1900,28
2593,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,7.6,1900,27
2668,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:49,7.6,1900,26
2743,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,7.6,1900,25
2818,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:06,7.6,1900,24
2893,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1900,23
3035,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1900,22
3084,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:44,7.6,1900,21
3143,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1900,20
3252,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:15,7.6,1900,19
3290,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,7.6,1900,18
3343,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,7.6,1900,17
3485,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,7.6,1900,16
3493,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:40,7.6,1900,13
3575,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:02,7.6,1900,12
3643,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,7.6,1900,11
3785,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,7.6,1900,10
3793,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,7.6,1900,9
3868,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:55,7.6,1900,8
3942,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:47,5.4,1350,7
4053,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:18,5.4,1350,6
4159,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,5.4,1350,5
4168,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:20,5.4,1350,4
4310,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:37,5.4,1350,3
4318,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,6.0,1500,2
4398,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,6.0,1490,1
4468,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,6.8,1700,0
2357,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,10.0,2500,31
2431,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,9.9,2479,30
2482,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,10.0,2500,29
2587,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:12,10.0,2500,28
2656,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,10.0,2500,27
2732,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:49,10.0,2500,26
2806,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,10.0,2500,25
2881,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:06,10.0,2500,24
2960,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,9.9,2477,23
2972,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,10.0,2500,22
3045,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:44,9.9,2479,21
3181,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,9.9,2478,20
3241,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:15,9.9,2479,19
3269,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,10.0,2500,18
3406,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,10.0,2500,17
3414,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,10.0,2500,16
3556,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:40,10.0,2500,13
3571,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:02,10.0,2500,12
3706,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,10.0,2500,11
3714,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,9.9,2485,10
3789,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,10.0,2500,9
3931,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:55,10.0,2500,8
3950,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:47,10.0,2500,7
4042,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:18,10.0,2500,6
4094,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,10.0,2500,5
4231,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,9.9,2479,4
4239,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,10.0,2500,3
4381,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,10.0,2500,2
4463,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,9.9,2472,1
4529,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,10.0,2500,0
4539,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:12,9.9,2485,0
2355,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,7.6,1900,31
2429,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,7.5,1887,30
2510,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,7.6,1900,29
2585,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:12,7.6,1900,28
2589,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,7.6,1900,27
2730,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:49,7.6,1900,26
2804,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,7.6,1900,25
2879,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:06,7.6,1900,24
2958,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,7.5,1886,23
2974,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,7.6,1900,22
3047,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:44,6.5,1636,21
3179,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,6.5,1636,20
3239,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,6.5,1637,19
3273,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,6.6,1650,18
3404,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,17
3423,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,16
3554,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,13
3637,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:02,6.6,1650,12
3705,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,11
3723,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1640,10
3855,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,9
3929,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:55,6.6,1650,8
4012,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:47,6.6,1650,7
4040,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:18,6.6,1650,6
4098,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,5
4229,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,8.5,2130,4
4248,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,6.6,1650,3
4379,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,7.6,1900,2
4416,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,8.5,2124,1
2339,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,10.0,2500,31
2414,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,9.9,2479,30
2497,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,10.0,2500,29
2568,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:12,10.0,2500,28
2639,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,10.0,2500,27
2714,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:49,10.0,2500,26
2788,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,10.0,2500,25
2863,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:06,10.0,2500,24
2941,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,9.9,2477,23
2989,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,10.0,2500,22
3064,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:44,9.9,2477,21
3164,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,9.9,2477,20
3223,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,9.9,2479,19
3336,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,10.0,2500,18
3388,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,10.0,2500,17
3439,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,10.0,2500,16
3538,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:40,10.0,2500,13
3621,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:02,10.0,2500,12
3689,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,10.0,2500,11
3739,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,9.9,2485,10
3839,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,10.0,2500,9
3913,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:55,10.0,2500,8
3996,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:47,10.0,2500,7
4024,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:18,10.0,2500,6
4114,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,10.0,2500,5
4213,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,9.9,2479,4
4264,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,10.0,2500,3
4363,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,8.6,2150,2
4432,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,9.9,2472,1
4514,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,10.0,2500,0
2348,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,10.0,2500,31
2423,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,9.9,2479,30
2506,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,10.0,2500,29
2577,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:12,10.0,2500,28
2648,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,10.0,2500,27
2723,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:49,10.0,2500,26
2797,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,10.0,2500,25
2872,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:06,10.0,2500,24
2950,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,9.9,2477,23
2981,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,10.0,2500,22
3054,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:44,9.9,2477,21
3172,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,9.9,2477,20
3232,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,9.9,2479,19
3280,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,10.0,2500,18
3397,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,10.0,2500,17
3430,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,10.0,2500,16
3547,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:40,10.0,2500,13
3630,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:02,10.0,2500,12
3698,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,10.0,2500,11
3730,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,9.9,2485,10
3848,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,10.0,2500,9
3922,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:55,10.0,2500,8
4005,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:47,10.0,2500,7
4033,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:18,10.0,2500,6
4105,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,10.0,2500,5
4222,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,9.9,2479,4
4255,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,10.0,2500,3
4372,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,10.0,2500,2
4423,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,9.9,2472,1
4464,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,10.0,2500,0
2361,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,10.0,2500,31
2435,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,9.9,2479,30
2479,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,10.0,2500,29
2551,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:12,10.0,2500,28
2660,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,10.0,2500,27
2736,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:49,10.0,2500,26
2810,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,10.0,2500,25
2885,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:06,10.0,2500,24
2889,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,9.9,2477,23
2968,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,10.0,2500,22
3041,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:44,8.5,2131,21
3186,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,8.5,2132,20
3245,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,8.5,2132,19
3266,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,8.6,2150,18
3410,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,8.6,2150,17
3418,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,8.6,2150,16
3560,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:40,8.6,2150,13
3564,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:02,8.6,2150,12
3710,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,8.6,2150,11
3721,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,8.5,2135,10
3860,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,8.6,2150,9
3935,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:55,8.6,2150,8
3951,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:47,8.6,2150,7
4046,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:18,8.6,2150,6
4091,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,8.6,2150,5
4235,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,8.5,2130,4
4243,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,8.6,2150,3
4385,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,9.1,2280,2
4390,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,9.1,2265,1
4533,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,8.5,2135,0
4562,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:12,8.5,2135,0
2341,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:38,10.0,2500,31
2416,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,9.9,2479,30
2499,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,10.0,2500,29
2570,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:12,10.0,2500,28
2641,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,10.0,2500,27
2716,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:49,10.0,2500,26
2790,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,10.0,2500,25
2865,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:06,10.0,2500,24
2943,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,9.9,2477,23
2987,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,10.0,2500,22
3062,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:44,8.5,2132,21
3166,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,8.5,2132,20
3225,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,8.5,2132,19
3338,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,8.6,2150,18
3390,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,8.6,2150,17
3437,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,8.6,2150,16
3540,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:40,8.6,2150,13
3623,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:02,8.6,2150,12
3691,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,8.6,2150,11
3737,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,8.5,2135,10
3841,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,7.6,1900,9
3915,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:55,7.6,1900,8
3998,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:47,7.6,1900,7
4026,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:18,7.6,1900,6
4112,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,7.6,1900,5
4215,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,8.5,2130,4
4262,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,7.6,1900,3
4365,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,7.6,1900,2
4430,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,7.5,1880,1
4516,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,7.6,1890,0
2311,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,10.0,2500,31
2384,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,9.9,2479,30
2454,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,10.0,2500,29
2543,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:12,10.0,2500,28
