,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3438,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:08,4.0,1100,40
3472,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:03,4.0,1100,39
3577,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:28,3.9,1082,38
3650,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:07,4.0,1100,37
3685,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:22,3.9,1079,36
3790,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:21,3.9,1072,35
3866,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:46,4.0,1100,34
3933,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:40,4.0,1100,33
4003,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:45,3.9,1069,32
4076,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:51,4.0,1100,31
4146,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:49,4.0,1100,30
4182,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:07,4.0,1100,29
4294,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:11,4.0,1090,28
4332,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:41,4.0,1090,27
4439,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:07,4.0,1100,26
4511,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.0,1100,25
4548,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:17,4.0,1100,24
4657,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:57,4.0,1100,23
4732,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:29,4.0,1100,22
3053,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:42,5.4,1478,45
3124,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:08,5.4,1478,44
3195,CZ3962,,11:35:00,14:40:00,2020-01-08 17:29:09,5.4,1479,43
3266,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:34,5.4,1476,42
3337,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:27,5.4,1490,41
3408,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:08,5.4,1490,40
3479,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1490,39
3550,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:28,5.4,1472,38
3621,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,5.4,1490,37
3692,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:22,5.3,1467,36
3763,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:21,5.3,1462,35
3834,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:46,5.4,1490,34
3905,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,6.2,1710,33
3976,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,6.1,1679,32
4047,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:51,6.2,1710,31
4118,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,6.2,1710,30
4190,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,6.2,1710,29
4265,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:11,6.2,1700,28
4340,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,6.2,1700,27
4412,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,6.2,1710,26
4484,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,6.2,1710,25
4556,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:17,6.2,1710,24
4630,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:57,6.2,1710,23
4701,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:29,6.2,1710,22
4772,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,6.2,1710,21
4842,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,20
4910,CZ3962,,11:35:00,14:40:00,2020-02-01 16:15:08,4.8,1310,19
4970,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:38,4.0,1100,18
5082,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:39,4.0,1090,17
5136,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:28,4.0,1100,16
5149,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1694,15
5187,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.2,1710,14
5229,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,13
5291,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:12,6.2,1710,12
5305,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:13,5.3,1450,11
5340,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:25,5.3,1450,10
5369,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:12,5.3,1450,9
5389,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:57,4.0,1100,8
5441,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,7
5444,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,6
5471,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:48,3.0,830,5
5520,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:22,3.0,830,4
5532,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:27,3.9,1085,3
3114,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,5.4,1490,45
3185,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:08,5.4,1490,44
3258,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:29:09,5.4,1490,43
3327,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,5.4,1490,42
3398,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,5.4,1490,41
3401,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:08,5.4,1490,40
3540,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,39
3611,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,38
3684,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,37
3753,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,5.4,1490,36
3824,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,35
3863,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:46,5.4,1490,34
3966,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,33
4037,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,5.4,1490,32
4110,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,5.4,1490,31
4179,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,5.4,1490,30
4254,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,5.4,1490,29
4257,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,5.4,1490,28
4401,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,5.4,1490,27
4473,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,26
4547,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,25
4620,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:17,5.4,1490,24
4692,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,5.4,1490,23
4726,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:29,5.4,1490,22
4833,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,21
4904,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,20
4965,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:08,5.4,1490,19
5003,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,18
5026,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:39,5.4,1490,17
5085,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.4,1490,16
5142,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,15
5220,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,5.4,1490,14
5225,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.4,1490,13
5259,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.4,1490,12
5307,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,5.4,1490,11
5342,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.4,1490,10
5379,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.4,1490,9
5391,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.4,1490,8
5417,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,7
5468,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.4,1490,6
5469,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.4,1490,5
5495,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,4
5535,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:27,5.4,1490,3
5547,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:02,5.4,1490,2
5588,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,1
5592,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,5.4,1490,0
3086,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:42,5.2,1190,45
3157,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:08,5.2,1180,44
3230,DZ6203,,19:15:00,00:25:00,2020-01-08 17:29:09,5.2,1180,43
3299,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:34,5.2,1190,42
3370,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:27,5.2,1190,41
3444,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:08,5.2,1190,40
3512,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1180,39
3583,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:28,5.2,1190,38
3656,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,5.2,1180,37
3725,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:22,5.2,1190,36
3796,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:21,5.2,1180,35
3872,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:46,5.2,1190,34
3938,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,33
4009,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1180,32
4082,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:51,5.2,1180,31
4151,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1180,30
4224,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,29
4302,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:11,5.2,1190,28
4373,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1190,27
4445,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:07,5.2,1190,26
4519,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,25
4590,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:17,5.2,1190,24
4663,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:57,5.2,1190,23
4738,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:29,5.2,1190,22
4804,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,5.2,1190,21
4875,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,5.2,1190,20
4939,DZ6203,,19:15:00,00:25:00,2020-02-01 16:15:08,5.2,1190,19
5000,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,5.2,1180,18
5052,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:39,5.2,1180,17
5498,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:22,4.3,1190,4
5541,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:27,4.1,1120,3
5559,G56779J,,08:20:00,15:35:00,2020-02-18 18:14:02,4.1,1120,2
3088,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:42,6.0,1489,45
3159,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:08,6.0,1495,44
3232,HU7702,,22:00:00,00:55:00,2020-01-08 17:29:09,6.0,1489,43
3301,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:34,6.0,1489,42
3372,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:27,6.0,1490,41
3446,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:08,6.0,1495,40
3514,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,6.0,1495,39
3585,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:28,6.0,1489,38
3658,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:07,6.0,1495,37
3727,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:22,6.0,1489,36
3798,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:21,6.0,1489,35
3874,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:46,6.0,1495,34
3940,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:40,6.0,1495,33
4011,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:45,6.0,1488,32
4084,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:51,6.0,1490,31
4153,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:49,6.0,1495,30
4226,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:07,6.0,1490,29
4304,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:11,5.9,1485,28
4375,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:41,5.9,1485,27
4447,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:07,6.0,1500,26
4521,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,6.0,1500,25
4592,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:17,6.0,1500,24
4665,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:57,10.0,2500,23
4740,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:29,4.8,1200,22
4806,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:19,4.8,1200,21
4877,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,4.8,1200,20
4941,HU7702,,22:00:00,00:55:00,2020-02-01 16:15:08,4.8,1200,19
5002,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:38,5.1,1280,18
5050,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:39,5.1,1280,17
5106,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:28,5.1,1280,16
5153,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:46,5.4,1340,15
3085,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:42,7.6,1889,45
3156,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:08,7.6,1890,44
3229,HU7704,,12:55:00,16:15:00,2020-01-08 17:29:09,7.6,1889,43
3298,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:34,7.6,1889,42
3369,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:27,7.6,1890,41
3443,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:08,7.6,1895,40
3511,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1895,39
3582,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:28,7.6,1889,38
3655,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1895,37
3724,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:22,7.6,1889,36
3795,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:21,7.6,1889,35
3871,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:46,7.6,1895,34
3898,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1895,33
4008,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1888,32
4081,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:51,7.6,1890,31
4150,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1895,30
4223,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1890,29
4300,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:11,7.5,1885,28
4372,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,7.5,1885,27
4444,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,26
4518,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,25
4589,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:17,7.6,1900,24
4662,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,23
4737,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:29,4.8,1200,22
4803,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,4.8,1200,21
4874,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,20
4938,HU7704,,12:55:00,16:15:00,2020-02-01 16:15:08,4.8,1200,19
4999,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:38,4.8,1200,18
5053,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:39,4.8,1200,17
5108,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:28,4.8,1200,16
5147,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1340,15
3102,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:42,6.8,1689,45
3173,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:08,6.8,1695,44
3246,HU7706,,19:40:00,22:55:00,2020-01-08 17:29:09,6.8,1689,43
3315,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:34,6.8,1689,42
3386,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:27,6.8,1700,41
3460,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:08,6.8,1695,40
3528,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.8,1695,39
3599,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:28,6.8,1689,38
3672,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:07,6.8,1695,37
3741,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:22,6.8,1689,36
3812,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:21,6.8,1689,35
3888,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:46,6.8,1695,34
3954,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.8,1695,33
4025,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,6.8,1688,32
4098,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:51,6.8,1695,31
4167,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:49,6.8,1695,30
4242,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.8,1690,29
4320,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:11,6.7,1685,28
4390,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,6.7,1685,27
4462,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:07,6.8,1700,26
4536,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.8,1700,25
4608,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:17,6.8,1700,24
4680,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:57,10.0,2500,23
4755,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:29,4.8,1200,22
4821,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,4.8,1200,21
4892,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.8,1200,20
4954,HU7706,,19:40:00,22:55:00,2020-02-01 16:15:08,4.8,1200,19
5015,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:38,4.8,1200,18
5036,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:39,4.8,1200,17
3076,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:42,7.6,1889,45
3147,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:08,7.6,1895,44
3218,HU7708,,17:15:00,20:05:00,2020-01-08 17:29:09,7.6,1889,43
3289,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:34,7.6,1889,42
3360,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:27,7.6,1890,41
3431,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:08,7.6,1895,40
3502,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,7.6,1895,39
3573,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:28,7.6,1889,38
3644,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:07,7.6,1895,37
3715,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:22,7.6,1889,36
3786,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:21,7.6,1889,35
3857,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:46,7.6,1895,34
3928,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,7.6,1895,33
3999,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,7.6,1888,32
4070,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:51,7.6,1890,31
4141,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:49,7.6,1895,30
4213,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,7.6,1890,29
4288,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:11,7.5,1885,28
4363,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,7.5,1885,27
4436,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:07,7.6,1900,26
4507,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,7.6,1900,25
4579,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:17,7.6,1900,24
4654,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:57,10.0,2500,23
4725,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:29,5.7,1430,22
4795,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,5.7,1430,21
4866,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,5.7,1430,20
4930,HU7708,,17:15:00,20:05:00,2020-02-01 16:15:08,5.1,1280,19
4991,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:38,5.1,1280,18
5061,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:39,4.8,1200,17
5116,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:28,4.8,1200,16
5180,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1340,15
5215,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,5.3,1333,14
5255,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,4.7,1179,13
5264,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:12,5.9,1475,12
5312,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:13,5.9,1470,11
5347,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:25,5.9,1473,10
5373,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:12,5.8,1457,9
5396,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:57,3.5,878,8
5420,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:01,3.5,880,7
5465,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:56,3.5,881,6
5492,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:48,3.6,900,5
5499,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:22,3.3,820,4
5542,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:27,2.8,711,3
5558,HU7708,,17:00:00,19:55:00,2020-02-18 18:14:02,2.9,719,2
5585,HU7708,,17:00:00,19:55:00,2020-02-19 14:47:59,2.9,719,1
5602,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:32,2.5,623,0
3103,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:42,5.4,1339,45
3174,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:08,5.4,1345,44
3247,HU7710,,07:30:00,10:30:00,2020-01-08 17:29:09,5.4,1339,43
3316,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:34,5.4,1339,42
3387,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:27,5.4,1340,41
3461,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:08,5.4,1345,40
3529,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1345,39
3600,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:28,5.4,1339,38
3673,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:07,5.4,1345,37
3742,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:22,5.4,1339,36
3813,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:21,5.4,1339,35
3889,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:46,5.4,1345,34
3955,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,5.4,1345,33
4026,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:45,5.4,1338,32
4099,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:51,5.4,1340,31
4168,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:49,5.4,1345,30
4243,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,5.4,1340,29
4321,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:11,5.3,1335,28
4391,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:41,5.3,1335,27
4463,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:07,5.4,1350,26
4537,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,5.4,1350,25
4609,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:17,5.4,1350,24
4681,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:57,10.0,2500,23
4756,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:29,6.0,1500,22
4822,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:19,6.0,1500,21
4893,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,6.0,1500,20
4957,HU7710,,07:30:00,10:30:00,2020-02-01 16:15:08,5.4,1350,19
5018,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:38,5.4,1350,18
5033,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:39,5.4,1350,17
5092,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:28,5.4,1350,16
5177,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,10.0,2500,15
3049,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:42,6.0,1489,45
3120,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:08,6.0,1495,44
3191,HU7712,,09:20:00,12:35:00,2020-01-08 17:29:09,6.0,1489,43
3262,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:34,6.0,1489,42
3333,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:27,6.0,1490,41
3404,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:08,6.0,1495,40
3475,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1495,39
3546,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:28,6.0,1489,38
3617,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:07,6.0,1495,37
