,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2572,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,5.5,1250,39
2623,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,5.5,1250,38
2747,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,5.5,1250,37
2752,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:29,5.5,1250,36
2875,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.5,1250,35
2951,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:59,5.5,1250,34
3025,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:23,5.5,1250,33
3133,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,5.5,1250,32
3187,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.5,1250,31
3260,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,5.5,1250,30
3335,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.5,1250,29
3398,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.5,1250,28
3482,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.5,1250,27
3554,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:08:00,5.5,1250,26
3625,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,5.5,1250,25
3697,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,5.5,1250,24
3790,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,5.5,1250,23
3845,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.5,1250,22
3895,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:02,5.5,1250,21
3987,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.5,1250,20
4058,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.5,1250,19
4130,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.5,1250,18
4205,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.5,1250,17
4275,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.5,1250,16
4346,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.5,1250,15
4420,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.5,1250,14
4490,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.5,1250,13
4562,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,5.5,1250,12
4636,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.5,1250,11
4703,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.5,1250,10
4774,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:23,5.5,1250,9
4842,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,5.5,1250,8
4911,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.5,1250,7
4983,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.5,1250,6
5050,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,5.5,1250,5
5118,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.5,1250,4
5189,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.5,1250,3
5256,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,6.5,1480,2
5309,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,8.5,1940,1
5375,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,8.5,1940,0
5400,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:47,8.5,1940,0
2087,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:37,5.1,1160,45
2211,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,5.1,1160,44
2253,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:15,5.1,1160,43
2296,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:48,5.1,1160,42
2368,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:18,5.1,1160,41
2448,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:16,5.1,1160,40
2524,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:07,5.1,1160,39
2666,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,5.1,1160,38
2693,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:09,5.1,1160,37
2786,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:29,5.1,1160,36
2832,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,5.1,1160,35
2909,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:59,5.1,1160,34
2983,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:23,5.1,1160,33
3058,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:35,5.1,1160,32
3148,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,5.1,1160,31
3220,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:06,5.1,1160,30
3325,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,5.1,1160,29
3368,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,5.1,1160,28
3452,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,5.1,1160,27
3513,MU5392,,13:40:00,16:55:00,2019-04-30 16:08:00,5.1,1160,26
3585,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:36,4.9,1110,25
3652,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:55,4.8,1100,24
3762,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:01,4.8,1100,23
3802,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,4.8,1100,22
3936,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:02,4.8,1100,21
3946,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:10,5.8,1320,20
4018,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:47,5.8,1320,19
4090,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,5.8,1320,18
4162,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,5.8,1320,17
4234,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:35,5.8,1320,16
4306,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,5.8,1320,15
4378,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,5.8,1320,14
4450,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,5.8,1320,13
4522,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:25,4.8,1100,12
4594,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,5.8,1320,11
4664,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,5.8,1320,10
4734,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:23,5.8,1330,9
4803,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:28,5.8,1320,8
4872,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,5.8,1320,7
4941,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:37,5.8,1320,6
5010,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:06,5.8,1320,5
5079,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,4.8,1100,4
5148,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,6.3,1430,3
5217,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,6.3,1430,2
5326,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,6.3,1430,1
5354,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,8.6,1970,0
2113,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:37,5.4,1230,45
2145,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,5.4,1230,44
2278,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:15,5.4,1230,43
2320,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:48,5.4,1230,42
2393,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,5.4,1230,41
2460,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,5.4,1230,40
2553,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,5.4,1230,39
2641,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,5.4,1230,38
2672,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,5.4,1230,37
2811,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:29,5.4,1230,36
2857,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1230,35
2934,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:59,5.4,1230,34
3008,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:23,5.4,1230,33
3115,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,5.4,1230,32
3168,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1230,31
3244,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,5.4,1230,30
3301,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1230,29
3392,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1230,28
3465,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1230,27
3537,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:08:00,5.4,1230,26
3609,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,5.4,1230,25
3676,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,5.4,1230,24
3737,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,5.4,1230,23
3826,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1230,22
3912,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:02,5.4,1230,21
3970,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1230,20
4042,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1230,19
4114,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1230,18
4186,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.4,1230,17
4258,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1230,16
4330,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.4,1230,15
4402,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1230,14
4474,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1230,13
4546,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,5.4,1230,12
4617,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.4,1230,11
4686,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1230,10
4757,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:23,5.4,1230,9
4826,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,5.4,1230,8
4895,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1230,7
4964,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.4,1230,6
5033,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,5.4,1230,5
5102,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,4.4,1000,4
5171,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.4,1230,3
5239,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,6.4,1460,2
5284,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,7.9,1800,1
5391,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,8.4,1920,0
5399,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:47,8.4,1920,0
2123,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:37,6.8,1700,45
2155,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,6.8,1700,44
2288,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:15,6.8,1700,43
2331,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:48,6.8,1700,42
2403,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:18,6.8,1700,41
2470,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:16,6.8,1700,40
2563,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:07,6.8,1700,39
2631,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,6.8,1700,38
2682,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:09:09,6.8,1700,37
2821,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:29,6.8,1700,36
2867,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:58,6.8,1700,35
2944,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:59,6.8,1700,34
3017,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:23,6.8,1700,33
3125,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:35,6.8,1700,32
3179,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:49,6.8,1700,31
3253,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:06,6.8,1700,30
3291,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:33,6.8,1700,29
3429,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:24,6.8,1700,28
3475,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:39,6.8,1700,27
3547,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:08:00,6.8,1700,26
3618,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:36,6.8,1700,25
3686,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:55,6.8,1700,24
3724,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:01,6.8,1700,23
3837,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:56,6.8,1700,22
3902,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:02,6.0,1500,21
3980,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:10,6.0,1500,20
4051,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:47,6.0,1500,19
4123,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:12,6.8,1700,18
4198,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:43,6.8,1700,17
4268,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:35,6.8,1700,16
4339,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,6.8,1700,15
4413,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,6.8,1700,14
4483,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,6.8,1700,13
4555,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:25,6.8,1700,12
4629,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.8,1700,11
4696,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,6.8,1700,10
4767,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:23,6.8,1700,9
4835,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:28,6.8,1700,8
4904,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:59,6.8,1700,7
4976,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:37,6.8,1700,6
5043,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:06,6.8,1700,5
5111,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,6.0,1500,4
5182,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,6.0,1500,3
5249,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:51,6.0,1500,2
5302,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,6.0,1500,1
2077,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:37,5.5,1370,45
2176,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,44
2233,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:15,5.5,1370,43
2351,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:48,5.5,1370,42
2428,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,5.5,1370,41
2491,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,5.5,1370,40
2586,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,5.5,1370,39
2610,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.5,1370,38
2731,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:09,5.5,1370,37
2766,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:29,5.5,1370,36
2889,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,5.5,1370,35
2965,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:59,5.5,1370,34
3039,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:23,5.5,1370,33
3092,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:35,5.5,1370,32
3201,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,5.5,1370,31
3273,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:06,5.5,1370,30
3348,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,5.5,1370,29
3411,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,5.4,1340,28
3495,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,5.4,1340,27
3567,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:08:00,5.4,1340,26
3638,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:36,5.4,1340,25
3710,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,5.4,1340,24
3777,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:01,5.4,1340,23
3860,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,5.4,1340,22
3882,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:02,5.4,1340,21
4000,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,4.2,1050,20
4071,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,4.2,1050,19
4143,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,4.2,1050,18
4218,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,4.2,1050,17
4288,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:35,4.2,1050,16
4359,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,15
4433,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,4.2,1050,14
4503,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,13
4575,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:25,4.2,1050,12
4649,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,11
4716,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,4.2,1050,10
4786,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:23,4.2,1050,9
4854,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:28,4.2,1050,8
4923,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,4.2,1050,7
4995,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,4.2,1050,6
5062,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:06,4.2,1050,5
5130,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,4
5201,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,7.4,1840,3
5268,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,9.3,2330,2
5292,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,9.7,2430,1
5358,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,9.7,2430,0
2085,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:37,6.6,1640,45
2209,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,44
2251,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:15,6.6,1640,43
2294,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:48,6.6,1640,42
2366,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,41
2446,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,6.6,1640,40
2522,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,6.6,1640,39
2668,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,38
2691,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:09,6.6,1640,37
2784,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:29,6.6,1640,36
2830,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1640,35
2907,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:59,6.6,1640,34
2981,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:23,6.6,1640,33
3079,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:35,6.6,1640,32
3146,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1640,31
3218,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:06,6.6,1640,30
3327,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1640,29
3366,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,28
3450,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,6.6,1640,27
3511,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:08:00,6.6,1640,26
3583,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:36,6.6,1640,25
3722,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,6.6,1640,24
3764,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:01,6.6,1640,23
3800,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,6.6,1640,22
3938,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:02,6.4,1600,21
3944,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,20
4016,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,5.4,1340,19
4088,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,5.4,1340,18
4160,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,5.4,1340,17
4232,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:35,5.4,1340,16
4304,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,5.4,1340,15
4376,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,5.4,1340,14
4448,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,5.4,1340,13
4520,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:25,5.4,1340,12
4592,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,5.4,1340,11
4662,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,5.4,1340,10
4732,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:23,6.6,1640,9
4801,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:28,6.6,1640,8
4870,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,7
4939,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,5.4,1340,6
5008,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:06,5.4,1340,5
5077,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,4
5146,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,8.4,2090,3
5215,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,8.4,2090,2
5324,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,9.7,2430,1
2091,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:37,7.6,1890,45
2191,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.6,1890,44
2257,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:15,7.6,1890,43
2300,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:48,7.6,1890,42
2372,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:18,7.6,1890,41
2452,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:16,7.6,1890,40
2528,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:07,7.6,1890,39
2662,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:19,7.6,1890,38
2697,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:09:09,7.6,1890,37
2790,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:29,7.6,1890,36
2836,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,7.6,1890,35
2913,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:59,7.6,1890,34
2987,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:23,7.6,1890,33
3062,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:35,7.6,1890,32
3152,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:49,7.6,1890,31
3223,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:06,7.6,1890,30
3322,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:33,7.6,1890,29
3371,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:24,7.4,1840,28
3455,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:39,7.4,1840,27
3516,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:08:00,7.4,1840,26
3588,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:36,7.4,1840,25
3655,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:55,7.4,1840,24
3759,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:01,7.4,1840,23
3805,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:56,7.4,1840,22
3933,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:28:02,7.4,1840,21
3949,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:10,6.6,1640,20
4021,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:47,6.6,1640,19
4093,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:12,6.6,1640,18
