,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1613,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,5.4,1350,40
1647,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:49,5.4,1350,39
1664,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:04,5.4,1350,38
1694,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:56,5.4,1350,37
1778,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:27,5.3,1336,36
1806,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:07,5.4,1350,35
1855,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:38,3.2,790,34
1947,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:17,3.1,782,33
1991,HU7712,,09:05:00,12:15:00,2020-04-25 15:13:59,3.2,790,32
2296,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:22,5.3,1335,27
2401,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:10,5.4,1350,26
2476,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:46,4.1,1035,25
2565,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:40,3.9,978,24
2670,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:41,4.2,1050,23
2714,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,4.1,1035,22
2753,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:07,4.2,1040,21
2784,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:29,4.1,1036,20
2852,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:04,4.0,1009,19
2895,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:57,4.1,1036,18
2941,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:35,4.1,1037,17
2984,HU7712,,09:05:00,12:15:00,2020-05-11 15:58:06,4.1,1036,16
3028,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:36,4.2,1040,15
3039,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:26,4.2,1040,14
3092,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:35,6.7,1666,12
3150,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:46,6.0,1500,11
3196,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:32,5.9,1486,10
3210,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:09,5.5,1380,9
3277,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:42,3.9,980,8
3288,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:43,3.8,949,7
3356,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:24,3.9,980,6
3397,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:35,3.9,980,5
3435,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:35,2.9,730,3
3473,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:03,3.1,783,2
3513,HU7712,,09:05:00,12:15:00,2020-05-26 16:37:58,3.2,790,1
3549,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:50,3.8,940,0
1442,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:45,10.0,2500,45
1481,HU7714,,16:10:00,19:20:00,2020-04-13 16:25:00,10.0,2500,44
1508,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:53,5.4,1338,43
1540,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:20,5.3,1335,42
1569,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.4,1350,41
1606,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:10,5.4,1350,40
1641,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:49,5.4,1350,39
1679,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:04,5.4,1350,38
1687,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:56,5.4,1350,37
1751,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:27,5.3,1336,36
1813,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:07,5.4,1350,35
1893,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:38,3.2,790,34
1924,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:17,3.1,782,33
1997,HU7714,,15:40:00,19:00:00,2020-04-25 15:13:59,3.2,790,32
2330,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:22,5.9,1480,27
2378,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:10,5.9,1480,26
2499,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:46,4.1,1035,25
2588,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:40,3.9,978,24
2649,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:41,4.2,1050,23
2693,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,4.1,1035,22
2737,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:07,4.2,1040,21
2807,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:29,4.1,1036,20
2829,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:04,4.0,1009,19
2873,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:57,4.1,1036,18
2917,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:35,4.1,1037,17
2961,HU7714,,15:40:00,19:00:00,2020-05-11 15:58:06,4.1,1036,16
3005,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:36,4.2,1040,15
3063,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:26,4.2,1040,14
3115,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:35,9.9,2466,12
3143,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:46,6.8,1700,11
3173,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:32,6.7,1686,10
3234,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:09,6.2,1560,9
3254,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:42,4.2,1050,8
3313,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:43,3.9,970,7
3334,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:24,4.1,1036,6
3374,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:35,4.1,1035,5
3412,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:35,2.9,730,3
3440,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:03,3.1,783,2
3490,HU7714,,15:40:00,19:00:00,2020-05-26 16:37:58,3.2,790,1
3528,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:50,3.8,940,0
1949,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:17,6.4,1760,33
1910,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:17,6.4,1760,33
2017,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,6.4,1760,32
2043,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,6.4,1760,31
2088,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:36,6.4,1760,30
2164,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,29
2220,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:45,6.4,1760,28
2317,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:22,6.4,1760,27
2392,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:10,4.0,1100,26
2485,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.0,1100,25
2574,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:40,5.4,1490,24
2679,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:41,5.4,1490,23
2723,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,22
2771,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,21
2793,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,4.0,1100,20
2843,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,3.9,1070,19
2886,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,3.9,1070,18
2932,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,3.9,1070,17
2975,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:58:06,3.9,1070,16
3019,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,3.9,1070,15
3048,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:26,4.0,1100,14
3101,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,4.0,1100,12
3128,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.0,1100,11
3186,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,10
3221,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,4.0,1100,9
3266,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:42,4.0,1100,8
3299,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:43,4.0,1100,7
3345,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:24,4.0,1100,6
3386,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,4.0,1100,5
3424,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:35,3.0,820,3
3462,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:03,3.0,820,2
3502,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:58,3.0,820,1
3542,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:50,3.0,820,0
1950,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:17,6.4,1760,33
2010,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,6.4,1760,32
2030,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,6.4,1760,31
2106,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:36,6.4,1760,30
2179,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,29
2234,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:45,6.4,1760,28
2307,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:22,6.4,1760,27
2409,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:10,5.4,1490,26
2468,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,5.4,1490,25
2557,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:40,6.4,1760,24
2662,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:41,6.4,1760,23
2706,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,22
2762,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,21
2776,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,4.0,1100,20
2860,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,3.9,1070,19
2903,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,3.9,1070,18
2949,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,3.9,1070,17
2992,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:58:06,3.9,1070,16
3036,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,3.9,1070,15
3077,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:26,4.0,1100,14
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,4.0,1100,12
3155,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.0,1100,11
3200,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,10
3206,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,4.0,1100,9
3281,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:42,4.0,1100,8
3285,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:43,4.0,1100,7
3359,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:24,4.0,1100,6
3362,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,4.0,1100,5
3438,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:35,3.0,820,3
3476,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:03,3.0,820,2
3515,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:58,3.0,820,1
3546,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:50,3.0,820,0
1952,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:17,6.4,1760,33
1937,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:17,6.4,1760,33
1941,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:17,6.4,1760,33
2109,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:36,6.2,1710,30
2176,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,29
2212,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:45,6.2,1710,28
2293,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:22,6.2,1710,27
2404,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:10,6.2,1710,26
2473,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,6.2,1710,25
2562,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:40,6.2,1710,24
2667,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:41,6.2,1710,23
2711,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,22
2756,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,21
2781,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,3.9,1070,20
2855,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,19
2898,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,3.9,1070,18
2944,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,3.9,1070,17
2987,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:58:06,3.9,1070,16
3031,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,3.9,1070,15
3080,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:26,4.0,1100,14
3089,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,12
3151,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,11
3194,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,10
3212,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,4.0,1100,9
3275,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:42,4.0,1100,8
3290,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:43,4.0,1100,7
3354,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:24,4.0,1100,6
3395,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,3.5,950,5
3433,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:35,3.0,820,3
3471,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:03,3.0,820,2
3511,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:58,3.0,820,1
3551,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:50,4.0,1100,0
2075,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:36,6.2,1710,30
2136,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,29
2246,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:45,6.2,1710,28
2331,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:22,6.2,1710,27
2422,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:10,6.2,1710,26
2500,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1710,25
2589,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:40,6.2,1710,24
2650,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:41,6.2,1710,23
2694,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,22
2738,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,21
2808,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,3.9,1070,20
2828,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,19
2872,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,3.9,1070,18
2916,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:35,3.9,1070,17
2960,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:58:06,3.9,1070,16
3004,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,3.9,1070,15
3064,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:26,4.0,1100,14
3116,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,4.0,1100,12
3139,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,11
3172,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,10
3235,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,4.0,1100,9
3253,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:42,4.0,1100,8
3314,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:43,4.0,1100,7
3333,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:24,4.0,1100,6
3373,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,3.5,950,5
3411,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:35,3.0,820,3
3450,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:03,3.0,820,2
3489,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:58,3.0,820,1
3527,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:50,3.0,820,0
2072,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:36,4.0,1090,30
2134,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,29
2243,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:45,4.0,1090,28
2327,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:22,4.0,1090,27
2382,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:10,6.2,1710,26
2495,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,25
2584,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:40,6.2,1710,24
2645,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:41,6.2,1710,23
2689,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,22
2733,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,3.0,830,21
2803,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,830,20
2833,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,3.0,820,19
2877,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,3.0,820,18
2921,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,17
2965,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:58:06,3.0,820,16
3009,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,3.0,820,15
3059,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:26,3.0,820,14
3111,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,12
2074,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:36,6.2,1710,30
2135,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,29
2245,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:45,6.2,1710,28
2329,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:22,6.2,1710,27
2379,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:10,6.2,1710,26
2498,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:46,6.2,1710,25
2587,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:40,6.2,1710,24
2648,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:41,6.2,1710,23
2692,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,4.0,1100,22
2736,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:07,5.3,1450,21
2806,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:29,3.9,1070,20
2830,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,3.9,1070,19
2874,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:57,3.9,1070,18
2918,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:35,3.9,1070,17
2962,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:58:06,3.9,1070,16
3006,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:36,3.9,1070,15
3062,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:26,4.0,1100,14
3114,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:35,4.0,1100,12
3144,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,11
3174,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,10
3233,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:09,4.0,1100,9
3255,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:42,4.0,1100,8
3312,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:43,4.0,1100,7
3335,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:24,4.0,1100,6
3375,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:35,3.5,950,5
3413,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:35,3.0,820,3
3451,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:03,3.0,820,2
3491,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:37:58,3.0,820,1
3529,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:50,3.0,820,0
2077,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:36,6.2,1710,30
2139,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,29
2249,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:45,6.2,1710,28
2334,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:22,6.2,1710,27
2419,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:10,6.2,1710,26
2503,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,6.2,1710,25
2591,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:40,6.2,1710,24
2653,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:41,6.2,1710,23
2697,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,22
2741,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,21
2811,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,3.9,1070,20
2825,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,19
2869,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,3.9,1070,18
2913,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,3.9,1070,17
2957,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:58:06,3.9,1070,16
3001,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,3.9,1070,15
3067,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:26,4.0,1100,14
3122,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,4.0,1100,12
3135,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,11
3169,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,10
3238,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,4.0,1100,9
3250,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:42,4.0,1100,8
3317,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:43,4.0,1100,7
3330,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:24,4.0,1100,6
3370,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,4.0,1100,5
3408,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:35,3.0,820,3
3447,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:03,3.0,820,2
3486,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:58,3.0,820,1
3524,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:50,3.0,820,0
2085,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:36,6.2,1710,30
2167,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,29
2222,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:45,6.2,1710,28
2315,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:22,6.2,1710,27
2394,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:10,6.2,1710,26
2483,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,25
2572,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:40,6.2,1710,24
2677,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:41,6.2,1710,23
2721,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,22
2773,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,21
2791,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,3.9,1070,20
2845,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,19
2888,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,3.9,1070,18
2934,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:35,3.9,1070,17
2977,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:58:06,3.9,1070,16
3021,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,3.9,1070,15
3046,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:26,4.0,1100,14
3099,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,4.0,1100,12
2107,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:36,6.2,1710,30
2178,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,29
2233,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:45,6.2,1710,28
2308,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:22,6.2,1710,27
