,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
306,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,9.5,1980,39
376,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:53,9.5,1980,38
425,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,9.5,1980,37
489,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:21,9.5,1980,36
549,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:54,9.5,1980,35
609,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:55,9.5,1980,34
675,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,9.5,1980,33
752,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:15,9.5,1980,32
799,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:37,9.5,1980,31
875,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:51,8.5,1770,30
912,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:43,8.5,1770,29
999,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,8.5,1770,28
1055,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,8.5,1770,27
1125,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,8.5,1770,26
1188,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,8.5,1770,25
1237,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,8.5,1770,24
1315,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,8.5,1770,23
1379,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,8.5,1770,22
1435,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:30,8.5,1770,21
1486,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:56,8.5,1770,20
1570,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:52,8.5,1770,19
1636,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,8.5,1770,18
1697,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,8.5,1770,17
1755,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:17,7.5,1560,16
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,7.5,1560,15
1883,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:13,7.5,1560,14
1947,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:29,7.5,1560,13
2018,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,7.5,1560,12
2076,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:09,7.5,1560,11
2140,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:16,6.8,1560,9
2177,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,6.8,1560,8
2300,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:56,6.8,1560,7
2387,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,6.8,1560,6
2465,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:14,9.1,2080,5
2512,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:46,9.1,2080,4
2574,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,9.1,2080,3
2647,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:19,9.1,2080,2
2743,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:46,8.7,1980,1
2805,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:51,8.7,1980,0
2869,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:55,8.7,1980,0
105,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:05,7.5,1560,42
153,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,41
250,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,40
291,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,39
360,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:53,7.5,1560,38
441,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,37
504,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:21,7.5,1560,36
533,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,35
593,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:55,7.5,1560,34
659,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,33
768,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,32
833,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:37,7.5,1560,31
859,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,30
949,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,29
983,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,28
1071,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,27
1109,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,26
1172,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,25
1221,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,24
1299,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,23
1363,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,22
1451,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,21
1502,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,20
1555,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:52,7.5,1560,19
1620,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,7.5,1560,18
1680,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,17
1771,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:17,7.5,1560,16
1811,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,15
1899,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,14
1963,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,10.0,2080,13
2003,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,12
2092,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:09,7.5,1560,11
2155,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:16,6.8,1560,9
2222,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,8
2256,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:56,6.8,1560,7
2371,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,6
2469,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,7.8,1770,5
2496,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:46,7.8,1770,4
2590,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,3
2631,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,7.8,1770,2
2727,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:46,7.8,1770,1
2833,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:51,6.8,1560,0
113,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:05,8.5,1770,42
162,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,8.5,1770,41
241,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,8.5,1770,40
299,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,8.5,1770,39
369,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:53,8.5,1770,38
432,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,8.5,1770,37
495,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:21,8.5,1770,36
542,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,8.5,1770,35
602,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,8.5,1770,34
668,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,8.5,1770,33
759,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,8.5,1770,32
791,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:37,8.5,1770,31
868,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,8.5,1770,30
940,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,29
992,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,8.5,1770,28
1062,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,27
1118,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,8.5,1770,26
1181,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,25
1230,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,24
1308,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,23
1372,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,22
1442,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,8.5,1770,21
1493,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,8.5,1770,20
1564,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:52,8.5,1770,19
1629,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,8.5,1770,18
1689,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,17
1762,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:17,7.5,1560,16
1820,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,7.5,1560,15
1890,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,14
1954,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,7.5,1560,13
2011,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,7.5,1560,12
2083,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:09,7.5,1560,11
2146,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:16,6.8,1560,9
2245,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,8
2265,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:56,6.8,1560,7
2380,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,6.8,1560,6
2458,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,8.7,1980,5
2505,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:46,8.7,1980,4
2581,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,6.8,1560,3
2640,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,8.7,1980,2
2736,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:46,8.7,1980,1
2840,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:51,8.7,1980,0
185,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,9.5,1980,41
221,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,9.5,1980,40
322,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,9.5,1980,39
392,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:53,9.5,1980,38
410,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,9.5,1980,37
466,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:21,9.5,1980,36
564,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,9.5,1980,35
625,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,9.5,1980,34
689,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,9.5,1980,33
725,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,9.5,1980,32
814,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:37,9.5,1980,31
891,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,8.5,1770,30
928,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,8.5,1770,29
1015,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,8.5,1770,28
1028,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,8.5,1770,27
1140,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,8.5,1770,26
1204,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,8.5,1770,25
1253,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,8.5,1770,24
1330,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,8.5,1770,23
1396,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,8.5,1770,22
1420,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,8.5,1770,21
1505,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,8.5,1770,20
1586,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:52,8.5,1770,19
1652,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,8.5,1770,18
1725,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,8.5,1770,17
1739,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:17,8.5,1770,16
1844,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,8.5,1770,15
1868,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,8.5,1770,14
1931,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:29,8.5,1770,13
2034,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,8.5,1770,12
2060,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:09,8.5,1770,11
2124,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:16,7.8,1770,9
2194,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,7.8,1770,8
2292,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:56,7.8,1770,7
2330,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,7.8,1770,6
2442,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,9.1,2080,5
2528,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:46,9.1,2080,4
2557,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,9.1,2080,3
2684,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,9.1,2080,2
2760,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:46,8.7,1980,1
2822,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:51,8.7,1980,0
178,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,7.5,1560,41
269,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,7.5,1560,40
315,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,7.5,1560,39
385,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:53,7.5,1560,38
417,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,7.5,1560,37
480,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:21,7.5,1560,36
558,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,7.5,1560,35
618,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,7.5,1560,34
684,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,7.5,1560,33
732,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,7.5,1560,32
808,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:37,7.5,1560,31
884,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,7.5,1560,30
921,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,7.5,1560,29
1008,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,7.5,1560,28
1046,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,7.5,1560,27
1134,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,7.5,1560,26
1197,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,7.5,1560,25
1246,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,7.5,1560,24
1324,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,7.5,1560,23
1388,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,7.5,1560,22
1427,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,7.5,1560,21
1477,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,7.5,1560,20
1579,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:52,7.5,1560,19
1645,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,7.5,1560,18
1706,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,7.5,1560,17
1746,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:17,5.5,1140,16
1837,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,5.5,1140,15
1874,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,5.5,1140,14
1938,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:29,5.5,1140,13
2027,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,5.5,1140,12
2067,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:09,5.5,1140,11
2131,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:16,6.8,1560,9
2187,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,6.8,1560,8
2272,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:56,6.8,1560,7
2397,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,6.8,1560,6
2449,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,8.7,1980,5
2522,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:46,8.7,1980,4
2564,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,8.7,1980,3
2677,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,8.7,1980,2
2753,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:46,8.7,1980,1
2815,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:51,6.8,1560,0
2865,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:55,8.7,1980,0
208,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,9.5,1980,41
266,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,9.5,1980,40
274,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,9.5,1980,39
343,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:53,9.5,1980,38
459,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,9.5,1980,37
522,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:21,9.5,1980,36
578,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,9.5,1980,35
638,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,9.5,1980,34
704,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,9.5,1980,33
773,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,9.5,1980,32
828,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:37,9.5,1980,31
841,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,8.5,1770,30
962,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,8.5,1770,29
965,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,8.5,1770,28
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,8.5,1770,27
1091,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,8.5,1770,26
1154,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,8.5,1770,25
1266,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,8.5,1770,24
1280,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,8.5,1770,23
1344,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,8.5,1770,22
1470,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,8.5,1770,21
1518,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,8.5,1770,20
1536,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:52,8.5,1770,19
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,8.5,1770,18
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,8.5,1770,17
1774,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:17,7.5,1560,16
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,15
1918,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,14
1919,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,7.5,1560,13
1984,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,12
2094,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:09,7.5,1560,11
2174,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:16,6.8,1560,9
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,8
2304,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:56,6.8,1560,7
2344,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,6
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,9.1,2080,5
2549,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:46,8.7,1980,4
2617,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,8.7,1980,3
2662,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,8.7,1980,2
2701,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:46,8.7,1980,1
195,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,8.5,1770,41
215,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,8.5,1770,40
332,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,8.5,1770,39
340,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:53,8.5,1770,38
400,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,8.5,1770,37
476,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:21,8.5,1770,36
574,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,8.5,1770,35
635,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:55,8.5,1770,34
699,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,8.5,1770,33
715,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,8.5,1770,32
785,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:37,8.5,1770,31
838,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,8.5,1770,30
906,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,8.5,1770,29
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,8.5,1770,28
1038,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,8.5,1770,27
1150,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,8.5,1770,26
1215,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,8.5,1770,25
1263,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,8.5,1770,24
1340,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,8.5,1770,23
1406,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,8.5,1770,22
1410,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,8.5,1770,21
1515,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,8.5,1770,20
1596,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:52,8.5,1770,19
1662,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,8.5,1770,18
1715,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,8.5,1770,17
1729,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:17,8.5,1770,16
1854,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,8.5,1770,15
1858,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,8.5,1770,14
1921,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:29,8.5,1770,13
2044,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,8.5,1770,12
2050,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:09,8.5,1770,11
2114,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:16,6.8,1560,9
2238,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,8
2281,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:56,6.8,1560,7
2339,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,6
2432,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,9.1,2080,5
2538,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:46,9.1,2080,4
2621,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,9.1,2080,3
2694,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,9.1,2080,2
2770,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:46,8.7,1980,1
2841,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:51,8.7,1980,0
154,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,8.5,1770,41
249,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,8.5,1770,40
292,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,8.5,1770,39
361,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:53,8.5,1770,38
