,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6434,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:48,8.5,2135,0
6481,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:14,8.5,2135,0
3115,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:54,10.0,2500,45
3167,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:37,10.0,2500,44
3271,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,43
3345,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,42
3417,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:55,5.5,1380,41
3490,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:18,5.5,1380,40
3565,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:06,5.5,1380,39
3636,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:07,5.5,1370,38
3709,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,5.5,1370,37
3786,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:06,5.5,1370,36
3855,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:55,5.5,1370,35
3928,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:51,5.5,1370,34
4003,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,5.5,1370,33
4074,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1370,32
4147,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:27,5.5,1370,31
4224,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:44,5.5,1370,30
4295,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,5.5,1370,29
4369,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:48,5.5,1370,28
4445,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:28,5.5,1370,27
4517,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:38,5.5,1370,26
4591,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:26,5.5,1370,25
4670,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:36,5.5,1370,24
4740,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:26,5.5,1370,23
4813,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:51,5.5,1370,22
4889,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:21,5.5,1370,21
4961,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:40,5.5,1370,20
5035,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:21,5.5,1370,19
5112,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:55,5.5,1370,18
5183,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,5.5,1370,17
5258,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:24,5.5,1370,16
5332,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:46,5.5,1370,15
5405,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:24,5.5,1370,14
5479,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,5.5,1370,13
5557,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:40,5.5,1370,12
5575,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:22,5.5,1370,11
5701,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:45,3.2,800,10
5777,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,3.2,800,9
5849,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:23,3.2,800,8
5923,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:25,4.3,1070,7
6000,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,4.3,1070,6
6019,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:40,5.5,1370,5
6145,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:26,8.5,2135,4
6221,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:24,8.5,2135,3
6297,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:28,8.4,2090,2
6369,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:51,8.5,2135,1
6435,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:48,8.5,2135,0
3076,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:54,10.0,2500,45
3146,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:37,10.0,2500,44
3237,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,6.6,1650,43
3311,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:27,6.6,1650,42
3384,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:55,6.6,1650,41
3457,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:18,6.6,1650,40
3530,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:06,6.6,1650,39
3603,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:07,6.6,1640,38
3676,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,6.6,1640,37
3749,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:06,6.6,1640,36
3822,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:55,6.6,1640,35
3895,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:51,6.6,1640,34
3968,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:09,6.6,1640,33
4041,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:32,6.6,1640,32
4114,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:27,6.6,1640,31
4188,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:44,6.6,1640,30
4262,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,6.6,1640,29
4336,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:48,6.6,1640,28
4410,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:28,6.6,1640,27
4484,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:38,6.6,1640,26
4558,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:26,6.6,1640,25
4632,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:36,6.6,1640,24
4706,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:26,6.6,1640,23
4780,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:51,6.6,1640,22
4854,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:21,6.6,1640,21
4928,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:40,6.6,1640,20
5002,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:21,6.6,1640,19
5076,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:55,6.6,1640,18
5150,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:03,6.6,1640,17
5224,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:24,6.6,1640,16
5298,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:46,6.6,1640,15
5372,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:24,6.6,1640,14
5446,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:52,6.6,1640,13
5520,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:40,6.6,1640,12
5594,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:22,6.6,1640,11
5668,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:45,4.3,1070,10
5742,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:24,4.3,1070,9
5816,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:23,4.3,1070,8
5890,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:25,5.5,1370,7
5964,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:12,5.5,1370,6
6038,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:40,5.5,1370,5
6112,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:26,8.5,2135,4
6186,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:24,8.5,2135,3
6261,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:28,8.5,2135,2
6329,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:51,8.5,2135,1
6403,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:48,8.5,2135,0
3098,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:54,10.0,2500,45
3157,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:37,10.0,2500,44
3281,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,10.0,2500,43
3355,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,10.0,2500,42
3427,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:55,4.3,1080,41
3500,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:18,4.3,1080,40
3575,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,39
3646,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:07,4.3,1070,38
3719,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:23,4.3,1070,37
3796,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1070,36
3865,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1070,35
3938,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:51,4.3,1070,34
4013,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1070,33
4084,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:32,4.3,1070,32
4157,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:27,4.3,1070,31
4234,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:44,4.3,1070,30
4305,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:39,4.3,1070,29
4379,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:48,4.3,1070,28
4455,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1070,27
4527,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:38,4.3,1070,26
4601,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:26,4.3,1070,25
4680,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:36,4.3,1070,24
4749,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:26,4.3,1070,23
4823,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:51,4.3,1070,22
4899,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:21,4.3,1070,21
4971,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:40,4.3,1070,20
5045,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:21,4.3,1070,19
5122,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:55,4.3,1070,18
5193,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1070,17
5268,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,4.3,1070,16
5342,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:46,4.3,1070,15
5415,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:24,4.3,1070,14
5489,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,4.3,1070,13
5567,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:40,4.3,1070,12
5637,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:22,4.3,1070,11
5711,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:45,4.3,1070,10
5787,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,4.3,1070,9
5859,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:23,4.3,1070,8
5933,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:25,5.5,1370,7
6010,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,5.5,1370,6
6081,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:40,5.5,1370,5
6155,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:26,8.5,2135,4
6231,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:24,5.5,1370,3
6308,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:28,5.5,1370,2
6359,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:51,8.5,2135,1
6425,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:48,8.5,2135,0
6474,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:14,8.5,2135,0
3093,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:54,10.0,2500,45
3217,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:37,10.0,2500,44
3220,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,10.0,2500,43
3294,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,10.0,2500,42
3367,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:55,2.7,680,41
3440,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:18,2.7,680,40
3513,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,2.7,680,39
3586,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:07,2.7,686,38
3659,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,37
3732,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,36
3805,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,35
3878,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:51,2.7,680,34
3951,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,682,33
4024,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,32
4097,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,682,31
4171,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:44,2.7,680,30
4245,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,29
4319,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,28
4393,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,2.7,680,27
4467,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,26
4541,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:26,2.7,680,25
4615,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:36,2.7,680,24
4689,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,23
4763,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:51,4.3,1070,22
4837,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,4.3,1070,21
4911,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:40,4.3,1070,20
4985,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:21,4.3,1070,19
5059,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:55,4.3,1070,18
5133,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,4.3,1070,17
5207,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,4.3,1070,16
5281,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:46,4.3,1070,15
5355,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,4.3,1070,14
5429,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,4.3,1070,13
5503,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,4.3,1070,12
5577,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:22,4.3,1070,11
5651,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,4.3,1070,10
5725,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,4.3,1070,9
5799,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1070,8
5873,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,5.5,1370,7
5947,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,5.5,1370,6
6021,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:40,5.5,1370,5
6095,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,8.5,2135,4
6169,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:24,8.5,2135,3
6244,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:28,8.5,2135,2
6346,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,8.5,2135,1
6420,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:48,8.5,2135,0
6495,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:14,8.5,2135,0
3111,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:54,10.0,2500,45
3163,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:37,10.0,2500,44
3275,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,10.0,2500,43
3349,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,10.0,2500,42
3421,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:55,5.5,1380,41
3494,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:18,5.5,1380,40
3569,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,5.5,1380,39
3640,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:07,5.5,1370,38
3713,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,5.5,1370,37
3790,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,5.5,1370,36
3859,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1370,35
3932,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:51,5.5,1370,34
4007,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1370,33
4078,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1370,32
4151,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,5.5,1370,31
4228,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:44,5.5,1370,30
4299,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1370,29
4373,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,5.5,1370,28
4449,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,5.5,1370,27
4521,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,5.5,1370,26
4595,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:26,5.5,1370,25
4674,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:36,5.5,1370,24
4744,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,5.5,1370,23
4817,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:51,5.5,1370,22
4893,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,5.5,1370,21
4965,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:40,5.5,1370,20
5039,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:21,5.5,1370,19
5116,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:55,5.5,1370,18
5187,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1370,17
5262,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,5.5,1370,16
5336,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:46,5.5,1370,15
5409,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,5.5,1370,14
5483,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,13
5561,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,5.5,1370,12
5631,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:22,5.5,1370,11
5705,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,3.2,800,10
5781,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,3.2,800,9
5853,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,3.2,800,8
5927,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:25,4.3,1070,7
6004,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,4.3,1070,6
6075,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:40,4.3,1070,5
6149,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,8.5,2135,4
6225,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:24,8.5,2135,3
6301,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:28,8.5,2135,2
6365,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,8.5,2135,1
6431,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:48,8.5,2135,0
3108,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:54,10.0,2500,45
3153,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:37,10.0,2500,44
3285,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:50,10.0,2500,43
3359,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,10.0,2500,42
3431,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:55,4.3,1080,41
3504,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:18,4.3,1080,40
3579,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,39
3650,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:07,4.3,1070,38
3723,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1070,37
3800,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1070,36
3869,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1070,35
3942,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:51,4.3,1070,34
4017,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1070,33
4088,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1070,32
4162,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1070,31
4239,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:44,4.3,1070,30
4310,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1070,29
4384,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1070,28
4460,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:28,4.3,1070,27
4532,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,4.3,1070,26
4606,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:26,4.3,1070,25
4685,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:36,4.3,1070,24
4754,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1070,23
4828,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:51,4.3,1070,22
4904,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:21,4.3,1070,21
4976,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:40,4.3,1070,20
5050,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:21,4.3,1070,19
5127,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:55,4.3,1070,18
5198,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1070,17
5273,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,4.3,1070,16
5347,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:46,4.3,1070,15
5420,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:24,4.3,1070,14
5494,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,13
5572,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,4.3,1070,12
5642,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:22,4.3,1070,11
5716,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,4.3,1070,10
5792,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,4.3,1070,9
5864,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,4.3,1070,8
5938,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:25,4.3,1070,7
6015,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,4.3,1070,6
6086,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:40,4.3,1070,5
6160,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,8.5,2135,4
6236,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:24,8.5,2135,3
6313,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:28,8.5,2135,2
6354,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,8.5,2135,1
6461,ZH1384,CA1384,15:05:00,18:05:00,2019-03-02 14:50:48,8.5,2135,0
3081,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:54,10.0,2500,45
3205,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:37,10.0,2500,44
3232,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:50,10.0,2500,43
3306,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,10.0,2500,42
3379,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:55,2.7,680,41
3452,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:18,2.7,680,40
3525,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:06,2.7,680,39
3598,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:07,2.8,690,38
3671,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,2.7,680,37
3744,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,36
3817,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,35
