,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2479,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:34,7.6,1730,4
2544,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:09,6.0,1370,3
2612,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:30,6.8,1550,2
2648,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:26,7.6,1730,0
22,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:23,6.5,1480,44
73,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:49,6.5,1480,43
132,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:40,6.5,1480,42
224,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:34,6.5,1480,41
278,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:43,6.5,1480,40
352,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:37,6.5,1480,39
406,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:19:19,6.5,1480,38
460,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:42,6.5,1480,37
534,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:47,6.5,1480,36
608,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:58,6.5,1480,35
662,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:14,6.5,1480,34
736,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,6.5,1480,33
799,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:20,6.5,1480,32
865,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,6.5,1480,31
907,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:05,6.5,1480,30
1005,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:57,6.5,1480,29
1056,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:41,6.5,1480,28
1120,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:14,6.5,1480,27
1186,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,6.5,1480,26
1248,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:24,6.5,1480,25
1305,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,6.5,1480,22
1384,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:37,6.5,1480,21
1464,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,6.5,1480,20
1503,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,6.5,1480,19
1538,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:37,6.5,1480,18
1606,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,6.5,1480,17
1699,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,6.5,1480,16
1761,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:59,6.5,1480,15
1826,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:01,6.5,1480,14
1889,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,6.5,1480,13
1953,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:37,6.5,1480,12
2017,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,6.5,1480,11
2080,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,5.5,1250,10
2145,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:40,5.5,1250,9
2220,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:53,5.5,1250,8
2277,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:57,4.3,980,7
2348,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:40,4.3,980,6
2411,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,8.5,1940,5
2475,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:34,8.5,1940,4
2540,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:09,7.6,1730,3
2608,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:30,7.5,1710,2
2715,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:26,8.5,1940,0
2726,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:54,10.0,2280,0
0,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,44
115,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,8.5,1940,43
144,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:40,8.5,1940,42
202,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:34,8.5,1940,41
256,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:43,8.5,1940,40
330,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.5,1940,39
384,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:19:19,8.5,1940,38
502,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,37
512,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:47,8.5,1940,36
586,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,35
698,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:14,8.5,1940,34
715,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,33
825,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,32
843,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,31
934,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,8.5,1940,30
991,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:57,8.5,1940,29
1034,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:41,8.5,1940,28
1099,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:14,8.5,1940,27
1163,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,26
1227,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:24,8.5,1940,25
1317,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,22
1362,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,8.5,1940,21
1423,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,20
1525,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,19
1579,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,8.5,1940,18
1647,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,17
1675,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,16
1739,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:59,8.5,1940,15
1848,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:01,8.5,1940,14
1867,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,13
1931,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,8.5,1940,12
1995,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,8.5,1940,11
2102,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,7.5,1710,10
2123,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,7.5,1710,9
2198,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,7.5,1710,8
2252,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,7.5,1710,7
2326,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:40,6.5,1480,6
2390,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,7.5,1710,5
2454,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:34,7.5,1710,4
2517,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,8.5,1940,3
2582,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:30,8.5,1940,2
2690,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:26,10.0,2280,0
49,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,8.5,1940,44
106,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,8.5,1940,43
170,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:40,8.5,1940,42
194,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:34,8.5,1940,41
318,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:43,8.5,1940,40
322,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,8.5,1940,39
439,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:19:19,8.5,1940,38
493,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,8.5,1940,37
564,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:47,8.5,1940,36
578,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,8.5,1940,35
703,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:14,8.5,1940,34
706,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,9.6,2190,33
824,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,9.6,2190,32
834,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,31
940,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,9.6,2190,30
1000,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:57,9.6,2190,29
1026,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:41,9.6,2190,28
1090,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:14,9.6,2190,27
1154,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,9.6,2190,26
1218,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:24,9.6,2190,25
1307,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,22
1346,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,9.6,2190,21
1431,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,9.6,2190,20
1534,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,8.5,1940,19
1570,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,8.5,1940,18
1638,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,17
1666,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,16
1730,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:59,8.5,1940,15
1793,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:01,8.5,1940,14
1858,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,13
1922,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,12
1986,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.5,1940,11
2111,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,7.5,1710,10
2114,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,7.5,1710,9
2189,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,7.5,1710,8
2242,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,6.5,1480,7
2317,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:40,6.5,1480,6
2381,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,8.5,1940,5
2445,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:34,8.5,1940,4
2508,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,6.5,1480,3
2572,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:30,7.5,1710,2
2680,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:26,8.5,1940,0
24,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,7.5,1710,44
75,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,7.5,1710,43
130,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:40,7.5,1710,42
226,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:34,7.5,1710,41
280,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:43,7.5,1710,40
354,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,7.5,1710,39
408,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:19:19,7.5,1710,38
462,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,7.5,1710,37
536,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:47,7.5,1710,36
610,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,7.5,1710,35
664,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:14,7.5,1710,34
738,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,6.5,1480,33
797,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,6.5,1480,32
867,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,6.5,1480,31
909,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,6.5,1480,30
1003,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:57,6.5,1480,29
1058,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:41,6.5,1480,28
1122,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:14,6.5,1480,27
1188,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,6.5,1480,26
1250,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:24,6.5,1480,25
1303,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,6.5,1480,22
1386,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,6.5,1480,21
1462,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,6.5,1480,20
1501,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,6.5,1480,19
1540,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,6.5,1480,18
1608,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,6.5,1480,17
1701,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,6.5,1480,16
1763,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:59,6.5,1480,15
1824,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:01,6.5,1480,14
1891,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,6.5,1480,13
1955,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,6.5,1480,12
2019,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,6.5,1480,11
2078,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,6.5,1480,10
2147,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,6.5,1480,9
2222,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,6.5,1480,8
2280,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,4.3,980,7
2350,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:40,5.5,1250,6
2413,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,8.5,1940,5
2477,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:34,8.5,1940,4
2542,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,9.6,2190,3
2611,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:30,9.6,2190,2
2647,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:26,10.0,2280,0
2724,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:54,10.0,2280,0
47,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,6.5,1480,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,6.5,1480,43
172,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:40,6.5,1480,42
192,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:34,6.5,1480,41
316,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:43,6.5,1480,40
323,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,6.5,1480,39
441,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:19:19,6.5,1480,38
495,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,37
562,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:47,6.5,1480,36
580,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,6.5,1480,35
701,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:14,6.5,1480,34
708,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,5.5,1250,33
827,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,5.5,1250,32
836,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,31
942,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,5.5,1250,30
998,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:57,5.5,1250,29
1028,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:41,5.5,1250,28
1092,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:14,5.5,1250,27
1156,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,5.5,1250,26
1220,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:24,5.5,1250,25
1309,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,22
1348,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,5.5,1250,21
1429,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,20
1532,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,19
1572,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,5.5,1250,18
1640,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,5.5,1250,17
1668,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,5.5,1250,16
1732,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:59,5.5,1250,15
1855,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:01,5.5,1250,14
1860,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,5.5,1250,13
1924,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,5.5,1250,12
1988,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,5.5,1250,11
2109,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,10
2116,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,9
2191,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,5.5,1250,8
2244,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,980,7
2319,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:40,4.3,980,6
2383,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,8.5,1940,5
2447,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:34,8.5,1940,4
2510,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,7.5,1710,3
2574,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:30,7.5,1710,2
2682,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:26,8.5,1940,0
2721,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:54,10.0,2280,0
31,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,9.5,2170,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,9.5,2170,43
164,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:40,9.5,2170,42
233,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:34,9.5,2170,41
287,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:43,9.5,2170,40
361,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,9.5,2170,39
415,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:19:19,9.5,2170,38
469,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,9.6,2190,37
543,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:47,9.6,2190,36
617,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,9.6,2190,35
671,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:14,9.6,2190,34
745,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,33
790,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,32
874,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,31
916,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,8.5,1940,30
972,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:57,8.5,1940,29
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:41,8.5,1940,28
1129,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:14,8.5,1940,27
1195,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,26
1257,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:24,8.5,1940,25
1296,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,22
1395,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,8.5,1940,21
1455,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,20
1494,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,7.5,1710,19
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,7.5,1710,18
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,7.5,1710,17
1708,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,7.5,1710,16
1770,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:59,7.5,1710,15
1814,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:01,7.5,1710,14
1898,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,7.5,1710,13
1962,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,7.5,1710,12
2026,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,7.5,1710,11
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,5.5,1250,10
2153,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,5.5,1250,9
2229,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,5.5,1250,8
2288,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,5.5,1250,7
2357,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:40,5.5,1250,6
2420,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,8.5,1940,5
2483,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:34,8.5,1940,4
2549,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,7.5,1710,3
2641,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:30,9.6,2190,2
2655,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:26,10.0,2280,0
2747,ZH1368,CA1368,15:50:00,18:55:00,2018-08-14 14:43:54,10.0,2280,0
16,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,7.5,1710,44
67,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,7.5,1710,43
138,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:40,7.5,1710,42
218,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:34,7.5,1710,41
272,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:43,7.5,1710,40
346,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,7.5,1710,39
400,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:19:19,7.5,1710,38
454,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,7.5,1710,37
528,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:47,7.5,1710,36
602,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,7.5,1710,35
656,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:14,7.5,1710,34
730,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,7.5,1710,33
805,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,7.5,1710,32
859,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,31
901,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,7.5,1710,30
1010,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:57,7.5,1710,29
1050,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:41,7.5,1710,28
1115,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:14,7.5,1710,27
1179,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,7.5,1710,26
1243,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:24,7.5,1710,25
1327,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,22
1378,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,7.5,1710,21
1470,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,7.5,1710,20
1509,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,6.5,1480,19
1595,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,6.5,1480,18
1663,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,6.5,1480,17
1691,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,6.5,1480,16
1755,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:59,6.5,1480,15
1832,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:01,6.5,1480,14
1883,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,6.5,1480,13
1947,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,6.5,1480,12
2011,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,6.5,1480,11
2086,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,5.5,1250,10
