,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2829,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:52,1.8,500,9
2919,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:01,3.0,830,8
3007,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:12,3.0,830,7
3077,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,1.8,500,4
3112,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:09,1.8,500,2
3144,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,1
3163,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:33,1.8,500,0
2641,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:35,4.0,1100,12
2712,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:24,3.0,830,11
2779,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:55,1.8,500,10
2894,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:52,1.8,500,9
2914,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:01,3.0,830,8
2649,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:35,3.0,830,12
2703,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:24,3.0,830,11
2770,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:55,1.8,500,10
2732,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:24,3.0,830,11
2781,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:55,1.8,500,10
2891,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:52,1.8,500,9
2912,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:01,3.0,830,8
2987,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:12,3.0,830,7
3082,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,1.8,500,4
3117,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:09,1.8,500,2
3149,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:26,1.8,500,1
2699,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:24,3.0,830,11
2765,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:55,1.8,500,10
2840,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:52,1.8,500,9
2932,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:01,3.0,830,8
3031,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:12,3.0,830,7
3066,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,1.8,500,4
3101,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:09,1.8,500,2
3134,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,1
3172,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:33,1.8,500,0
2661,MF1078,CZ3191,17:40:00,21:00:00,2020-04-26 17:18:35,4.0,1100,12
2747,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:24,3.0,830,11
2754,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:55,4.0,1100,10
2657,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:35,3.0,830,12
2694,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:24,3.0,830,11
2758,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:55,1.8,500,10
2876,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:52,1.8,500,9
2940,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:01,3.0,830,8
3039,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:12,3.0,830,7
3059,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,1.8,500,4
3093,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:09,1.8,500,2
3127,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,1
3159,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:33,1.8,500,0
1577,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:13,7.2,1652,45
1589,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,7.1,1618,44
1623,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:18,7.3,1655,43
1680,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,7.2,1650,42
1716,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,7.1,1619,41
1750,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,7.2,1639,40
1785,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,7.2,1652,39
1797,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,7.2,1644,38
1856,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:44,7.2,1639,37
1870,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:09,7.2,1647,35
1917,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:39,7.1,1615,33
1956,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:45,7.1,1615,32
1989,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,31
2024,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:01,7.1,1615,30
2054,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:06,7.1,1615,29
2087,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:02,5.2,1185,28
2113,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,5.2,1185,27
2151,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,26
2169,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:53,5.2,1185,25
2214,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,24
2236,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:38,4.1,925,23
2261,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:19,4.1,925,22
2298,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,4.1,925,21
2317,MU5392,,13:40:00,16:55:00,2020-04-18 15:23:20,4.1,925,20
2341,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:04,4.1,925,19
2386,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,18
2433,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.1,925,17
2476,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:08,4.1,925,16
2511,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:32,2.3,520,15
2586,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:16,2.1,471,14
2629,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:01,2.0,460,13
2638,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:35,2.0,460,12
2734,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:24,2.0,460,11
2783,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:55,1.8,400,10
2855,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:52,1.8,404,9
2910,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:01,2.1,480,8
2989,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:12,3.4,785,7
3084,MU5392,,13:40:00,16:55:00,2020-05-04 15:54:03,2.1,475,4
3119,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:09,2.1,475,2
3151,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:26,2.1,475,1
3178,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:33,3.1,700,0
2909,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:01,2.9,800,8
2990,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:12,2.9,800,7
2833,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:52,1.8,500,9
2926,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:01,4.0,1100,8
3012,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:12,3.0,820,7
3073,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:54:03,1.8,492,4
3108,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:09,1.8,500,2
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:26,3.0,830,1
3168,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:33,2.1,585,0
3187,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:28,3.0,820,0
2834,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:52,1.8,500,9
2925,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:01,4.0,1100,8
3013,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:12,3.0,820,7
3072,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:54:03,1.8,492,4
3107,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:09,1.8,500,2
2854,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:52,1.8,500,9
2908,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:01,4.0,1100,8
2991,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:12,3.0,820,7
3085,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:54:03,1.8,492,4
3120,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:09,1.8,500,2
3123,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:26,1.8,500,1
3177,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:33,1.8,487,0
3184,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:28,3.9,1070,0
2871,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:52,1.8,500,9
2938,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:01,3.0,830,8
3037,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:12,3.0,820,7
3055,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:54:03,1.8,492,4
3095,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:09,1.8,500,2
3128,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:26,1.8,500,1
3160,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:33,1.8,487,0
3186,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:28,3.0,820,0
2856,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:52,1.8,500,9
2943,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:01,4.0,1100,8
3042,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:12,3.0,820,7
3056,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:54:03,1.8,492,4
3090,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:09,1.8,500,2
3124,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:26,1.8,500,1
3156,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:33,1.8,487,0
1568,ZH9101,,07:30:00,10:40:00,2020-03-24 15:11:13,8.4,2310,45
1600,ZH9101,,07:30:00,10:40:00,2020-03-25 15:17:54,8.4,2310,44
1643,ZH9101,,07:30:00,10:40:00,2020-03-26 15:04:18,8.4,2310,43
1669,ZH9101,,07:30:00,10:40:00,2020-03-27 15:35:23,8.4,2310,42
1705,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:13,8.4,2304,41
1722,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:03,8.4,2310,40
1774,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:45,8.4,2310,39
1812,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:13,8.4,2310,38
1845,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:44,8.4,2310,37
1888,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:09,8.4,2310,35
1907,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:39,8.4,2310,33
1946,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:45,8.4,2310,32
1980,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,8.4,2304,31
2006,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:01,8.4,2310,30
2045,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:06,8.1,2240,29
2067,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:02,8.1,2240,28
2122,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,8.1,2240,27
2142,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,8.1,2240,26
2177,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:53,8.1,2240,25
2191,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,6.2,1710,24
2246,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:38,6.2,1710,23
2259,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:19,6.2,1710,22
2305,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,6.2,1710,21
2324,ZH9101,,07:30:00,10:40:00,2020-04-18 15:23:20,6.2,1710,20
2348,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:04,6.2,1710,19
2379,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.2,1710,18
2470,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:08,4.0,1100,16
2524,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:32,4.0,1100,15
2577,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:16,3.0,830,14
2622,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:01,3.0,830,13
2647,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:35,3.0,830,12
2706,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:24,2.7,740,11
2773,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:55,2.8,760,10
2830,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:52,1.8,500,9
2920,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:01,4.0,1100,8
3008,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:12,2.8,760,7
3076,ZH9101,,07:30:00,10:40:00,2020-05-04 15:54:03,1.7,478,4
3111,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:09,1.8,500,2
3143,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:26,1.8,500,1
3164,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:33,1.8,482,0
1558,ZH9103,,10:00:00,13:20:00,2020-03-24 15:11:13,8.4,2310,45
1606,ZH9103,,10:00:00,13:20:00,2020-03-25 15:17:54,8.4,2310,44
1646,ZH9103,,10:00:00,13:20:00,2020-03-26 15:04:18,8.4,2310,43
1663,ZH9103,,10:00:00,13:20:00,2020-03-27 15:35:23,8.4,2310,42
1698,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:13,8.4,2304,41
1733,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:03,8.4,2310,40
1768,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:45,8.4,2310,39
1819,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:13,8.4,2310,38
1838,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:44,8.4,2310,37
1881,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:09,8.4,2310,35
1901,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:39,8.4,2310,33
1940,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:45,8.4,2310,32
1974,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,8.4,2304,31
2000,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:01,8.4,2310,30
2040,ZH9103,,09:50:00,13:20:00,2020-04-09 15:07:06,8.1,2240,29
2071,ZH9103,,09:50:00,13:20:00,2020-04-10 15:50:02,8.1,2240,28
2104,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,8.1,2240,27
2136,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,8.1,2240,26
2183,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:53,8.1,2240,25
2200,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,6.2,1710,24
2252,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:38,6.2,1710,23
2253,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:19,6.2,1710,22
2290,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,6.2,1710,21
2330,ZH9103,,09:50:00,13:20:00,2020-04-18 15:23:20,6.2,1710,20
2357,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:04,6.2,1710,19
2373,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,18
2465,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:08,3.0,830,16
2505,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:32,3.0,830,15
2553,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:16,3.0,830,14
2609,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,3.0,830,13
2652,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:35,3.0,830,12
2700,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:24,2.7,740,11
2766,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:55,2.8,760,10
2839,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:52,1.8,500,9
2931,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:01,3.0,830,8
2983,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:12,2.8,760,7
3067,ZH9103,,09:50:00,13:20:00,2020-05-04 15:54:03,1.7,478,4
3102,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:09,1.8,500,2
3135,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,1
3173,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:33,1.8,482,0
1550,ZH9105,,12:30:00,15:30:00,2020-03-24 15:11:13,8.4,2310,45
1614,ZH9105,,12:30:00,15:30:00,2020-03-25 15:17:54,8.4,2310,44
1631,ZH9105,,12:30:00,15:30:00,2020-03-26 15:04:18,8.4,2310,43
1655,ZH9105,,12:30:00,15:30:00,2020-03-27 15:35:23,8.4,2310,42
1690,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:13,8.4,2304,41
1725,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:03,8.4,2310,40
1760,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:45,8.4,2310,39
1792,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:13,8.4,2310,38
1830,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:44,8.4,2310,37
1873,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:09,8.4,2310,35
1926,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:39,8.4,2310,33
1933,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:45,8.4,2310,32
1966,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,8.4,2304,31
2018,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:01,8.4,2310,30
2032,ZH9105,,12:20:00,15:30:00,2020-04-09 15:07:06,8.1,2240,29
2079,ZH9105,,12:20:00,15:30:00,2020-04-10 15:50:02,8.1,2240,28
2096,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,8.1,2240,27
2128,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,8.1,2240,26
2160,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:53,8.1,2240,25
2206,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,6.2,1710,24
2223,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:38,6.2,1710,23
2274,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:19,6.2,1710,22
2285,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,6.2,1710,21
2334,ZH9105,,12:20:00,15:30:00,2020-04-18 15:23:20,6.2,1710,20
2363,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:04,6.2,1710,19
2366,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,18
2458,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:08,3.0,830,16
2514,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:32,3.0,830,15
2558,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:16,3.0,830,14
2618,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,3.0,830,13
2658,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:35,3.0,830,12
2693,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:24,2.7,740,11
2757,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:55,2.8,760,10
2875,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:52,1.8,500,9
2941,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:01,4.0,1100,8
3040,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:12,2.8,760,7
3058,ZH9105,,12:20:00,15:30:00,2020-05-04 15:54:03,1.7,478,4
3092,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:09,1.8,500,2
3126,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,1
3158,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:33,1.8,482,0
1551,ZH9107,,14:55:00,18:15:00,2020-03-24 15:11:13,8.4,2310,45
1613,ZH9107,,14:55:00,18:15:00,2020-03-25 15:17:54,8.4,2310,44
1632,ZH9107,,14:55:00,18:15:00,2020-03-26 15:04:18,8.4,2310,43
1656,ZH9107,,14:55:00,18:15:00,2020-03-27 15:35:23,8.4,2310,42
1691,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:13,8.4,2304,41
1726,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:03,8.4,2310,40
1761,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:45,8.4,2310,39
1826,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:13,8.4,2310,38
1831,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:44,8.4,2310,37
1874,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:09,8.4,2310,35
1927,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:39,8.4,2310,33
1934,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:45,8.4,2310,32
1967,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,8.4,2304,31
2017,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:01,8.4,2310,30
2033,ZH9107,,14:40:00,17:40:00,2020-04-09 15:07:06,8.1,2240,29
2078,ZH9107,,14:40:00,17:40:00,2020-04-10 15:50:02,8.1,2240,28
2097,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,8.1,2240,27
2129,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,8.1,2240,26
2159,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:53,8.1,2240,25
2207,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,6.2,1710,24
2224,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:38,6.2,1710,23
2275,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:19,6.2,1710,22
2282,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,6.2,1710,21
2335,ZH9107,,14:40:00,17:40:00,2020-04-18 15:23:20,6.2,1710,20
2349,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:04,6.2,1710,19
2367,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.2,1710,18
2459,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:08,3.0,830,16
2515,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:32,3.0,830,15
1555,ZH9109,,16:20:00,19:35:00,2020-03-24 15:11:13,8.4,2310,45
1609,ZH9109,,16:20:00,19:35:00,2020-03-25 15:17:54,8.4,2310,44
1636,ZH9109,,16:20:00,19:35:00,2020-03-26 15:04:18,8.4,2310,43
1660,ZH9109,,16:20:00,19:35:00,2020-03-27 15:35:23,8.4,2310,42
1695,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:13,8.4,2304,41
1730,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:03,8.4,2310,40
1765,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:45,8.4,2310,39
1822,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:13,8.4,2310,38
1835,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:44,8.4,2310,37
1878,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:09,8.4,2310,35
1898,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:39,8.4,2310,33
1937,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:45,8.4,2310,32
1971,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,8.4,2304,31
1997,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:01,8.4,2310,30
2037,ZH9109,,16:30:00,19:35:00,2020-04-09 15:07:06,8.1,2240,29
2082,ZH9109,,16:30:00,19:35:00,2020-04-10 15:50:02,8.1,2240,28
2101,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,8.1,2240,27
2133,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,8.1,2240,26
2186,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:53,8.1,2240,25
2197,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,6.2,1710,24
2228,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:38,6.2,1710,23
2279,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:19,6.2,1710,22
2291,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,6.2,1710,21
2311,ZH9109,,16:30:00,19:35:00,2020-04-18 15:23:20,5.3,1450,20
2355,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:04,5.3,1450,19
2371,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,5.3,1450,18
2462,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:08,4.0,1100,16
2538,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:32,4.0,1100,15
1571,ZH9111,,19:25:00,00:30:00,2020-03-24 15:11:13,8.4,2310,45
1597,ZH9111,,19:25:00,00:30:00,2020-03-25 15:17:54,8.4,2310,44
1640,ZH9111,,19:25:00,00:30:00,2020-03-26 15:04:18,8.4,2310,43
1672,ZH9111,,19:25:00,00:30:00,2020-03-27 15:35:23,8.4,2310,42
1708,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:13,8.4,2304,41
1742,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:03,8.4,2310,40
1777,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:45,8.4,2310,39
1805,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:13,8.4,2310,38
1848,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:44,8.4,2310,37
1891,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:09,8.4,2310,35
1910,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:39,8.4,2310,33
1949,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:45,8.4,2310,32
1983,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,8.4,2304,31
