,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6239,MU5392,,13:40:00,17:10:00,2019-10-13 15:20:43,4.6,1050,7
6377,MU5392,,13:40:00,17:10:00,2019-10-14 14:52:43,4.6,1050,6
6425,MU5392,,13:40:00,17:10:00,2019-10-15 16:25:20,4.6,1050,5
6502,MU5392,,13:40:00,17:10:00,2019-10-16 15:31:08,6.1,1390,4
6566,MU5392,,13:40:00,17:10:00,2019-10-17 14:36:00,6.1,1390,3
6657,MU5392,,13:40:00,17:10:00,2019-10-18 15:40:00,6.6,1500,2
6734,MU5392,,13:40:00,17:10:00,2019-10-19 16:22:15,7.1,1620,1
6801,MU5392,,13:40:00,17:10:00,2019-10-20 15:55:51,6.6,1500,0
3380,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:14,5.4,1350,45
3512,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,44
3588,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,43
3665,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:19,5.4,1350,42
3745,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,41
3803,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,40
3897,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:33,5.4,1350,39
3973,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,38
4050,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:14,5.4,1350,37
4131,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,5.4,1350,36
4204,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:21,5.4,1350,35
4274,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,5.4,1350,34
4358,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:29,5.4,1350,33
4435,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,31
4513,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,5.4,1350,30
4588,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,29
4666,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,5.4,1350,28
4756,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.4,1350,27
4820,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,5.4,1350,26
4896,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,5.4,1350,25
4972,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,5.4,1350,24
5048,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:29,5.4,1350,23
5120,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,5.4,1350,22
5170,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,5.4,1350,21
5279,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:04,5.4,1350,20
5357,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,19
5434,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:41,5.4,1350,18
5510,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:01:04,5.4,1350,17
5589,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:22,5.4,1350,16
5664,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:31,5.4,1350,15
5742,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,14
5819,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:42,5.4,1350,13
5897,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,5.4,1350,12
5972,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:35,5.4,1350,11
6049,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:12,5.4,1350,10
6128,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:58,5.4,1350,9
6203,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,5.4,1350,8
6248,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,5.4,1350,7
6368,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,5.4,1350,6
6434,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:20,4.8,1212,5
6511,NS8141,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,4.8,1212,4
6557,NS8141,MF8141,19:55:00,23:05:00,2019-10-17 14:36:00,4.8,1212,3
6666,NS8141,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,4.8,1212,2
6743,NS8141,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,4.8,1212,1
6808,NS8141,MF8141,19:55:00,23:05:00,2019-10-20 15:55:51,4.8,1212,0
6846,NS8141,MF8141,19:55:00,23:05:00,2019-10-21 15:12:37,5.4,1350,0
3447,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:14,6.8,1700,45
3467,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:24,6.8,1700,44
3544,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:33,6.8,1700,43
3621,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:19,6.8,1700,42
3698,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,6.8,1700,41
3835,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:10,6.8,1700,40
3852,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:33,6.8,1700,39
3929,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:30,6.8,1700,38
4006,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:14,6.8,1700,37
4083,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:47,6.8,1700,36
4160,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:21,6.8,1700,35
4261,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:22,6.8,1700,34
4314,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:29,6.8,1700,33
4391,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,6.8,1700,31
4468,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:14,6.8,1700,30
4544,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:27,6.8,1700,29
4621,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:04,6.8,1700,28
4710,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:37,6.8,1700,27
4775,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:46,6.8,1700,26
4851,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:40,6.8,1700,25
4928,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:57,6.8,1700,24
5003,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:29,6.8,1700,23
5075,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:21,6.8,1700,22
5215,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:22,6.8,1700,21
5235,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:04,6.8,1700,20
5312,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:12,6.8,1700,19
5389,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:41,6.8,1700,18
5466,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:01:04,6.8,1700,17
5543,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:22,6.8,1700,16
5620,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:31,6.8,1700,15
5697,Y87704,HU7704,12:50:00,15:55:00,2019-10-06 15:13:53,6.8,1700,14
5774,Y87704,HU7704,12:50:00,15:55:00,2019-10-07 15:31:42,6.8,1700,13
5851,Y87704,HU7704,12:50:00,15:55:00,2019-10-08 15:09:22,6.8,1700,12
5928,Y87704,HU7704,12:50:00,15:55:00,2019-10-09 15:50:35,6.8,1700,11
6005,Y87704,HU7704,12:50:00,15:55:00,2019-10-10 16:31:12,6.8,1700,10
6082,Y87704,HU7704,12:50:00,15:55:00,2019-10-11 14:35:58,6.8,1700,9
6159,Y87704,HU7704,12:50:00,15:55:00,2019-10-12 16:28:37,6.8,1700,8
6280,Y87704,HU7704,12:50:00,15:55:00,2019-10-13 15:20:43,6.8,1700,7
6335,Y87704,HU7704,12:50:00,15:55:00,2019-10-14 14:52:43,6.8,1700,6
6389,Y87704,HU7704,12:50:00,15:55:00,2019-10-15 16:25:20,6.8,1700,5
6467,Y87704,HU7704,12:50:00,15:55:00,2019-10-16 15:31:08,5.4,1350,4
6589,Y87704,HU7704,12:50:00,15:55:00,2019-10-17 14:36:00,6.0,1500,3
6646,Y87704,HU7704,12:50:00,15:55:00,2019-10-18 15:40:00,6.8,1700,2
6698,Y87704,HU7704,12:50:00,15:55:00,2019-10-19 16:22:15,6.0,1500,1
6775,Y87704,HU7704,12:50:00,15:55:00,2019-10-20 15:55:51,6.8,1700,0
3438,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:14,5.5,1367,45
3476,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,5.5,1380,44
3553,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,5.5,1380,43
3630,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:19,5.5,1380,42
3707,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,41
3768,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1367,40
3861,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:33,5.5,1380,39
3938,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,5.5,1370,38
4015,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:14,5.5,1367,37
4092,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:47,5.5,1367,36
4169,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:21,5.5,1367,35
4296,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:22,5.5,1370,34
4323,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:29,5.5,1380,33
4400,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,31
4477,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,5.5,1380,30
4553,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,29
4630,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,5.5,1380,28
4719,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,27
4784,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,5.5,1366,26
4860,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:40,5.5,1380,25
4936,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,4.0,991,24
5012,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:29,4.0,1000,23
5084,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:21,4.0,1000,22
5206,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:22,4.0,992,21
5244,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:04,4.0,1000,20
5321,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,4.0,991,19
5398,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:41,4.0,1000,18
5475,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:01:04,4.0,1000,17
5552,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:22,4.0,1000,16
5629,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:31,4.0,1000,15
5706,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:53,4.0,990,14
5783,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:42,4.0,1000,13
5860,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:22,4.0,990,12
5936,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:35,3.0,753,11
6014,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:12,3.1,766,10
6091,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:58,3.5,880,9
6168,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:37,4.2,1050,8
6289,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:43,4.2,1050,7
6326,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:43,4.2,1050,6
6398,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:20,4.2,1050,5
6476,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:08,6.5,1637,4
6598,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:36:00,6.3,1569,3
6637,ZH1304,CA1304,18:00:00,21:15:00,2019-10-18 15:40:00,8.4,2090,2
6707,ZH1304,CA1304,18:00:00,21:15:00,2019-10-19 16:22:15,8.4,2090,1
6784,ZH1304,CA1304,18:00:00,21:15:00,2019-10-20 15:55:51,8.4,2090,0
6847,ZH1304,CA1304,18:00:00,21:15:00,2019-10-21 15:12:37,8.4,2090,0
3385,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:14,6.5,1620,45
3530,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,44
3606,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,43
3683,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:19,6.6,1650,42
3763,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,41
3821,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.5,1637,40
3915,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:33,6.6,1650,39
3991,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1640,38
4068,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:14,6.5,1637,37
4149,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:47,6.5,1637,36
4222,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:21,6.5,1637,35
4292,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1640,34
4376,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:29,6.6,1650,33
4453,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,31
4532,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1650,30
4606,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,29
4684,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,28
4696,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,27
4838,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,6.5,1637,26
4914,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:40,6.6,1650,25
4989,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,6.5,1620,24
5067,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:29,6.6,1650,23
5071,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,22
5152,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:22,6.5,1637,21
5297,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:04,6.6,1650,20
5375,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,6.5,1636,19
5452,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:41,6.6,1650,18
5528,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:01:04,6.6,1640,17
5607,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:22,6.6,1640,16
5682,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:31,6.6,1640,15
5760,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:53,6.4,1595,14
5836,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:42,6.6,1640,13
5916,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:22,6.4,1597,12
5990,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:35,5.4,1340,11
6067,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:12,5.4,1340,10
6146,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:58,5.4,1340,9
6221,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:37,5.4,1340,8
6267,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,7
6350,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:43,5.4,1340,6
6452,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:20,6.6,1640,5
6529,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:08,7.4,1840,4
6539,ZH1306,CA1306,08:55:00,12:05:00,2019-10-17 14:36:00,7.4,1840,3
6684,ZH1306,CA1306,08:55:00,12:05:00,2019-10-18 15:40:00,8.4,2090,2
6761,ZH1306,CA1306,08:55:00,12:05:00,2019-10-19 16:22:15,7.9,1970,1
3408,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:14,7.5,1870,45
3506,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:24,7.6,1900,44
3582,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:33,7.6,1900,43
3659,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:19,7.6,1900,42
3739,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,7.6,1900,41
3798,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,7.5,1887,40
3891,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:33,7.6,1900,39
3967,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:30,7.6,1890,38
4044,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:14,7.5,1887,37
4125,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:47,7.5,1887,36
4198,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:21,7.5,1887,35
4250,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:22,7.6,1890,34
4352,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:29,7.6,1900,33
4429,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,7.6,1900,31
4508,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:14,7.6,1900,30
4582,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:27,7.6,1900,29
4660,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:04,7.6,1900,28
4751,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:37,7.6,1900,27
4814,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:46,7.5,1887,26
4890,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:40,7.6,1900,25
4966,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:57,7.5,1870,24
5042,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:29,7.6,1900,23
5114,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:21,7.6,1900,22
5176,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:22,7.5,1887,21
5273,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:04,7.6,1900,20
5351,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:12,7.5,1886,19
5428,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:41,7.6,1900,18
5504,ZH1308,CA1308,09:55:00,13:05:00,2019-10-03 17:01:04,7.6,1890,17
5583,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:22,7.4,1840,16
5658,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:31,7.4,1840,15
5736,ZH1308,CA1308,09:55:00,13:05:00,2019-10-06 15:13:53,7.3,1835,14
5813,ZH1308,CA1308,09:55:00,13:05:00,2019-10-07 15:31:42,7.4,1840,13
5891,ZH1308,CA1308,09:55:00,13:05:00,2019-10-08 15:09:22,7.3,1837,12
5966,ZH1308,CA1308,09:55:00,13:05:00,2019-10-09 15:50:35,5.4,1340,11
6043,ZH1308,CA1308,09:55:00,13:05:00,2019-10-10 16:31:12,5.4,1340,10
6122,ZH1308,CA1308,09:55:00,13:05:00,2019-10-11 14:35:58,5.4,1340,9
6197,ZH1308,CA1308,09:55:00,13:05:00,2019-10-12 16:28:37,5.4,1340,8
6242,ZH1308,CA1308,09:55:00,13:05:00,2019-10-13 15:20:43,5.4,1340,7
6374,ZH1308,CA1308,09:55:00,13:05:00,2019-10-14 14:52:43,5.4,1340,6
6428,ZH1308,CA1308,09:55:00,13:05:00,2019-10-15 16:25:20,6.6,1640,5
6505,ZH1308,CA1308,09:55:00,13:05:00,2019-10-16 15:31:08,6.4,1598,4
6563,ZH1308,CA1308,09:55:00,13:05:00,2019-10-17 14:36:00,8.4,2090,3
6660,ZH1308,CA1308,09:55:00,13:05:00,2019-10-18 15:40:00,8.4,2090,2
6737,ZH1308,CA1308,09:55:00,13:05:00,2019-10-19 16:22:15,8.4,2090,1
6804,ZH1308,CA1308,09:55:00,13:05:00,2019-10-20 15:55:51,9.7,2430,0
3416,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:14,5.5,1367,45
3498,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:24,5.5,1380,44
3574,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:33,5.5,1380,43
3651,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:19,5.5,1380,42
3731,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,41
3790,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,5.5,1367,40
3883,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:33,5.5,1380,39
3959,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,5.5,1370,38
4036,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:14,5.5,1367,37
4117,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:47,5.5,1367,36
4190,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:21,5.5,1367,35
4242,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:22,5.5,1370,34
4344,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:29,5.5,1380,33
4421,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,31
4500,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:14,5.5,1380,30
4574,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:27,5.5,1380,29
4652,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:04,5.5,1380,28
4743,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:37,5.5,1380,27
4806,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,5.5,1366,26
4882,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:40,5.5,1380,25
4958,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:57,4.3,1066,24
5034,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:29,4.3,1080,23
5106,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:21,4.3,1080,22
5184,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:22,4.3,1067,21
5266,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:04,4.3,1080,20
5343,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:12,4.3,1066,19
5420,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:41,4.3,1080,18
5496,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:01:04,4.3,1070,17
5575,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:22,4.2,1050,16
5650,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:31,4.2,1050,15
5728,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:53,4.2,1046,14
5805,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:42,4.2,1050,13
5883,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:22,4.2,1050,12
5958,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:35,3.5,880,11
6035,ZH1314,CA1314,16:00:00,19:10:00,2019-10-10 16:31:12,3.5,880,10
6114,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:58,3.5,880,9
6189,ZH1314,CA1314,16:00:00,19:10:00,2019-10-12 16:28:37,3.5,880,8
6234,ZH1314,CA1314,16:00:00,19:10:00,2019-10-13 15:20:43,3.5,880,7
6304,ZH1314,CA1314,16:00:00,19:10:00,2019-10-14 14:52:43,4.0,1000,6
6420,ZH1314,CA1314,16:00:00,19:10:00,2019-10-15 16:25:20,4.2,1050,5
6497,ZH1314,CA1314,16:00:00,19:10:00,2019-10-16 15:31:08,6.5,1637,4
6571,ZH1314,CA1314,16:00:00,19:10:00,2019-10-17 14:36:00,8.2,2059,3
6615,ZH1314,CA1314,16:00:00,19:10:00,2019-10-18 15:40:00,6.6,1640,2
6729,ZH1314,CA1314,16:00:00,19:10:00,2019-10-19 16:22:15,8.4,2090,1
6796,ZH1314,CA1314,16:00:00,19:10:00,2019-10-20 15:55:51,8.4,2090,0
3437,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:14,5.5,1367,45
3477,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,5.5,1380,44
3554,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,5.5,1380,43
3631,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:19,5.5,1380,42
3708,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,41
3769,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1367,40
3862,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:33,5.5,1380,39
3939,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,5.5,1370,38
4016,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:14,5.5,1367,37
4093,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:47,5.5,1367,36
4170,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:21,5.5,1367,35
4297,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:22,5.5,1370,34
4324,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:29,5.5,1380,33
4401,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,31
