,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2786,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:13:55,7.4,2040,1
2853,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:27:31,7.4,2040,0
1213,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:15:40,2.0,550,34
1312,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:07:42,1.6,430,33
1329,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:41:48,1.6,430,32
1434,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:15:23,1.6,430,31
1444,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:10:08,1.6,430,30
1503,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:02:10,1.6,430,29
1559,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:47:17,1.6,430,27
1648,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:18:09,1.6,430,26
1702,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:40:37,1.6,430,25
1733,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:54:46,1.6,430,23
1791,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:41:27,2.0,550,22
1849,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:28:50,2.0,550,21
1907,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:12:42,2.0,550,16
1966,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:42:22,2.0,550,15
2025,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:24:30,2.0,550,14
2131,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:38:50,2.0,550,13
2143,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:29:34,2.4,650,12
2202,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:59:22,2.4,650,11
2261,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:38:15,2.4,650,10
2320,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:38:12,2.4,650,9
2379,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:04:15,2.4,650,8
2438,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:50:48,2.7,750,7
2497,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:01:04,2.7,750,6
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:46:08,3.5,960,5
2615,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 12:55:32,3.5,960,4
2674,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 12:59:43,3.6,980,3
2733,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:08:57,7.4,2040,2
2792,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:13:55,7.4,2040,1
2879,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:27:31,7.4,2040,0
1217,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:15:40,1.6,430,34
1316,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:07:42,1.6,430,33
1321,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:41:48,1.6,430,32
1420,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:15:23,1.6,430,31
1448,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:10:08,1.6,430,30
1515,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:02:10,1.6,430,29
1583,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:47:17,1.6,430,27
1642,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:18:09,1.6,430,26
1669,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:40:37,1.6,430,25
1758,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:54:46,1.6,430,23
1816,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:41:27,2.0,550,22
1874,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:28:50,2.0,550,21
1933,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:12:42,2.0,550,16
1991,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:42:22,2.0,550,15
2052,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:24:30,2.0,550,14
2105,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:38:50,2.0,550,13
2168,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:29:34,2.0,550,12
2229,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:59:22,2.0,550,11
2286,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:38:15,2.0,550,10
2346,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:38:12,2.0,550,9
2405,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:04:15,2.0,550,8
2465,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:50:48,2.0,550,7
2522,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:01:04,2.7,750,6
2581,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:46:08,2.7,750,5
2642,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 12:55:32,2.7,750,4
2699,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 12:59:43,3.6,980,3
2759,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:08:57,3.6,980,2
2818,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:13:55,7.4,2040,1
2875,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:27:31,7.4,2040,0
1237,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:15:40,2.0,550,34
1284,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:07:42,1.5,410,33
1369,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:41:48,1.5,410,32
1386,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:15:23,1.5,410,31
1469,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:10:08,1.5,410,30
1536,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:02:10,1.5,410,29
1610,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:47:17,1.5,410,27
1624,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:18:09,1.5,410,26
1683,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:40:37,1.5,410,25
1772,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:54:46,1.5,410,23
1830,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:41:27,2.0,550,22
1888,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:28:50,2.0,550,21
1946,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:12:42,2.0,550,16
2005,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:42:22,2.0,550,15
2068,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:24:30,2.0,550,14
2092,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:38:50,2.0,550,13
2182,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:29:34,2.0,550,12
2243,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:59:22,2.0,550,11
2300,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:38:15,2.0,550,10
2360,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:38:12,2.0,550,9
2419,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:04:15,2.0,550,8
2479,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:50:48,2.0,550,7
2536,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:01:04,2.7,750,6
2595,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:46:08,2.7,750,5
2656,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 12:55:32,2.7,750,4
2713,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 12:59:43,3.6,980,3
2773,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:08:57,3.6,980,2
2832,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:13:55,7.4,2040,1
2858,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:27:31,7.4,2040,0
1256,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:15:40,4.9,1350,34
1304,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:07:42,4.9,1350,33
1358,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:41:48,4.9,1350,32
1407,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:15:23,4.9,1350,31
1438,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:10:08,4.9,1350,30
1548,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:02:10,4.9,1350,29
1575,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:47:17,4.9,1350,27
1665,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:18:09,1.6,450,26
1719,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:40:37,1.6,450,25
1750,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:54:46,1.6,450,23
1808,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:41:27,1.6,450,22
1866,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:28:50,1.6,450,21
1924,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:12:42,1.6,450,16
1983,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:42:22,1.6,450,15
2042,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:24:30,1.1,300,14
2114,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:38:50,1.1,300,13
2160,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:29:34,1.1,300,12
2219,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:59:22,1.1,300,11
2277,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:38:15,2.0,550,10
2337,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:38:12,2.0,550,9
2396,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:04:15,2.0,550,8
2456,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:50:48,2.0,550,7
2514,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:01:04,2.0,550,6
2573,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:46:08,2.0,550,5
2632,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 12:55:32,2.0,550,4
2690,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 12:59:43,2.0,550,3
2750,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:08:57,2.0,550,2
2809,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:13:55,4.9,1350,1
2898,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:27:31,4.9,1350,0
1252,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:15:40,1.5,401,34
1298,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:07:42,1.4,388,33
1352,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:41:48,1.4,389,32
1401,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:15:23,1.4,382,31
1485,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:10:08,1.4,380,30
1513,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:02:10,1.4,380,29
1594,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:47:17,1.1,303,27
1633,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:18:09,1.1,306,26
1693,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:40:37,1.1,308,25
1781,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:54:46,1.1,310,23
1838,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:41:27,1.1,303,22
1898,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:28:50,1.1,300,21
1955,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:12:42,1.8,500,16
2014,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:42:22,1.1,300,15
2077,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:24:30,1.1,300,14
2083,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:38:50,1.1,300,13
2191,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:29:34,1.8,500,12
2252,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:59:22,1.8,500,11
2309,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:38:15,1.8,500,10
2369,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:38:12,1.8,500,9
2427,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:04:15,1.8,500,8
2489,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:50:48,1.8,500,7
2545,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:01:04,2.2,600,6
2604,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:46:08,1.9,514,5
2665,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 12:55:32,1.8,500,4
2722,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 12:59:43,2.2,600,3
2782,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:08:57,3.3,900,2
2840,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:13:55,3.3,900,1
2849,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:27:31,4.9,1350,0
943,MU5392,,13:40:00,16:55:00,2020-10-04 15:24:53,5.0,1135,45
968,MU5392,,13:40:00,16:55:00,2020-10-05 15:33:53,5.0,1135,44
994,MU5392,,13:40:00,16:55:00,2020-10-06 14:34:59,5.0,1135,43
1015,MU5392,,13:40:00,16:55:00,2020-10-07 15:26:39,5.0,1135,42
1046,MU5392,,13:40:00,16:55:00,2020-10-08 15:32:55,5.0,1135,41
1082,MU5392,,13:40:00,16:55:00,2020-10-09 15:29:48,5.0,1135,40
1103,MU5392,,13:40:00,16:55:00,2020-10-10 15:05:55,5.0,1135,39
1127,MU5392,,13:40:00,16:55:00,2020-10-11 15:05:39,3.1,705,38
1164,MU5392,,13:40:00,16:55:00,2020-10-12 15:14:29,3.0,690,37
1195,MU5392,,13:40:00,16:55:00,2020-10-13 13:53:40,3.1,705,36
1236,MU5392,,13:40:00,16:55:00,2020-10-15 14:15:40,3.1,705,34
1283,MU5392,,13:40:00,16:55:00,2020-10-16 15:07:42,3.1,705,33
1368,MU5392,,13:40:00,16:55:00,2020-10-17 13:41:48,2.1,480,32
1385,MU5392,,13:40:00,16:55:00,2020-10-18 16:15:23,2.1,480,31
1468,MU5392,,13:40:00,16:55:00,2020-10-19 16:10:08,2.1,480,30
1535,MU5392,,13:40:00,16:55:00,2020-10-20 16:02:10,2.1,480,29
1566,MU5392,,13:40:00,16:55:00,2020-10-22 14:47:17,2.1,480,27
1655,MU5392,,13:40:00,16:55:00,2020-10-23 14:18:09,2.1,480,26
1709,MU5392,,13:40:00,16:55:00,2020-10-24 15:40:37,2.1,480,25
1740,MU5392,,13:40:00,16:55:00,2020-10-26 14:54:46,2.1,480,23
1798,MU5392,,13:40:00,16:55:00,2020-10-27 15:41:27,2.1,480,22
1856,MU5392,,13:40:00,16:55:00,2020-10-28 13:28:50,1.3,297,21
1914,MU5392,,13:40:00,16:55:00,2020-11-02 21:12:42,3.1,705,16
1974,MU5392,,13:40:00,16:55:00,2020-11-03 14:42:22,3.1,705,15
2033,MU5392,,13:40:00,16:55:00,2020-11-04 15:24:30,3.1,705,14
2123,MU5392,,13:40:00,16:55:00,2020-11-05 15:38:50,3.1,705,13
2150,MU5392,,13:40:00,16:55:00,2020-11-06 13:29:34,3.1,705,12
2210,MU5392,,13:40:00,16:55:00,2020-11-07 13:59:22,3.1,705,11
2269,MU5392,,13:40:00,16:55:00,2020-11-08 15:38:15,3.1,705,10
2328,MU5392,,13:40:00,16:55:00,2020-11-09 14:38:12,2.7,620,9
2387,MU5392,,13:40:00,16:55:00,2020-11-10 14:04:15,2.7,620,8
2445,MU5392,,13:40:00,16:55:00,2020-11-11 13:50:48,2.6,590,7
2505,MU5392,,13:40:00,16:55:00,2020-11-12 14:01:04,2.9,665,6
2564,MU5392,,13:40:00,16:55:00,2020-11-13 15:46:08,2.9,665,5
2623,MU5392,,13:40:00,16:55:00,2020-11-14 12:55:32,3.7,835,4
2682,MU5392,,13:40:00,16:55:00,2020-11-15 12:59:43,4.4,995,3
2740,MU5392,,13:40:00,16:55:00,2020-11-16 15:08:57,5.8,1315,2
2800,MU5392,,13:40:00,16:55:00,2020-11-17 14:13:55,4.9,1120,1
2887,MU5392,,13:40:00,16:55:00,2020-11-18 12:27:31,5.8,1315,0
1221,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:15:40,2.0,550,34
1267,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:07:42,1.4,384,33
1336,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:41:48,1.4,389,32
1425,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:15:23,1.4,383,31
1452,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:10:08,1.4,380,30
1519,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:02:10,1.4,380,29
1562,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:47:17,1.4,380,27
1651,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:18:09,1.4,380,26
1705,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:40:37,1.4,380,25
1736,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:54:46,1.7,460,23
1794,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:41:27,1.2,320,22
1852,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:28:50,1.2,320,21
1910,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:12:42,1.2,320,16
1969,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:42:22,2.0,550,15
2028,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:24:30,2.0,550,14
2128,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:38:50,2.0,550,13
2146,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:29:34,2.0,550,12
2205,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:59:22,2.0,550,11
2264,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:38:15,2.0,550,10
2323,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:38:12,2.0,550,9
2382,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:04:15,2.0,550,8
2441,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:50:48,2.0,550,7
2500,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:01:04,2.4,650,6
2559,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:46:08,2.4,650,5
2618,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 12:55:32,2.4,650,4
2677,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 12:59:43,2.9,800,3
2736,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 15:08:57,2.9,800,2
2795,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 14:13:55,7.3,2000,1
2882,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 12:27:31,7.3,2000,0
1208,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:15:40,2.0,550,34
1319,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:07:42,1.6,430,33
1324,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:41:48,1.6,430,32
1429,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:15:23,1.6,430,31
1493,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:10:08,1.6,430,30
1498,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:02:10,1.6,430,29
1579,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:47:17,1.6,430,27
1638,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:18:09,1.6,430,26
1723,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:40:37,1.6,430,25
1754,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:54:46,1.6,430,23
1812,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:41:27,2.0,550,22
1870,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:28:50,2.0,550,21
1928,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:12:42,2.0,550,16
1987,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:42:22,2.0,550,15
2046,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:24:30,2.0,550,14
2110,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:38:50,2.0,550,13
2164,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:29:34,2.4,650,12
2223,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:59:22,2.4,650,11
2281,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:38:15,2.4,650,10
2341,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:38:12,2.4,650,9
2400,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:04:15,2.4,650,8
2460,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:50:48,2.7,750,7
2518,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:01:04,2.7,750,6
2577,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:46:08,2.7,750,5
2636,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 12:55:32,2.7,750,4
2694,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 12:59:43,3.6,980,3
2754,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:08:57,7.3,2000,2
2813,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:13:55,7.3,2000,1
2902,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:27:31,7.3,2000,0
1260,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:15:40,2.0,550,34
1307,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:07:42,1.6,430,33
1360,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:41:48,1.6,430,32
1410,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:15:23,1.6,430,31
1475,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:10:08,1.6,430,30
1544,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:02:10,1.6,430,29
1577,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:47:17,1.6,430,27
1667,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:18:09,1.6,430,26
1721,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:40:37,1.6,430,25
1752,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:54:46,1.6,430,23
1810,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:41:27,2.0,550,22
1868,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:28:50,2.0,550,21
1927,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:12:42,2.0,550,16
1986,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:42:22,2.0,550,15
2045,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:24:30,2.0,550,14
2111,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:38:50,2.0,550,13
2163,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:29:34,2.4,650,12
2222,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:59:22,2.4,650,11
2280,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:38:15,2.4,650,10
2340,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:38:12,2.4,650,9
2399,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:04:15,2.4,650,8
2459,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:50:48,2.7,750,7
2517,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:01:04,2.7,750,6
2576,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:46:08,3.5,960,5
2635,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 12:55:32,3.5,960,4
2693,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 12:59:43,3.6,980,3
2753,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:08:57,7.3,2000,2
2812,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:13:55,7.3,2000,1
2901,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:27:31,7.3,2000,0
1226,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:15:40,1.6,430,34
1273,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:07:42,1.6,430,33
1342,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:41:48,1.6,430,32
1415,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:15:23,1.6,430,31
1458,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:10:08,1.6,430,30
1525,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:02:10,1.6,430,29
1602,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:47:17,1.6,430,27
1617,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:18:09,1.6,430,26
1675,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:40:37,1.6,430,25
1764,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:54:46,1.6,430,23
1822,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:41:27,2.0,550,22
1880,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:28:50,2.0,550,21
1939,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:12:42,2.0,550,16
1997,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:42:22,2.0,550,15
2058,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:24:30,2.0,550,14
2099,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:38:50,2.0,550,13
2174,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:29:34,2.0,550,12
2235,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:59:22,2.0,550,11
2292,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:38:15,2.0,550,10
2352,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:38:12,2.0,550,9
2411,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:04:15,2.0,550,8
2471,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:50:48,2.0,550,7
2528,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:01:04,2.7,750,6
2587,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:46:08,2.7,750,5
2648,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 12:55:32,2.7,750,4
2705,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 12:59:43,3.6,980,3
2765,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:08:57,3.6,980,2
