,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
948,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,7.3,1666,32
1054,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.3,1666,31
1116,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.3,1666,30
1163,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,7.3,1666,29
1250,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.3,1666,28
1297,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.3,1666,27
1366,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,7.3,1668,26
1479,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:37,7.3,1668,25
1526,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.3,1667,24
1668,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.3,1667,23
1739,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.3,1666,22
1754,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,7.3,1666,21
1837,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.3,1665,20
1936,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:54,7.3,1665,19
2011,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,7.4,1690,18
2088,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,17
2153,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,16
2240,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:22,7.4,1690,15
2306,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,7.4,1690,14
2391,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,13
2467,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,7.4,1690,12
2546,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,7.4,1690,11
2618,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:07,7.4,1690,10
2658,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,9
2772,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:52,7.4,1690,8
2847,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,7.4,1690,7
2923,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,6
3002,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,4.9,1120,5
3075,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,4.9,1120,4
3151,NS8141,MF8141,19:55:00,23:05:00,2018-10-13 14:36:18,4.9,1120,3
3228,NS8141,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,4.9,1120,2
3327,NS8141,MF8141,19:55:00,23:05:00,2018-10-15 14:49:12,5.4,1230,1
3402,NS8141,MF8141,19:55:00,23:05:00,2018-10-16 14:35:06,6.4,1460,0
3427,NS8141,MF8141,19:55:00,23:05:00,2018-10-17 16:55:56,7.9,1800,0
19,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,7.6,1730,44
82,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,7.6,1730,43
164,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,7.6,1730,42
248,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:25,7.6,1730,41
330,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:29,7.6,1730,40
452,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,7.6,1730,39
520,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:33,7.6,1730,38
583,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:36,7.6,1730,37
622,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:32,7.6,1730,36
739,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,7.6,1730,35
812,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:13,7.6,1730,34
880,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:26,7.6,1730,33
930,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,7.6,1730,32
994,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:06,7.6,1730,31
1074,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:27,7.6,1730,30
1178,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:36,7.6,1730,29
1235,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:16,7.6,1730,28
1345,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:15,7.6,1730,27
1419,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,7.6,1730,26
1498,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:37,7.6,1730,25
1572,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:20,7.6,1730,24
1597,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,7.6,1730,23
1679,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:12,7.6,1730,22
1770,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:57,7.6,1730,21
1887,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:38,7.6,1730,20
1952,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:54,7.6,1730,19
2027,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:04,7.6,1730,18
2104,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:41,7.6,1730,17
2169,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:43,7.6,1730,16
2256,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:22,7.6,1730,15
2289,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:48,7.6,1730,14
2407,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:02,7.6,1730,13
2483,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:19,7.6,1730,12
2562,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:25,7.6,1730,11
2602,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:07,7.6,1730,10
2674,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:08,7.6,1730,9
2788,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:52,7.6,1730,8
2863,Y87704,HU7704,12:55:00,16:10:00,2018-10-09 14:50:30,7.6,1730,7
2939,Y87704,HU7704,12:55:00,16:10:00,2018-10-10 16:17:39,7.6,1730,6
3018,Y87704,HU7704,12:55:00,16:10:00,2018-10-11 16:23:13,6.8,1550,5
3091,Y87704,HU7704,12:55:00,16:10:00,2018-10-12 16:37:28,6.8,1550,4
3167,Y87704,HU7704,12:55:00,16:10:00,2018-10-13 14:36:18,6.8,1550,3
3211,Y87704,HU7704,12:55:00,16:10:00,2018-10-14 15:37:25,6.8,1550,2
3311,Y87704,HU7704,12:55:00,16:10:00,2018-10-15 14:49:12,6.8,1550,1
3386,Y87704,HU7704,12:55:00,16:10:00,2018-10-16 14:35:06,10.0,2280,0
48,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,9.6,2190,44
97,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,9.6,2190,43
194,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,9.6,2190,42
271,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:25,9.6,2190,41
369,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:29,7.6,1730,40
389,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:43,6.6,1500,39
476,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,6.5,1490,38
538,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:36,6.5,1490,37
667,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:32,6.5,1490,36
693,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,6.5,1490,35
766,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:13,6.5,1490,34
835,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:26,6.5,1490,33
964,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,6.5,1490,32
1023,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,6.5,1490,31
1086,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,6.5,1490,30
1211,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:36,6.5,1490,29
1280,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,6.5,1490,28
1326,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:15,6.5,1490,27
1385,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,6.5,1490,26
1448,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:37,6.5,1490,25
1556,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,6.5,1490,24
1636,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,6.5,1490,23
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:12,6.5,1490,22
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,6.5,1490,21
1852,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,6.4,1460,20
1906,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:54,4.3,970,19
1982,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:04,4.3,970,18
2058,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,4.3,970,17
2134,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,4.3,970,16
2210,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:22,4.3,970,15
2335,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,4.3,970,14
2362,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,4.3,970,13
2438,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,12
2514,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,4.3,970,11
2648,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:07,4.3,970,10
2704,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,4.3,970,9
2742,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:52,4.3,970,8
2818,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,7
2894,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,8.5,1945,6
2970,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,8.5,1945,5
3046,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,9.5,2175,4
3122,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,9.5,2175,3
3258,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,9.5,2175,2
3274,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,9.9,2265,1
3357,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:06,9.9,2265,0
3429,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:56,9.9,2265,0
38,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,8.6,1960,44
108,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,8.6,1960,43
205,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,42
282,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:25,8.6,1960,41
358,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,40
400,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,39
486,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,38
549,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:36,7.5,1720,37
656,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:32,7.5,1720,36
704,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,7.5,1720,35
777,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:13,7.5,1720,34
846,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:26,7.5,1720,33
975,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,7.5,1720,32
1034,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,7.5,1720,31
1097,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,7.5,1720,30
1144,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:36,7.5,1720,29
1269,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,7.5,1720,28
1315,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,7.5,1720,27
1396,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,7.5,1720,26
1460,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:37,7.5,1720,25
1545,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,7.5,1720,24
1647,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,7.5,1720,23
1719,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,7.5,1720,22
1794,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,7.5,1720,21
1863,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,7.5,1720,20
1918,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:54,7.5,1720,19
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,7.5,1720,18
2069,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,7.5,1720,17
2145,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,7.5,1720,16
2221,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:22,7.5,1720,15
2346,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,7.5,1720,14
2372,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:02,7.5,1720,13
2449,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,7.5,1720,12
2526,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:25,7.5,1720,11
2637,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:07,7.5,1720,10
2715,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,7.5,1720,9
2753,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:52,7.5,1720,8
2829,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:30,7.4,1680,7
2905,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,7.5,1720,6
2981,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:13,7.5,1720,5
3056,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:28,8.5,1945,4
3133,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:18,8.5,1945,3
3247,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:25,6.5,1490,2
3285,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:12,8.5,1945,1
3346,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:06,9.5,2175,0
3438,ZH1306,CA1306,18:00:00,21:10:00,2018-10-17 16:55:56,9.9,2265,0
25,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,8.6,1960,44
88,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,43
170,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,42
254,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:25,8.6,1960,41
336,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,8.6,1960,40
446,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,8.6,1960,39
459,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,8.5,1945,38
589,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:36,8.5,1945,37
616,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:32,8.5,1945,36
745,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,8.5,1945,35
818,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,8.5,1945,34
886,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:26,8.5,1945,33
936,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,8.5,1945,32
1000,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,8.5,1945,31
1121,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,8.5,1945,30
1184,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:36,8.5,1945,29
1229,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,8.5,1945,28
1352,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,8.5,1945,27
1425,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,8.5,1945,26
1504,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:37,8.6,1960,25
1578,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,8.5,1945,24
1603,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,8.5,1945,23
1685,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,8.5,1945,22
1817,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,8.5,1945,21
1893,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,8.5,1945,20
1957,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:54,8.5,1945,19
2033,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,8.5,1945,18
2110,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,8.5,1945,17
2175,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,8.5,1945,16
2262,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:22,8.5,1945,15
2283,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,8.5,1945,14
2413,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:02,8.5,1945,13
2489,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,8.5,1945,12
2569,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:25,8.5,1945,11
2596,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:07,8.5,1945,10
2680,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,8.5,1945,9
2794,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:52,8.5,1945,8
2869,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:30,8.5,1945,7
2945,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,8.5,1945,6
3024,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:13,8.5,1945,5
3097,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:28,9.5,2175,4
3173,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:18,9.5,2175,3
3205,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,9.5,2175,2
3305,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:12,9.9,2265,1
3380,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:06,9.9,2265,0
49,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,9.6,2190,44
96,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,43
193,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,42
270,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:25,9.6,2190,41
370,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,7.6,1730,40
388,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,6.6,1500,39
475,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,6.5,1490,38
537,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:36,6.5,1490,37
668,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:32,6.5,1490,36
692,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,6.5,1490,35
765,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,6.5,1490,34
834,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:26,6.5,1490,33
963,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,6.5,1490,32
1022,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,6.5,1490,31
1085,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,6.5,1490,30
1210,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:36,6.5,1490,29
1281,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,6.5,1490,28
1327,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,6.5,1490,27
1384,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,6.5,1490,26
1447,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:37,6.5,1490,25
1557,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,6.5,1490,24
1635,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,6.5,1490,23
1707,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,6.5,1490,22
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,6.5,1490,21
1851,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,6.4,1460,20
1905,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:54,5.4,1240,19
1981,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,5.4,1240,18
2057,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,5.4,1240,17
2133,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,16
2209,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:22,5.4,1240,15
2334,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,5.4,1240,14
2361,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:02,5.4,1240,13
2437,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,5.4,1240,12
2513,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:25,5.4,1240,11
2649,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:07,5.4,1240,10
2703,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,5.4,1240,9
2741,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:52,5.4,1240,8
2817,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:30,5.4,1240,7
2893,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,8.5,1945,6
2969,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:13,8.5,1945,5
3045,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:28,9.5,2175,4
3121,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:18,9.5,2175,3
3259,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,9.5,2175,2
3273,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:12,9.5,2175,1
3358,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:06,9.9,2265,0
75,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,8.6,1960,44
118,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,8.6,1960,43
215,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,42
292,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:25,8.6,1960,41
306,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,5.0,1130,40
411,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,4.3,980,39
496,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,4.3,970,38
558,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:36,4.3,970,37
647,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:32,4.3,970,36
714,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,4.3,970,35
787,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,4.3,970,34
856,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:26,4.3,970,33
939,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,4.3,970,32
1045,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,4.3,970,31
1107,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,4.3,970,30
1154,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:36,4.3,970,29
1259,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,4.3,970,28
1306,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,4.3,970,27
1406,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,4.3,970,26
1470,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:37,4.3,970,25
1535,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,4.3,970,24
1658,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,4.3,970,23
1730,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,4.3,970,22
1745,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,4.3,970,21
1873,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,4.3,970,20
1908,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:54,4.3,970,19
2002,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,4.3,970,18
2079,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,4.3,970,17
2192,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,16
2231,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:22,4.3,970,15
2319,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,4.3,970,14
2382,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:02,4.3,970,13
2459,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,4.3,970,12
2536,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:25,4.3,970,11
