,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2925,MU8501,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,5.4,1230,6
3001,MU8501,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,5.4,1230,5
3077,MU8501,MF8141,19:55:00,23:05:00,2018-10-07 15:31:09,5.4,1230,4
3153,MU8501,MF8141,19:55:00,23:05:00,2018-10-08 15:08:46,5.4,1230,3
3229,MU8501,MF8141,19:55:00,23:05:00,2018-10-09 14:50:40,5.4,1230,2
3305,MU8501,MF8141,19:55:00,23:05:00,2018-10-10 16:17:38,5.4,1230,1
3407,MU8501,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,6.4,1460,0
3420,MU8501,MF8141,19:55:00,23:05:00,2018-10-12 16:37:27,5.4,1230,0
72,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.3,1668,44
92,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.3,1668,43
182,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.3,1668,42
267,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.3,1668,41
315,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,7.3,1666,40
417,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,7.3,1666,39
460,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:28,7.3,1666,38
588,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.3,1666,37
670,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:40,7.3,1666,36
756,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,7.3,1663,35
809,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.3,1668,34
885,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.3,1668,33
956,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.3,1668,32
1029,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,7.3,1668,31
1103,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,7.3,1668,30
1176,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.3,1668,29
1253,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,7.3,1668,28
1336,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.3,1666,27
1413,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.3,1666,26
1486,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.3,1666,25
1585,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:39,7.3,1665,24
1642,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.3,1665,23
1689,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,7.3,1665,22
1788,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,7.3,1667,21
1864,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:35,7.3,1667,20
1940,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,7.3,1667,19
2016,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.3,1667,18
2092,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:13,7.3,1665,17
2168,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,6.3,1435,16
2243,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,5.3,1208,15
2321,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.3,1207,14
2393,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,5.4,1230,13
2471,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,5.4,1230,12
2549,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,5.4,1230,11
2623,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,5.4,1230,10
2700,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,5.4,1230,9
2776,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,5.4,1230,8
2853,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,5.4,1230,7
2928,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,5.4,1230,6
3004,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,4.4,1000,5
3080,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:09,4.4,1000,4
3156,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:46,4.4,1000,3
3232,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:40,4.9,1120,2
3308,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:38,5.4,1230,1
3410,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,6.4,1460,0
3437,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:27,5.3,1212,0
14,Y87704,HU7704,12:55:00,15:55:00,2018-08-28 14:46:30,7.6,1730,44
117,Y87704,HU7704,12:55:00,15:55:00,2018-08-29 14:25:33,7.6,1730,43
200,Y87704,HU7704,12:55:00,15:55:00,2018-08-30 15:01:25,7.6,1730,42
285,Y87704,HU7704,12:55:00,15:55:00,2018-08-31 15:09:46,7.6,1730,41
333,Y87704,HU7704,12:55:00,15:55:00,2018-09-01 14:29:11,7.6,1730,40
399,Y87704,HU7704,12:55:00,15:55:00,2018-09-02 15:04:30,7.6,1730,39
484,Y87704,HU7704,12:55:00,15:55:00,2018-09-03 14:56:28,7.6,1730,38
606,Y87704,HU7704,12:55:00,15:55:00,2018-09-04 14:25:22,7.6,1730,37
624,Y87704,HU7704,12:55:00,15:55:00,2018-09-05 15:33:40,7.6,1730,36
687,Y87704,HU7704,12:55:00,15:55:00,2018-09-06 14:23:28,7.6,1730,35
827,Y87704,HU7704,12:55:00,15:55:00,2018-09-07 16:00:43,7.6,1730,34
903,Y87704,HU7704,12:55:00,15:55:00,2018-09-08 14:22:33,7.6,1730,33
924,Y87704,HU7704,12:55:00,15:55:00,2018-09-09 16:03:19,7.6,1730,32
1054,Y87704,HU7704,12:55:00,15:55:00,2018-09-10 15:51:30,7.6,1730,31
1121,Y87704,HU7704,12:55:00,15:55:00,2018-09-11 15:11:10,7.6,1730,30
1158,Y87704,HU7704,12:55:00,15:55:00,2018-09-12 14:49:12,7.6,1730,29
1235,Y87704,HU7704,12:55:00,15:55:00,2018-09-13 15:16:19,7.6,1730,28
1354,Y87704,HU7704,12:55:00,15:55:00,2018-09-14 14:57:06,7.6,1730,27
1431,Y87704,HU7704,12:55:00,15:55:00,2018-09-15 15:03:07,7.6,1730,26
1504,Y87704,HU7704,12:55:00,15:55:00,2018-09-16 15:30:27,7.6,1730,25
1527,Y87704,HU7704,12:55:00,15:55:00,2018-09-17 15:52:39,7.6,1730,24
1660,Y87704,HU7704,12:55:00,15:55:00,2018-09-18 15:49:16,6.8,1550,23
1729,Y87704,HU7704,12:55:00,15:55:00,2018-09-19 16:06:14,6.8,1550,22
1806,Y87704,HU7704,12:55:00,15:55:00,2018-09-20 15:43:32,6.8,1550,21
1882,Y87704,HU7704,12:55:00,15:55:00,2018-09-21 15:28:35,6.8,1550,20
1958,Y87704,HU7704,12:55:00,15:55:00,2018-09-22 15:12:19,6.8,1550,19
2034,Y87704,HU7704,12:55:00,15:55:00,2018-09-23 15:24:18,6.8,1550,18
2110,Y87704,HU7704,12:55:00,15:55:00,2018-09-24 15:30:13,6.8,1550,17
2186,Y87704,HU7704,12:55:00,15:55:00,2018-09-25 15:52:57,6.8,1550,16
2261,Y87704,HU7704,12:55:00,15:55:00,2018-09-26 15:49:38,6.8,1550,15
2351,Y87704,HU7704,12:55:00,15:55:00,2018-09-27 15:30:55,6.8,1550,14
2375,Y87704,HU7704,12:55:00,15:55:00,2018-09-28 16:00:04,6.8,1550,13
2489,Y87704,HU7704,12:55:00,15:55:00,2018-09-29 16:15:40,6.8,1550,12
2567,Y87704,HU7704,12:55:00,15:55:00,2018-09-30 15:23:43,6.8,1550,11
2641,Y87704,HU7704,12:55:00,15:55:00,2018-10-01 15:41:21,6.8,1550,10
2718,Y87704,HU7704,12:55:00,15:55:00,2018-10-02 14:32:48,6.8,1550,9
2794,Y87704,HU7704,12:55:00,15:55:00,2018-10-03 15:42:02,6.8,1550,8
2871,Y87704,HU7704,12:55:00,15:55:00,2018-10-04 15:13:19,6.8,1550,7
2945,Y87704,HU7704,12:55:00,15:55:00,2018-10-05 15:12:25,6.8,1550,6
3022,Y87704,HU7704,12:55:00,15:55:00,2018-10-06 15:35:06,6.8,1550,5
3098,Y87704,HU7704,12:55:00,15:55:00,2018-10-07 15:31:09,6.8,1550,4
3174,Y87704,HU7704,12:55:00,15:55:00,2018-10-08 15:08:46,6.8,1550,3
3250,Y87704,HU7704,12:55:00,15:55:00,2018-10-09 14:50:40,6.8,1550,2
3326,Y87704,HU7704,12:55:00,15:55:00,2018-10-10 16:17:38,6.8,1550,1
3387,Y87704,HU7704,12:55:00,15:55:00,2018-10-11 16:23:13,6.8,1550,0
47,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,10.0,2280,44
122,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,10.0,2280,43
219,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,10.0,2280,42
258,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,10.0,2280,41
363,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:11,10.0,2280,40
441,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:30,10.0,2280,39
514,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:28,10.0,2280,38
564,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,10.0,2280,37
646,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:40,10.0,2280,36
726,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:28,9.6,2190,35
785,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:43,8.6,1960,34
861,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,8.5,1945,33
933,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:19,8.5,1945,32
1004,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,8.5,1945,31
1079,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:10,8.5,1945,30
1200,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,9.5,2175,29
1276,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:19,9.5,2175,28
1312,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:06,8.5,1945,27
1389,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:07,8.5,1945,26
1462,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,8.5,1945,25
1561,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:39,8.5,1945,24
1618,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,8.5,1945,23
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,8.5,1945,22
1764,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:32,8.5,1945,21
1840,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:35,8.5,1945,20
1916,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:19,8.5,1945,19
1992,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,8.5,1945,18
2068,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:13,8.5,1945,17
2144,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,8.5,1945,16
2220,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,8.5,1945,15
2296,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,8.5,1945,14
2416,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:04,8.5,1945,13
2448,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:40,8.5,1945,12
2524,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,8.5,1945,11
2600,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,8.5,1945,10
2676,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,8.5,1945,9
2752,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,8.5,1945,8
2828,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,8.5,1945,7
2904,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,8.5,1945,6
2980,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,8.5,1945,5
3056,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,8.5,1945,4
3132,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:46,7.5,1720,3
3208,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:40,9.0,2055,2
3284,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:38,9.0,2055,1
3360,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,8.5,1945,0
3444,ZH1304,CA1304,19:00:00,22:10:00,2018-10-12 16:37:27,9.2,2105,0
70,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,7.6,1730,44
93,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,7.6,1730,43
181,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,7.6,1730,42
266,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,41
314,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,7.6,1730,40
418,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,7.6,1730,39
461,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:28,7.6,1730,38
587,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,7.6,1730,37
669,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:40,7.6,1730,36
742,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,35
808,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,34
884,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,33
955,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,7.5,1720,32
1028,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,7.5,1720,31
1102,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,7.5,1720,30
1177,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,7.5,1720,29
1254,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,7.5,1720,28
1335,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,6.5,1490,27
1412,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,6.5,1490,26
1485,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,6.5,1490,25
1584,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:39,6.5,1490,24
1641,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,6.5,1490,23
1690,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,6.5,1490,22
1787,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:32,6.5,1490,21
1863,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:35,6.5,1490,20
1939,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,6.5,1490,19
2015,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,6.5,1490,18
2091,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:13,6.5,1490,17
2167,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,6.5,1490,16
2242,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,6.5,1490,15
2320,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,6.5,1490,14
2394,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,6.5,1490,13
2470,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,6.5,1490,12
2548,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,7.5,1720,11
2622,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,7.5,1720,10
2699,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,7.5,1720,9
2775,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:02,7.5,1720,8
2852,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,7.5,1720,7
2927,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:25,7.5,1720,6
3003,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,7.5,1720,5
3079,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:09,6.5,1490,4
3155,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:46,6.5,1490,3
3231,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:40,8.5,1945,2
3307,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:38,8.5,1945,1
3409,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:13,9.0,2055,0
32,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,8.6,1960,44
100,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,8.6,1960,43
167,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,8.6,1960,42
302,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,8.6,1960,41
306,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,8.6,1960,40
382,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,8.6,1960,39
467,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:28,8.6,1960,38
547,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,37
641,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:40,8.6,1960,36
704,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,35
773,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,34
840,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,33
922,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,7.5,1720,32
1044,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,7.5,1720,31
1138,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,7.5,1720,30
1141,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,8.5,1945,29
1218,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,8.5,1945,28
1295,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,27
1372,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,7.5,1720,26
1445,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,25
1543,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:39,7.5,1720,24
1602,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,7.5,1720,23
1746,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,7.5,1720,22
1822,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:32,7.5,1720,21
1899,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:35,7.5,1720,20
1974,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,7.5,1720,19
1976,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,7.5,1720,18
2125,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:13,7.5,1720,17
2202,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,7.4,1680,16
2278,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,6.5,1490,15
2334,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,6.5,1490,14
2358,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,6.5,1490,13
2506,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,6.5,1490,12
2508,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,7.5,1720,11
2658,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,7.5,1720,10
2735,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,7.5,1720,9
2810,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:02,7.5,1720,8
2878,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,7.5,1720,7
2962,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:25,7.5,1720,6
3039,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,7.5,1720,5
3114,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:09,7.5,1720,4
3116,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:46,7.5,1720,3
3266,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:40,9.0,2055,2
3343,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:38,8.5,1945,1
3404,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:13,9.0,2055,0
38,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,10.0,2280,44
148,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,10.0,2280,43
165,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,10.0,2280,42
235,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,10.0,2280,41
354,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,10.0,2280,40
449,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,10.0,2280,39
505,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:28,10.0,2280,38
555,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,10.0,2280,37
615,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:40,10.0,2280,36
735,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,10.0,2280,35
776,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,8.6,1960,34
852,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,8.5,1945,33
981,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,8.5,1945,32
995,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,8.5,1945,31
1071,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,8.5,1945,30
1210,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,9.5,2175,29
1285,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,9.5,2175,28
1303,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,9.5,2175,27
1380,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,9.5,2175,26
1453,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,9.5,2175,25
1552,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:39,9.5,2175,24
1609,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,9.5,2175,23
1722,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,9.5,2175,22
1755,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:32,9.5,2175,21
1831,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:35,9.5,2175,20
1907,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,9.5,2175,19
1983,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,9.5,2175,18
2059,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:13,9.5,2175,17
2135,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,9.3,2120,16
2211,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,8.5,1945,15
2287,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,8.5,1945,14
2425,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,8.5,1945,13
2439,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,8.5,1945,12
2515,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,8.5,1945,11
2591,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,8.5,1945,10
2667,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,8.5,1945,9
2743,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:02,8.5,1945,8
2819,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,8.5,1945,7
2895,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:25,8.5,1945,6
2971,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,8.5,1945,5
3047,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:09,8.5,1945,4
3123,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:46,7.5,1720,3
3199,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:40,9.0,2055,2
3275,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:38,9.0,2055,1
3351,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:13,8.1,1840,0
60,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,6.6,1500,44
129,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,6.6,1500,43
171,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,6.6,1500,42
246,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,6.6,1500,41
376,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,6.6,1500,40
428,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,6.6,1500,39
526,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:28,6.6,1500,38
577,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,6.6,1500,37
659,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:40,6.6,1500,36
713,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,6.6,1500,35
798,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,6.6,1500,34
874,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,6.5,1490,33
945,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,6.5,1490,32
1017,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,6.5,1490,31
