,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4853,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:51,5.8,1210,8
4900,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:21,5.8,1210,7
5000,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:22,5.8,1210,7
5033,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:23,5.8,1210,6
5114,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:59,5.8,1210,6
5196,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:30,8.0,1660,5
5264,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:33,8.0,1660,5
5326,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:52,8.0,1660,4
5365,CA1314,,15:55:00,19:10:00,2017-02-28 14:33:06,8.0,1660,4
5435,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:56,9.0,1870,3
5495,CA1314,,15:55:00,19:10:00,2017-03-01 14:31:20,9.0,1870,3
5593,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:35,9.0,1870,2
5659,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:37,9.0,1870,2
5691,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:42,9.0,1870,1
5796,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:46,9.0,1870,1
5821,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:43,9.9,2060,0
5877,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:55,9.9,2060,0
5949,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:10,10.0,2080,0
5973,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:13,10.0,2080,0
10,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:45,9.9,2060,44
106,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:51,9.9,2060,44
156,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,9.9,2060,43
238,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,9.9,2060,43
291,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,9.9,2060,42
357,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:50,9.9,2060,42
423,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,9.9,2060,41
501,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:23,9.9,2060,41
569,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,9.9,2060,40
680,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:46,9.9,2060,39
738,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:31,9.9,2060,39
831,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:12,3.4,710,38
888,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:21,3.4,710,38
951,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.4,710,37
1043,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:19,3.4,710,37
1082,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,3.4,710,36
1180,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,3.4,710,36
1233,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:23,3.4,710,35
1260,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,3.4,710,35
1347,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.4,710,34
1421,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:46,3.4,710,34
1489,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:52,3.4,710,33
1558,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:11,3.4,710,33
1635,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:03,3.4,710,32
1697,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:04,3.4,710,32
1716,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,3.4,710,31
1818,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:28,3.4,710,31
1864,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:02,3.4,710,30
1944,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:04,3.4,710,30
1985,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:24,3.4,710,29
2064,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:47,3.4,710,29
2139,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,3.6,750,28
2202,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:48,3.6,750,28
2271,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:56,3.6,750,27
2332,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:07,3.6,750,27
2413,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.6,750,26
2472,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:31,3.6,750,26
2536,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:51,3.6,750,25
2601,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:54,3.6,750,25
2679,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.6,750,24
2811,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,3.6,750,23
2848,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.6,750,23
2943,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.5,730,22
2981,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:12,3.5,730,22
3098,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:45,3.5,730,21
3142,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:51,3.5,730,21
3230,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:45,3.5,730,20
3279,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,3.5,730,20
3326,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,3.5,730,19
3405,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:18,3.5,730,19
3459,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,3.5,730,18
3607,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.5,730,17
3657,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:12,3.5,730,17
3723,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.5,730,16
3789,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.5,730,16
3867,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:57,3.5,730,15
3933,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.5,730,15
4000,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,3.5,730,14
4053,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:21,3.5,730,14
4112,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,3.8,790,13
4203,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:33,3.8,790,13
4286,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,3.5,730,12
4317,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,12
4382,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,3.5,730,11
4483,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:52,3.5,730,11
4549,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:44,4.9,1010,10
4660,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:52,4.9,1010,9
4713,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:28,4.9,1010,9
4778,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:04,4.9,1010,8
4830,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:51,4.9,1010,8
4924,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:21,4.9,1010,7
4977,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:22,4.9,1010,7
5056,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:23,4.9,1010,6
5109,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:59,4.9,1010,6
5174,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:30,8.0,1660,5
5241,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:33,8.0,1660,5
5283,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:52,8.0,1660,4
5385,CA1358,,20:05:00,23:15:00,2017-02-28 14:33:06,8.0,1660,4
5456,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:56,9.0,1870,3
5518,CA1358,,20:05:00,23:15:00,2017-03-01 14:31:20,9.0,1870,3
5570,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:35,9.0,1870,2
5636,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:37,9.0,1870,2
5714,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:42,9.0,1870,1
5769,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:46,9.0,1870,1
5843,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:43,9.9,2060,0
5929,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:55,9.9,2060,0
5942,CA1358,,20:40:00,23:50:00,2017-03-05 14:09:10,9.9,2060,0
5968,CA1358,,20:40:00,23:50:00,2017-03-05 14:09:13,9.9,2060,0
58,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:45,9.9,2060,44
124,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:51,9.9,2060,44
174,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,9.9,2060,43
256,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,9.9,2060,43
273,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,9.9,2060,42
339,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:50,9.9,2060,42
405,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,9.9,2060,41
519,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:23,9.9,2060,41
587,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,9.9,2060,40
698,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:46,9.9,2060,39
756,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,9.9,2060,39
849,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:12,4.3,900,38
915,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:21,4.3,900,38
934,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,4.3,900,37
1006,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:19,4.3,900,37
1064,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,4.3,900,36
1147,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,4.3,900,36
1252,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:23,4.3,900,35
1273,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,4.3,900,35
1329,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.3,900,34
1403,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:46,4.3,900,34
1507,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:52,4.3,900,33
1576,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:11,4.3,900,33
1587,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:03,4.3,900,32
1658,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:04,4.3,900,32
1717,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,4.3,900,31
1800,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:28,4.3,900,31
1855,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:02,4.3,900,30
1920,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:04,4.3,900,30
2037,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:24,4.3,900,29
2082,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:47,4.3,900,29
2166,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,4.6,950,28
2224,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:48,4.6,950,28
2246,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:56,4.6,950,27
2314,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:07,4.6,950,27
2395,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,4.6,950,26
2490,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:31,4.6,950,26
2518,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:51,4.6,950,25
2583,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:54,4.6,950,25
2696,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.6,950,24
2829,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,4.6,950,23
2866,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.6,950,23
2961,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.6,950,22
3027,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:12,4.6,950,22
3080,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:45,4.6,950,21
3160,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:51,4.6,950,21
3212,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:45,4.6,950,20
3292,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,4.6,950,20
3309,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,4.6,950,19
3423,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:18,4.6,950,19
3441,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,4.6,950,18
3625,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.6,950,17
3639,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:12,4.6,950,17
3705,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.6,950,16
3771,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,4.6,950,16
3885,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:57,4.6,950,15
3951,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,4.6,950,15
4018,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,4.6,950,14
4035,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:21,4.6,950,14
4120,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,4.9,1010,13
4220,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:33,4.9,1010,13
4266,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:46,4.9,1010,12
4299,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,4.9,1010,12
4364,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,4.9,1010,11
4465,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:52,4.9,1010,11
4531,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:44,4.9,1010,10
4677,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:52,5.8,1210,9
4695,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:28,5.8,1210,9
4760,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:04,5.8,1210,8
4875,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:51,5.8,1210,8
4942,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:21,5.8,1210,7
4959,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:22,5.8,1210,7
5074,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:23,5.8,1210,6
5091,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:59,5.8,1210,6
5156,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:30,8.0,1660,5
5223,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:33,8.0,1660,5
5301,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:52,8.0,1660,4
5403,CA1368,,14:05:00,17:15:00,2017-02-28 14:33:06,8.0,1660,4
5469,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:56,9.0,1870,3
5536,CA1368,,14:05:00,17:15:00,2017-03-01 14:31:20,9.0,1870,3
5552,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:35,9.0,1870,2
5619,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:37,9.0,1870,2
5731,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:42,9.0,1870,1
5787,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:46,9.0,1870,1
5861,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:43,9.9,2060,0
5911,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:55,9.9,2060,0
41,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:45,9.9,2060,44
75,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:51,9.9,2060,44
191,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,9.9,2060,43
207,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,9.9,2060,43
321,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,9.9,2060,42
387,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:50,9.9,2060,42
453,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,9.9,2060,41
471,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:23,9.9,2060,41
538,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,9.9,2060,40
723,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:46,9.9,2060,39
727,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:31,9.9,2060,39
801,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:12,4.3,900,38
910,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:21,4.3,900,38
982,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,4.3,900,37
998,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:19,4.3,900,37
1113,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,4.3,900,36
1141,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,4.3,900,36
1192,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:23,4.3,900,35
1293,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,4.3,900,35
1377,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,4.3,900,34
1394,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:46,4.3,900,34
1452,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:52,4.3,900,33
1527,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:11,4.3,900,33
1604,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:03,4.3,900,32
1666,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:04,4.3,900,32
1734,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,4.3,900,31
1793,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:28,4.3,900,31
1894,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:02,4.3,900,30
1970,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:04,4.3,900,30
1994,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:24,4.3,900,29
2099,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:47,4.3,900,29
2126,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,4.6,950,28
2241,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:48,4.6,950,28
2302,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:56,4.6,950,27
2363,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:07,4.6,950,27
2381,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,4.6,950,26
2443,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:31,4.6,950,26
2566,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:51,4.6,950,25
2632,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:54,4.6,950,25
2648,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.6,950,24
2781,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,4.6,950,23
2881,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.6,950,23
2912,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,4.6,950,22
3012,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:12,4.6,950,22
3044,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:45,4.6,950,21
3111,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:51,4.6,950,21
3194,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:45,4.6,950,20
3242,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,4.6,950,20
3357,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,4.6,950,19
3374,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:18,4.6,950,19
3489,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,4.6,950,18
3573,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,4.6,950,17
3688,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:12,4.6,950,17
3753,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.6,950,16
3821,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,4.6,950,16
3837,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:57,4.6,950,15
3902,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,4.6,950,15
3968,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,4.6,950,14
4083,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:21,4.6,950,14
4149,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,4.9,1010,13
4174,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:33,4.9,1010,13
4233,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:46,4.9,1010,12
4347,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,4.9,1010,12
4399,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,4.9,1010,11
4448,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:52,4.9,1010,11
4514,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:44,4.9,1010,10
4629,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:52,4.9,1010,9
4744,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:28,4.9,1010,9
4809,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:04,4.9,1010,8
4861,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:51,4.9,1010,8
4892,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:21,4.9,1010,7
5008,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:22,4.9,1010,7
5025,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:23,4.9,1010,6
5139,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:59,4.9,1010,6
5204,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:30,8.0,1660,5
5272,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:33,8.0,1660,5
5318,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:52,8.0,1660,4
5373,CA1384,,15:05:00,18:15:00,2017-02-28 14:33:06,8.0,1660,4
5431,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:56,9.0,1870,3
5487,CA1384,,15:05:00,18:15:00,2017-03-01 14:31:20,9.0,1870,3
5601,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:35,9.0,1870,2
5667,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:37,9.0,1870,2
5685,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:42,9.0,1870,1
5748,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:46,9.0,1870,1
5805,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:43,9.9,2060,0
5886,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:55,9.9,2060,0
27,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:45,9.9,2060,44
89,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:51,9.9,2060,44
139,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,9.9,2060,43
221,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,9.9,2060,43
307,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,9.9,2060,42
330,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:50,9.9,2060,42
439,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,9.9,2060,41
482,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:23,9.9,2060,41
552,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,9.9,2060,40
663,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:46,9.9,2060,39
778,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,9.9,2060,39
815,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:12,3.4,710,38
870,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:21,3.4,710,38
968,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,3.4,710,37
1026,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:19,3.4,710,37
1099,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,3.4,710,36
1163,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,3.4,710,36
1211,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:23,3.4,710,35
1307,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:26,3.4,710,35
1364,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.4,710,34
1438,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:46,3.4,710,34
1472,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:52,3.4,710,33
1541,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:11,3.4,710,33
1622,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:03,3.4,710,32
1680,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:04,3.4,710,32
1762,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,3.4,710,31
1835,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:28,3.4,710,31
1879,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:02,3.4,710,30
1927,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:04,3.4,710,30
2008,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:24,3.4,710,29
2047,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:47,3.4,710,29
2140,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,3.5,730,28
2236,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:48,3.5,730,28
2288,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:56,3.5,730,27
2349,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:07,3.5,730,27
2430,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,3.5,730,26
2455,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:31,3.5,730,26
2553,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:51,3.5,730,25
2618,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:54,3.5,730,25
2662,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,3.5,730,24
2795,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:04,3.5,730,23
2897,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.5,730,23
2926,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:09,3.5,730,22
2998,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:12,3.5,730,22
3058,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:45,3.5,730,21
3125,CA1398,,19:05:00,22:15:00,2017-02-11 14:25:51,3.5,730,21
3180,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:45,3.5,730,20
3256,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,3.5,730,20
3343,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:13,3.5,730,19
3388,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:18,3.5,730,19
3475,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:01,3.5,730,18
