,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3538,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:58,3.5,875,7
3615,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,3.5,880,6
3692,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:59,3.5,880,5
3769,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:41,3.5,875,4
3823,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,8.1,2019,3
3919,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,8.2,2040,2
3999,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,8.2,2040,1
4101,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:52,6.2,1550,0
2740,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:28,10.0,2500,18
2835,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:03,10.0,2500,17
2890,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,16
2940,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:50,10.0,2500,15
2985,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,14
3077,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,13
3155,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,12
3231,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,11
3308,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:01,5.4,1350,10
3388,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:51,5.4,1350,9
3462,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,8
3540,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,5.4,1350,7
3617,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,6
3694,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:59,5.4,1350,5
3719,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,4
3821,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,3
3921,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,2
4001,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,1
4103,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,0
4118,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:49,5.4,1350,0
1878,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.1,1168,36
1923,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.2,1190,35
1963,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:22,5.2,1190,34
2009,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.2,1190,33
2055,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1168,32
2101,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.2,1190,31
2147,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:23,5.1,1167,30
2193,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:56,5.2,1190,29
2239,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:44,5.1,1167,28
2285,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:22,5.1,1167,27
2331,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:37,5.1,1168,26
2377,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:12,5.2,1190,25
2432,DZ6203,,19:15:00,00:25:00,2019-10-11 14:36:02,5.1,1163,24
2473,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:38,5.2,1190,23
2546,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.2,1190,22
2603,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:46,5.2,1190,21
2662,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,5.1,1162,20
2716,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:16,5.1,1162,19
2773,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:28,5.2,1190,18
2794,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:03,5.1,1161,17
2849,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,5.1,1161,16
2964,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:50,5.1,1162,15
3029,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,13
3105,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,4.1,932,12
3182,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,4.2,960,11
3259,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:01,4.2,960,10
3336,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:51,4.1,932,9
3413,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:47,4.1,932,8
3490,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:58,4.2,960,7
3567,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,4.1,930,6
3644,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:59,3.7,842,5
3721,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:41,3.7,843,4
3871,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,3.7,843,3
3947,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,3.7,846,2
3952,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,3.8,870,1
4051,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:52,3.8,870,0
4129,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:49,3.8,871,0
1574,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:14,4.8,1200,45
1594,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:35,4.8,1195,44
1649,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:04,4.8,1195,43
1667,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:37,4.8,1190,42
1693,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:47,4.8,1195,41
1754,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:40,4.8,1195,40
1775,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:58,4.8,1190,39
1830,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:26,4.8,1195,38
1850,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:32,4.8,1195,37
1907,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:21,4.8,1195,36
1937,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:02,4.8,1190,35
1994,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:22,4.8,1195,34
2041,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:40,4.8,1190,33
2087,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,4.8,1195,32
2133,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,4.8,1195,31
2179,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:23,4.8,1190,30
2224,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:56,4.8,1195,29
2271,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:44,4.8,1195,28
2317,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:22,4.7,1183,27
2364,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:37,4.8,1190,26
2408,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:12,4.7,1183,25
2427,HU7702,,21:50:00,00:55:00,2019-10-11 14:36:02,4.8,1195,24
2504,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:38,4.7,1183,23
2532,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:44,4.8,1190,22
2589,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:46,4.8,1195,21
2625,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:19,4.8,1195,20
2674,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:16,4.8,1195,19
2732,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:28,4.7,1182,18
2788,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:03,4.8,1195,17
2899,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:16,4.7,1182,16
2945,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:50,4.8,1195,15
2971,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:38,4.7,1182,14
3087,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:55,4.7,1182,13
3165,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:59,4.8,1195,12
3241,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:00,4.7,1181,11
3318,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:01,4.7,1181,10
3398,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:51,4.7,1181,9
3472,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:47,4.8,1195,8
3550,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:58,4.7,1181,7
3627,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,4.8,1195,6
3704,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:59,2.4,588,5
3780,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:41,3.3,823,4
3811,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:29,3.3,818,3
3931,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:14,3.3,825,2
4011,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:09,3.3,825,1
4065,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:52,3.6,898,0
4122,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:49,3.9,980,0
1550,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:14,6.8,1700,45
1619,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:35,6.8,1695,44
1621,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:04,6.8,1695,43
1672,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:37,6.8,1690,42
1726,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:47,6.8,1695,41
1730,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:40,6.8,1695,40
1800,HU7704,,12:55:00,16:15:00,2019-09-26 15:19:58,6.8,1690,39
1804,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,6.8,1695,38
1875,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:32,6.8,1695,37
1880,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:21,6.8,1695,36
1921,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,6.8,1690,35
1965,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:22,6.8,1695,34
2011,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,6.8,1690,33
2057,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,6.8,1695,32
2103,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,6.8,1695,31
2149,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:23,6.8,1690,30
2195,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:56,6.8,1695,29
2241,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:44,6.8,1695,28
2287,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:22,6.7,1682,27
2333,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:37,6.8,1690,26
2379,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:12,6.7,1682,25
2434,HU7704,,12:55:00,16:15:00,2019-10-11 14:36:02,6.8,1695,24
2475,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:38,6.7,1682,23
2548,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:44,6.8,1690,22
2604,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:46,6.8,1695,21
2661,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:19,6.8,1695,20
2714,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:16,6.8,1695,19
2718,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:28,6.7,1682,18
2796,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:03,6.8,1695,17
2851,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,6.7,1682,16
2966,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:50,6.8,1695,15
3023,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:38,6.7,1682,14
3031,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:55,6.7,1681,13
3107,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:59,6.8,1695,12
3184,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:00,6.7,1681,11
3261,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:01,6.7,1681,10
3338,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:51,6.7,1681,9
3414,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:47,6.8,1695,8
3492,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:58,2.9,719,7
3569,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,2.9,728,6
3646,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:59,2.9,728,5
3723,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:41,2.9,717,4
3869,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,3.5,887,3
3873,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:14,4.8,1190,2
3954,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:09,4.5,1130,1
4029,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:52,4.5,1130,0
1563,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:14,5.4,1350,45
1605,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:35,5.4,1345,44
1638,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:04,5.4,1345,43
1687,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:37,5.4,1340,42
1713,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:47,5.4,1345,41
1744,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:40,5.4,1345,40
1786,HU7706,,19:40:00,22:55:00,2019-09-26 15:19:58,5.4,1340,39
1819,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,5.4,1345,38
1861,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:32,5.4,1345,37
1895,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:21,5.4,1345,36
1950,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,5.4,1340,35
1981,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:22,5.4,1345,34
2028,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,5.4,1340,33
2074,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,5.4,1345,32
2120,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,5.4,1345,31
2166,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:23,5.4,1345,30
2212,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:56,5.4,1345,29
2258,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:44,5.4,1345,28
2304,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:22,5.3,1333,27
2350,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:37,5.4,1340,26
2395,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:12,5.3,1333,25
2456,HU7706,,19:40:00,22:55:00,2019-10-11 14:36:02,5.4,1345,24
2491,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:38,5.3,1333,23
2519,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:44,5.4,1340,22
2567,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:46,5.4,1345,21
2638,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:19,5.4,1345,20
2688,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:16,5.4,1345,19
2746,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:28,5.3,1332,18
2829,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:03,5.4,1345,17
2884,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,5.3,1332,16
2934,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:50,5.4,1345,15
2989,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:38,5.3,1332,14
3027,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:55,5.3,1332,13
3148,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:59,5.4,1345,12
3224,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:00,5.3,1331,11
3301,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:01,5.3,1331,10
3381,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:51,5.3,1331,9
3455,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:47,5.4,1345,8
3533,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:58,2.5,630,7
3610,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,2.6,640,6
3687,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:59,2.5,628,5
3764,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:41,2.5,626,4
3828,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,3.9,980,3
3914,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,3.9,980,2
3994,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:09,3.6,895,1
4096,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:52,3.9,980,0
4111,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:49,4.8,1195,0
1583,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:14,6.8,1700,45
1586,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:35,6.8,1695,44
1624,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:04,6.8,1695,43
1661,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:37,6.8,1690,42
1703,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:47,6.8,1695,41
1763,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:40,6.8,1695,40
1765,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:58,6.8,1690,39
1801,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,6.8,1695,38
1840,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:32,6.8,1695,37
1915,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:21,6.8,1695,36
1932,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,6.8,1690,35
2007,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:22,6.8,1695,34
2008,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,6.8,1690,33
2054,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,6.8,1695,32
2145,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.8,1695,31
2186,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:23,6.8,1690,30
2237,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:56,6.8,1695,29
2238,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:44,6.8,1695,28
2329,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:22,6.7,1682,27
2353,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:37,6.8,1690,26
2421,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:12,6.7,1682,25
2467,HU7708,,17:15:00,20:05:00,2019-10-11 14:36:02,6.8,1695,24
2490,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:38,6.7,1682,23
2544,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,6.8,1690,22
2579,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:46,6.8,1695,21
2649,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,6.8,1695,20
2700,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:16,6.8,1695,19
2758,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:28,6.7,1682,18
2815,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:03,6.8,1695,17
2870,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,6.7,1682,16
2920,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:50,6.8,1695,15
3004,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:38,6.7,1682,14
3056,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,6.7,1681,13
3133,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:59,6.8,1695,12
3210,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,6.7,1681,11
3287,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:01,6.7,1681,10
3364,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:51,6.7,1681,9
3440,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:47,6.8,1695,8
3518,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:58,6.7,1680,7
3595,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,6.8,1695,6
3672,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:59,2.5,628,5
3749,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:41,5.3,1331,4
3843,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,4.1,1031,3
3899,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,4.2,1040,2
3979,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:09,4.2,1040,1
4055,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:52,4.8,1190,0
1549,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:14,6.0,1500,45
1587,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:35,6.0,1495,44
1655,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:04,6.0,1495,43
1671,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:37,6.0,1490,42
1727,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:47,6.0,1495,41
1729,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:40,6.0,1495,40
1764,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:58,6.0,1490,39
1803,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.0,1495,38
1876,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:32,6.0,1495,37
1879,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:21,6.0,1495,36
1922,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.0,1490,35
1964,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:22,6.0,1495,34
2010,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.0,1490,33
2056,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.0,1495,32
2102,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.0,1495,31
2148,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:23,6.0,1490,30
2194,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:56,6.0,1495,29
2240,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:44,6.0,1495,28
2286,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:22,5.9,1483,27
2332,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:37,6.0,1490,26
2378,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:12,5.9,1483,25
2433,HU7710,,07:30:00,10:30:00,2019-10-11 14:36:02,6.0,1495,24
2474,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:38,5.9,1483,23
2547,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,6.0,1490,22
2578,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:46,6.0,1495,21
2648,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.0,1495,20
2699,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:16,6.0,1495,19
2757,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:28,5.9,1482,18
2816,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:03,6.0,1495,17
2871,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,5.9,1482,16
2921,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:50,6.0,1495,15
3002,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:38,5.9,1482,14
3058,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,5.9,1482,13
3135,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,6.0,1495,12
3212,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,5.3,1331,11
3289,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:01,5.3,1331,10
3366,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:51,5.3,1331,9
3442,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:47,5.4,1345,8
3520,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:58,5.3,1331,7
3597,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,5.4,1345,6
3674,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:59,3.6,898,5
3751,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:41,3.5,887,4
3841,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,4.1,1031,3
3901,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,4.8,1190,2
3981,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,4.8,1190,1
4083,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:52,4.8,1195,0
1578,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:14,6.8,1700,45
1590,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:35,6.8,1695,44
1654,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:04,6.8,1695,43
1656,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:37,6.8,1690,42
1698,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:47,6.8,1695,41
1758,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:40,6.8,1695,40
1771,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:58,6.8,1690,39
1834,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,6.8,1695,38
1846,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:32,6.8,1695,37
1911,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:21,6.8,1695,36
1924,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,6.8,1690,35
1999,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:22,6.8,1695,34
2046,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,6.8,1690,33
2092,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,6.8,1695,32
2138,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,6.8,1695,31
2184,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:23,6.8,1690,30
2229,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:56,6.8,1695,29
2276,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:44,6.8,1695,28
2322,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:22,6.7,1682,27
2369,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:37,6.8,1690,26
2413,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:12,6.7,1682,25
2461,HU7712,,09:20:00,12:35:00,2019-10-11 14:36:02,6.8,1695,24
2509,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:38,6.7,1682,23
2537,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,6.8,1690,22
2595,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:46,6.8,1695,21
