,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
111,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,10.0,2280,43
224,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,42
288,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:25,10.0,2280,41
349,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:24,10.0,2280,40
416,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:36,10.0,2280,39
425,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,10.0,2280,38
544,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,37
545,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,36
631,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:47,10.0,2280,35
673,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:41,10.0,2280,34
800,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:52,10.0,2280,33
802,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:58,10.0,2280,32
865,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:08,10.0,2280,31
992,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:59,10.0,2280,30
1056,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,10.0,2280,29
1062,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,28
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:55,10.0,2280,27
1185,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,26
1270,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:21,9.2,2100,25
1372,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:09,9.2,2100,24
1434,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,9.2,2100,23
1435,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:21,9.2,2100,22
1498,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,9.2,2100,21
1622,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:05,9.2,2100,20
1655,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,9.2,2100,19
1750,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:57,9.2,2100,18
1751,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:43,9.2,2100,17
1823,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:49,9.2,2100,16
1942,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:15,9.2,2100,15
1944,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:31,9.2,2100,14
2051,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,7.5,1710,12
2178,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:22,7.5,1710,11
2200,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:23,7.5,1710,10
2306,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:47,7.5,1710,9
2362,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:39,7.5,1710,8
2434,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:30,6.5,1480,7
2498,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:41,6.5,1480,6
2532,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,8.5,1940,5
2626,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:50,8.5,1940,4
2627,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:42,6.5,1480,3
2754,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:44,6.5,1480,2
2818,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,9.5,2170,1
2882,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,0
2883,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:56,10.0,2280,0
41,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,44
95,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,9.5,2170,43
170,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,9.5,2170,42
244,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,9.5,2170,41
308,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,40
372,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,39
462,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,38
499,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,37
564,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,36
663,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:47,9.5,2170,35
692,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:41,9.5,2170,34
755,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,33
846,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,9.5,2170,32
884,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,9.5,2170,31
948,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,30
1012,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,29
1103,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,9.5,2170,28
1139,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:55,9.5,2170,27
1205,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,26
1288,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:21,9.2,2100,25
1329,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:09,9.2,2100,24
1428,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,9.2,2100,23
1453,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,9.2,2100,22
1541,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,9.2,2100,21
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:05,9.2,2100,20
1642,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,9.2,2100,19
1705,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,9.2,2100,18
1770,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,9.2,2100,17
1835,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:49,9.2,2100,16
1898,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:15,9.2,2100,15
1988,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:31,9.2,2100,14
2070,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,8.5,1940,12
2134,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:22,8.5,1940,11
2225,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,10
2261,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:47,8.5,1940,9
2317,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,8.5,1940,8
2390,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,7.5,1710,7
2454,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,7.5,1710,6
2518,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,7.5,1710,5
2582,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:50,7.5,1710,4
2671,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,3
2710,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:44,6.5,1480,2
2799,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,1
2838,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,9.5,2170,0
62,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,44
139,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,43
213,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,42
280,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,10.0,2280,41
346,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,40
408,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,39
417,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,38
536,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,37
601,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,36
616,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:47,10.0,2280,35
729,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:41,10.0,2280,34
792,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,33
809,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,32
921,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,31
929,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,30
1048,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,29
1065,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,28
1176,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:55,10.0,2280,27
1242,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,26
1251,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:21,10.0,2280,25
1365,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:09,10.0,2280,24
1405,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,23
1489,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,22
1505,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,21
1614,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:05,10.0,2280,20
1680,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,19
1742,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,18
1807,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,17
1872,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:49,10.0,2280,16
1934,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:15,10.0,2280,15
1951,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:31,10.0,2280,14
2107,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,12
2115,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:22,10.0,2280,11
2186,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,10.0,2280,10
2298,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:47,10.0,2280,9
2354,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,10.0,2280,8
2426,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,10.0,2280,7
2490,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,6
2557,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,8.5,1940,5
2563,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:50,8.5,1940,4
2634,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,9.5,2170,3
2691,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:44,7.5,1710,2
2761,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,9.5,2170,1
2875,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,0
15,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,44
123,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,43
197,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,42
264,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,10.0,2280,41
330,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,40
393,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,39
441,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,38
520,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,37
585,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,36
634,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:47,10.0,2280,35
713,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:41,10.0,2280,34
776,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,33
825,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,32
905,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,31
969,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,30
1032,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,29
1081,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,28
1160,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:55,10.0,2280,27
1226,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,26
1266,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:21,9.2,2100,25
1350,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:09,9.2,2100,24
1389,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,9.2,2100,23
1474,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,9.2,2100,22
1520,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,9.2,2100,21
1598,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:05,9.2,2100,20
1664,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,9.2,2100,19
1726,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,9.2,2100,18
1791,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,9.2,2100,17
1856,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:49,9.2,2100,16
1919,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:15,9.2,2100,15
1967,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:31,9.2,2100,14
2091,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,8.5,1940,12
2155,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:22,8.5,1940,11
2203,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,8.5,1940,10
2282,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:47,8.5,1940,9
2338,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,7.5,1710,8
2410,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,7.5,1710,7
2474,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,7.5,1710,6
2541,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,8.5,1940,5
2603,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:50,8.5,1940,4
2650,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,6.5,1480,3
2731,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:44,6.5,1480,2
2778,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,9.5,2170,1
2859,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,0
2914,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,10.0,2280,0
69,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,44
146,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,9.5,2170,43
150,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,9.5,2170,42
284,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,9.5,2170,41
351,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,40
412,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,39
421,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,38
540,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,37
605,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,36
612,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:47,9.5,2170,35
733,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:41,9.5,2170,34
796,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,33
805,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,32
925,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,31
988,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,30
1052,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,29
1060,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,9.5,2170,28
1180,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:55,9.5,2170,27
1245,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,26
1309,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:21,7.5,1710,25
1369,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:09,7.5,1710,24
1409,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,23
1493,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,7.5,1710,22
1501,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,7.5,1710,21
1618,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:05,7.5,1710,20
1684,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,7.5,1710,19
1746,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,18
1811,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,17
1876,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:49,7.5,1710,16
1938,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:15,7.5,1710,15
1947,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:31,7.5,1710,14
2111,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,5.5,1250,12
2174,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:22,5.5,1250,11
2182,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,5.5,1250,10
2302,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:47,5.5,1250,9
2358,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,5.5,1250,8
2430,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,5.5,1250,7
2494,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,5.5,1250,6
2561,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,8.5,1940,5
2622,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:50,8.5,1940,4
2630,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,7.5,1710,3
2750,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:44,9.5,2170,2
2757,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,9.5,2170,1
2879,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,10.0,2280,0
2924,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,10.0,2280,0
45,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,44
91,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,43
166,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,42
240,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,10.0,2280,41
304,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,40
368,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,39
466,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,38
496,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,37
560,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,36
667,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:47,10.0,2280,35
688,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:41,10.0,2280,34
751,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,33
850,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,32
880,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,31
944,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,30
1008,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,29
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,28
1135,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:55,10.0,2280,27
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,26
1292,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:21,9.2,2100,25
1325,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:09,9.2,2100,24
1424,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,23
1449,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,22
1545,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,21
1573,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:05,9.2,2100,20
1638,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.2,2100,19
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,9.2,2100,18
1766,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.2,2100,17
1831,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:49,9.2,2100,16
1894,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:15,9.2,2100,15
1992,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:31,9.2,2100,14
2066,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,12
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:22,8.5,1940,11
2230,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,8.5,1940,10
2257,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:47,8.5,1940,9
2313,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,7.5,1710,8
2386,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,7.5,1710,7
2450,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,7.5,1710,6
2514,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,8.5,1940,5
2578,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:50,8.5,1940,4
2675,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,6.5,1480,3
2706,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:44,6.5,1480,2
2803,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,9.5,2170,1
2834,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,10.0,2280,0
2895,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,10.0,2280,0
61,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,44
138,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,43
212,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,42
279,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,41
345,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,40
407,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,39
426,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,38
535,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,37
600,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,36
617,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:47,10.0,2280,35
728,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:41,10.0,2280,34
791,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,33
810,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,32
920,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,31
984,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,30
1047,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,29
1066,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,28
1175,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:55,10.0,2280,27
1241,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,26
1252,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:21,9.2,2100,25
1364,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:09,9.2,2100,24
1403,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,9.2,2100,23
1488,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,9.2,2100,22
1506,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,9.2,2100,21
1613,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:05,9.2,2100,20
