,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5993,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,9.7,2430,0
2783,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,45
2858,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,3.1,772,44
2934,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:54,3.1,764,43
3025,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,759,42
3083,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:29,3.0,752,41
3158,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,3.1,771,40
3233,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:16,3.0,750,39
3308,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:20,3.0,750,38
3383,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:32,3.0,750,37
3458,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:01,3.0,750,36
3533,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,3.0,750,35
3608,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,3.0,750,34
3683,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,33
3758,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,32
3808,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,31
3907,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,30
3983,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,29
4058,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,28
4133,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,27
4208,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,26
4283,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,3.0,750,25
4358,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,24
4472,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:20,3.0,750,23
4508,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,3.0,750,22
4582,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,21
4658,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,3.0,750,20
4733,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,3.0,750,19
4808,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,3.0,750,18
4883,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:47,3.0,750,17
4958,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:12,3.0,750,16
5033,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,3.0,750,15
5108,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,3.0,750,14
5183,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,3.0,750,13
5258,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,3.0,750,12
5333,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,3.0,756,11
5430,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:24,3.1,769,10
5483,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,3.1,768,6
5547,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,4.2,1050,6
5633,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,4.2,1050,5
5707,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,4.2,1050,4
5782,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,9.3,2330,3
5857,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:36,9.3,2330,2
5932,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:54,9.3,2330,1
6007,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,9.7,2430,0
6054,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:16,9.7,2430,0
2805,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,45
2880,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,44
2960,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:54,5.4,1340,43
3002,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,42
3106,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:29,5.4,1340,41
3180,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,5.4,1340,40
3255,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:16,5.4,1340,39
3333,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:20,5.4,1340,38
3405,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:32,5.4,1340,37
3481,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:01,5.4,1340,36
3555,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,5.4,1340,35
3630,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,5.4,1340,34
3709,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,33
3781,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,5.4,1340,32
3814,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,4.2,1050,31
3930,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,4.2,1050,30
4005,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,29
4083,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,4.2,1050,28
4156,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,27
4230,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,26
4307,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,4.2,1050,25
4380,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,4.2,1050,24
4422,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:20,4.2,1050,23
4533,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,4.2,1050,22
4605,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,4.2,1050,21
4681,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,4.2,1050,20
4755,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,4.2,1050,19
4830,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,4.2,1050,18
4908,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:47,4.2,1050,17
4980,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:12,4.2,1050,16
5056,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,4.2,1050,15
5130,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,4.2,1050,14
5205,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,4.2,1050,13
5284,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,4.2,1050,12
5355,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,4.2,1050,11
5384,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:24,4.2,1050,10
5505,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,4.2,1050,6
5569,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,4.2,1050,6
5657,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,3.2,800,5
5730,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,4.2,1050,4
5804,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,9.3,2330,3
5881,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:36,9.3,2330,2
5955,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:54,9.3,2330,1
6004,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,9.7,2430,0
2758,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,45
2833,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,4.2,1050,44
2908,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:54,4.2,1050,43
3050,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,42
3058,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:29,4.2,1050,41
3133,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,4.2,1050,40
3208,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:16,4.2,1050,39
3283,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:20,4.2,1050,38
3358,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:32,4.2,1050,37
3433,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:01,4.2,1050,36
3508,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,4.2,1050,35
3583,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,4.2,1050,34
3658,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,33
3733,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,32
3857,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,31
3883,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,30
3958,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,29
4033,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,28
4108,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,27
4183,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,26
4258,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,4.2,1050,25
4333,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,4.2,1050,24
4447,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:20,4.2,1050,23
4483,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,4.2,1050,22
4558,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,21
4633,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,4.2,1050,20
4708,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,4.2,1050,19
4783,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,4.2,1050,18
4858,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:47,4.2,1050,17
4933,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:12,4.2,1050,16
5008,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,15
5083,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,4.2,1050,14
5158,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,13
5233,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,4.2,1050,12
5308,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,3.2,800,11
5449,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:24,4.2,1050,10
5458,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,4.2,1050,6
5596,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,4.2,1050,6
5608,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,3.2,800,5
5682,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,4.2,1050,4
5757,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,9.3,2330,3
5832,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:36,9.3,2330,2
5907,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:54,9.3,2330,1
5982,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,9.7,2430,0
2809,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,4.2,1050,45
2884,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,3.0,756,44
2964,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:54,3.1,770,43
2998,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,3.1,765,42
3110,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:29,3.0,757,41
3184,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:02,3.0,753,40
3259,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:16,3.0,750,39
3337,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:20,3.0,750,38
3409,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:32,3.0,750,37
3485,CA1398,,19:00:00,22:15:00,2019-05-19 15:52:01,4.2,1050,36
3559,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:39,4.2,1050,35
3634,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:08,4.2,1050,34
3713,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,33
3785,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:34,4.2,1050,32
3818,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,750,31
3934,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,30
4009,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,3.0,750,29
4087,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,3.0,750,28
4160,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,27
4234,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,3.0,750,26
4311,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:47,3.0,750,25
4384,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,4.2,1050,24
4426,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:20,4.2,1050,23
4537,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:59,4.2,1050,22
4609,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,4.2,1050,21
4685,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,4.2,1050,20
4759,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,4.2,1050,19
4834,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:49,3.0,750,18
4912,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:47,3.0,750,17
4984,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:12,3.0,750,16
5060,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,3.0,750,15
5134,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:01,4.2,1050,14
5209,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,13
5288,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,4.2,1050,12
5359,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,4.2,1050,11
5388,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:24,4.2,1050,10
5509,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,4.2,1050,6
5573,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,4.2,1050,6
5661,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,4.2,1050,5
5734,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:53,4.2,1050,4
5808,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,9.3,2330,3
5885,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:36,9.3,2330,2
5958,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:54,9.3,2330,1
6012,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,9.7,2430,0
6063,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:16,9.7,2430,0
2781,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,45
2856,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,44
2932,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:54,5.4,1340,43
3027,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,42
3081,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:29,5.4,1340,41
3156,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,5.4,1340,40
3231,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:16,5.4,1340,39
3306,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:20,5.4,1340,38
3381,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:32,5.4,1340,37
3456,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:01,5.4,1340,36
3531,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,5.4,1340,35
3606,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,5.4,1340,34
3681,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,33
3756,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,5.4,1340,32
3806,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,31
3905,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,5.4,1340,30
3981,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,5.4,1340,29
4056,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,28
4131,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,5.4,1340,27
4206,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,26
4281,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,5.4,1340,25
4356,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,5.4,1340,24
4470,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:20,5.4,1340,23
4506,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,5.4,1340,22
4580,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,21
4656,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,5.4,1340,20
4731,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,5.4,1340,19
4806,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,4.2,1050,18
4881,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:47,4.2,1050,17
4956,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:12,4.2,1050,16
5031,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,4.2,1050,15
5106,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,4.2,1050,14
5181,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,4.2,1050,13
5256,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,4.2,1050,12
5331,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,4.2,1050,11
5428,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:24,4.2,1050,10
5481,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,4.2,1050,6
5545,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,4.2,1050,6
5631,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,4.2,1050,5
5705,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,4.2,1050,4
5780,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,9.3,2330,3
5855,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:36,9.3,2330,2
5930,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:54,9.3,2330,1
6005,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,9.7,2430,0
2813,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,7.6,1900,45
2888,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,7.6,1900,44
2969,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:54,7.6,1900,43
2994,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.6,1900,42
3114,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:29,7.6,1900,41
3188,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.6,1900,40
3263,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:16,7.6,1900,39
3341,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:20,7.6,1900,38
3413,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:32,7.6,1900,37
3489,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:01,7.6,1900,36
3563,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,7.6,1900,35
3638,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.6,1900,34
3717,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,33
3789,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,7.6,1900,32
3822,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.6,1900,31
3938,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,30
4013,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,29
4091,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,7.6,1900,28
4164,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.6,1900,27
4238,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.6,1900,26
4315,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,7.6,1900,25
4388,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,7.6,1900,24
4430,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,7.6,1900,23
4541,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,7.6,1900,22
4613,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.6,1900,21
4689,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.6,1900,20
4763,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,19
4838,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,7.6,1900,18
4916,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:47,7.6,1900,17
4988,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,7.6,1900,16
5064,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.6,1900,15
5138,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.6,1650,14
5213,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.6,1650,13
5292,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,6.6,1650,12
5363,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.6,1650,11
5392,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:24,6.6,1650,10
5513,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,6.6,1650,6
5577,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,6.6,1650,6
5665,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,5.5,1380,5
5678,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,5.5,1380,4
5812,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.6,1650,3
5889,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:36,8.6,2150,2
5962,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:54,8.6,2150,1
6008,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,9.3,2330,0
2794,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,45
2869,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.6,1650,44
2948,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:54,6.6,1650,43
3013,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,42
3095,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:29,6.6,1650,41
3169,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.6,1650,40
3244,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:16,6.6,1650,39
3322,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:20,6.6,1650,38
3394,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:32,6.6,1650,37
3470,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:01,6.6,1650,36
3544,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.6,1650,35
3619,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.6,1650,34
3698,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.6,1650,33
3770,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,6.6,1650,32
3845,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.6,1650,31
3919,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.6,1650,30
3994,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.6,1650,29
4072,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.6,1650,28
4145,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.6,1650,27
4219,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.6,1650,26
4296,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,6.6,1650,25
4369,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.6,1650,24
4411,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,6.6,1650,23
4522,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,6.6,1650,22
4594,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,6.6,1650,21
4670,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.6,1650,20
4744,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,6.6,1650,19
4819,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,6.6,1650,18
4897,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:47,6.6,1650,17
4969,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,6.6,1650,16
5045,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.6,1650,15
5119,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,6.6,1650,14
5194,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.6,1650,13
5273,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,6.6,1650,12
5345,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,6.6,1650,11
5443,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:24,6.6,1650,10
5494,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.6,1650,6
5559,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,6.6,1650,6
5646,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,5.5,1380,5
5719,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,5.0,1250,4
5793,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,6.6,1650,3
5870,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:36,6.6,1650,2
5944,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:54,9.3,2330,1
6026,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,10.0,2500,0
2816,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.6,1650,45
2891,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.6,1650,44
2972,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:54,6.6,1650,43
2992,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.6,1650,42
