,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
329,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 14:18:04,4.5,940,42
431,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:44,4.5,940,41
495,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:46,4.5,940,41
547,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:16,4.5,940,40
610,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:17,4.5,940,40
623,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:06,4.5,940,39
685,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:07,4.5,940,39
804,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:23,4.5,940,38
808,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 14:18:36,4.5,940,38
933,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:10,4.5,940,36
939,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:11,4.5,940,36
1031,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,4.5,940,35
1076,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:58,4.5,940,35
1190,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:48,4.5,940,33
1213,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:50,4.5,940,33
1272,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:38,4.5,940,32
1398,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,4.5,940,31
1463,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:39,4.5,940,31
1572,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:31,4.5,940,30
1643,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:32,4.5,940,30
1709,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:09,4.5,940,29
1769,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:14,4.5,940,29
1893,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:08,4.5,940,28
1899,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:35:52,4.5,940,28
1961,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:44,4.5,940,27
2027,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 14:12:30,4.5,940,27
2092,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:31,4.5,940,26
2155,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:55,4.5,940,26
2255,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:49,4.5,940,25
2313,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 14:16:59,4.5,940,25
2382,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:02,4.5,940,24
2409,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:10,4.5,940,24
2475,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:54,4.5,940,23
2554,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:47,4.5,940,23
2600,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,4.5,940,22
2676,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:23,4.5,940,22
2783,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:53,4.5,940,21
2847,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 14:16:11,4.5,940,21
2853,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:30,4.5,940,20
2976,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:32,4.5,940,20
2980,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:09,4.5,940,19
3167,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:20:40,4.5,940,18
3181,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:20:43,4.5,940,18
3253,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:23,4.5,940,17
3316,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 14:24:44,4.5,940,17
3386,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,4.5,940,16
3437,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:36,4.5,940,16
3492,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,4.5,940,15
3556,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:28,4.5,940,15
3623,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:31,4.5,940,14
3753,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:10,4.5,940,13
3819,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 14:17:39,4.5,940,13
3877,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:47,4.5,940,12
4064,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:49,4.5,940,11
4068,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:50,4.5,940,11
4192,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:21,4.5,940,10
4197,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:22,4.5,940,10
4319,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:31,4.5,940,9
4383,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:48,4.5,940,9
4388,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:28,4.5,940,8
4515,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:02,4.5,940,7
4580,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:03,4.5,940,7
4645,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:19,4.5,940,6
4768,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:21,4.5,940,6
4773,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:52,6.1,1270,5
4959,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:47,10.0,2080,4
5023,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:32,10.0,2080,4
5026,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:18,10.0,2080,3
5088,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:36,10.0,2080,3
5151,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:15,10.0,2080,2
5271,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:31,10.0,2080,2
5278,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:28,10.0,2080,1
5341,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:30,10.0,2080,1
5462,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:15:55,10.0,2080,0
5525,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:00,10.0,2080,0
5557,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:42,10.0,2080,0
5567,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:43,10.0,2080,0
43,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,4.5,940,44
96,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:32:54,4.5,940,44
142,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:40,4.5,940,43
230,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:41,4.5,940,43
254,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:04,4.5,940,42
354,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 14:18:04,4.5,940,42
390,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:44,4.5,940,41
478,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:46,4.5,940,41
504,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:16,4.5,940,40
568,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:17,4.5,940,40
665,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:06,4.5,940,39
727,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:07,4.5,940,39
760,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:23,4.5,940,38
827,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 14:18:36,4.5,940,38
889,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:10,4.5,940,36
982,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:11,4.5,940,36
1011,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,4.5,940,35
1101,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,4.5,940,35
1171,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:48,4.5,940,33
1211,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:50,4.5,940,33
1303,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,4.5,940,32
1418,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,4.5,940,31
1483,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:39,4.5,940,31
1611,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,4.5,940,30
1686,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,4.5,940,30
1753,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:09,4.5,940,29
1814,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:14,4.5,940,29
1849,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:08,4.5,940,28
1920,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:35:52,4.5,940,28
2007,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:44,4.5,940,27
2071,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 14:12:30,4.5,940,27
2136,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:31,4.5,940,26
2199,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:55,4.5,940,26
2250,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:49,4.5,940,25
2333,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 14:16:59,4.5,940,25
2349,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:02,4.5,940,24
2444,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:10,4.5,940,24
2506,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:54,4.5,940,23
2549,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:47,4.5,940,23
2642,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,4.5,940,22
2696,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:23,4.5,940,22
2739,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,4.5,940,21
2803,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:11,4.5,940,21
2896,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,4.5,940,20
2924,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:32,4.5,940,20
3008,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:09,4.5,940,19
3123,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:20:40,4.5,940,18
3225,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:20:43,4.5,940,18
3280,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:23,4.5,940,17
3336,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 14:24:44,4.5,940,17
3412,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,4.5,940,16
3481,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:36,4.5,940,16
3536,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,4.5,940,15
3600,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:28,4.5,940,15
3667,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,4.5,940,14
3773,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:10,4.5,940,13
3848,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 14:17:39,4.5,940,13
3921,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:47,4.5,940,12
4020,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:49,4.5,940,11
4112,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:50,4.5,940,11
4148,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:21,4.5,940,10
4241,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:22,4.5,940,10
4275,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:31,4.5,940,9
4340,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:48,4.5,940,9
4432,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:28,4.5,940,8
4559,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:02,4.5,940,7
4624,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:03,4.5,940,7
4688,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:19,4.5,940,6
4723,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:21,4.5,940,6
4817,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:52,6.1,1270,5
4914,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:47,10.0,2080,4
4980,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:32,10.0,2080,4
5069,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:18,10.0,2080,3
5131,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:36,10.0,2080,3
5194,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,2
5227,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:31,10.0,2080,2
5322,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:28,10.0,2080,1
5384,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,1
5418,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:15:55,10.0,2080,0
5481,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:00,10.0,2080,0
6,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,4.5,940,44
71,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:32:54,4.5,940,44
179,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:40,4.5,940,43
202,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:41,4.5,940,43
277,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:04,4.5,940,42
326,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:18:04,4.5,940,42
427,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:44,4.5,940,41
437,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:46,4.5,940,41
543,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:16,4.5,940,40
606,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:17,4.5,940,40
627,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,4.5,940,39
689,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,4.5,940,39
799,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,4.5,940,38
866,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 14:18:36,4.5,940,38
928,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,4.5,940,36
944,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:11,4.5,940,36
1036,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,4.5,940,35
1095,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,4.5,940,35
1132,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:48,4.5,940,33
1218,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,4.5,940,33
1260,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,4.5,940,32
1393,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,4.5,940,31
1458,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:39,4.5,940,31
1567,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,4.5,940,30
1648,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,4.5,940,30
1714,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:09,4.5,940,29
1774,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:14,4.5,940,29
1888,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,4.5,940,28
1896,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:52,4.5,940,28
1965,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:44,4.5,940,27
2032,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 14:12:30,4.5,940,27
2097,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,4.5,940,26
2160,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:55,4.5,940,26
2260,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:49,4.5,940,25
2308,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:16:59,4.5,940,25
2387,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,4.5,940,24
2414,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:10,4.5,940,24
2480,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:54,4.5,940,23
2559,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:47,4.5,940,23
2605,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,4.5,940,22
2671,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:23,4.5,940,22
2778,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,4.5,940,21
2842,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:11,4.5,940,21
2858,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,4.5,940,20
2971,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:32,4.5,940,20
2985,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:09,4.5,940,19
3162,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:40,4.5,940,18
3186,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:43,4.5,940,18
3248,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:23,4.5,940,17
3312,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:44,4.5,940,17
3391,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,4.5,940,16
3442,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:36,4.5,940,16
3497,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,4.5,940,15
3561,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,4.5,940,15
3628,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,4.5,940,14
3748,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:10,4.5,940,13
3815,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:39,4.5,940,13
3882,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:47,4.5,940,12
4059,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,4.5,940,11
4073,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,4.5,940,11
4187,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:21,4.5,940,10
4202,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:22,4.5,940,10
4314,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:31,4.5,940,9
4378,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:48,4.5,940,9
4393,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,4.5,940,8
4520,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,4.5,940,7
4585,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:03,4.5,940,7
4650,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:19,4.5,940,6
4763,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:21,4.5,940,6
4778,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:52,6.1,1270,5
4954,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,4
5018,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:32,10.0,2080,4
5031,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:18,10.0,2080,3
5093,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:36,10.0,2080,3
5156,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,2
5266,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:31,10.0,2080,2
5283,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,1
5346,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,1
5457,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:55,10.0,2080,0
5520,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:00,10.0,2080,0
5550,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:42,10.0,2080,0
5592,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:43,10.0,2080,0
36,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,4.5,940,44
103,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:32:54,4.5,940,44
149,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:40,4.5,940,43
223,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:41,4.5,940,43
248,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,4.5,940,42
347,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:04,4.5,940,42
397,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:44,4.5,940,41
468,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:46,4.5,940,41
511,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:16,4.5,940,40
575,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:17,4.5,940,40
658,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,4.5,940,39
720,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,4.5,940,39
766,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,4.5,940,38
833,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 14:18:36,4.5,940,38
895,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,4.5,940,36
976,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:11,4.5,940,36
1005,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,4.5,940,35
1107,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,4.5,940,35
1165,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:48,4.5,940,33
1251,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,4.5,940,33
1297,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,4.5,940,32
1424,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,4.5,940,31
1489,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:39,4.5,940,31
1534,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,4.5,940,30
1680,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,4.5,940,30
1747,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,4.5,940,29
1808,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:14,4.5,940,29
1855,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,4.5,940,28
1926,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:52,4.5,940,28
2001,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:44,4.5,940,27
2065,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 14:12:30,4.5,940,27
2130,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,4.5,940,26
2193,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:55,4.5,940,26
2228,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:49,4.5,940,25
2339,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:59,4.5,940,25
2407,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,4.5,940,24
2450,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:10,4.5,940,24
2513,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:54,4.5,940,23
2589,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:47,4.5,940,23
2636,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,4.5,940,22
2702,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:23,4.5,940,22
2745,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,4.5,940,21
2809,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:11,4.5,940,21
2890,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,4.5,940,20
2938,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:32,4.5,940,20
3014,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,4.5,940,19
3129,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:40,4.5,940,18
3219,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:43,4.5,940,18
3274,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:23,4.5,940,17
3342,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:44,4.5,940,17
3418,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,4.5,940,16
3475,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:36,4.5,940,16
3530,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,4.5,940,15
3594,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,15
3661,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,4.5,940,14
3779,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:10,4.5,940,13
3855,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:39,4.5,940,13
3915,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:47,4.5,940,12
