,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3720,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:07:20,4.9,1350,4
3762,KY9109,ZH9109,16:00:00,19:25:00,2021-03-08 14:02:22,4.9,1350,3
3820,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:12:52,4.9,1350,2
3827,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:00:34,4.9,1350,1
3903,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:05:57,4.9,1350,0
2329,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:17:19,4.9,1350,45
2382,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:52:51,4.9,1350,44
2426,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:50:49,1.5,405,43
2462,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:35:54,1.5,400,42
2634,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:22:22,1.5,409,38
2819,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:22:05,1.5,400,31
2920,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:43:33,1.5,400,29
2947,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:33:38,1.5,400,28
3022,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:53:32,1.5,400,27
3128,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:09:51,1.5,400,24
3179,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:31:40,1.5,400,23
3231,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:29:28,1.5,400,22
3406,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:45:30,3.0,830,14
3483,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:12:18,1.5,408,10
3509,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 13:58:10,1.5,403,9
3589,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:14:15,1.5,411,7
3658,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:09:22,7.0,1930,5
3692,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:07:20,7.0,1930,4
3748,KY9111,ZH9111,19:15:00,23:50:00,2021-03-08 14:02:22,6.4,1760,3
3798,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:12:52,5.4,1490,2
3845,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:00:34,2.2,600,1
3916,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:05:57,3.0,830,0
2335,MU5392,,13:40:00,17:00:00,2021-01-25 14:17:19,3.7,840,45
2365,MU5392,,13:40:00,17:00:00,2021-01-26 14:52:51,3.7,840,44
2441,MU5392,,13:40:00,17:00:00,2021-01-27 14:50:49,3.7,840,43
2476,MU5392,,13:40:00,17:00:00,2021-01-28 14:35:54,3.7,840,42
2530,MU5392,,13:40:00,17:00:00,2021-01-29 14:23:38,3.7,840,41
2543,MU5392,,13:40:00,17:00:00,2021-01-30 14:46:37,3.7,840,40
2582,MU5392,,13:40:00,17:00:00,2021-01-31 14:29:59,3.7,840,39
2607,MU5392,,13:40:00,17:00:00,2021-02-01 14:22:22,3.5,790,38
2666,MU5392,,13:40:00,17:00:00,2021-02-02 14:13:00,3.7,840,37
2702,MU5392,,13:40:00,17:00:00,2021-02-03 14:17:08,3.7,840,36
2722,MU5392,,13:40:00,17:00:00,2021-02-04 14:04:10,3.7,840,35
2745,MU5392,,13:40:00,17:00:00,2021-02-05 14:31:54,3.7,840,34
2774,MU5392,,13:40:00,17:00:00,2021-02-06 14:26:01,3.7,840,33
2806,MU5392,,13:40:00,17:00:00,2021-02-07 14:29:53,3.7,840,32
2834,MU5392,,13:40:00,17:00:00,2021-02-08 14:22:05,3.7,840,31
2874,MU5392,,13:40:00,17:00:00,2021-02-09 13:59:46,3.7,840,30
2934,MU5392,,13:40:00,17:00:00,2021-02-10 14:43:33,3.7,840,29
2984,MU5392,,13:40:00,17:00:00,2021-02-11 14:33:38,3.7,840,28
3036,MU5392,,13:40:00,17:00:00,2021-02-12 13:53:32,3.7,840,27
3067,MU5392,,13:40:00,17:00:00,2021-02-13 13:55:14,3.7,840,26
3084,MU5392,,13:40:00,17:00:00,2021-02-14 14:21:32,3.7,840,25
3142,MU5392,,13:40:00,17:00:00,2021-02-15 14:09:51,3.7,840,24
3193,MU5392,,13:40:00,17:00:00,2021-02-16 14:31:40,3.7,840,23
3217,MU5392,,13:40:00,17:00:00,2021-02-17 14:29:28,1.5,340,22
3275,MU5392,,13:40:00,17:00:00,2021-02-18 13:50:59,1.5,340,21
3303,MU5392,,13:40:00,17:00:00,2021-02-19 10:44:09,1.5,340,20
3313,MU5392,,13:40:00,17:00:00,2021-02-22 18:02:53,1.5,340,17
3347,MU5392,,13:40:00,17:00:00,2021-02-23 14:02:32,1.5,340,16
3377,MU5392,,13:40:00,17:00:00,2021-02-24 14:24:37,3.7,840,15
3443,MU5392,,13:40:00,17:00:00,2021-02-25 13:45:30,3.7,840,14
3482,MU5392,,13:40:00,17:00:00,2021-03-01 18:12:18,3.1,710,10
3522,MU5392,,13:40:00,17:00:00,2021-03-02 13:58:10,3.2,730,9
3575,MU5392,,13:40:00,17:00:00,2021-03-04 14:14:15,2.7,620,7
3645,MU5392,,13:40:00,17:00:00,2021-03-06 14:09:22,2.7,620,5
3686,MU5392,,13:40:00,17:00:00,2021-03-07 14:07:20,2.7,620,4
3729,MU5392,,13:40:00,17:00:00,2021-03-08 14:02:22,2.7,620,3
3782,MU5392,,13:40:00,17:00:00,2021-03-09 14:12:52,2.7,620,2
3869,MU5392,,13:40:00,17:00:00,2021-03-10 14:00:34,6.2,1410,1
3880,MU5392,,13:40:00,17:00:00,2021-03-11 14:05:57,3.3,750,0
2314,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:17:19,2.0,550,45
2407,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:52:51,2.0,550,44
2410,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:50:49,2.0,550,43
2491,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:35:54,2.0,550,42
2609,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:22:22,2.0,550,38
2844,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:22:05,1.5,400,31
2895,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:43:33,1.5,400,29
2972,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:33:38,1.5,400,28
2997,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:53:32,1.5,400,27
3104,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:09:51,1.5,400,24
3154,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:31:40,1.5,400,23
3255,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:29:28,1.5,400,22
3430,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:45:30,2.2,600,14
3462,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:12:18,2.2,600,10
3526,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 13:58:10,2.2,600,9
3567,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:14:15,2.2,600,7
3634,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:09:22,2.2,600,5
3722,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:07:20,2.2,600,4
3764,SC9201,ZH9101,07:25:00,10:45:00,2021-03-08 14:02:22,2.2,600,3
3822,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:12:52,2.2,600,2
3825,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:00:34,2.2,600,1
3905,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:05:57,2.2,600,0
2313,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:17:19,2.2,600,45
2394,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:52:51,2.2,600,44
2458,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:50:49,2.2,600,43
2503,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:35:54,2.2,600,42
2621,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:22:22,2.2,600,38
2856,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:22:05,1.5,400,31
2907,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:43:33,1.5,400,29
2960,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:33:38,1.5,400,28
3009,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:53:32,1.5,400,27
3115,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:09:51,1.5,400,24
3166,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:31:40,1.5,400,23
3243,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:29:28,1.5,400,22
3419,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:45:30,2.4,650,14
3458,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:12:18,2.4,650,10
3538,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 13:58:10,2.4,650,9
3571,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:14:15,2.4,650,7
3671,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:09:22,2.4,650,5
3702,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:07:20,2.4,650,4
3769,SC9203,ZH9103,09:50:00,13:10:00,2021-03-08 14:02:22,2.4,650,3
3811,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:12:52,2.4,650,2
3858,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:00:34,2.4,650,1
3893,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:05:57,4.9,1350,0
2346,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:17:19,2.2,600,45
2360,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:52:51,2.2,600,44
2415,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:50:49,2.2,600,43
2486,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:35:54,2.2,600,42
2606,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:22:22,2.2,600,38
2843,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:22:05,1.5,400,31
2944,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:43:33,1.5,400,29
2973,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:33:38,1.5,400,28
2996,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:53:32,1.5,400,27
3153,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:09:51,1.5,400,24
3182,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:31:40,1.5,400,23
3209,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:29:28,1.5,400,22
3446,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:45:30,2.4,650,14
3471,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:12:18,2.4,650,10
3511,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 13:58:10,2.4,650,9
3583,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:14:15,4.9,1350,7
3636,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:09:22,2.4,650,5
3684,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:07:20,2.4,650,4
3739,SC9205,ZH9105,12:30:00,15:40:00,2021-03-08 14:02:22,2.4,650,3
3774,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:12:52,4.9,1350,2
3867,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:00:34,4.9,1350,1
3872,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:05:57,4.9,1350,0
2311,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:17:19,2.2,600,45
2396,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:52:51,2.2,600,44
2456,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:50:49,2.2,600,43
2501,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:35:54,2.2,600,42
2619,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:22:22,2.2,600,38
2854,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:22:05,1.5,400,31
2905,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:43:33,1.5,400,29
2962,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:33:38,1.5,400,28
3007,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:53:32,1.5,400,27
3113,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:09:51,1.5,400,24
3164,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:31:40,1.5,400,23
3245,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:29:28,1.5,400,22
3420,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:45:30,2.4,650,14
3460,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:12:18,2.4,650,10
3536,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 13:58:10,2.4,650,9
3570,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:14:15,2.4,650,7
3673,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:09:22,2.4,650,5
3700,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:07:20,2.4,650,4
3771,SC9207,ZH9107,14:45:00,18:05:00,2021-03-08 14:02:22,4.9,1350,3
3813,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:12:52,4.9,1350,2
3860,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:00:34,4.9,1350,1
3895,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:05:57,3.9,1080,0
2343,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 14:17:19,2.2,600,45
2362,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:52:51,2.2,600,44
2413,SC9219,ZH9109,16:00:00,19:25:00,2021-01-27 14:50:49,2.2,600,43
2484,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:35:54,2.2,600,42
2603,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:22:22,2.2,600,38
2842,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:22:05,1.5,400,31
2942,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:43:33,1.5,400,29
2976,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:33:38,1.5,400,28
3044,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:53:32,1.5,400,27
3150,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:09:51,1.5,400,24
3185,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:31:40,1.5,400,23
3208,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:29:28,1.5,400,22
3434,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:45:30,2.4,650,14
3474,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:12:18,2.4,650,10
3514,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 13:58:10,2.4,650,9
3576,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:14:15,4.9,1350,7
3635,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:09:22,4.9,1350,5
3681,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:07:20,4.9,1350,4
3736,SC9219,ZH9109,16:00:00,19:25:00,2021-03-08 14:02:22,4.9,1350,3
3789,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:12:52,4.9,1350,2
3861,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:00:34,4.9,1350,1
3873,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:05:57,4.9,1350,0
2309,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:17:19,4.9,1350,45
2398,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:52:51,4.9,1350,44
2454,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:50:49,1.5,410,43
2500,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:35:54,1.5,400,42
2617,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:22:22,1.5,406,38
2852,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:22:05,1.5,400,31
2903,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:43:33,1.5,400,29
2964,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:33:38,1.5,400,28
3005,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:53:32,1.5,400,27
3111,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:09:51,1.5,400,24
3162,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:31:40,1.5,400,23
3247,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:29:28,1.5,400,22
3422,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:45:30,3.0,830,14
3447,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:12:18,1.5,402,10
3534,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 13:58:10,1.5,406,9
3568,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:14:15,1.5,406,7
3675,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:09:22,7.4,2040,5
3698,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:07:20,7.4,2040,4
3773,SC9223,ZH9111,19:15:00,23:50:00,2021-03-08 14:02:22,6.4,1760,3
3815,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:12:52,6.4,1760,2
3833,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:00:34,2.2,600,1
3897,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:05:57,3.0,830,0
2349,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:17:19,6.0,1500,45
2378,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:52:51,6.0,1500,44
2430,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:50:49,6.0,1500,43
2466,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:35:54,6.0,1500,42
2638,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:22:22,6.0,1500,38
2823,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:22:05,1.5,380,31
2924,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:43:33,1.5,380,29
2994,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:33:38,1.5,380,28
3026,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:53:32,1.5,380,27
3132,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:09:51,1.5,380,24
3203,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:31:40,1.5,380,23
3227,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:29:28,1.5,380,22
3402,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:45:30,2.5,620,14
3487,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:12:18,2.5,620,10
3505,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 13:58:10,2.5,620,9
3593,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:14:15,2.5,620,7
2307,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:17:19,5.3,1450,45
2400,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:52:51,5.3,1450,44
2452,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:50:49,5.3,1450,43
2498,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:35:54,5.3,1450,42
2616,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:22:22,5.5,1510,38
2851,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:22:05,2.4,650,31
2902,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:43:33,2.4,650,29
2965,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:33:38,2.4,650,28
3004,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:53:32,2.4,650,27
3110,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:09:51,2.4,650,24
3161,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:31:40,2.4,650,23
3248,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:29:28,2.4,650,22
3423,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:45:30,4.3,1180,14
3469,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:12:18,4.3,1180,10
3533,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 13:58:10,4.3,1180,9
3563,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:14:15,5.0,1380,7
3628,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:09:22,5.8,1600,5
3697,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:07:20,5.8,1600,4
3757,ZH1304,CA1304,18:10:00,21:15:00,2021-03-08 14:02:22,5.8,1600,3
3816,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:12:52,7.3,2000,2
3832,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:00:34,8.1,2230,1
3898,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:05:57,10.0,2750,0
2334,ZH1306,CA1306,08:55:00,11:55:00,2021-01-25 14:17:19,3.6,980,45
2368,ZH1306,CA1306,08:55:00,11:55:00,2021-01-26 14:52:51,3.6,980,44
2440,ZH1306,CA1306,08:55:00,11:55:00,2021-01-27 14:50:49,3.6,980,43
2475,ZH1306,CA1306,08:55:00,11:55:00,2021-01-28 14:35:54,3.6,980,42
2629,ZH1306,CA1306,08:55:00,11:55:00,2021-02-01 14:22:22,3.6,980,38
2833,ZH1306,CA1306,08:55:00,11:55:00,2021-02-08 14:22:05,2.0,550,31
2933,ZH1306,CA1306,08:55:00,11:55:00,2021-02-10 14:43:33,2.0,550,29
2985,ZH1306,CA1306,08:55:00,11:55:00,2021-02-11 14:33:38,2.0,550,28
3035,ZH1306,CA1306,08:55:00,11:55:00,2021-02-12 13:53:32,2.0,550,27
3141,ZH1306,CA1306,08:55:00,11:55:00,2021-02-15 14:09:51,2.0,550,24
3194,ZH1306,CA1306,08:55:00,11:55:00,2021-02-16 14:31:40,2.0,550,23
3218,ZH1306,CA1306,08:55:00,11:55:00,2021-02-17 14:29:28,2.0,550,22
3442,ZH1306,CA1306,08:55:00,11:55:00,2021-02-25 13:45:30,2.4,650,14
3496,ZH1306,CA1306,08:55:00,11:55:00,2021-03-01 18:12:18,2.4,650,10
3523,ZH1306,CA1306,08:55:00,11:55:00,2021-03-02 13:58:10,2.4,650,9
3574,ZH1306,CA1306,08:55:00,11:55:00,2021-03-04 14:14:15,2.4,650,7
3646,ZH1306,CA1306,08:55:00,11:55:00,2021-03-06 14:09:22,2.4,650,5
3685,ZH1306,CA1306,08:55:00,11:55:00,2021-03-07 14:07:20,2.4,650,4
3728,ZH1306,CA1306,08:55:00,11:55:00,2021-03-08 14:02:22,2.4,650,3
3781,ZH1306,CA1306,08:55:00,11:55:00,2021-03-09 14:12:52,2.4,650,2
3823,ZH1306,CA1306,08:55:00,11:55:00,2021-03-10 14:00:34,5.2,1430,1
3881,ZH1306,CA1306,08:55:00,11:55:00,2021-03-11 14:05:57,5.5,1510,0
2319,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:17:19,4.3,1180,45
2391,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:52:51,4.3,1180,44
2416,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:50:49,4.3,1180,43
2506,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:35:54,4.3,1180,42
2624,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:22:22,4.3,1180,38
2859,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:22:05,2.4,650,31
2910,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:43:33,2.4,650,29
2957,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:33:38,2.4,650,28
3012,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:53:32,2.4,650,27
3118,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:09:51,2.4,650,24
3169,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:31:40,2.4,650,23
3240,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:29:28,2.4,650,22
3416,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:45:30,2.4,650,14
3455,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:12:18,2.4,650,10
3541,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 13:58:10,2.4,650,9
3552,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:14:15,2.4,650,7
3668,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:09:22,2.4,650,5
3712,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:07:20,2.4,650,4
3766,ZH1308,CA1308,10:00:00,13:00:00,2021-03-08 14:02:22,2.4,650,3
3808,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:12:52,5.2,1430,2
3855,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:00:34,5.2,1430,1
3890,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:05:57,5.5,1510,0
2330,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:17:19,5.3,1450,45
2372,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:52:51,5.3,1450,44
2436,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:50:49,5.3,1450,43
2471,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:35:54,5.3,1450,42
2643,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:22:22,5.5,1510,38
2828,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:22:05,2.4,650,31
2929,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:43:33,2.4,650,29
2989,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:33:38,2.4,650,28
3031,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:53:32,2.4,650,27
3137,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:09:51,2.4,650,24
3198,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:31:40,2.4,650,23
3222,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:29:28,2.4,650,22
3397,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:45:30,4.3,1180,14
3492,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:12:18,4.3,1180,10
3500,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 13:58:10,4.3,1180,9
3598,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:14:15,5.0,1380,7
3650,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:09:22,5.2,1430,5
3708,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:07:20,5.2,1430,4
3755,ZH1314,CA1314,16:10:00,19:15:00,2021-03-08 14:02:22,5.2,1430,3
