,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2512,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:48,6.2,1280,13
2559,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:54,6.2,1280,13
2614,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:15,6.2,1280,12
2656,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:47,6.2,1280,12
2700,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,6.2,1280,11
2754,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:21,6.2,1280,11
2804,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:26,6.2,1280,10
2841,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,6.2,1280,10
2874,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,6.2,1280,9
2942,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,6.2,1280,9
3006,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,6.2,1280,8
3029,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:46,6.2,1280,8
3084,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:18,6.2,1280,7
3123,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:21,6.2,1280,7
3152,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,5.3,1100,6
3225,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:32,5.3,1100,6
3271,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,8.2,1700,5
3332,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,8.2,1700,5
3351,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,8.2,1700,4
3404,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,8.2,1700,4
3432,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:03,9.1,1890,3
3499,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:09,9.1,1890,3
3546,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:13,9.1,1890,2
3593,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,9.1,1890,2
3640,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,7.2,1490,1
3687,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:13,7.2,1490,1
3734,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,8.2,1700,0
3783,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:38,8.2,1700,0
3810,CA1314,,17:35:00,20:45:00,2017-04-24 14:12:59,8.2,1700,0
3850,CA1314,,17:35:00,20:45:00,2017-04-24 14:13:02,8.2,1700,0
23,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:03,10.0,2080,44
38,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:08,10.0,2080,44
68,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,10.0,2080,43
100,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:07,10.0,2080,43
142,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,10.0,2080,42
173,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:38,10.0,2080,42
188,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:15,10.0,2080,41
218,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,10.0,2080,41
248,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:12,5.3,1100,40
293,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,5.3,1100,40
323,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:34,5.3,1100,39
353,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:47,5.3,1100,39
382,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:09,5.3,1100,38
412,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:19,5.3,1100,38
442,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:54,5.3,1100,37
458,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:11,5.3,1100,37
500,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:11,5.3,1100,36
520,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:14,5.3,1100,36
573,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,5.3,1100,35
630,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:29,5.3,1100,34
661,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:34,5.3,1100,34
684,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,5.3,1100,33
737,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,5.3,1100,33
785,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:30,5.3,1100,32
801,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,5.3,1100,32
828,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,5.3,1100,31
895,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:03,5.3,1100,31
916,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:46,5.3,1100,30
954,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:36,5.3,1100,30
1012,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:48,5.3,1100,29
1068,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:26,5.3,1100,29
1126,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:07,5.3,1100,28
1160,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:10,5.3,1100,28
1204,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,27
1256,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:26,5.3,1100,27
1286,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:29,5.3,1100,26
1333,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:30,5.3,1100,26
1380,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:31,5.3,1100,25
1444,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:15,5.3,1100,25
1474,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,5.3,1100,24
1521,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,5.3,1100,24
1584,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,23
1614,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,5.3,1100,23
1662,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:31,5.2,1080,22
1709,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,5.2,1080,22
1756,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,5.2,1080,21
1866,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,5.2,1080,20
1919,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:27,5.2,1080,20
1943,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,5.2,1080,19
2000,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:04,5.2,1080,19
2031,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,5.2,1080,18
2100,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,5.2,1080,18
2132,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,4.3,899,17
2193,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:00,4.3,899,17
2226,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,4.3,893,16
2273,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,4.3,893,16
2320,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,4.3,897,15
2382,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,4.3,897,15
2414,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,4.3,890,14
2461,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,4.3,890,14
2507,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:48,5.2,1080,13
2555,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:54,5.2,1080,13
2618,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:15,5.2,1080,12
2660,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:47,5.2,1080,12
2696,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,5.2,1080,11
2758,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:21,5.2,1080,11
2808,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:26,5.2,1080,10
2837,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,5.2,1080,10
2912,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,6.2,1280,9
2945,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,6.2,1280,9
2982,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,6.2,1280,8
3025,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:46,6.2,1280,8
3088,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:18,6.2,1280,7
3119,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:21,6.2,1280,7
3156,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,4.3,904,6
3228,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:32,4.3,904,6
3275,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,8.2,1700,5
3328,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,8.2,1700,5
3347,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,8.2,1700,4
3400,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,8.2,1700,4
3436,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:03,9.1,1890,3
3495,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:09,9.1,1890,3
3542,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:13,9.1,1890,2
3589,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,9.1,1890,2
3636,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,7.2,1490,1
3683,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:13,7.2,1490,1
3730,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,9.8,2040,0
3779,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:38,9.8,2040,0
3824,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:59,9.8,2040,0
3844,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:02,9.8,2040,0
14,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:03,10.0,2080,44
48,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:08,10.0,2080,44
78,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,10.0,2080,43
90,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:07,10.0,2080,43
122,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,10.0,2080,42
163,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:38,10.0,2080,42
198,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:15,10.0,2080,41
228,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,10.0,2080,41
258,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:12,7.3,1520,40
273,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,7.3,1520,40
303,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:34,7.3,1520,39
333,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:47,7.3,1520,39
363,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:09,7.3,1520,38
393,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:19,7.3,1520,38
432,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:54,7.3,1520,37
468,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:11,7.3,1520,37
507,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:11,7.3,1520,36
536,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:14,7.3,1520,36
545,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,7.3,1520,35
603,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:29,7.3,1520,34
668,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:34,7.3,1520,34
711,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,7.3,1520,33
743,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,7.3,1520,33
762,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:30,7.3,1520,32
810,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,7.3,1520,32
861,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,7.3,1520,31
874,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:03,7.3,1520,31
922,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:46,7.3,1520,30
966,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:36,7.3,1520,30
1018,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:48,7.3,1520,29
1062,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:26,7.3,1520,29
1120,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:07,7.3,1520,28
1154,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:10,7.3,1520,28
1210,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,27
1250,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:26,7.3,1520,27
1292,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:29,7.3,1520,26
1317,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:30,7.3,1520,26
1387,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:31,7.3,1520,25
1438,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:15,7.3,1520,25
1480,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,7.3,1520,24
1527,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,7.3,1520,24
1578,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,23
1620,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,7.3,1520,23
1668,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:31,7.2,1490,22
1715,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,7.2,1490,22
1762,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,7.2,1490,21
1860,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,7.2,1490,20
1913,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:27,7.2,1490,20
1949,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,7.2,1490,19
1994,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:04,7.2,1490,19
2037,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,7.2,1490,18
2095,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,7.2,1490,18
2138,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,7.2,1490,17
2187,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:00,7.2,1490,17
2232,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,7.2,1490,16
2279,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,7.2,1490,16
2326,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,7.2,1490,15
2376,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,7.2,1490,15
2420,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,7.2,1490,14
2467,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,7.2,1490,14
2514,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:48,7.2,1490,13
2561,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:54,7.2,1490,13
2612,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:15,7.2,1490,12
2654,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:47,7.2,1490,12
2702,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,7.2,1490,11
2752,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:21,7.2,1490,11
2802,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:26,7.2,1490,10
2843,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,7.2,1490,10
2872,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,7.2,1490,9
2940,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,7.2,1490,9
3008,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,7.6,1590,8
3009,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:46,7.6,1590,8
3082,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:18,7.6,1590,7
3125,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:21,7.6,1590,7
3171,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,7.3,1520,6
3223,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:32,7.3,1520,6
3269,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,8.2,1700,5
3334,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,8.2,1700,5
3353,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,8.2,1700,4
3406,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,8.2,1700,4
3445,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:03,9.1,1890,3
3501,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:09,9.1,1890,3
3548,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:13,9.1,1890,2
3595,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,9.1,1890,2
3642,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,9.1,1890,1
3689,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:13,9.1,1890,1
3759,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,9.8,2040,0
3786,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:38,9.8,2040,0
9,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:03,10.0,2080,44
53,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:08,10.0,2080,44
83,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,10.0,2080,43
115,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:07,10.0,2080,43
127,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,10.0,2080,42
158,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:38,10.0,2080,42
203,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:15,10.0,2080,41
233,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,10.0,2080,41
263,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:12,6.3,1310,40
278,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,6.3,1310,40
308,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:34,6.3,1310,39
338,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:47,6.3,1310,39
368,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:09,6.3,1310,38
398,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:19,6.3,1310,38
427,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:54,6.3,1310,37
473,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:11,6.3,1310,37
502,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:11,6.3,1310,36
531,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:14,6.3,1310,36
558,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,6.3,1310,35
611,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:29,6.3,1310,34
675,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:34,6.3,1310,34
704,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,6.3,1310,33
730,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,6.3,1310,33
765,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:30,6.3,1310,32
818,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:31,6.3,1310,32
846,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:55,6.3,1310,31
866,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:03,6.3,1310,31
907,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:46,6.3,1310,30
961,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:36,6.3,1310,30
1003,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:48,6.3,1310,29
1077,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:26,6.3,1310,29
1089,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:07,6.3,1310,28
1169,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:10,6.3,1310,28
1193,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,6.3,1310,27
1265,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:26,6.3,1310,27
1277,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:29,6.3,1310,26
1324,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:30,6.3,1310,26
1371,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:31,6.3,1310,25
1453,CA1384,,15:00:00,18:15:00,2017-03-29 14:49:15,6.3,1310,25
1465,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,6.3,1310,24
1512,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:16,6.3,1310,24
1593,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:57,7.3,1520,23
1605,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:58,7.3,1520,23
1653,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:31,7.2,1490,22
1700,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,7.2,1490,22
1747,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:02,7.2,1490,21
1874,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:12,7.2,1490,20
1888,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:27,7.2,1490,20
1934,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:01,7.2,1490,19
2009,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:04,7.2,1490,19
2022,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,7.2,1490,18
2109,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:03,7.2,1490,18
2123,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:53,6.2,1280,17
2202,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:00,6.2,1280,17
2217,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:45,6.2,1280,16
2264,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,6.2,1280,16
2311,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:27,6.2,1280,15
2391,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,6.2,1280,15
2405,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,6.2,1280,14
2452,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:24,6.2,1280,14
2498,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:48,6.2,1280,13
2546,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:54,6.2,1280,13
2627,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:15,6.2,1280,12
2670,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:47,6.2,1280,12
2687,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:04,6.2,1280,11
2767,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:21,6.2,1280,11
2820,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:26,6.2,1280,10
2828,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:32,6.2,1280,10
2903,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,7.2,1490,9
2955,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:21,7.2,1490,9
2997,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,7.2,1490,8
3016,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:46,7.2,1490,8
3097,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:18,7.2,1490,7
3110,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:21,7.2,1490,7
3168,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,6.3,1310,6
3237,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:32,6.3,1310,6
3284,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,8.2,1700,5
3319,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:09,8.2,1700,5
3339,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,8.2,1700,4
3392,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:36,8.2,1700,4
3472,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:03,9.1,1890,3
3486,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:09,9.1,1890,3
3533,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:13,9.1,1890,2
3580,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,9.1,1890,2
3627,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,7.2,1490,1
3674,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:13,7.2,1490,1
3721,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,9.8,2040,0
3770,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:38,9.8,2040,0
5,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:03,10.0,2080,44
57,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:08,10.0,2080,44
87,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:04,10.0,2080,43
111,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:07,10.0,2080,43
131,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:26,10.0,2080,42
154,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:38,10.0,2080,42
207,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:15,10.0,2080,41
237,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:19,10.0,2080,41
267,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:12,5.3,1100,40
282,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:13,5.3,1100,40
312,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:34,5.3,1100,39
342,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:47,5.3,1100,39
372,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:09,5.3,1100,38
402,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:19,5.3,1100,38
423,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:54,5.3,1100,37
477,CA1398,,19:00:00,22:15:00,2017-03-17 14:05:11,5.3,1100,37
491,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:11,5.3,1100,36
527,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:14,5.3,1100,36
562,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,5.3,1100,35
617,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:29,5.3,1100,34
638,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:34,5.3,1100,34
698,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:49,5.3,1100,33
724,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:50,5.3,1100,33
769,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:30,5.3,1100,32
824,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:31,5.3,1100,32
604,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:29,10.0,2080,34
669,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:34,10.0,2080,34
710,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:49,10.0,2080,33
744,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,10.0,2080,33
761,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:30,10.0,2080,32
