,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1269,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,6.4,1460,23
1343,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,6.4,1460,22
1418,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,6.4,1460,21
1492,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:52,6.4,1460,20
1571,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,6.4,1460,19
1631,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,6.4,1460,17
1701,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:29,5.4,1230,17
1777,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:15,5.4,1230,16
1859,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:22,5.4,1230,15
1923,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,5.4,1230,14
1996,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,6.4,1460,13
2035,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,6.4,1460,12
2145,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,6.4,1460,11
2222,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,6.4,1460,10
2294,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,6.4,1460,9
2368,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,6.4,1460,8
2457,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:35,6.4,1460,7
2480,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:15,6.4,1460,6
2590,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:51,6.4,1460,5
2640,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,6.4,1460,4
2713,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1460,3
2788,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,6.4,1460,2
2863,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:39,7.9,1800,1
2935,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.4,1690,0
2993,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,7.4,1690,0
55,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:28,7.6,1730,44
65,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:36,7.6,1730,43
174,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,7.6,1730,42
234,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,7.6,1730,41
240,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,7.6,1730,40
307,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:50,7.6,1730,39
418,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:48,7.6,1730,38
500,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:24,7.6,1730,37
513,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:35,7.6,1730,35
616,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:05:00,7.6,1730,34
672,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:48,7.6,1730,33
785,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,7.6,1730,32
847,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:14,7.6,1730,31
919,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:08,7.6,1730,29
964,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:40,7.6,1730,28
1019,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:51,7.6,1730,26
1136,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,7.6,1730,25
1225,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:19,7.6,1730,24
1304,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:31,7.6,1730,23
1313,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,7.6,1730,22
1447,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:03,7.6,1730,21
1523,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:52,7.6,1730,20
1541,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:59,7.6,1730,19
1659,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:16,7.6,1730,17
1670,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:29,7.6,1730,17
1806,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:15,7.6,1730,16
1829,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:22,7.6,1730,15
1894,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:36,7.6,1730,14
1966,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,7.6,1730,13
2101,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:32,7.6,1730,12
2175,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,7.6,1730,11
2252,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,7.6,1730,10
2324,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:14,7.6,1730,9
2398,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:09,7.6,1730,8
2409,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:35,7.6,1730,7
2496,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:15,7.6,1730,6
2546,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:51,7.6,1730,5
2670,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:02,7.6,1730,4
2684,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1730,3
2818,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:50,7.6,1730,2
2825,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:39,8.4,1920,1
3012,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:51,10.0,2280,0
28,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:28,6.6,1500,44
100,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,6.6,1500,43
122,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,6.6,1500,42
181,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,7.6,1730,41
293,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,7.6,1730,40
313,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:50,7.6,1730,39
424,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:48,7.6,1730,38
466,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,7.6,1730,37
573,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,7.6,1730,35
608,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:05:00,7.6,1730,34
711,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,5.5,1250,33
746,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,5.5,1250,32
855,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,5.5,1250,31
910,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,6.6,1500,29
972,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,6.6,1500,28
1082,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,5.4,1240,26
1113,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,6.5,1490,25
1159,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:19,6.5,1490,24
1233,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,6.5,1490,23
1378,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,6.5,1490,22
1382,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:03,6.5,1490,21
1456,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:52,6.5,1490,20
1531,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,8.3,1890,19
1604,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:16,7.2,1640,17
1737,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:29,8.3,1890,17
1741,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:15,8.3,1890,16
1815,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:22,8.3,1890,15
1959,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:36,8.3,1890,14
2032,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,7.6,1890,13
2037,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,7.6,1890,12
2110,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,7.6,1890,11
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,8.1,2020,10
2258,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:14,8.1,2030,9
2351,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:09,8.1,2030,8
2429,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:35,8.6,2150,7
2512,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:15,8.6,2150,6
2573,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:51,8.6,2150,5
2606,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,8.6,2150,4
2749,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,9.9,2485,3
2752,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:50,9.9,2485,2
2827,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:39,9.9,2485,1
2901,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,9.9,2485,0
2995,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:51,10.0,2500,0
51,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:28,5.5,1250,44
69,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:36,5.5,1250,43
170,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:57,5.5,1250,42
230,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,5.5,1250,41
246,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:49,5.5,1250,40
303,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:50,5.5,1250,39
421,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:48,5.5,1250,38
496,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:24,5.5,1250,37
517,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:35,5.5,1250,35
620,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:05:00,5.5,1250,34
676,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,4.3,980,33
782,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,4.3,980,32
797,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:14,4.3,980,31
923,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:08,4.3,970,29
960,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:40,4.3,970,28
1023,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,4.3,970,26
1132,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:38,4.3,970,25
1221,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:19,4.3,970,24
1278,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,4.3,970,23
1317,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,4.3,970,22
1444,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:03,4.3,970,21
1518,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:52,4.3,970,20
1545,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,6.0,1370,19
1655,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:16,4.7,1070,17
1666,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:29,6.0,1370,17
1739,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:15,6.0,1370,16
1833,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:22,6.0,1370,15
1898,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:36,6.0,1370,14
1970,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,5.5,1370,13
2097,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:32,4.3,1070,12
2171,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:11,5.7,1430,11
2248,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,4.3,1070,10
2320,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:14,5.5,1380,9
2394,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:09,5.5,1380,8
2413,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:35,5.5,1380,7
2492,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:15,5.5,1380,6
2542,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:51,6.6,1650,5
2666,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:02,9.9,2485,4
2688,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:56,9.6,2400,3
2814,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:50,9.6,2400,2
2889,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:39,9.6,2400,1
2957,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:44,9.6,2400,0
26,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:28,5.5,1250,44
102,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,5.5,1250,43
124,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:57,5.5,1250,42
183,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,5.5,1250,41
295,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,5.5,1250,40
315,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:50,5.5,1250,39
427,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:48,5.5,1250,38
463,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:24,5.5,1250,37
577,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:35,5.5,1250,35
605,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:05:00,5.5,1250,34
714,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,4.3,980,33
743,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:11,5.5,1250,32
858,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,5.5,1250,31
897,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:08,5.5,1250,29
975,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,5.5,1250,28
1079,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,5.4,1240,26
1110,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,5.4,1240,25
1162,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:19,5.4,1240,24
1236,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:31,5.4,1240,23
1375,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,5.4,1240,22
1385,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:03,5.4,1240,21
1459,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:52,5.4,1240,20
1535,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:59,6.0,1370,19
1606,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:16,4.7,1070,17
1734,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:29,6.0,1370,17
1744,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:15,6.0,1370,16
1818,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:22,6.0,1370,15
1956,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:36,6.0,1370,14
2029,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:25,5.5,1370,13
2040,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:32,5.5,1370,12
2113,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:11,4.8,1190,11
2187,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,5.5,1370,10
2261,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:14,5.5,1380,9
2348,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:09,5.5,1380,8
2431,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:35,5.5,1380,7
2514,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:15,6.6,1650,6
2570,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:51,6.6,1650,5
2609,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:02,8.6,2150,4
2746,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:56,8.6,2150,3
2755,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:50,9.6,2400,2
2830,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:39,9.6,2400,1
2904,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,9.6,2400,0
42,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:28,6.6,1500,44
78,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,6.6,1500,43
161,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,6.6,1500,42
221,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,6.6,1500,41
283,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,6.6,1500,40
355,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:50,6.6,1500,39
402,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:48,6.6,1500,38
486,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:24,6.6,1500,37
527,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:35,6.6,1500,35
630,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:05:00,6.6,1500,34
706,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,5.5,1250,33
772,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,5.5,1250,32
834,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,5.5,1250,31
933,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:08,5.5,1250,29
950,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,5.5,1250,28
1033,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,5.4,1240,26
1121,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,6.5,1490,25
1210,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:19,6.5,1490,24
1289,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:31,6.5,1490,23
1328,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,6.5,1490,22
1433,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:03,6.5,1490,21
1507,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:52,6.5,1490,20
1556,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:59,7.2,1640,19
1646,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:16,7.2,1640,17
1686,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:29,8.3,1890,17
1792,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:15,7.2,1640,16
1844,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:22,7.2,1640,15
1909,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:36,7.2,1640,14
1981,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,6.6,1640,13
2086,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:32,6.6,1640,12
2160,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:11,7.6,1890,11
2237,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,7.6,1890,10
2309,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:14,7.6,1900,9
2383,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:09,7.6,1900,8
2423,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:35,8.6,2150,7
2523,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:15,8.6,2150,6
2531,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:51,9.9,2485,5
2655,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:02,9.9,2485,4
2698,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:56,9.9,2485,3
2803,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:50,10.0,2500,2
2878,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:39,10.0,2500,1
2948,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,10.0,2500,0
3023,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:51,10.0,2500,0
29,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:28,6.6,1500,44
99,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,6.6,1500,43
121,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,6.6,1500,42
218,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,5.5,1250,41
292,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,5.5,1250,40
312,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:50,5.5,1250,39
423,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:48,6.6,1500,38
467,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,6.6,1500,37
574,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,6.6,1500,35
609,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:05:00,6.6,1500,34
710,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,5.5,1250,33
747,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,5.5,1250,32
854,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,5.5,1250,31
909,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,5.5,1250,29
971,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,5.5,1250,28
1083,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,5.4,1240,26
1114,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,6.5,1490,25
1158,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:19,6.5,1490,24
1232,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,6.5,1490,23
1379,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,6.5,1490,22
1381,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:03,6.5,1490,21
1455,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:52,6.5,1490,20
1532,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,7.2,1640,19
1603,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:16,6.0,1370,17
1738,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:29,7.2,1640,17
1740,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:15,6.0,1370,16
1814,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:22,6.0,1370,15
1960,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:36,7.2,1640,14
2033,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,6.6,1640,13
2036,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,6.6,1640,12
2109,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,6.6,1640,11
2183,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,7.6,1890,10
2257,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,7.6,1900,9
2352,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:09,7.6,1900,8
2428,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:35,7.6,1900,7
2511,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:15,7.6,1900,6
2574,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:51,8.1,2030,5
2605,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,8.6,2150,4
2750,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,8.6,2150,3
2753,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:50,9.9,2485,2
2826,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:39,9.9,2485,1
2900,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,9.9,2485,0
2994,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:51,9.9,2485,0
36,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:28,6.6,1500,44
84,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,6.6,1500,43
155,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,6.6,1500,42
215,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,6.6,1500,41
277,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,6.6,1500,40
349,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:50,6.6,1500,39
396,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:48,6.6,1500,38
480,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,6.6,1500,37
533,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,6.6,1500,35
636,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:05:00,6.6,1500,34
700,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,5.5,1250,33
795,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,5.5,1250,32
828,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,5.5,1250,31
939,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,5.5,1250,29
