,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6050,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:20,8.6,2150,3
6127,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,8.6,2150,2
6203,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,8.6,2150,1
6279,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:22,5.5,1380,0
2907,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:53,6.6,1650,45
2982,CA1368,,14:05:00,17:10:00,2019-01-09 19:22:10,6.6,1650,44
3059,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,43
3131,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:09,6.6,1650,42
3211,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,41
3280,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,5.5,1380,40
3355,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:25,5.5,1380,39
3430,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,38
3505,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,37
3580,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:36,5.5,1380,36
3655,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,35
3730,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,34
3805,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,33
3880,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,32
3955,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,4.3,1080,31
4029,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:08,4.3,1080,30
4106,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,29
4182,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,28
4258,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1080,27
4334,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,26
4410,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,4.3,1080,25
4486,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:33,4.3,1080,24
4562,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,23
4609,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,4.3,1080,22
4715,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:38,4.3,1080,21
4790,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,4.3,1080,20
4871,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:34,4.3,1080,19
4942,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:39,4.3,1080,18
5018,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,17
5094,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,4.3,1080,16
5170,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:25,4.3,1080,15
5246,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,4.3,1080,14
5343,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,4.3,1080,13
5378,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1380,12
5473,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:25,4.3,1080,11
5550,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:51,4.3,1080,10
5635,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,4.3,1080,9
5701,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:32,4.3,1080,8
5778,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,4.3,1080,7
5854,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,4.3,1080,6
5930,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,4.3,1080,5
6006,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,8.6,2150,4
6081,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:20,5.5,1380,3
6158,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,5.5,1380,2
6234,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,8.6,2150,1
6323,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:22,10.0,2500,0
2893,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:53,6.6,1650,45
2969,CA1384,,15:05:00,18:05:00,2019-01-09 19:22:10,6.6,1650,44
3045,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:57,6.6,1650,43
3116,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:09,6.6,1650,42
3225,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:17,6.6,1650,41
3266,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:18,4.3,1080,40
3342,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:25,4.3,1080,39
3417,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:40,4.3,1080,38
3492,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:56,4.3,1080,37
3567,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:36,4.3,1080,36
3642,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:51,4.3,1080,35
3717,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:26,4.3,1080,34
3792,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,33
3867,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,32
3942,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,31
4016,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:08,4.3,1080,30
4092,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,29
4168,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1080,28
4244,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1080,27
4320,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,26
4396,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1080,25
4472,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:33,4.3,1080,24
4548,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1080,23
4654,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:38,4.3,1080,22
4701,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:38,4.3,1080,21
4776,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1080,20
4885,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:34,4.3,1080,19
4928,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:39,4.3,1080,18
5004,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,17
5080,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:38,4.3,1080,16
5156,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:25,4.3,1080,15
5232,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:50,4.3,1080,14
5329,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:21,4.3,1080,13
5364,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1080,12
5459,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:25,4.3,1080,11
5536,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:51,4.3,1080,10
5650,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,9
5687,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:32,4.3,1080,8
5764,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,4.3,1080,7
5840,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,4.3,1080,6
5916,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,4.3,1080,5
5992,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,8.6,2150,4
6067,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:20,8.6,2150,3
6144,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,8.6,2150,2
6220,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,8.6,2150,1
6311,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:22,7.6,1900,0
2910,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:53,5.5,1380,45
3023,CA1398,,19:05:00,22:20:00,2019-01-09 19:22:10,5.5,1380,44
3099,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:57,5.5,1380,43
3167,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:09,5.5,1380,42
3170,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:17,5.5,1380,41
3245,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:18,2.7,680,40
3395,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:25,2.7,680,39
3470,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:40,2.7,680,38
3509,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:56,4.3,1080,37
3620,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:36,4.3,1080,36
3695,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:51,4.3,1080,35
3732,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:26,2.7,680,34
3845,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,4.3,1080,33
3920,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:06,4.3,1080,32
3957,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:06,4.3,1080,31
4070,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:08,4.3,1080,30
4071,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,4.3,1080,29
4222,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,4.3,1080,28
4298,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,4.3,1080,27
4338,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,26
4450,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,4.3,1080,25
4451,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:33,4.3,1080,24
4602,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1080,23
4605,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:38,4.3,1080,22
4684,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:38,4.3,1080,21
4830,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1080,20
4906,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:34,4.3,1080,19
4945,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1080,18
5058,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,17
5134,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:38,4.3,1080,16
5174,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:25,4.3,1080,15
5286,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,14
5308,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:21,4.3,1080,13
5436,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1080,12
5514,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:25,4.3,1080,11
5590,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:51,4.3,1080,10
5594,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,9
5742,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:32,4.3,1080,8
5743,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,7
5894,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,4.3,1080,6
5970,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,4.3,1080,5
6010,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,8.6,2150,4
6122,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:20,5.5,1380,3
6123,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,8.6,2150,2
6274,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,8.6,2150,1
6301,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:22,10.0,2500,0
2879,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:53,7.6,1900,45
2955,CA1896,,13:00:00,16:15:00,2019-01-09 19:22:10,7.6,1900,44
3031,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:57,7.6,1900,43
3106,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:09,7.6,1900,42
3238,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:17,7.6,1900,41
3252,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:18,5.5,1380,40
3328,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:25,5.5,1380,39
3403,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,5.5,1380,38
3478,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:56,5.5,1380,37
3553,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:36,5.5,1380,36
3628,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:51,5.5,1380,35
3703,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:26,5.5,1380,34
3778,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,33
3853,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,32
3928,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,31
4002,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:08,5.5,1380,30
4078,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:23,5.5,1380,29
4154,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:06,5.5,1380,28
4230,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:55,5.5,1380,27
4306,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1380,26
4382,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1380,25
4458,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:33,5.5,1380,24
4534,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:27,5.5,1380,23
4671,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1380,22
4687,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:38,5.5,1380,21
4762,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:48,5.5,1380,20
4899,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:34,5.5,1380,19
4914,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:39,5.5,1380,18
4990,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:27,5.5,1380,17
5066,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:38,5.5,1380,16
5142,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:25,5.5,1380,15
5218,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:50,5.5,1380,14
5315,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:21,5.5,1380,13
5421,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:37,5.5,1380,12
5446,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:25,5.5,1380,11
5522,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:51,5.5,1380,10
5648,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,4.3,1080,9
5673,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:32,4.3,1080,8
5750,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:13,4.3,1080,7
5826,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:26,4.3,1080,6
5902,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:51,4.3,1080,5
5978,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:39,8.6,2150,4
6053,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:20,5.5,1380,3
6130,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:45,8.6,2150,2
6206,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:24,8.6,2150,1
2918,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:53,6.6,1650,45
2992,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:22:10,6.6,1650,44
3068,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,6.6,1650,43
3142,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,6.6,1650,42
3201,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,6.6,1650,41
3290,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,6.6,1650,40
3364,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:25,6.6,1650,39
3439,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,38
3517,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,6.6,1650,37
3590,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:36,6.6,1650,36
3664,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,6.6,1650,35
3741,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,6.6,1650,34
3814,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,33
3889,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.6,1650,32
3967,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,6.6,1650,31
4039,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:08,6.6,1650,30
4116,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,29
4191,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,28
4267,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.6,1650,27
4346,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,26
4419,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,25
4496,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:33,6.6,1650,24
4571,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,23
4619,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.5,1380,22
4728,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,5.5,1380,21
4800,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.5,1380,20
4862,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:34,5.5,1380,19
4953,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,5.5,1380,18
5027,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.5,1380,17
5103,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,5.5,1380,16
5182,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,5.5,1380,15
5255,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.5,1380,14
5352,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,5.5,1380,13
5388,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.5,1380,12
5483,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:25,5.5,1380,11
5559,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:51,5.5,1380,10
5623,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,9
5711,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:32,5.5,1380,8
5788,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,5.5,1380,7
5863,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,5.5,1380,6
5939,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,5.5,1380,5
6018,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,8.6,2150,4
6091,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:20,8.6,2150,3
6168,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,8.6,2150,2
6244,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,8.6,2150,1
6332,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:22,10.0,2500,0
2935,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:53,6.6,1650,45
3009,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:22:10,6.6,1650,44
3085,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,6.6,1650,43
3159,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,6.6,1650,42
3184,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,6.6,1650,41
3307,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.6,1650,40
3381,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:25,6.6,1650,39
3456,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.6,1650,38
3534,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,6.6,1650,37
3607,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:36,6.6,1650,36
3681,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.6,1650,35
3758,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.6,1650,34
3831,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,33
3906,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,32
3984,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,31
4056,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:08,6.6,1650,30
4133,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,29
4208,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,28
4284,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,27
4363,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,26
4436,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,25
4513,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,6.6,1650,24
4588,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,23
4636,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,5.5,1380,22
4745,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,5.5,1380,21
4816,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,5.5,1380,20
4837,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:34,5.5,1380,19
4970,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,5.5,1380,18
5044,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,5.5,1380,17
5120,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,5.5,1380,16
5199,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,6.6,1650,15
5272,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,6.6,1650,14
5294,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,6.6,1650,13
5405,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.6,1650,12
5500,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:25,6.6,1650,11
5576,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:51,6.6,1650,10
5606,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,5.5,1380,9
5728,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:32,6.6,1650,8
5805,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,6.6,1650,7
5880,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,6.6,1650,6
5956,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,6.6,1650,5
6035,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,9.6,2400,4
6108,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:20,9.6,2400,3
6185,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,9.6,2400,2
6261,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,9.6,2400,1
2942,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:53,6.6,1650,45
3016,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:22:10,6.6,1650,44
3092,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,6.6,1650,43
3166,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,6.6,1650,42
3177,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,6.6,1650,41
3314,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,6.6,1650,40
3388,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:25,6.6,1650,39
3463,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.6,1650,38
3541,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,6.6,1650,37
3614,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:36,6.6,1650,36
3688,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.6,1650,35
3765,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.6,1650,34
3838,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,33
3913,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,32
3991,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.6,1650,31
4063,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:08,6.6,1650,30
4140,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,29
4215,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,28
4291,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,27
4370,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,26
4443,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,25
4520,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,6.6,1650,24
4595,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,23
4642,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.6,1650,22
4752,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,6.6,1650,21
4823,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,20
4839,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:34,6.6,1650,19
4977,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,6.6,1650,18
5051,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,6.6,1650,17
5127,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.6,1650,16
5206,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,6.6,1650,15
5279,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,6.6,1650,14
