,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3401,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,8.2,1700,1
3463,KY9113,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:57,8.2,1700,1
3504,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,7.2,1490,0
3554,KY9113,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:32,7.2,1490,0
3582,KY9113,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:22,9.1,1890,0
1,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:48,9.7,2008,44
56,MF8141,,19:45:00,23:00:00,2017-02-23 14:41:01,9.7,2008,44
69,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,9.7,2008,43
119,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:50,9.7,2008,43
127,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:47,9.6,2007,42
160,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:23,9.6,2007,42
217,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:20,9.6,2007,41
239,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:54,9.6,2007,41
271,MF8141,,19:40:00,23:05:00,2017-02-27 14:03:32,9.3,1944,40
304,MF8141,,19:40:00,23:05:00,2017-02-27 14:03:34,9.3,1944,40
340,MF8141,,19:40:00,23:05:00,2017-02-28 14:14:54,9.3,1944,39
370,MF8141,,19:40:00,23:05:00,2017-02-28 14:14:55,9.3,1944,39
417,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:48,9.3,1944,38
423,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:50,9.3,1944,38
483,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:40,9.3,1944,37
503,MF8141,,19:40:00,23:05:00,2017-03-02 14:23:31,9.3,1944,37
537,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:38,9.3,1944,36
575,MF8141,,19:40:00,23:05:00,2017-03-03 14:28:36,9.3,1944,36
603,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:40,9.3,1944,35
650,MF8141,,19:40:00,23:05:00,2017-03-04 14:20:00,9.3,1944,35
671,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:22,9.3,1944,34
708,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:30,9.3,1944,34
744,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:04,9.3,1943,33
773,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:06,9.3,1943,33
799,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:44,9.3,1943,32
846,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:45,9.3,1943,32
875,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:34,9.6,1996,31
923,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:35,9.6,1996,31
944,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:44,9.6,1998,30
983,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:49,9.6,1998,30
1014,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:08,9.6,1996,29
1038,MF8141,,19:40:00,23:05:00,2017-03-10 14:12:59,9.5,1983,29
1067,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:04,9.6,2005,28
1107,MF8141,,19:40:00,23:05:00,2017-03-11 14:18:23,9.6,2005,28
1134,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:26,9.6,2001,27
1192,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:15,9.6,1996,26
1233,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:18,9.6,1996,26
1275,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:13,9.7,2010,25
1335,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:27,9.6,1990,24
1362,MF8141,,19:40:00,23:05:00,2017-03-15 14:17:43,9.6,1990,24
1395,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:01,9.6,1996,23
1426,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:07,9.6,1996,23
1454,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:53,9.6,1996,22
1484,MF8141,,19:40:00,23:05:00,2017-03-17 14:05:00,9.6,1996,22
1512,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:13,9.7,2011,21
1539,MF8141,,19:40:00,23:05:00,2017-03-18 14:20:11,9.6,1992,21
1572,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:24,9.6,2005,20
1629,MF8141,,19:40:00,23:05:00,2017-03-19 14:31:00,9.7,2010,20
1649,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:33,7.1,1469,19
1693,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:45,7.1,1469,19
1746,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:50,5.1,1057,18
1757,MF8141,,19:40:00,23:05:00,2017-03-21 14:20:37,5.1,1057,18
1816,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:31,5.1,1054,17
1871,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:35,5.1,1054,17
1885,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:53,5.1,1055,16
1938,MF8141,,19:40:00,23:05:00,2017-03-23 14:22:58,5.1,1055,16
2003,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:37,5.1,1055,15
2027,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:40,5.1,1055,15
2091,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:45,5.1,1055,14
2117,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:47,5.1,1055,14
2165,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:23,5.0,1039,13
2215,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:32,5.0,1039,13
2270,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:19,4.7,987,12
2318,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:23,4.7,987,12
2394,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:24,4.5,941,11
2420,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:27,4.5,941,11
2490,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:43,5.0,1042,10
2522,MF8141,,19:40:00,23:05:00,2017-03-29 14:49:16,5.0,1042,10
2573,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:15,6.0,1252,9
2701,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:58,6.0,1252,8
2777,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:30,7.5,1560,7
2879,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:00,7.5,1564,6
2980,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:15,7.5,1564,5
3032,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:22,7.5,1564,5
3110,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:01,7.3,1528,4
3134,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:05,7.3,1528,4
3185,MF8141,,19:40:00,23:05:00,2017-04-05 13:50:59,7.0,1452,3
3261,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:12,7.0,1452,3
3287,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:53,7.1,1468,2
3338,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:58,7.0,1463,2
3389,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:46,7.1,1481,1
3438,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:57,7.1,1481,1
3491,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:28,7.1,1481,0
3541,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:32,7.1,1481,0
3595,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:22,9.6,2000,0
2181,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:23,4.5,940,13
2231,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:32,4.5,940,13
2289,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,4.5,940,12
2335,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:23,4.5,940,12
2377,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,4.5,940,11
2436,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,4.5,940,11
2508,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:43,5.0,1040,10
2539,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:49:16,5.0,1040,10
2590,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,6.0,1250,9
2684,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,6.0,1250,8
2794,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,7.5,1560,7
2896,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,7.5,1560,6
2997,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:15,7.5,1560,5
3049,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:22,7.5,1560,5
3093,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,7.5,1560,4
3150,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,7.5,1560,4
3202,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:50:59,7.5,1560,3
3245,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:12,7.5,1560,3
3305,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,7.5,1560,2
3355,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,7.5,1560,2
3405,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.5,1560,1
3459,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:57,7.5,1560,1
3508,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.5,1560,0
3558,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:32,7.5,1560,0
3589,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:22,10.0,2080,0
1992,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:37,5.1,1057,15
2037,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:40,5.1,1057,15
2080,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:45,5.1,1057,14
2128,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:47,5.1,1057,14
2176,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:23,5.1,1057,13
2203,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:32,5.1,1057,13
2282,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.1,1057,12
2329,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:23,5.1,1057,12
2383,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,5.1,1056,11
2430,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,5.1,1056,11
2502,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:43,6.1,1268,10
2533,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:49:16,6.1,1268,10
2584,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,6.4,1338,9
2690,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,6.4,1329,8
2788,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,7.6,1578,7
2890,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,7.9,1637,6
2991,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:15,8.0,1666,5
3043,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:22,8.0,1666,5
3099,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,7.5,1558,4
3145,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,7.5,1558,4
3196,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:50:59,7.0,1463,3
3250,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:12,7.0,1463,3
3298,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,7.2,1498,2
3349,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,7.2,1493,2
3399,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.5,1570,1
3465,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:57,7.5,1570,1
3502,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.5,1570,0
3552,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:32,7.5,1570,0
3598,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:22,9.7,2023,0
1987,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:37,8.3,1730,15
2043,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:40,8.3,1730,15
2074,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:45,8.3,1730,14
2134,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:47,8.3,1730,14
2183,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:23,8.3,1730,13
2233,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:32,8.3,1730,13
2291,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,12
2337,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:23,8.3,1730,12
2375,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:24,8.3,1730,11
2438,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:27,8.3,1730,11
2491,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:43,8.3,1730,10
2541,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:49:16,8.3,1730,10
2592,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:15,8.3,1730,9
2682,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:58,8.3,1730,8
2796,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,8.3,1730,7
2898,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,8.3,1730,6
2999,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:15,8.3,1730,5
3051,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:22,8.3,1730,5
3091,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:01,8.3,1730,4
3152,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:05,8.3,1730,4
3204,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:50:59,9.3,1930,3
3243,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:12,9.3,1930,3
3307,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:53,9.3,1930,2
3357,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:58,9.3,1930,2
3407,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,9.3,1930,1
3457,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:57,9.3,1930,1
3509,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:28,10.0,2080,0
3559,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:32,10.0,2080,0
3586,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:22,10.0,2080,0
1956,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:37,7.3,1520,15
2041,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:40,7.3,1520,15
2076,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:45,7.3,1520,14
2132,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:47,7.3,1520,14
2180,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:23,7.3,1520,13
2230,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:32,7.3,1520,13
2288,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,12
2334,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:23,7.3,1520,12
2378,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:24,7.3,1520,11
2435,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:27,7.3,1520,11
2507,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:43,7.3,1520,10
2538,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:49:16,7.3,1520,10
2589,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:15,7.3,1520,9
2685,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,7.3,1520,8
2793,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,7.3,1520,7
2895,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.3,1520,6
2996,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:15,7.3,1520,5
3048,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:22,7.3,1520,5
3094,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:01,7.3,1520,4
3149,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:05,7.3,1520,4
3201,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:50:59,6.3,1310,3
3246,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:12,6.3,1310,3
3304,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,8.3,1730,2
3354,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:58,8.3,1730,2
3404,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,8.3,1730,1
3460,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:57,8.3,1730,1
3507,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,9.3,1930,0
3557,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:32,9.3,1930,0
2001,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:37,8.3,1730,15
2017,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:40,8.3,1730,15
2089,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:45,8.3,1730,14
2119,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:47,8.3,1730,14
2167,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:23,8.3,1730,13
2217,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:32,8.3,1730,13
2272,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,12
2320,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:23,8.3,1730,12
2392,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:24,8.3,1730,11
2422,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,8.3,1730,11
2493,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:43,8.3,1730,10
2524,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:16,8.3,1730,10
2575,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:15,8.3,1730,9
2699,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,8
2779,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,8.3,1730,7
2881,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,6
2982,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:15,8.3,1730,5
3034,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:22,8.3,1730,5
3108,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,8.3,1730,4
3136,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:05,8.3,1730,4
3187,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:50:59,9.3,1930,3
3259,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:12,9.3,1930,3
3289,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,9.3,1930,2
3340,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:58,9.3,1930,2
3391,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,9.3,1930,1
3475,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:57,9.3,1930,1
3493,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,10.0,2080,0
3543,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:32,10.0,2080,0
1974,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:37,7.3,1520,15
2007,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:40,7.3,1520,15
2061,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:45,7.3,1520,14
2147,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:47,7.3,1520,14
2196,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:23,7.3,1520,13
2246,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:32,7.3,1520,13
2304,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,7.3,1520,12
2350,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:23,7.3,1520,12
2362,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:24,7.3,1520,11
2451,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,7.3,1520,11
2471,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:43,7.3,1520,10
2554,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:16,7.3,1520,10
2605,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:15,7.3,1520,9
2669,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,7.3,1520,8
2764,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,7.3,1520,7
2911,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,7.8,1620,6
3012,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:15,8.3,1730,5
3064,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:22,8.3,1730,5
3078,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,8.3,1730,4
3165,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:05,8.3,1730,4
3217,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:50:59,7.3,1520,3
3230,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:12,7.3,1520,3
3320,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,9.3,1930,2
3370,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:58,9.3,1930,2
3420,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,9.3,1930,1
3444,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:57,9.3,1930,1
3522,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,10.0,2080,0
3528,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:32,10.0,2080,0
1998,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:37,6.3,1310,15
2020,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:40,6.3,1310,15
2086,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:45,6.3,1310,14
2122,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:47,6.3,1310,14
2170,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:23,6.3,1310,13
2220,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:32,6.3,1310,13
2275,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,6.3,1310,12
2323,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:23,6.3,1310,12
2389,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:24,6.3,1310,11
2425,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:27,6.3,1310,11
2496,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:43,6.3,1310,10
2527,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:49:16,6.3,1310,10
2578,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:15,6.3,1310,9
2696,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:58,6.3,1310,8
2782,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:30,6.3,1310,7
2884,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,7.3,1520,6
2985,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:15,7.3,1520,5
3037,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:22,7.3,1520,5
3105,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:01,7.3,1520,4
3139,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:05,7.3,1520,4
3190,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:50:59,8.3,1730,3
3256,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:12,8.3,1730,3
3292,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:53,6.3,1310,2
3343,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:58,6.3,1310,2
3394,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,8.3,1730,1
3472,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:57,8.3,1730,1
3496,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:28,9.3,1930,0
3546,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:32,9.3,1930,0
1984,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:37,7.3,1520,15
2046,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:40,7.3,1520,15
2071,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:45,7.3,1520,14
2137,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:47,7.3,1520,14
2186,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:23,7.3,1520,13
2236,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:32,7.3,1520,13
2294,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,12
2340,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:23,7.3,1520,12
2372,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:24,7.3,1520,11
2441,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,7.3,1520,11
2461,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:43,7.3,1520,10
2544,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:16,7.3,1520,10
2595,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:15,7.8,1620,9
2679,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,7.8,1620,8
2799,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,7.8,1620,7
2901,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,8.3,1730,6
