,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1007,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,9.7,2020,36
1066,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,35
1114,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,9.7,2020,35
1184,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,9.7,2020,34
1323,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,9.7,2020,33
1364,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:38,9.7,2020,33
1424,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:22,9.7,2020,32
1486,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:28,9.7,2020,32
1548,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,9.7,2020,31
1608,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:16,9.7,2020,31
1661,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:35,9.7,2020,30
1732,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:39,9.7,2020,30
1793,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,10.0,2080,29
1859,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,10.0,2080,29
1918,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,9.7,2020,28
2050,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,9.7,2020,27
2145,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,9.7,2020,26
2243,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,9.7,2020,26
2305,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,9.7,2020,25
2370,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,9.7,2020,25
2432,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,9.7,2020,24
2496,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:38,9.7,2020,24
2542,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,9.7,2020,23
2654,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,9.7,2020,23
2708,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,9.7,2020,22
2782,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,9.7,2020,22
2818,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:28,9.7,2020,21
2880,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,9.7,2020,20
2913,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,9.7,2020,20
3009,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,9.7,2020,19
3080,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,9.7,2020,19
3115,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,9.7,2020,18
3277,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:25,9.7,2020,17
3300,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:35,9.7,2020,17
3384,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,9.7,2020,16
3457,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,9.7,2020,16
3522,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,9.7,2020,15
3650,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,9.7,2020,14
3777,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,9.7,2020,13
3824,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,9.7,2020,13
3906,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,9.5,1980,12
3969,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,9.5,1980,12
4060,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,9.5,1980,11
4193,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,10
4320,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,9.5,1980,9
4384,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:41,9.5,1980,9
4417,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,9.5,1980,8
4552,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,9.5,1980,7
4610,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,7
4661,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:26,9.5,1980,6
4713,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:31,9.5,1980,6
4812,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.5,1980,5
4929,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,9.5,1980,4
4992,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,9.5,1980,4
5057,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.5,1980,3
5202,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:15,9.5,1980,2
5249,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,9.5,1980,2
5313,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.5,1980,1
5429,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:12,9.5,1980,0
5505,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.5,1980,0
14,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:58,9.7,2020,44
67,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:15,9.7,2020,43
126,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:16,9.7,2020,43
234,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,9.7,2020,42
355,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,9.7,2020,41
424,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,40
485,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:01,9.7,2020,40
541,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:47,9.7,2020,39
606,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:49,9.7,2020,39
666,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,38
805,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,37
852,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,9.7,2020,37
913,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,9.7,2020,36
970,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,9.7,2020,36
1029,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,35
1090,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,9.7,2020,35
1208,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,9.7,2020,34
1279,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,9.7,2020,33
1340,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:38,9.7,2020,33
1400,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:22,9.7,2020,32
1462,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:28,9.7,2020,32
1572,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,9.7,2020,31
1584,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:16,9.7,2020,31
1684,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:35,9.7,2020,30
1755,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:39,9.7,2020,30
1766,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,10.0,2080,29
1832,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,10.0,2080,29
1891,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,9.7,2020,28
2023,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,9.7,2020,27
2150,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,9.7,2020,26
2215,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,9.7,2020,26
2278,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,9.7,2020,25
2397,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,9.7,2020,25
2459,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,9.7,2020,24
2523,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:38,9.7,2020,24
2571,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,9.7,2020,23
2617,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,9.7,2020,23
2681,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,9.7,2020,22
2755,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,9.7,2020,22
2791,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:28,9.7,2020,21
2888,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,9.7,2020,20
2937,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,9.7,2020,20
2983,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,9.7,2020,19
3053,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,9.7,2020,19
3129,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,9.7,2020,18
3267,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:25,9.7,2020,17
3355,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:35,9.7,2020,17
3412,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,9.7,2020,16
3483,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,9.7,2020,16
3495,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,9.7,2020,15
3623,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,9.7,2020,14
3804,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,9.7,2020,13
3867,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,9.7,2020,13
3878,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,9.5,1980,12
3996,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,9.5,1980,12
4023,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,9.5,1980,11
4166,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,9.5,1980,10
4309,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,9.5,1980,9
4346,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:41,9.5,1980,9
4391,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,9.5,1980,8
4525,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,9.5,1980,7
4583,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,9.5,1980,7
4688,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:26,9.5,1980,6
4739,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:31,9.5,1980,6
4775,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,9.5,1980,5
4955,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,9.5,1980,4
5019,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,9.5,1980,4
5030,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,9.5,1980,3
5177,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:15,9.5,1980,2
5222,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,9.5,1980,2
5340,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,9.5,1980,1
5454,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:12,9.5,1980,0
5532,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,9.5,1980,0
15,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:58,8.3,1720,44
115,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:15,8.3,1720,43
173,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:16,8.3,1720,43
187,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,8.3,1720,42
308,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,8.3,1720,41
471,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,8.3,1720,40
532,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:01,8.3,1720,40
550,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:47,8.3,1720,39
653,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:49,8.3,1720,39
713,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,8.3,1720,38
838,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,8.3,1720,37
899,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,8.3,1720,37
960,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,8.3,1720,36
992,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,8.3,1720,36
1043,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,7.3,1510,35
1137,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,7.3,1510,35
1161,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,7.3,1510,34
1290,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,7.3,1510,33
1387,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:38,7.3,1510,33
1447,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:22,7.3,1510,32
1509,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:28,7.3,1510,32
1525,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,7.3,1510,31
1635,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:16,7.3,1510,31
1698,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:35,7.3,1510,30
1709,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:39,7.3,1510,30
1816,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,7.3,1510,29
1880,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,7.3,1510,29
1941,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,7.3,1510,28
2073,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,8.3,1720,27
2199,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,8.3,1720,26
2266,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,8.3,1720,26
2327,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,8.3,1720,25
2348,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,8.3,1720,25
2409,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,8.3,1720,24
2473,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:38,8.3,1720,24
2584,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,8.3,1720,23
2649,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,8.3,1720,23
2667,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,8.3,1720,22
2748,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,8.3,1720,22
2841,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:28,8.3,1720,21
2857,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,8.3,1720,20
2921,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,8.3,1720,20
3032,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,8.3,1720,19
3103,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,8.3,1720,19
3111,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,8.3,1720,18
3236,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:25,8.3,1720,17
3322,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:35,8.3,1720,17
3364,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,8.3,1720,16
3434,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,8.3,1720,16
3545,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,8.3,1720,15
3673,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,8.3,1720,14
3754,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,8.3,1720,13
3847,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,8.3,1720,13
3929,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,8.1,1680,12
3946,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,8.1,1680,12
4037,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,8.1,1680,11
4147,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,8.1,1680,10
4268,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,8.1,1680,9
4370,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:41,8.1,1680,9
4440,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,8.1,1680,8
4576,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,9.0,1880,7
4621,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,9.0,1880,7
4696,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:26,9.0,1880,6
4767,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:31,9.0,1880,6
4789,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,9.0,1880,5
4906,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,9.0,1880,4
4970,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,9.0,1880,4
5080,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,9.0,1880,3
5208,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:15,9.5,1980,2
5272,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,9.5,1980,2
5290,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,9.5,1980,1
5470,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:12,9.5,1980,0
5482,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,9.5,1980,0
5543,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:49,9.5,1980,0
5569,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,9.5,1980,0
35,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:58,9.7,2020,44
91,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:15,9.7,2020,43
149,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:16,9.7,2020,43
211,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,9.7,2020,42
332,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,9.7,2020,41
447,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,40
508,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:01,9.7,2020,40
574,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:47,9.7,2020,39
629,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:49,9.7,2020,39
689,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,38
814,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,37
875,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,9.7,2020,37
936,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,9.7,2020,36
1008,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,9.7,2020,36
1067,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,35
1113,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,9.7,2020,35
1185,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,9.7,2020,34
1322,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,9.7,2020,33
1363,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:38,9.7,2020,33
1423,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:22,9.7,2020,32
1485,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:28,9.7,2020,32
1549,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,9.7,2020,31
1607,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:16,9.7,2020,31
1662,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:35,9.7,2020,30
1733,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:39,9.7,2020,30
1792,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,9.7,2020,29
1858,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,9.7,2020,29
1917,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,9.7,2020,28
2049,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,9.7,2020,27
2176,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,9.7,2020,26
2242,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,9.7,2020,26
2304,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,9.7,2020,25
2371,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,9.7,2020,25
2433,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,9.7,2020,24
2497,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:38,9.7,2020,24
2541,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,9.7,2020,23
2653,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,9.7,2020,23
2707,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,9.7,2020,22
2781,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,9.7,2020,22
2817,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:28,9.7,2020,21
2881,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,9.7,2020,20
2961,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,9.7,2020,20
3008,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,9.7,2020,19
3079,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,9.7,2020,19
3155,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,9.7,2020,18
3276,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:25,9.7,2020,17
3299,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:35,9.7,2020,17
3385,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,9.7,2020,16
3458,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,9.7,2020,16
3521,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,9.7,2020,15
3649,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,9.7,2020,14
3778,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,9.7,2020,13
3823,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,9.7,2020,13
3905,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,9.5,1980,12
3970,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,9.5,1980,12
4061,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,9.5,1980,11
4192,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,9.5,1980,10
4319,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:35,9.5,1980,9
4383,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:41,9.5,1980,9
4416,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:57,9.5,1980,8
4551,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:35,9.5,1980,7
4609,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,9.5,1980,7
4662,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:26,9.5,1980,6
4712,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:31,9.5,1980,6
4833,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,9.5,1980,5
4930,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,9.5,1980,4
4993,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,9.5,1980,4
5056,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,9.5,1980,3
5203,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:15,9.5,1980,2
5248,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,9.5,1980,2
5314,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,9.5,1980,1
5428,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:12,9.5,1980,0
5506,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,9.5,1980,0
53,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:58,9.7,2020,44
109,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:15,9.7,2020,43
167,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:16,9.7,2020,43
193,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,9.7,2020,42
299,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,9.7,2020,41
465,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,9.7,2020,40
526,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:01,9.7,2020,40
556,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:47,9.7,2020,39
647,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:49,9.7,2020,39
707,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,9.7,2020,38
832,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,9.7,2020,37
893,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,9.7,2020,37
954,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,9.7,2020,36
982,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:24,9.7,2020,36
1049,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,9.7,2020,35
1131,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:38,9.7,2020,35
1167,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,9.7,2020,34
1296,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:35,9.7,2020,33
1381,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:38,9.7,2020,33
1441,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:22,9.7,2020,32
1503,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:28,9.7,2020,32
1531,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,9.7,2020,31
1630,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:16,9.7,2020,31
1644,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:35,9.7,2020,30
1715,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:39,9.7,2020,30
1810,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,9.7,2020,29
1874,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:27,9.7,2020,29
1935,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,9.7,2020,28
2067,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,9.7,2020,27
2193,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:29,9.7,2020,26
2260,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:33,9.7,2020,26
2321,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,9.7,2020,25
2354,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,9.7,2020,25
2415,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,9.7,2020,24
2479,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:38,9.7,2020,24
2578,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:26,9.7,2020,23
2607,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,9.7,2020,23
2661,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:57,9.7,2020,22
2726,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:59,9.7,2020,22
2835,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:28,9.7,2020,21
2863,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:05,9.7,2020,20
2927,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:07,9.7,2020,20
3026,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:04,9.7,2020,19
3097,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:05,9.7,2020,19
