,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4026,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:54,2.2,495,9
4095,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:13,2.0,450,8
4164,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:28,2.0,450,7
4233,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:38,2.0,450,6
4302,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:19,2.0,450,5
4371,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:09,2.0,465,4
4492,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:18,4.4,995,1
4504,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:55,4.4,1000,0
1829,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,10.0,2500,45
1900,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:03,10.0,2500,44
1971,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:47,10.0,2500,42
2042,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:30:02,10.0,2500,40
2111,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:18,10.0,2500,39
2183,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:32,10.0,2500,38
2262,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:30,10.0,2500,37
2324,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:51,10.0,2500,36
2425,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:39,10.0,2500,34
2494,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:57,10.0,2500,33
2562,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:50,10.0,2500,32
2632,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:58,10.0,2500,31
2701,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,10.0,2500,30
2771,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:57,10.0,2500,29
2839,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:56,10.0,2500,28
2908,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:37,10.0,2500,27
2977,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:45,10.0,2500,26
3046,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,10.0,2500,24
3115,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:17,7.6,1900,23
3184,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,22
3253,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:37,7.6,1900,21
3322,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:24:12,7.6,1900,20
3405,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:52,7.6,1900,19
3460,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:20,7.6,1900,18
3541,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:22,7.6,1900,17
3598,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:40,7.6,1900,16
3668,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:53,7.6,1900,15
3718,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:20,7.6,1900,14
3856,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,3.0,750,12
3925,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:11,2.6,650,11
3972,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:15,2.6,650,10
4049,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:54,2.6,650,9
4119,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:13,2.0,500,8
4188,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:28,2.0,500,7
4257,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:38,2.0,500,6
4326,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:19,2.0,500,5
4395,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:09,2.0,500,4
4473,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:18,5.4,1350,1
4527,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:55,5.4,1350,0
1843,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,9.7,2670,45
1914,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:03,9.7,2670,44
1984,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:47,4.8,1310,42
2055,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:02,4.8,1310,40
2124,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:18,4.8,1310,39
2196,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:32,4.6,1268,38
2249,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:30,4.6,1263,37
2354,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:51,4.8,1310,36
2438,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:39,4.6,1268,34
2507,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:57,4.8,1310,33
2575,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:50,4.7,1285,32
2645,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:58,4.8,1310,31
2714,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,30
2784,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:57,4.8,1310,29
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:56,4.7,1283,28
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:37,4.7,1283,27
2990,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:45,4.8,1310,26
3059,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1310,24
3128,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:17,4.7,1286,23
3197,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,4.7,1286,22
3265,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:37,4.7,1286,21
3334,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:24:12,4.7,1286,20
3390,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:52,4.8,1310,19
3473,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:20,4.8,1310,18
3528,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:22,4.7,1299,17
3611,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:40,4.7,1281,16
3680,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:53,4.8,1310,15
3774,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:20,2.4,673,14
3843,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,2.4,650,12
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:11,1.8,493,11
3985,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:15,1.8,500,10
4062,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:54,1.8,493,9
4132,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:13,1.8,487,8
4201,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:28,1.8,492,7
4270,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:38,1.8,486,6
4338,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:19,1.8,500,5
4408,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:09,1.8,500,4
4459,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:18,4.8,1322,1
4539,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:55,4.9,1350,0
1871,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,9.7,2670,45
1933,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:03,9.7,2670,44
2013,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:47,4.8,1310,42
2014,ZH1306,CA1306,08:55:00,12:10:00,2020-07-24 14:30:02,4.8,1310,40
2151,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:18,4.8,1310,39
2176,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:32,4.6,1268,38
2222,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:30,4.6,1264,37
2353,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:07:51,4.8,1310,36
2465,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:39,4.6,1268,34
2511,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:33:57,4.8,1310,33
2603,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:46:50,4.7,1285,32
2604,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:58,4.8,1310,31
2741,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,30
2757,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:57,4.8,1310,29
2879,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:56,4.7,1283,28
2880,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:37,4.7,1283,27
3017,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:45,4.8,1310,26
3077,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,24
3087,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:17,4.7,1286,23
3156,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:07,4.7,1286,22
3293,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:37,4.7,1286,21
3362,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:24:12,4.7,1286,20
3431,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:52,4.8,1310,19
3500,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:20,4.8,1310,18
3501,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:22,4.7,1299,17
3638,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:40,4.7,1281,16
3639,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:53,4.8,1310,15
3746,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:20,3.9,1074,14
3831,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:05,3.6,1000,12
3934,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:11,2.3,635,11
4013,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:15,2.4,650,10
4090,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:54,1.8,493,9
4091,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:13,1.8,487,8
4228,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:28,1.8,492,7
4288,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:38,1.8,486,6
4366,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:19,1.8,500,5
1859,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:28:09,9.7,2670,45
1930,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:03,9.7,2670,44
2000,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:47,4.8,1310,42
2071,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:30:02,4.8,1310,40
2140,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:18,4.8,1310,39
2213,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:32,4.6,1268,38
2233,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:30,4.6,1263,37
2301,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:07:51,4.8,1310,36
2453,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:39,4.6,1268,34
2524,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:57,4.8,1310,33
2591,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:50,4.7,1285,32
2661,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:58,4.8,1310,31
2730,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:18,4.8,1310,30
2800,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:57,4.8,1310,29
2867,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:56,4.7,1283,28
2937,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:37,4.7,1283,27
3006,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:45,4.8,1310,26
3075,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:05,4.8,1310,24
3144,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:17,4.7,1286,23
3213,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:07,4.7,1286,22
3281,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:37,4.7,1286,21
3350,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:24:12,4.7,1286,20
3374,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:51:52,4.8,1310,19
3489,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:20,4.8,1310,18
3512,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:22,4.7,1299,17
3627,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:40,4.7,1281,16
3696,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:32:53,4.8,1310,15
3758,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:20,3.9,1074,14
3826,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:07:05,3.8,1050,12
3896,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:24:11,2.3,635,11
4001,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:15,2.4,650,10
4078,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:29:54,1.8,493,9
4148,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:13,1.8,487,8
4217,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:02:28,1.8,492,7
4286,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:38,1.8,486,6
4354,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:19,1.8,500,5
4423,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:51:09,2.4,650,4
4444,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:18,5.2,1419,1
4554,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:04:55,7.6,2090,0
1855,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,9.7,2670,45
1926,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:03,9.7,2670,44
1996,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:47,4.8,1310,42
2067,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:02,4.8,1310,40
2136,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:18,4.8,1310,39
2208,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:32,4.6,1268,38
2237,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:30,4.6,1263,37
2305,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:51,4.8,1310,36
2449,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:39,4.6,1268,34
2520,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:57,4.8,1310,33
2587,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:50,4.7,1285,32
2657,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:58,4.8,1310,31
2726,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,30
2796,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:57,4.8,1310,29
2863,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:56,4.7,1283,28
2933,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:37,4.7,1283,27
3002,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:45,4.8,1310,26
3071,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1310,24
3140,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:17,4.7,1286,23
3209,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,4.0,1089,22
3277,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:37,3.9,1080,21
3346,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:24:12,3.9,1080,20
3378,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:52,4.0,1100,19
3485,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:20,4.0,1100,18
3516,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:22,4.0,1089,17
3623,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:40,3.9,1073,16
3692,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:53,4.0,1100,15
3762,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:20,2.9,809,14
3830,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,2.9,800,12
3900,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:11,1.8,493,11
3997,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:15,1.8,500,10
4074,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:54,1.8,493,9
4144,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:13,1.8,487,8
4213,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:28,1.8,492,7
4282,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:38,1.8,486,6
4350,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:19,1.8,500,5
4419,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:09,1.8,500,4
4448,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:18,4.8,1322,1
4550,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:55,4.9,1350,0
1863,ZH1338,CA1338,08:25:00,11:25:00,2020-07-19 14:28:09,9.7,2670,45
1936,ZH1338,CA1338,08:25:00,11:25:00,2020-07-20 15:42:03,9.7,2670,44
2005,ZH1338,CA1338,08:25:00,11:25:00,2020-07-22 15:23:47,9.7,2670,42
2075,ZH1338,CA1338,08:25:00,11:25:00,2020-07-24 14:30:02,9.7,2670,40
2143,ZH1338,CA1338,08:25:00,11:25:00,2020-07-25 14:45:18,9.7,2670,39
2217,ZH1338,CA1338,08:25:00,11:25:00,2020-07-26 14:28:32,9.7,2654,38
2229,ZH1338,CA1338,08:25:00,11:25:00,2020-07-27 16:00:30,9.4,2576,37
2297,ZH1338,CA1338,08:25:00,11:25:00,2020-07-28 17:07:51,9.7,2670,36
2457,ZH1338,CA1338,08:25:00,11:25:00,2020-07-30 14:27:39,9.7,2654,34
2528,ZH1338,CA1338,08:25:00,11:25:00,2020-07-31 14:33:57,9.7,2670,33
2595,ZH1338,CA1338,08:25:00,11:25:00,2020-08-01 15:46:50,9.5,2621,32
2665,ZH1338,CA1338,08:25:00,11:25:00,2020-08-02 17:13:58,9.7,2670,31
2733,ZH1338,CA1338,08:25:00,11:25:00,2020-08-03 13:29:18,9.7,2670,30
2805,ZH1338,CA1338,08:25:00,11:25:00,2020-08-04 14:36:57,9.7,2670,29
2871,ZH1338,CA1338,08:25:00,11:25:00,2020-08-05 16:08:56,9.5,2624,28
2941,ZH1338,CA1338,08:25:00,11:25:00,2020-08-06 14:45:37,9.7,2670,27
3009,ZH1338,CA1338,08:25:00,11:25:00,2020-08-07 14:37:45,9.7,2670,26
3080,ZH1338,CA1338,08:25:00,11:25:00,2020-08-09 15:40:05,9.7,2670,24
3148,ZH1338,CA1338,08:25:00,11:25:00,2020-08-10 16:55:17,9.5,2621,23
3217,ZH1338,CA1338,08:25:00,11:25:00,2020-08-11 15:25:07,9.5,2621,22
3285,ZH1338,CA1338,08:25:00,11:25:00,2020-08-12 14:36:37,9.5,2624,21
3354,ZH1338,CA1338,08:25:00,11:25:00,2020-08-13 15:24:12,9.5,2624,20
3370,ZH1338,CA1338,08:25:00,11:25:00,2020-08-14 15:51:52,9.7,2670,19
3493,ZH1338,CA1338,08:25:00,11:25:00,2020-08-15 15:20:20,9.7,2670,18
3508,ZH1338,CA1338,08:25:00,11:25:00,2020-08-16 15:27:22,9.7,2655,17
3570,ZH1338,CA1338,08:25:00,11:25:00,2020-08-17 15:36:40,9.5,2616,16
3700,ZH1338,CA1338,08:25:00,11:25:00,2020-08-18 14:32:53,9.7,2670,15
3754,ZH1338,CA1338,08:25:00,11:25:00,2020-08-19 14:32:20,3.9,1074,14
3822,ZH1338,CA1338,08:25:00,11:25:00,2020-08-21 17:07:05,3.6,1000,12
3892,ZH1338,CA1338,08:25:00,11:25:00,2020-08-22 15:24:11,3.6,977,11
4005,ZH1338,CA1338,08:25:00,11:25:00,2020-08-23 15:03:15,3.6,1000,10
4082,ZH1338,CA1338,08:25:00,11:25:00,2020-08-24 18:29:54,1.8,493,9
4152,ZH1338,CA1338,08:25:00,11:25:00,2020-08-25 16:07:13,1.8,487,8
4220,ZH1338,CA1338,08:25:00,11:25:00,2020-08-26 17:02:28,1.8,492,7
4291,ZH1338,CA1338,08:25:00,11:25:00,2020-08-27 14:57:38,1.8,486,6
4358,ZH1338,CA1338,08:25:00,11:25:00,2020-08-28 14:45:19,1.8,500,5
4427,ZH1338,CA1338,08:25:00,11:25:00,2020-08-29 14:51:09,1.8,500,4
4440,ZH1338,CA1338,08:25:00,11:25:00,2020-09-01 19:09:18,5.2,1419,1
4558,ZH1338,CA1338,08:25:00,11:25:00,2020-09-02 16:04:55,4.9,1350,0
1817,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,9.7,2670,45
1888,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:03,9.7,2670,44
1959,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:47,4.8,1310,42
2030,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:02,4.8,1310,40
2099,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:18,4.8,1310,39
2168,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:32,4.6,1268,38
2274,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:30,4.6,1263,37
2336,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:51,4.8,1310,36
2413,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:39,4.6,1268,34
2482,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:57,4.8,1310,33
2550,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:50,4.7,1285,32
2620,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:58,4.8,1310,31
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,30
2759,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:57,4.8,1310,29
2827,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:56,4.7,1283,28
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:37,4.7,1283,27
2965,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:45,4.8,1310,26
3034,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1310,24
3103,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:17,4.7,1286,23
3172,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,3.0,822,22
3241,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:37,3.0,815,21
3310,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:24:12,3.0,815,20
3418,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:52,3.0,830,19
3448,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:20,3.0,830,18
3553,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:22,3.0,819,17
3586,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:40,2.9,810,16
3655,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:53,3.0,830,15
3730,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:20,2.0,543,14
3868,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:05,1.8,500,12
3937,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:11,1.8,493,11
3960,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:15,1.8,500,10
4022,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:54,1.6,443,9
4107,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:13,1.6,427,8
4176,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:28,1.6,442,7
4245,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:38,1.6,428,6
4314,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:19,1.6,450,5
4383,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:09,1.6,450,4
4485,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:18,1.6,442,1
1861,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,9.7,2670,45
1932,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:03,9.7,2670,44
2002,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:47,4.8,1310,42
2073,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:30:02,4.8,1310,40
2083,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:18,4.8,1310,39
2215,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:32,4.6,1268,38
2231,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:30,4.6,1263,37
2299,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:51,4.8,1310,36
2455,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:39,4.6,1268,34
2526,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:57,4.8,1310,33
2593,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:50,4.7,1285,32
2663,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:58,4.8,1310,31
2673,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,30
2803,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:57,4.8,1310,29
2869,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:56,4.7,1283,28
2939,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:37,4.7,1283,27
2949,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:45,4.8,1310,26
