,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4292,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:16,1.7,456,3
4310,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:17,1.7,456,2
4412,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:18,5.3,1450,1
4448,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:37,5.1,1408,0
1973,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:52,4.9,1335,43
2034,CZ3189,,15:35:00,18:45:00,2020-07-06 14:47:06,4.9,1350,42
2095,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:22,4.9,1335,41
2156,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:36,4.9,1334,40
2217,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:56,4.9,1350,39
2278,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:52,4.7,1295,38
2356,CZ3189,,15:35:00,18:45:00,2020-07-11 15:20:19,4.8,1310,37
2400,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:46,4.7,1299,36
2461,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:53,4.7,1299,35
2522,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:05,4.7,1299,34
2583,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:35,4.7,1299,33
2644,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:18,4.7,1299,32
2705,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:28,4.7,1299,31
2765,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:24,4.7,1299,30
2879,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:06,4.7,1299,29
2920,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:05,4.7,1299,28
2945,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:24,4.0,1100,27
3005,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:42,4.0,1090,26
3076,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:15,4.0,1100,25
3119,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:49,4.0,1089,24
3172,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1089,23
3224,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1088,21
3287,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:12,4.0,1100,20
3344,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,19
3404,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:50,3.8,1039,18
3464,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1050,17
3524,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:40,3.8,1050,16
3584,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1035,15
3644,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:26,3.8,1035,14
3704,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:51,2.5,682,13
3764,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:20,2.5,690,12
3824,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:34,2.5,690,11
3884,CZ3189,,15:35:00,18:45:00,2020-08-08 16:02:56,2.4,667,9
3944,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:03,2.5,690,8
4004,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:17,2.4,667,7
4119,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:02,2.5,690,6
4124,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:25,2.0,542,5
4199,CZ3189,,15:35:00,18:45:00,2020-08-13 15:24:04,1.8,500,4
4298,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:16,1.7,456,3
4304,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:17,1.7,456,2
4418,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:18,4.9,1350,1
4442,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:37,3.7,1029,0
4497,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:51,5.2,1440,0
3303,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:12,4.0,1100,20
3360,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,19
3421,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:50,3.8,1039,18
3480,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1050,17
3540,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:40,3.8,1050,16
3600,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1035,15
3660,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:26,3.8,1035,14
3720,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:51,2.5,682,13
3780,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:20,2.5,690,12
3840,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:34,2.5,690,11
3900,CZ3191,,17:40:00,21:00:00,2020-08-08 16:02:56,2.4,667,9
3960,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:03,2.5,690,8
4020,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:17,2.4,667,7
4103,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:02,2.0,550,6
4141,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:25,1.9,512,5
4183,CZ3191,,17:40:00,21:00:00,2020-08-13 15:24:04,1.7,480,4
4283,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:16,1.6,438,3
4320,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:17,1.6,437,2
4402,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:18,4.9,1350,1
4458,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:37,4.8,1308,0
4482,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:51,4.8,1324,0
1994,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:52,4.9,1335,43
2056,CZ3193,,12:30:00,15:45:00,2020-07-06 14:47:06,4.9,1350,42
2117,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:22,4.9,1335,41
2178,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:36,4.9,1334,40
2265,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:56,4.9,1350,39
2333,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:52,4.7,1295,38
2345,CZ3193,,12:30:00,15:45:00,2020-07-11 15:20:19,4.8,1310,37
2422,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:46,4.7,1299,36
2483,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:53,4.7,1299,35
2544,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:05,4.7,1299,34
2605,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:35,4.7,1299,33
2666,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:18,4.7,1299,32
2726,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:28,4.7,1299,31
2786,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:24,4.7,1299,30
2858,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:06,4.7,1299,29
2941,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:05,4.7,1299,28
2966,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:24,4.8,1310,27
3026,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:42,4.7,1300,26
3091,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:15,4.8,1310,25
3138,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:49,4.7,1299,24
3191,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,4.0,1089,23
3244,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,4.0,1088,21
3308,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:12,4.0,1100,20
3365,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,19
3426,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:50,3.8,1039,18
3485,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1050,17
3545,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:40,3.8,1050,16
3605,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1035,15
3665,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1035,14
3725,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:51,3.0,822,13
3785,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:20,3.0,830,12
3845,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:34,3.0,830,11
3905,CZ3193,,12:30:00,15:45:00,2020-08-08 16:02:56,2.9,807,9
3965,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:03,3.0,830,8
4001,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:17,2.4,667,7
4098,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:02,2.5,690,6
4178,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:25,2.0,542,5
4238,CZ3193,,12:30:00,15:45:00,2020-08-13 15:24:04,1.8,500,4
4278,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:16,1.7,455,3
4343,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:17,1.7,456,2
4397,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:18,4.9,1350,1
4464,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:37,5.0,1374,0
2014,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:52,4.0,1089,43
2075,CZ3255,,14:10:00,19:05:00,2020-07-06 14:47:06,4.0,1100,42
2138,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:22,4.0,1089,41
2198,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:36,4.0,1090,40
2246,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:56,4.0,1100,39
2303,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:52,3.0,830,38
2372,CZ3255,,14:10:00,19:05:00,2020-07-11 15:20:19,3.0,830,37
2441,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:46,3.0,823,36
2504,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:53,3.0,824,35
2563,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:05,3.0,824,34
2625,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:35,3.0,824,33
2685,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:18,3.0,824,32
2745,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:28,3.0,824,31
2810,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:24,3.0,824,30
2839,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:06,3.0,824,29
2901,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:05,3.0,824,28
2979,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:24,3.0,830,27
3046,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:42,3.0,825,26
3110,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:15,3.0,830,25
3157,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:49,3.0,824,24
3210,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,2.5,684,23
3264,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,2.5,680,21
3328,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:12,2.5,690,20
3384,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:20,2.5,690,19
3447,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:50,2.5,684,18
3504,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,2.5,690,17
3565,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:40,2.5,690,16
3624,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:44,2.0,550,15
3684,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:26,2.0,544,14
3747,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:51,2.0,542,13
3805,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:20,1.6,430,12
3864,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:34,1.6,430,11
3926,CZ3255,,14:10:00,19:05:00,2020-08-08 16:02:56,1.9,527,9
3985,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:03,2.0,550,8
4060,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:17,1.9,527,7
4078,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:02,2.0,550,6
4158,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:25,2.0,542,5
4218,CZ3255,,14:10:00,19:05:00,2020-08-13 15:24:04,2.0,550,4
4258,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:16,1.9,525,3
4324,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:17,1.8,507,2
4377,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:18,4.9,1350,1
4427,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:37,4.8,1308,0
1988,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:52,5.3,1332,43
2050,HU7702,,20:45:00,23:55:00,2020-07-06 14:47:06,5.3,1337,42
2111,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:22,5.3,1332,41
2172,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:36,5.3,1332,40
2233,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:56,5.4,1350,39
2327,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:52,5.3,1334,38
2339,HU7702,,20:45:00,23:55:00,2020-07-11 15:20:19,3.6,900,37
2416,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:46,3.6,893,36
2477,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:53,3.6,894,35
2538,HU7702,,20:45:00,23:55:00,2020-07-14 16:14:05,3.6,895,34
2599,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:35,3.6,895,33
2660,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:18,3.6,895,32
2017,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:52,6.7,1677,43
2078,HU7704,,12:15:00,15:25:00,2020-07-06 14:47:06,6.7,1687,42
2141,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:22,6.7,1677,41
2201,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:36,6.7,1677,40
2249,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:56,6.8,1700,39
2306,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:52,6.7,1680,38
2375,HU7704,,12:15:00,15:25:00,2020-07-11 15:20:19,4.8,1200,37
2444,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:46,4.7,1186,36
2507,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:53,4.8,1188,35
2566,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:05,4.8,1190,34
2628,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:35,4.8,1190,33
2688,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:18,4.8,1190,32
2748,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:28,4.8,1200,31
2813,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:24,4.8,1190,30
2836,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:06,4.8,1190,29
2904,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:05,4.8,1191,28
2982,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:24,4.8,1195,27
3049,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:42,4.8,1190,26
3112,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:15,4.8,1190,25
3159,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:49,4.8,1190,24
3212,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,4.8,1190,23
3266,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,4.8,1190,21
3331,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:12,4.8,1190,20
3387,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:20,4.8,1190,19
3450,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:50,4.8,1190,18
3507,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,4.8,1190,17
3568,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:40,4.8,1190,16
3627,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:44,4.8,1190,15
3687,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:26,4.8,1190,14
3750,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:51,4.8,1190,13
3808,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:20,4.8,1190,12
3867,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:34,4.8,1190,11
3929,HU7704,,12:15:00,15:25:00,2020-08-08 16:02:56,3.9,969,9
3988,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:03,3.9,980,8
4057,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:17,3.9,969,7
4075,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:02,2.5,625,6
4155,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:25,2.5,620,5
4215,HU7704,,12:15:00,15:25:00,2020-08-13 15:24:04,2.1,525,4
4255,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:16,1.9,472,3
4327,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:17,1.8,460,2
4374,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:18,5.1,1269,1
4430,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:37,5.3,1334,0
1982,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:52,5.9,1481,43
2044,HU7706,,19:45:00,23:00:00,2020-07-06 14:47:06,5.9,1487,42
2105,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:22,5.9,1481,41
2166,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:36,5.9,1481,40
2227,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:56,6.0,1500,39
2321,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:52,5.9,1483,38
2366,HU7706,,19:45:00,23:00:00,2020-07-11 15:20:19,4.5,1130,37
2410,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:46,4.3,1080,36
2471,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:53,4.5,1135,35
2532,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:05,4.5,1130,34
2593,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:35,4.5,1130,33
2654,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:18,4.5,1130,32
2715,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:28,4.5,1130,31
2775,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:24,4.5,1130,30
2869,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:06,4.5,1130,29
2930,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:05,4.5,1130,28
2955,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:24,4.5,1130,27
3015,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:42,4.5,1130,26
3081,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:15,4.5,1130,25
3128,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:49,4.5,1130,24
3181,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,4.5,1130,23
3234,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,4.5,1130,21
3297,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:12,4.5,1130,20
3354,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:20,4.5,1130,19
3415,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:50,4.5,1130,18
3474,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,4.5,1130,17
3534,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:40,4.5,1130,16
3594,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:44,4.5,1130,15
3654,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:26,4.5,1130,14
3714,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:51,4.5,1130,13
3774,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:20,4.5,1130,12
3834,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:34,4.5,1130,11
3894,HU7706,,19:45:00,23:00:00,2020-08-08 16:02:56,2.5,620,9
3954,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:03,2.5,625,8
4014,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:17,2.5,620,7
4109,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:02,1.9,475,6
4135,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:25,1.9,470,5
4189,HU7706,,19:45:00,23:00:00,2020-08-13 15:24:04,2.0,495,4
4288,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:16,1.9,471,3
4314,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:17,1.8,460,2
4408,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:18,5.1,1269,1
4452,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:37,5.1,1280,0
2025,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:52,6.7,1677,43
2086,HU7708,,16:40:00,20:00:00,2020-07-06 14:47:06,6.7,1687,42
2149,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:22,6.3,1580,41
2209,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:36,6.7,1677,40
2257,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:56,6.8,1700,39
2314,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:52,6.7,1680,38
2380,HU7708,,16:40:00,20:00:00,2020-07-11 15:20:19,4.8,1200,37
2452,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:46,4.3,1080,36
2515,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:53,4.3,1080,35
2574,HU7708,,16:40:00,20:00:00,2020-07-14 16:14:05,4.8,1190,34
2636,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:35,4.8,1190,33
2696,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:18,4.8,1190,32
2756,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:28,4.8,1200,31
2821,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:24,4.8,1190,30
2828,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:06,4.8,1190,29
2912,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:05,4.8,1190,28
2990,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:24,4.8,1195,27
3057,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:42,4.8,1190,26
3064,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:15,4.8,1190,25
3165,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:49,4.8,1190,24
3218,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:17,4.8,1190,23
3273,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:26,4.8,1190,21
3338,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:12,4.8,1190,20
3394,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:20,4.8,1190,19
3457,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:50,4.8,1190,18
3514,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,4.8,1190,17
3575,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:40,4.8,1190,16
3634,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:44,4.8,1190,15
3694,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:26,4.8,1190,14
3757,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:51,4.8,1190,13
3814,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:20,4.8,1190,12
3874,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:34,4.8,1190,11
3936,HU7708,,16:40:00,20:00:00,2020-08-08 16:02:56,3.9,969,9
3994,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:03,3.9,980,8
4048,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:17,3.9,969,7
4068,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:02,2.5,625,6
4148,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:25,2.5,620,5
4208,HU7708,,16:40:00,20:00:00,2020-08-13 15:24:04,2.1,525,4
4248,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:16,1.9,472,3
4335,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:17,1.8,460,2
4367,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:18,4.9,1220,1
4435,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:37,5.1,1280,0
2001,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:52,6.0,1500,43
2062,HU7710,,07:25:00,10:35:00,2020-07-06 14:47:06,6.0,1500,42
2125,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:22,6.0,1500,41
2185,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:36,6.0,1500,40
2272,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:56,6.0,1500,39
2290,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:52,6.0,1500,38
2352,HU7710,,07:25:00,10:35:00,2020-07-11 15:20:19,3.6,900,37
2429,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:46,3.6,893,36
2490,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:53,3.6,894,35
2551,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:05,3.6,895,34
2612,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:35,3.6,895,33
2672,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:18,3.6,895,32
2732,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:28,3.6,900,31
2795,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:24,3.6,895,30
2851,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:06,3.6,895,29
2888,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:05,3.6,895,28
2998,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:24,3.6,899,27
3033,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:42,2.5,625,26
3098,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:15,2.5,628,25
3145,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:49,2.5,625,24
3198,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,2.5,625,23
3251,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:26,2.5,625,21
3315,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:12,2.5,625,20
3371,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:20,2.5,630,19
3434,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:50,2.5,625,18
3491,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.5,625,17
3552,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:40,2.5,625,16
3611,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:44,2.5,625,15
3671,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:26,2.5,625,14
3734,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:51,2.5,625,13
3792,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:20,2.5,625,12
3851,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:34,2.5,625,11
3913,HU7710,,07:25:00,10:35:00,2020-08-08 16:02:56,2.5,620,9
3972,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:03,2.5,625,8
