,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2307,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:42,7.9,1650,5
2333,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,7.9,1650,4
2424,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:24,8.8,1840,3
2478,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:55,7.9,1650,2
2531,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:38,7.9,1650,1
2576,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,7.9,1650,0
2598,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,10.0,2080,0
24,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,6.4,1330,44
92,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.4,1330,43
133,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.4,1330,42
213,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,6.4,1330,41
260,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,6.4,1330,40
310,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:45,6.4,1330,39
383,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.4,1330,38
426,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:19,5.4,1120,37
509,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,5.4,1120,36
562,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,5.4,1120,35
635,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:29,5.4,1120,34
638,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,5.4,1120,33
713,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,5.4,1120,32
779,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,5.4,1120,31
846,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,5.4,1120,30
911,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:04,4.9,1020,29
961,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,4.9,1020,28
1024,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:21,4.9,1020,27
1099,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,4.8,990,26
1119,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:08,4.8,990,25
1160,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,4.8,990,24
1245,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:51,4.8,990,23
1281,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:58,4.8,990,22
1346,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,4.8,990,21
1426,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:17,4.8,990,20
1490,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,4.8,990,19
1525,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:49,4.8,990,18
1605,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:30,4.8,990,17
1642,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:40,4.8,990,16
1700,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:16,4.8,990,15
1758,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,4.0,830,14
1816,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:19,4.0,830,13
1896,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,4.0,830,12
1932,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:19,4.0,830,11
1990,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:21,4.0,830,10
2048,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,4.0,830,9
2106,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,4.0,830,8
2164,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,4.0,830,7
2222,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:12,4.0,830,6
2280,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:42,7.9,1650,5
2362,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,7.9,1650,4
2396,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:24,8.8,1840,3
2451,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:55,7.9,1650,2
2505,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:38,7.9,1650,1
2549,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,6.4,1330,0
19,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,3.9,820,44
87,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,3.9,820,43
169,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,3.9,820,42
208,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,3.9,820,41
255,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,3.9,820,40
315,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:45,3.9,820,39
388,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,3.9,820,38
460,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:19,3.9,820,37
504,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,4.0,829,36
557,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,3.9,820,35
594,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:29,3.9,820,34
677,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,3.9,820,33
708,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,3.9,820,32
792,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,3.9,820,31
851,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,3.9,820,30
906,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:04,3.9,820,29
956,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.9,820,28
1019,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:21,3.4,702,27
1080,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.4,711,26
1124,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:08,3.4,702,25
1196,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,3.9,820,24
1271,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:51,3.9,820,23
1276,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:58,3.9,820,22
1351,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,3.9,820,21
1421,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:17,3.9,820,20
1452,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,4.1,844,19
1530,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:49,3.9,820,18
1600,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:30,3.9,820,17
1647,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:40,3.9,820,16
1705,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:16,3.9,820,15
1763,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,3.9,820,14
1821,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:19,3.9,820,13
1891,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,3.9,820,12
1937,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:19,3.9,820,11
1995,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:21,3.9,820,10
2053,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,3.2,662,9
2111,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,4.6,960,8
2169,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,5.0,1050,7
2227,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:12,5.0,1050,6
2285,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:42,7.0,1450,5
2357,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,7.0,1450,4
2401,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:24,7.9,1650,3
2456,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:55,7.0,1450,2
2509,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:38,7.0,1450,1
2597,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,7.0,1450,0
2599,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,10.0,2080,0
18,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,5.4,1120,44
86,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,5.4,1120,43
170,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,5.4,1120,42
207,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:10,5.4,1120,41
254,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,5.4,1120,40
316,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:45,4.9,1020,39
389,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,4.9,1020,38
459,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:19,4.9,1020,37
503,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,4.0,830,36
556,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,4.0,830,35
595,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:29,4.0,830,34
678,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,4.0,830,33
707,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,4.0,830,32
793,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,4.0,830,31
852,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,4.0,830,30
905,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:04,4.0,830,29
955,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,4.0,830,28
1018,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:21,4.0,830,27
1081,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,4.8,990,26
1125,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:08,4.8,990,25
1195,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,4.8,990,24
1272,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:51,4.8,990,23
1333,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:58,4.8,990,22
1352,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,4.8,990,21
1420,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:17,4.8,990,20
1450,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,4.8,990,19
1531,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:49,4.0,830,18
1599,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:30,4.0,830,17
1648,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:40,4.0,830,16
1706,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:16,4.0,830,15
1764,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,4.0,830,14
1822,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:19,4.0,830,13
1890,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,4.0,830,12
1938,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:19,4.0,830,11
1996,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:21,4.0,830,10
2054,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,4.0,830,9
2112,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,4.0,830,8
2170,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.0,830,7
2228,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:12,4.0,830,6
2286,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:42,7.9,1650,5
2356,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,7.9,1650,4
2402,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:24,8.8,1840,3
2457,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:55,7.9,1650,2
2510,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:38,7.9,1650,1
2596,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,7.9,1650,0
27,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,4.0,830,44
95,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,4.0,830,43
130,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,4.0,830,42
216,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:10,4.0,830,41
263,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,4.0,830,40
307,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:45,4.0,830,39
380,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,4.0,830,38
408,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:19,4.0,830,37
512,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:41,4.0,830,36
565,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,4.0,830,35
632,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:29,4.0,830,34
653,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,4.0,830,33
739,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,4.0,830,32
785,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,4.0,830,31
843,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,4.0,830,30
914,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:04,4.0,830,29
964,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,28
1026,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:21,4.0,830,27
1056,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,26
1116,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:08,4.0,830,25
1203,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,4.0,830,24
1242,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:51,4.0,830,23
1284,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:58,4.0,830,22
1343,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,4.0,830,21
1429,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:17,4.0,830,20
1493,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,4.0,830,19
1522,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:49,4.0,830,18
1608,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:30,4.0,830,17
1639,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:40,4.0,830,16
1697,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:16,4.0,830,15
1755,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,4.0,830,14
1813,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:19,4.0,830,13
1899,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,4.0,830,12
1929,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:19,4.0,830,11
1987,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:21,4.0,830,10
2045,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,4.0,830,9
2103,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,4.0,830,8
2161,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,4.0,830,7
2219,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:12,4.0,830,6
2277,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:42,7.9,1650,5
2365,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,7.9,1650,4
2393,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:24,8.8,1840,3
2448,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:55,7.9,1650,2
2502,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:38,7.9,1650,1
2552,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,7.9,1650,0
2602,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,9.4,1960,0
53,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,5.4,1120,44
67,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,5.4,1120,43
149,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,5.4,1120,42
188,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:10,5.4,1120,41
281,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,5.4,1120,40
335,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:45,5.4,1120,39
356,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,5.4,1120,38
440,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:19,5.4,1120,37
484,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:41,4.9,1020,36
537,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,4.9,1020,35
614,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:29,4.9,1020,34
657,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,4.9,1020,33
730,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,4.9,1020,32
811,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,4.9,1020,31
822,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:26,4.9,1020,30
886,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:04,4.0,830,29
936,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,4.0,830,28
997,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:21,4.0,830,27
1100,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,4.0,830,26
1145,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:08,4.0,830,25
1176,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,4.0,830,24
1265,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:51,4.0,830,23
1314,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:58,4.8,990,22
1371,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,4.8,990,21
1401,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:17,4.8,990,20
1471,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,4.8,990,19
1550,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:49,4.8,990,18
1581,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:30,4.8,990,17
1668,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:40,4.8,990,16
1724,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:16,4.8,990,15
1782,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,4.0,830,14
1843,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:19,4.0,830,13
1872,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,830,12
1956,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,830,11
2016,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:21,4.0,830,10
2072,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,4.0,830,9
2132,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,830,8
2189,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,7
2247,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:12,7.0,1450,6
2304,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:42,7.9,1650,5
2336,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,7.9,1650,4
2421,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:24,8.8,1840,3
2475,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:55,7.9,1650,2
2528,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:38,7.9,1650,1
2579,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,7.9,1650,0
5,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:38,5.4,1120,44
78,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:26,5.4,1120,43
138,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:36,5.4,1120,42
199,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:10,5.4,1120,41
246,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:33,5.4,1120,40
324,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:45,5.4,1120,39
397,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:00,5.4,1120,38
451,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:19,5.4,1120,37
495,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:41,5.4,1120,36
548,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:07,5.4,1120,35
603,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:29,5.4,1120,34
686,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:14,5.4,1120,33
699,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:07,5.4,1120,32
801,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:57,5.4,1120,31
860,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:26,5.4,1120,30
897,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:04,5.4,1120,29
947,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:03,4.0,830,28
986,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:21,4.0,830,27
1089,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,4.0,830,26
1140,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:08,4.0,830,25
1187,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:08,4.0,830,24
1254,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:51,4.0,830,23
1325,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:58,4.0,830,22
1360,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:38,4.0,830,21
1412,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:17,4.0,830,20
1460,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,4.0,830,19
1539,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:49,4.0,830,18
1592,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:30,4.0,830,17
1657,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:40,4.0,830,16
1713,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:16,4.0,830,15
1771,CZ3255,,14:15:00,19:00:00,2018-02-15 14:49:58,4.0,830,14
1832,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:19,4.0,830,13
1883,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:39,4.0,830,12
1945,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:19,4.0,830,11
2005,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:21,4.0,830,10
2061,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:12,4.0,830,9
2121,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:27,3.5,727,8
2178,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:16,3.4,710,7
2236,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:12,3.4,710,6
2293,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:42,4.0,830,5
2347,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:02,6.0,1250,4
2410,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:24,5.0,1050,3
2465,CZ3255,,14:15:00,19:00:00,2018-02-27 14:30:55,5.0,1050,2
2518,CZ3255,,14:15:00,19:00:00,2018-02-28 14:37:38,5.0,1050,1
2589,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:02,10.0,2080,0
12,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.4,1330,44
84,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.4,1330,43
172,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,42
205,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,6.4,1330,41
252,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.4,1330,40
318,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,6.4,1330,39
391,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.4,1330,38
457,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:19,6.4,1330,37
501,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,6.4,1330,36
554,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.4,1330,35
597,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.4,1330,34
680,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.4,1330,33
705,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,32
795,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.4,1330,31
854,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.4,1330,30
903,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:04,6.4,1330,29
953,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,6.4,1330,28
1016,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.4,1330,27
1083,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.4,1330,26
1127,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,6.4,1330,25
1193,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,24
1248,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:51,6.4,1330,23
1331,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:58,6.4,1330,22
1354,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.4,1330,21
1418,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:17,6.4,1330,20
1454,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.4,1330,19
1533,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:49,6.4,1330,18
1597,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.4,1330,17
1650,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,6.4,1330,16
1708,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:16,6.4,1330,15
1766,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.4,1330,14
1824,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,6.4,1330,13
1888,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,6.4,1330,12
1940,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.4,1330,11
1998,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.4,1330,10
2056,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,6.4,1330,9
2114,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.4,1330,8
2172,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.4,1330,7
2230,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:12,6.4,1330,6
2288,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,6.4,1330,5
2354,CZ5429,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.4,1120,4
