,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3743,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:02,4.2,1050,19
3828,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:58,2.1,525,18
3839,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:49,2.1,515,16
3935,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:36,2.1,518,15
3958,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:37,2.1,515,11
4013,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:03,2.1,521,9
2348,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:30,10.0,2500,45
2450,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:48,10.0,2500,44
2516,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:08,10.0,2500,43
2612,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:17,10.0,2500,42
2669,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:56,10.0,2500,41
2751,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:08,10.0,2500,39
2825,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:48,9.1,2271,38
2844,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,9.1,2271,37
2962,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:39,10.0,2500,35
2973,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:10,9.7,2418,34
3101,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:19,9.7,2418,33
3172,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:51,6.8,1700,32
3241,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:31,6.7,1672,31
3313,HU7710,,07:25:00,10:35:00,2020-06-08 15:29:11,6.8,1700,29
3379,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:18,3.5,886,25
3448,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:31,3.5,887,24
3515,HU7710,,07:25:00,10:35:00,2020-06-14 16:54:53,3.6,895,23
3585,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:41,3.6,895,22
3651,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:41,3.6,893,21
3720,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:16,3.6,900,20
3762,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:02,3.6,900,19
3809,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:58,1.9,475,18
3875,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:49,1.9,468,16
3915,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:36,1.9,471,15
3984,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:37,1.9,468,11
4044,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:03,1.9,475,9
4072,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,1.9,468,7
4115,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:09,1.9,468,6
4177,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:01,1.2,290,2
4215,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:02,1.2,291,0
2372,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:30,10.0,2500,45
2426,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:48,10.0,2500,44
2492,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:08,10.0,2500,43
2588,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:17,10.0,2500,42
2645,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:56,10.0,2500,41
2727,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:08,10.0,2500,39
2800,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:48,9.1,2271,38
2868,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,9.1,2271,37
2938,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:39,10.0,2500,35
2997,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:10,9.7,2418,34
3077,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:19,9.7,2418,33
3148,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,32
3218,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:31,7.5,1869,31
3289,HU7712,,09:05:00,12:15:00,2020-06-08 15:29:11,7.6,1900,29
3357,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:18,3.8,949,25
3425,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:31,4.0,994,24
3493,HU7712,,09:05:00,12:15:00,2020-06-14 16:54:53,4.1,1035,23
3561,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:41,4.1,1035,22
3628,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:41,4.1,1036,21
3697,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:16,4.1,1035,20
3728,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:02,4.2,1050,19
3784,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:58,2.1,525,18
3841,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:49,2.1,515,16
3895,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:36,2.1,518,15
2384,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:30,10.0,2500,45
2413,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:48,10.0,2500,44
2524,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:08,10.0,2500,43
2576,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:17,10.0,2500,42
2626,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:56,10.0,2500,41
2710,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:08,10.0,2500,39
2785,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:48,9.1,2271,38
2881,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:55,9.1,2271,37
2925,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:39,10.0,2500,35
3010,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:10,9.7,2418,34
3064,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:19,9.7,2418,33
3135,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:51,8.4,2100,32
3205,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:31,8.0,1999,31
3276,HU7714,,15:40:00,19:00:00,2020-06-08 15:29:11,8.4,2100,29
3345,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:18,3.8,949,25
3413,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:31,4.0,994,24
3481,HU7714,,15:40:00,19:00:00,2020-06-14 16:54:53,4.1,1035,23
3549,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:41,4.1,1035,22
3617,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:41,4.1,1036,21
3685,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:16,4.1,1035,20
3769,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:02,4.2,1050,19
3802,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:58,2.1,525,18
3882,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:49,2.1,515,16
3909,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:36,2.1,518,15
3978,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:37,2.1,514,11
4038,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:03,2.1,521,9
4064,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,2.1,515,7
4123,HU7714,,15:40:00,19:00:00,2020-07-01 15:04:09,2.1,516,6
2365,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:30,10.0,2750,45
2433,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:48,10.0,2750,44
2499,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:08,10.0,2750,43
2595,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:17,10.0,2750,42
2652,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:56,10.0,2750,41
2734,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:08,10.0,2750,39
2807,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:48,10.0,2750,38
2861,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,10.0,2750,37
2945,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,35
2990,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:10,10.0,2750,34
3084,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:19,10.0,2750,33
3155,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,32
3225,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:31,4.9,1350,31
3296,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:29:11,4.9,1350,29
3364,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:18,4.0,1100,25
3432,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:31,3.6,1000,24
3500,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:53,3.6,1000,23
3568,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:41,3.6,1000,22
3635,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,3.6,1000,21
3704,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:16,3.0,830,20
3739,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:02,3.0,830,19
3832,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:58,3.0,830,18
3853,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:49,1.9,520,16
3939,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:36,1.9,520,15
3955,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:37,1.9,520,11
4016,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,9
4073,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,7
4114,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:09,1.8,500,6
2369,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:30,10.0,2750,45
2429,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:48,10.0,2750,44
2495,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:08,10.0,2750,43
2591,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:17,10.0,2750,42
2648,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:56,10.0,2750,41
2730,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:08,10.0,2750,39
2803,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:48,10.0,2750,38
2865,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,10.0,2750,37
2941,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,35
2994,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:10,10.0,2750,34
3080,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:19,10.0,2750,33
3151,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,32
3221,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:31,5.4,1490,31
3292,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:29:11,5.4,1490,29
3360,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:18,4.0,1100,25
3428,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:31,4.0,1100,24
3496,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:53,4.0,1100,23
3564,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:41,4.0,1100,22
3631,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,4.0,1100,21
3700,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:16,3.5,960,20
3732,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:02,3.5,960,19
3783,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:58,3.5,960,18
3845,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:49,2.0,550,16
3947,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:36,2.0,550,15
3965,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:37,2.0,550,11
4025,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,9
4055,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,7
4093,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:09,1.8,500,6
4133,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,1.2,340,5
4173,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,1.2,340,4
4195,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:01,1.2,340,2
4223,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:02,1.2,340,0
2402,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:30,10.0,2750,45
2463,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:48,10.0,2750,44
2533,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:08,10.0,2750,43
2562,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:17,10.0,2750,42
2641,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:56,10.0,2750,41
2692,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:08,10.0,2750,39
2767,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:48,10.0,2750,38
2830,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,10.0,2750,37
2907,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,35
3028,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:10,10.0,2750,34
3047,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:19,10.0,2750,33
3117,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,32
3187,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:31,5.4,1490,31
3257,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:29:11,5.4,1490,29
3326,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:18,4.0,1100,25
3394,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:31,4.0,1100,24
3462,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:53,4.0,1100,23
3530,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:41,4.0,1100,22
3598,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,4.0,1100,21
3666,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:16,3.5,960,20
3737,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:02,3.5,960,19
3834,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:58,3.5,960,18
3851,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:49,2.0,550,16
3941,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:36,2.0,550,15
3952,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:37,2.0,550,11
4019,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,9
4076,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,7
4111,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:09,1.8,500,6
2405,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:30,10.0,2750,45
2460,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:48,10.0,2750,44
2530,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:08,10.0,2750,43
2559,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:17,10.0,2750,42
2638,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:56,10.0,2750,41
2689,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:08,10.0,2750,39
2764,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:48,10.0,2750,38
2833,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,10.0,2750,37
2904,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,35
3031,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:10,10.0,2750,34
3044,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:19,10.0,2750,33
3114,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,32
3184,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:31,4.9,1350,31
3254,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:29:11,4.9,1350,29
3324,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:18,4.0,1100,25
3392,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:31,4.0,1100,24
3460,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:53,4.0,1100,23
3528,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:41,4.0,1100,22
3596,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:41,4.0,1100,21
3664,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:16,3.5,960,20
3734,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:02,3.5,960,19
3837,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:58,3.5,960,18
3848,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:49,2.0,550,16
3944,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:36,2.0,550,15
3968,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:37,2.0,550,11
4022,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,9
4081,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,7
4106,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:09,1.8,500,6
2406,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:30,10.0,2750,45
2459,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:48,10.0,2750,44
2529,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:08,10.0,2750,43
2554,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:17,10.0,2750,42
2637,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:56,10.0,2750,41
2719,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:08,10.0,2750,39
2763,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:48,10.0,2750,38
2834,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,10.0,2750,37
2903,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,35
3032,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:10,10.0,2750,34
3043,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:19,10.0,2750,33
3113,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,32
3183,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:31,4.9,1350,31
3253,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:29:11,4.9,1350,29
3323,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:18,4.0,1100,25
3391,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:31,4.0,1100,24
3459,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:53,4.0,1100,23
3527,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:41,4.0,1100,22
3595,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,4.0,1100,21
3663,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:16,3.5,960,20
3733,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:02,3.5,960,19
3788,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:58,3.5,960,18
3846,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:49,2.0,550,16
3946,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:36,2.0,550,15
3966,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:37,2.0,550,11
4024,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,9
4053,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,7
4091,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:09,1.8,500,6
2393,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:30,10.0,2750,45
2472,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:48,10.0,2750,44
2542,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:08,10.0,2750,43
2567,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:17,10.0,2750,42
2682,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:56,10.0,2750,41
2701,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:08,10.0,2750,39
2776,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:48,10.0,2750,38
2890,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,10.0,2750,37
2916,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,35
3019,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:10,10.0,2750,34
3056,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:19,6.4,1760,33
3126,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,32
3196,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:31,6.4,1760,31
3266,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:29:11,6.4,1760,29
3336,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:18,4.0,1100,25
3404,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:31,4.0,1100,24
3472,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:53,4.0,1100,23
3540,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:41,4.0,1100,22
3608,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:41,4.0,1100,21
3676,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:16,4.0,1100,20
3752,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:02,4.0,1100,19
3819,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:58,4.0,1100,18
3866,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:49,2.4,650,16
3926,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:36,2.4,650,15
3993,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:37,1.4,380,11
4004,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,1.4,380,9
2345,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:30,10.0,2750,45
2453,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:48,10.0,2750,44
2519,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:08,10.0,2750,43
2615,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:17,10.0,2750,42
2672,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:56,10.0,2750,41
2754,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:08,10.0,2750,39
2828,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:48,10.0,2750,38
2841,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,10.0,2750,37
2965,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,35
2970,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:10,10.0,2750,34
3104,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:19,10.0,2750,33
3175,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,32
3244,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:31,4.9,1350,31
3316,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:29:11,4.9,1350,29
3382,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:18,4.0,1100,25
3451,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:31,3.6,1000,24
3518,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:53,3.6,1000,23
3588,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:41,3.6,1000,22
3654,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,3.0,830,21
3723,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:16,3.0,830,20
3768,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:02,3.0,830,19
3803,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:58,3.0,830,18
3881,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:49,1.9,520,16
3910,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:36,1.9,520,15
3979,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:37,1.9,520,11
4039,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,9
4066,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,7
4121,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:09,1.8,500,6
2353,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:30,10.0,2750,45
2445,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:48,10.0,2750,44
2511,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:08,10.0,2750,43
2607,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:17,10.0,2750,42
2664,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:56,10.0,2750,41
2746,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:08,10.0,2750,39
2819,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:48,10.0,2750,38
2849,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,10.0,2750,37
2957,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,10.0,2750,35
2978,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:10,10.0,2750,34
3096,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:19,10.0,2750,33
3167,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,32
3236,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:31,9.7,2670,31
3308,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:29:11,5.3,1450,29
3375,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:18,4.0,1100,25
3443,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:31,4.0,1100,24
