,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2415,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,9.4,1960,2
2466,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,9.4,1960,1
28,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,5.0,1035,44
89,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:38,5.0,1035,44
150,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,5.0,1050,43
211,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:51,5.0,1050,43
277,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:07,5.0,1033,42
332,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:11,5.0,1033,42
399,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,5.0,1048,41
479,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:35,5.4,1120,40
521,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:26,7.4,1540,39
554,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:38,7.4,1540,38
622,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,7.4,1540,37
657,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,7.4,1540,36
720,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,10.0,2080,35
774,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,10.0,2080,34
842,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,10.0,2080,33
893,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:02,10.0,2080,32
921,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:35,10.0,2080,32
965,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:12,10.0,2080,30
1016,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:06,10.0,2080,29
1075,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,10.0,2080,28
1126,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,10.0,2080,27
1197,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:37,10.0,2080,26
1238,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,10.0,2080,25
1298,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,10.0,2080,24
1350,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:43,7.4,1540,23
1402,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:01,7.4,1540,22
1452,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:08,7.4,1540,21
1512,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,7.4,1540,20
1545,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,7.4,1540,19
1596,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:31,7.4,1540,18
1656,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,7.4,1540,17
1708,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,7.4,1540,16
1765,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,7.4,1540,15
1808,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,7.4,1540,14
1842,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,6.4,1330,13
1920,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,6.4,1330,12
1965,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:34,6.4,1330,11
2016,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:29,10.0,2080,10
2075,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,10.0,2080,9
2212,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:59,10.0,2080,6
2270,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,10.0,2080,5
2313,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:10,10.0,2080,4
2353,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,10.0,2080,3
2412,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:37,10.0,2080,2
2469,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,10.0,2080,1
2485,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:16,10.0,2080,0
40,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,5.4,1120,44
101,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:38,5.4,1120,44
162,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,5.4,1120,43
222,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:51,5.4,1120,43
265,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:07,5.4,1120,42
344,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:11,5.4,1120,42
373,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,5.4,1120,41
429,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:35,5.4,1120,40
509,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:26,6.4,1330,39
586,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:38,6.4,1330,38
604,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,6.4,1330,37
669,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,6.4,1330,36
759,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,6.4,1330,35
762,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,6.4,1330,34
830,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,5.4,1120,33
889,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:02,5.4,1120,32
960,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:35,6.4,1330,32
1003,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:12,6.4,1330,30
1028,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:06,5.4,1120,29
1114,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,6.4,1330,28
1165,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,6.4,1330,27
1186,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:37,6.4,1330,26
1218,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,6.4,1330,25
1275,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,6.4,1330,24
1339,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:43,6.4,1330,23
1390,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:01,6.4,1330,22
1440,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:08,6.4,1330,21
1500,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,5.4,1120,20
1556,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,6.4,1330,19
1609,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:31,6.4,1330,18
1644,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,6.4,1330,17
1696,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,6.4,1330,16
1777,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,6.4,1330,15
1820,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,6.4,1330,14
1854,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,6.4,1330,13
1908,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,6.4,1330,12
1938,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:34,6.4,1330,11
2004,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:29,6.4,1330,10
2063,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,6.4,1330,9
2094,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,6.4,1330,8
2152,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:31,6.4,1330,7
2200,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:59,6.4,1330,6
2258,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,8.4,1750,5
2301,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:10,8.4,1750,4
2365,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,9.4,1960,3
2400,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,9.4,1960,2
2435,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,9.4,1960,1
16,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,5.4,1120,44
77,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:38,5.4,1120,44
138,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,5.4,1120,43
199,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:51,5.4,1120,43
289,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:07,5.4,1120,42
321,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:11,5.4,1120,42
411,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:37,5.4,1120,41
467,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:35,5.4,1120,40
533,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:26,5.4,1120,39
562,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:38,5.4,1120,38
631,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,5.4,1120,37
702,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,5.4,1120,36
728,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,10.0,2080,35
782,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,10.0,2080,34
850,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,10.0,2080,33
901,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:02,10.0,2080,32
929,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:35,10.0,2080,32
972,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:12,10.0,2080,30
1059,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:06,10.0,2080,29
1084,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,10.0,2080,28
1139,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,10.0,2080,27
1217,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:37,10.0,2080,26
1230,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,10.0,2080,25
1306,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:32,10.0,2080,24
1358,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:43,10.0,2080,23
1410,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:01,10.0,2080,22
1460,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:08,10.0,2080,21
1520,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,10.0,2080,20
1537,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,10.0,2080,19
1588,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:31,10.0,2080,18
1664,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,10.0,2080,17
1716,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,10.0,2080,16
1757,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,10.0,2080,15
1800,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,10.0,2080,14
1834,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,7.4,1540,13
1928,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,8.4,1750,12
1981,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:34,8.4,1750,11
2024,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:29,8.4,1750,10
2037,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,8.4,1750,9
2127,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,8.4,1750,8
2171,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:31,8.4,1750,7
2220,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:59,8.4,1750,6
2278,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,8.4,1750,5
2283,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:10,8.4,1750,4
2345,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,9.4,1960,3
2420,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,9.4,1960,2
2464,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,9.4,1960,1
2483,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:16,10.0,2080,0
34,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:35,6.4,1330,44
95,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:38,6.4,1330,44
156,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:49,6.4,1330,43
217,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:51,6.4,1330,43
271,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:07,6.4,1330,42
338,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:11,6.4,1330,42
367,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:37,6.4,1330,41
485,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:35,6.4,1330,40
515,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:26,6.4,1330,39
580,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:38,6.4,1330,38
616,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,6.4,1330,37
663,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:12,6.4,1330,36
714,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,6.4,1330,35
768,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,6.4,1330,34
836,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,6.4,1330,33
868,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:02,6.4,1330,32
915,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:35,6.4,1330,32
1009,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:12,6.4,1330,30
1022,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:06,6.4,1330,29
1069,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,6.4,1330,28
1120,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,6.4,1330,27
1191,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:37,6.4,1330,26
1244,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,6.4,1330,25
1292,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:32,6.4,1330,24
1345,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:43,6.9,1440,23
1396,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:01,6.9,1440,22
1446,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:08,6.9,1440,21
1506,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,6.9,1440,20
1550,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,6.9,1440,19
1603,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:31,6.4,1330,18
1650,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,17
1702,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,16
1771,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,6.4,1330,15
1814,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:26,6.4,1330,14
1848,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,6.4,1330,13
1914,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,6.4,1330,12
1932,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:34,6.4,1330,11
2010,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:29,5.5,1134,10
2069,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.4,1330,9
2088,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,6.4,1330,8
2158,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:31,6.4,1330,7
2206,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:59,6.4,1330,6
2265,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,8.4,1750,5
2307,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:10,8.4,1750,4
2359,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,9.4,1960,3
2406,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,9.4,1960,2
2474,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,9.4,1960,1
47,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:35,6.4,1330,44
108,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:38,6.4,1330,44
169,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:49,6.4,1330,43
229,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:51,6.4,1330,43
258,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:07,6.4,1330,42
351,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:11,6.4,1330,42
380,CZ3255,,14:15:00,18:50:00,2018-01-03 13:50:37,6.4,1330,41
436,CZ3255,,14:15:00,18:50:00,2018-01-04 14:11:35,6.4,1330,40
501,CZ3255,,14:15:00,18:50:00,2018-01-05 14:35:26,6.4,1330,39
593,CZ3255,,14:15:00,18:50:00,2018-01-06 14:32:38,6.4,1330,38
650,CZ3255,,14:15:00,18:50:00,2018-01-07 14:18:24,6.4,1330,37
676,CZ3255,,14:15:00,18:50:00,2018-01-08 14:33:12,6.4,1330,36
753,CZ3255,,14:15:00,18:50:00,2018-01-09 14:31:10,6.4,1330,35
807,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:01,5.4,1120,34
824,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:29,4.9,1023,33
883,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:02,5.4,1120,32
954,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:35,5.4,1120,32
997,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:12,5.4,1120,30
1034,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:06,5.4,1120,29
1108,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:38,5.4,1120,28
1159,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,5.4,1120,27
1181,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:37,5.4,1120,26
1262,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:11,5.4,1120,25
1269,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:32,5.4,1120,24
1333,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:43,5.4,1120,23
1384,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:01,5.4,1120,22
1434,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:08,5.4,1120,21
1494,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,5.4,1120,20
1562,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:07,5.4,1120,19
1615,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:31,5.5,1151,18
1639,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:14,5.5,1137,17
1690,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,5.4,1124,16
1740,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:56,6.4,1330,15
1826,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:26,6.4,1330,14
1860,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:01,6.4,1330,13
1902,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:02,6.4,1330,12
1944,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:34,6.4,1330,11
1998,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:29,6.4,1330,10
2057,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,6.4,1330,9
56,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,5.0,1048,44
117,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:38,5.0,1048,44
178,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:49,5.0,1045,43
238,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:51,5.0,1045,43
249,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:07,5.0,1038,42
360,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:11,5.0,1038,42
389,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:37,5.0,1042,41
445,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:35,5.4,1120,40
493,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:26,7.4,1540,39
602,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:38,7.4,1540,38
638,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,7.4,1540,37
685,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:12,7.4,1540,36
452,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:35,5.4,1120,40
549,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:26,5.4,1120,39
574,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:38,5.4,1120,38
607,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,5.4,1120,37
690,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,5.4,1120,36
740,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.4,1120,35
794,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,5.4,1120,34
862,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,5.4,1120,33
913,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,5.4,1120,32
934,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:35,5.4,1120,32
984,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:12,5.4,1120,30
1036,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:06,5.4,1120,29
1085,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.4,1120,28
1127,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.4,1120,27
1198,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,5.4,1120,26
1268,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,25
1310,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,5.4,1120,24
1370,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,5.4,1120,23
1371,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,5.4,1120,22
1472,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,6.4,1330,21
1481,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.4,1330,20
1525,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.4,1330,19
1576,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,6.4,1330,18
1676,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.4,1330,17
1677,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,16
1745,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,6.4,1330,15
1788,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.4,1330,14
1874,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.4,1330,13
1889,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.4,1330,12
1975,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:34,6.4,1330,11
1984,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:29,6.4,1330,10
2076,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.4,1330,9
2115,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,8
2180,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,5.4,1120,7
2232,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:59,6.4,1330,6
2240,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.4,1120,5
2332,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,5.4,1120,4
2339,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.4,920,3
2431,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.4,920,2
2432,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,6.4,1330,1
2488,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:16,4.9,1020,0
58,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,5.3,1105,44
119,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:38,5.3,1105,44
180,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,5.3,1105,43
240,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:51,5.3,1105,43
247,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:07,5.3,1105,42
362,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:11,5.3,1105,42
391,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:37,5.3,1110,41
447,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:35,5.3,1110,40
491,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:26,5.3,1110,39
570,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:38,5.3,1110,38
640,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,6.0,1240,37
687,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,6.0,1240,36
743,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,5.9,1235,35
797,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.0,1240,34
815,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.0,1240,33
873,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:02,6.0,1240,32
944,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:35,5.7,1190,32
987,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:12,5.7,1190,30
1055,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:06,5.7,1190,29
1098,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,5.7,1190,28
1149,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,5.7,1190,27
1171,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:37,6.0,1240,26
1252,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,6.0,1240,25
1288,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:32,6.0,1240,24
1323,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:43,4.9,1012,23
1374,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:01,4.8,994,22
1424,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:08,4.8,990,21
1484,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,5.5,1141,20
1572,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,5.4,1124,19
1625,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:31,6.0,1240,18
1629,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:14,5.7,1190,17
1680,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,6.0,1240,16
1731,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,6.0,1240,15
1785,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:26,6.0,1250,14
1870,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,5.7,1190,13
