,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3508,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:09,7.0,1450,0
3560,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:11,7.0,1450,0
3593,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:53,7.8,1620,0
3613,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:57,7.8,1620,0
3029,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:57,9.3,1930,4
3088,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:59,9.3,1930,4
3100,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:45,10.0,2080,3
3159,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:46,10.0,2080,3
3220,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:00,10.0,2080,2
3281,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:01,10.0,2080,2
3341,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:19,10.0,2080,1
3403,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:25,10.0,2080,1
3513,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:09,10.0,2080,0
3565,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,10.0,2080,0
3578,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,10.0,2080,0
3617,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:57,10.0,2080,0
2742,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:28,7.6,1580,6
2812,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:38,7.6,1580,6
2909,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:02,7.6,1580,5
2940,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:03,7.6,1580,5
2981,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:57,7.6,1580,4
3040,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:59,7.6,1580,4
3148,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:45,7.6,1580,3
3208,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,3
3268,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:00,7.6,1580,2
3332,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:01,7.6,1580,2
3389,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:19,7.6,1580,1
3452,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:25,7.6,1580,1
3464,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:09,8.4,1750,0
3572,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:11,8.4,1750,0
2449,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,5.0,1040,9
2532,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:37,5.0,1040,8
2576,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:39,5.0,1040,8
2649,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,5.0,1040,7
2715,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:00,5.0,1040,7
2773,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:28,5.0,1040,6
2840,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:38,5.0,1040,6
2881,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,8.5,1770,5
2969,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:03,8.5,1770,5
3009,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,8.5,1770,4
3068,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,8.5,1770,4
3120,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,7.5,1560,3
3180,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,7.5,1560,3
3241,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,9.5,1980,2
3303,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:01,9.5,1980,2
3334,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:19,9.5,1980,1
3424,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:25,9.5,1980,1
3492,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:09,10.0,2080,0
3544,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:11,10.0,2080,0
3581,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:53,10.0,2080,0
3629,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:57,10.0,2080,0
2413,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:09,5.5,1140,9
2506,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:37,5.5,1140,8
2593,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:39,5.5,1140,8
2666,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:59,5.0,1040,7
2732,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:07:00,5.0,1040,7
2790,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:28,5.0,1040,6
2823,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:38,5.0,1040,6
2898,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:02,8.5,1770,5
2952,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:03,8.5,1770,5
2992,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:57,8.5,1770,4
3051,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:59,8.5,1770,4
3137,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:45,9.5,1980,3
3197,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:46,9.5,1980,3
3257,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:00,7.5,1560,2
3321,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:01,7.5,1560,2
3378,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:19,9.5,1980,1
3441,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:25,9.5,1980,1
3475,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:09,8.5,1770,0
3527,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:11,8.5,1770,0
2442,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,6.5,1350,9
2539,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,6.5,1350,8
2583,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:39,6.5,1350,8
2656,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,6.5,1350,7
2722,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:00,6.5,1350,7
2780,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:28,6.5,1350,6
2833,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:38,6.5,1350,6
2888,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,8.5,1770,5
2962,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:03,8.5,1770,5
3002,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,8.5,1770,4
3061,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,8.5,1770,4
3127,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,9.5,1980,3
3187,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,9.5,1980,3
3247,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,9.5,1980,2
3311,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,9.5,1980,2
3368,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:19,9.5,1980,1
3431,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:25,9.5,1980,1
3485,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:09,10.0,2080,0
3537,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,10.0,2080,0
2436,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,9
2520,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,5.0,1040,8
2609,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:39,5.0,1040,8
2637,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.5,1140,7
2703,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,5.5,1140,7
2761,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:28,5.0,1040,6
2852,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:38,5.0,1040,6
2870,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,8.5,1770,5
2933,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:03,8.5,1770,5
3021,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,8.5,1770,4
3080,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,8.5,1770,4
3108,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,9.5,1980,3
3168,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,9.5,1980,3
3229,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,7.5,1560,2
3290,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,7.5,1560,2
3350,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:19,9.5,1980,1
3412,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:25,9.5,1980,1
3504,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:09,10.0,2080,0
3556,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,10.0,2080,0
2394,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,9
2529,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.0,1040,8
2573,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:39,5.0,1040,8
2646,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,7
2712,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,5.0,1040,7
2770,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:28,5.0,1040,6
2843,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:38,5.0,1040,6
2878,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,8.5,1770,5
2972,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:03,8.5,1770,5
3011,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,8.5,1770,4
3070,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,8.5,1770,4
3118,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,9.5,1980,3
3178,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,9.5,1980,3
3239,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,9.5,1980,2
3301,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,9.5,1980,2
3360,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:19,9.5,1980,1
3422,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:25,9.5,1980,1
3494,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:09,10.0,2080,0
3546,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,10.0,2080,0
3582,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:53,10.0,2080,0
3628,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:57,10.0,2080,0
2444,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,9
2537,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,5.5,1140,8
2581,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:39,5.5,1140,8
2654,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.5,1140,7
2720,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,5.5,1140,7
2778,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:28,5.0,1040,6
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:38,5.0,1040,6
2886,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,8.5,1770,5
2964,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,8.5,1770,5
3004,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,8.5,1770,4
3063,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,8.5,1770,4
3125,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,9.5,1980,3
3185,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,9.5,1980,3
3245,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,6.5,1350,2
3309,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,6.5,1350,2
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:19,9.5,1980,1
3429,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:25,9.5,1980,1
3487,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:09,10.0,2080,0
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,10.0,2080,0
2418,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.5,1140,9
2553,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.5,1140,8
2598,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,5.5,1140,8
2671,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.5,1140,7
2737,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,5.5,1140,7
2795,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:28,5.0,1040,6
2818,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:38,5.0,1040,6
2903,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,8.5,1770,5
2947,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,8.5,1770,5
2987,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,8.5,1770,4
3046,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,8.5,1770,4
3142,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,9.5,1980,3
3202,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,9.5,1980,3
3262,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,9.5,1980,2
3326,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,9.5,1980,2
3383,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:19,9.5,1980,1
3446,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:25,9.5,1980,1
3470,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:09,10.0,2080,0
3522,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,10.0,2080,0
2428,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.0,1040,9
2563,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.0,1040,8
2608,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,5.0,1040,8
2623,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.0,1040,7
2689,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,5.0,1040,7
2747,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:28,5.0,1040,6
2798,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:38,5.0,1040,6
2914,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,8.5,1770,5
2935,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,8.5,1770,5
2976,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,8.5,1770,4
3035,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,8.5,1770,4
3153,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,9.5,1980,3
3213,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,9.5,1980,3
3273,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,9.5,1980,2
3295,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,9.5,1980,2
3394,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:19,9.5,1980,1
3396,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:25,9.5,1980,1
3459,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:09,10.0,2080,0
3577,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,10.0,2080,0
3579,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:53,10.0,2080,0
3605,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:57,10.0,2080,0
2513,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,8
2618,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,8
2630,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,7
2696,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,7
2754,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:28,10.0,2080,6
2805,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:38,10.0,2080,6
2863,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,5
2922,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,5
3028,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,4
3086,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,4
3098,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,3
3161,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,3
3222,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,2
3283,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,2
3343,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:19,10.0,2080,1
3405,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:25,10.0,2080,1
3511,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:09,10.0,2080,0
3563,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,0
19,ZH9101,,07:25:00,10:45:00,2017-09-18 13:56:21,10.0,2080,44
52,ZH9101,,07:25:00,10:45:00,2017-09-18 13:56:24,10.0,2080,44
84,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:42,10.0,2080,43
150,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:27,10.0,2080,42
182,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:28,10.0,2080,42
213,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:21,10.0,2080,41
249,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:23,10.0,2080,41
283,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:50,6.4,1330,40
314,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:51,6.4,1330,40
332,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:29,6.4,1330,39
384,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.4,1330,39
415,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:56,6.4,1330,38
430,ZH9101,,07:25:00,10:45:00,2017-09-24 14:07:01,6.4,1330,38
477,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:41,6.4,1330,37
511,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:44,6.4,1330,37
546,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:30,6.4,1330,36
582,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.4,1330,36
628,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,35
690,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:54,6.4,1330,34
709,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:56,6.4,1330,34
739,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,32
779,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,32
814,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,31
844,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:54,6.2,1280,31
876,ZH9101,,07:40:00,10:45:00,2017-10-02 14:20:59,6.2,1280,30
924,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,30
937,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,29
1018,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,28
1032,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,28
1066,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,27
1116,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,27
1151,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,26
1221,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,25
1302,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:17,6.2,1280,24
1326,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:12,6.2,1280,23
1392,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:15,6.2,1280,22
1437,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,22
1453,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,21
1491,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:19,6.3,1300,21
1528,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:17,5.3,1100,20
1571,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:19,5.3,1100,20
1596,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,5.3,1100,19
1632,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:07,5.3,1100,19
1669,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,5.3,1100,18
1696,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,5.3,1100,18
1739,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,5.3,1100,17
1772,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,5.3,1100,17
1806,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:28,5.3,1100,16
1840,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:53,5.3,1100,16
1876,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,5.3,1100,15
1910,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,5.3,1100,15
1949,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,5.3,1100,14
1982,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,5.3,1100,14
2044,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,5.3,1100,13
2060,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:26,5.3,1100,13
2098,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:05,5.3,1100,12
2184,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,5.3,1100,12
2233,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:32,5.3,1100,11
2292,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,5.3,1100,11
2325,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,5.3,1100,10
2415,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,4.2,870,9
2550,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,4.2,870,8
2595,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,4.2,870,8
2668,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,4.2,870,7
2734,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,4.2,870,7
2792,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:28,4.2,870,6
2821,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:38,4.2,870,6
2900,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,6.7,1400,5
2950,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,6.7,1400,5
2990,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,6.7,1400,4
3049,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.7,1400,4
3139,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,7.6,1590,3
3199,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,7.6,1590,3
3259,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,7.6,1590,2
3323,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,7.6,1590,2
3380,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:19,7.6,1590,1
3443,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:25,7.6,1590,1
3473,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:09,8.6,1790,0
3525,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,8.6,1790,0
4,ZH9103,,09:50:00,13:05:00,2017-09-18 13:56:21,10.0,2080,44
34,ZH9103,,09:50:00,13:05:00,2017-09-18 13:56:24,10.0,2080,44
69,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:42,10.0,2080,43
135,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:27,10.0,2080,42
167,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:28,10.0,2080,42
229,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:21,10.0,2080,41
234,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:23,10.0,2080,41
268,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:50,6.4,1330,40
300,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:51,6.4,1330,40
346,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:29,6.4,1330,39
380,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.4,1330,39
400,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:56,6.4,1330,38
451,ZH9103,,09:50:00,13:05:00,2017-09-24 14:07:01,6.4,1330,38
492,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:41,6.4,1330,37
500,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:44,6.4,1330,37
