,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2103,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,40
2169,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,39
2235,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:00,4.2,1050,38
2301,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,4.2,1050,37
2377,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,36
2453,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:14,4.2,1050,35
2528,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,34
2603,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,33
2678,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,31
2754,CA1358,,20:00:00,23:10:00,2019-04-18 16:56:32,4.2,1050,30
2825,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,29
2896,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,28
3034,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,27
3055,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,26
3163,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,4.2,1050,25
3179,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,24
3254,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,5.4,1340,23
3325,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:03,5.4,1340,22
3396,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:34,5.4,1340,21
3532,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:45,5.4,1340,20
3538,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,5.4,1340,19
3609,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,5.4,1340,18
3680,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,5.4,1340,17
3752,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,5.4,1340,16
3823,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,5.4,1340,15
3894,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,5.4,1340,14
3965,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,5.4,1340,13
4037,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,7.4,1840,11
4106,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,6.4,1600,10
4175,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,6.4,1600,9
4244,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,6.4,1600,8
4313,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,6.4,1600,7
4382,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:46,6.4,1600,6
4451,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:12,8.4,2090,5
4520,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:25,8.4,2090,4
4588,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,9.3,2330,3
4655,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,9.3,2330,2
4723,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,9.7,2430,1
4787,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:28,9.7,2430,0
1824,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,45
1852,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,44
1918,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:38,6.4,1600,43
2020,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:45,6.4,1600,42
2050,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:16,6.4,1600,41
2116,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,40
2182,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,39
2248,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:00,6.4,1600,38
2316,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,6.4,1600,37
2392,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,36
2467,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:14,6.4,1600,35
2541,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,34
2617,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,33
2692,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,6.4,1600,31
2768,CA1368,,14:05:00,17:20:00,2019-04-18 16:56:32,6.4,1600,30
2839,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,29
2911,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,6.4,1600,28
3020,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,6.4,1600,27
3069,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,6.4,1600,26
3177,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,6.4,1600,25
3193,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,6.4,1600,24
3268,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,6.4,1600,23
3339,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:03,6.4,1600,22
3410,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:34,6.4,1600,21
3518,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:45,6.4,1600,20
3552,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,6.4,1600,19
3671,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,6.4,1600,18
3695,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,6.4,1600,17
3766,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,6.4,1600,16
3837,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,6.4,1600,15
3908,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,6.4,1600,14
3980,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,6.4,1600,13
4050,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,6.4,1600,11
4104,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,6.4,1600,10
4188,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,6.4,1600,9
4257,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,6.4,1600,8
4327,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,6.4,1600,7
4395,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:46,6.4,1600,6
4464,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:12,7.4,1840,5
4533,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:25,7.4,1840,4
4602,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,9.3,2330,3
4669,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,9.3,2330,2
4737,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,8.4,2090,1
4816,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:28,8.4,2090,0
1774,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,45
1867,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,6.4,1600,44
1933,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:38,6.4,1600,43
1969,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:45,6.4,1600,42
2064,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,41
2131,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,40
2197,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,39
2263,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:00,6.4,1600,38
2334,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,6.4,1600,37
2410,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,36
2485,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:14,6.4,1600,35
2559,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,34
2635,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,6.4,1600,33
2710,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,6.4,1600,31
2752,CA1384,,15:00:00,18:15:00,2019-04-18 16:56:32,6.4,1600,30
2854,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,29
2929,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,6.4,1600,28
3005,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,6.4,1600,27
3084,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,6.4,1600,26
3122,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,6.4,1600,25
3209,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,6.4,1600,24
3283,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,6.4,1600,23
3354,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:03,6.4,1600,22
3425,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:34,6.4,1600,21
3503,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:45,6.4,1600,20
3567,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,6.4,1600,19
3655,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,6.4,1600,18
3710,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,6.4,1600,17
3781,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,6.4,1600,16
3852,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,6.4,1600,15
3923,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,6.4,1600,14
3995,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,6.4,1600,13
4064,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,7.4,1840,11
4132,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,6.4,1600,10
4202,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,6.4,1600,9
4271,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,6.4,1600,8
4341,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,7.4,1840,7
4409,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:46,7.4,1840,6
4478,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:12,7.4,1840,5
4547,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:25,8.4,2090,4
4615,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,9.7,2430,3
4682,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,9.3,2330,2
4750,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,8.4,2090,1
4828,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:28,8.4,2090,0
1834,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:58,5.2,1310,45
1841,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:24,5.4,1340,44
1907,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:38,5.4,1340,43
2009,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:45,5.4,1340,42
2039,CA1398,,19:00:00,22:20:00,2019-04-07 15:14:16,5.4,1340,41
2105,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:46,5.4,1340,40
2171,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:14,5.4,1340,39
2237,CA1398,,19:00:00,22:20:00,2019-04-10 17:04:00,5.4,1340,38
2303,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:31,5.4,1340,37
2379,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,5.4,1340,36
2454,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:14,5.4,1340,35
2529,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:32,5.4,1340,34
2604,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:17,5.4,1340,33
2679,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:06,5.4,1340,31
2755,CA1398,,19:00:00,22:20:00,2019-04-18 16:56:32,5.4,1340,30
2826,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,5.4,1340,29
2898,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:26,5.4,1340,28
3033,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:57,5.4,1340,27
3056,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:56,5.4,1340,26
3164,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:10,5.4,1340,25
3180,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:20,5.4,1340,24
3255,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:49,5.4,1340,23
3326,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:03,5.4,1340,22
3397,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:34,5.4,1340,21
3531,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:45,5.4,1340,20
3539,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,5.4,1340,19
3610,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:52,5.4,1340,18
3681,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,5.4,1340,17
3753,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:54,5.4,1340,16
3824,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:00,5.4,1340,15
3895,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:54,5.4,1340,14
3966,CA1398,,19:00:00,22:20:00,2019-05-05 16:27:59,5.4,1340,13
1788,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,45
1879,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,44
1947,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:38,6.4,1600,43
1982,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:45,6.4,1600,42
2077,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:16,6.4,1600,41
2144,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,40
2210,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,39
2276,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:00,6.4,1600,38
2350,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,6.4,1600,37
2425,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,36
2502,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:14,6.4,1600,35
2575,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,34
2650,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,33
2728,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,31
2797,CA1896,,13:05:00,16:10:00,2019-04-18 16:56:32,6.4,1600,30
2868,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,29
2944,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,28
2991,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,27
3099,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,6.4,1600,26
3137,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,6.4,1600,25
3224,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,24
3297,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,6.4,1600,23
3370,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:03,6.4,1600,22
3440,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:34,6.4,1600,21
3488,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:45,6.4,1600,20
3582,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,6.4,1600,19
3640,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,6.4,1600,18
3725,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,17
3795,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,16
3868,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,6.4,1600,15
3938,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,6.4,1600,14
4009,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,6.4,1600,13
4080,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,6.4,1600,11
4147,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,10
4217,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,6.4,1600,9
4286,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,8
4356,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,6.4,1600,7
4423,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:46,6.4,1600,6
4493,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:12,6.4,1600,5
4561,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:25,7.4,1840,4
4628,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,9.3,2330,3
4696,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,9.3,2330,2
4763,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,8.4,2090,1
4839,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:28,8.4,2090,0
1806,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.5,1380,45
1897,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.5,1380,44
1965,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:38,5.5,1380,43
2000,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:45,5.5,1380,42
2095,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,5.5,1380,41
2162,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.5,1380,40
2227,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.5,1380,39
2295,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:00,5.5,1380,38
2369,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.5,1380,37
2445,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.5,1380,36
2523,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,5.5,1380,35
2595,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.5,1380,34
2670,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.5,1380,33
2748,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.5,1380,31
2817,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:56:32,5.5,1380,30
2888,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.5,1380,29
2964,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.5,1380,28
2971,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,5.5,1380,27
3048,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.5,1380,26
3157,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.5,1380,25
3245,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,24
3317,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.6,1650,23
3391,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,6.6,1650,22
3460,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:34,6.6,1650,21
3469,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:45,6.6,1650,20
3601,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,19
3620,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.6,1650,18
3744,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,17
3815,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.6,1650,16
3888,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.6,1650,15
3957,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.6,1650,14
4029,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,5.5,1380,13
4100,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,6.6,1650,11
4167,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,10
4237,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,6.6,1650,9
4305,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,8
4377,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,7
4443,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,6.6,1650,6
4513,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,5.5,1380,5
4580,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,6.6,1650,4
4649,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,6.6,1650,3
4715,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,8.6,2150,2
4780,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.7,1930,1
4801,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:28,8.6,2160,0
1829,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,45
1847,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,44
1913,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:38,7.6,1900,43
2015,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:45,7.6,1900,42
2045,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,7.6,1900,41
2111,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,40
2177,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,39
2243,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:00,7.6,1900,38
2311,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.6,1900,37
2387,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,36
2462,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.6,1900,35
2536,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,34
2612,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,33
2687,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,6.6,1650,31
2763,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:56:32,6.6,1650,30
2834,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,6.6,1650,29
2906,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,6.6,1650,28
3025,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,6.6,1650,27
3064,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,6.6,1650,26
3172,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,6.6,1650,25
3188,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,6.6,1650,24
3263,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.6,1900,23
3334,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,7.6,1900,22
3405,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.6,1900,21
3523,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:45,6.6,1650,20
3547,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.6,1650,19
3676,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,6.6,1650,18
3690,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.6,1650,17
3761,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,6.6,1650,16
3832,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,6.6,1650,15
3903,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,6.6,1650,14
3975,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,6.6,1650,13
4045,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.6,1900,11
4114,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.6,1900,10
4183,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,7.6,1900,9
4252,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,7.6,1900,8
4321,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.6,1900,7
4390,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,7.6,1900,6
4459,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,7.6,1900,5
4528,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.6,1900,4
4597,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,7.6,1900,3
4664,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,9.3,2330,2
4732,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,10.0,2500,1
4811,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:28,10.0,2500,0
1805,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,8.6,2150,45
1896,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,8.6,2150,44
1964,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:38,8.6,2150,43
1999,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:45,8.6,2150,42
2094,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,8.6,2150,41
2161,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.6,2150,40
2226,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,8.6,2150,39
2294,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:00,8.6,2150,38
2368,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,8.6,2150,37
2444,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.6,2150,36
2522,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:14,8.6,2150,35
2594,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,8.6,2150,34
2669,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,33
2747,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.6,1650,31
2816,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:56:32,6.6,1650,30
2887,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.6,1650,29
2963,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,6.6,1650,28
2972,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,6.6,1650,27
3047,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.6,1650,26
3156,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.6,1650,25
