,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1281,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:31,6.1,1400,23
1295,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:44,6.1,1400,22
1386,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,6.1,1400,21
1458,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:11,7.1,1620,20
1498,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:30,7.1,1620,19
1561,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,7.1,1620,18
1612,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,7.1,1620,17
1636,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,7.1,1620,16
1676,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:58,7.1,1620,15
1728,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:53,6.1,1400,14
1792,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,6.1,1400,13
1872,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,6.1,1400,12
1924,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:23,6.1,1400,11
1936,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,6.6,1510,10
2028,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,6.6,1510,9
2067,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,6.6,1510,8
2092,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,7.1,1620,7
2173,CZ3189,,15:20:00,18:35:00,2018-08-24 15:38:29,7.1,1620,6
2237,CZ3189,,15:20:00,18:35:00,2018-08-25 16:26:27,8.1,1840,5
2288,CZ3189,,15:20:00,18:35:00,2018-08-26 14:52:36,8.1,1840,4
2341,CZ3189,,15:20:00,18:35:00,2018-08-27 14:21:43,9.0,2050,3
2392,CZ3189,,15:20:00,18:35:00,2018-08-28 14:46:29,9.0,2050,2
2407,CZ3189,,15:20:00,18:35:00,2018-08-29 14:25:33,9.0,2050,1
2454,CZ3189,,15:20:00,18:35:00,2018-08-30 15:01:24,9.6,2190,0
53,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.1,1400,44
71,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:24,6.1,1400,43
150,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.1,1400,42
216,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:21,6.1,1400,39
282,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,6.1,1400,38
344,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.1,1400,37
408,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.1,1400,36
472,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:40,6.1,1400,35
561,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.1,1400,34
616,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.1,1400,33
672,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,6.1,1400,32
720,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,6.1,1400,31
803,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:45,5.2,1180,30
855,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:38,5.2,1180,29
938,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,5.2,1180,28
983,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:43,5.2,1180,27
1061,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.2,1180,26
1129,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,5.2,1180,25
25,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.1,1840,44
101,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:24,8.1,1840,43
180,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.1,1840,42
245,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:21,8.1,1840,39
312,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,8.1,1840,38
373,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.1,1840,37
437,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.1,1840,36
497,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:40,7.1,1620,35
518,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,7.1,1620,34
587,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,7.1,1620,33
662,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,7.1,1620,32
757,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.1,1620,31
820,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:45,7.1,1620,30
885,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:38,7.1,1620,29
904,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,7.1,1620,28
1014,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:43,7.1,1620,27
1056,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,7.1,1620,26
1101,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,7.1,1620,25
45,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,6.1,1400,44
79,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:24,6.1,1400,43
158,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,6.1,1400,42
224,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:21,6.1,1400,39
290,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:37,6.1,1400,38
351,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,6.1,1400,37
416,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,6.1,1400,36
480,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:40,6.1,1400,35
570,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,6.1,1400,34
608,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:09,6.1,1400,33
673,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,6.1,1400,32
728,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,6.1,1400,31
796,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:45,5.2,1180,30
863,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:38,5.2,1180,29
946,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:17,5.2,1180,28
991,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:43,5.2,1180,27
1070,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:40,5.2,1180,26
1137,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.2,1180,25
1184,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:58,5.2,1180,24
1255,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:31,5.2,1180,23
1348,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:44,5.2,1180,22
1368,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.2,1180,21
1435,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:11,5.2,1180,20
1467,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:30,5.2,1180,19
1539,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:52,5.2,1180,18
1566,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,5.2,1180,17
1658,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:55,5.2,1180,16
1696,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:58,5.2,1180,15
1748,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:53,5.2,1180,14
1812,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,5.2,1180,13
1826,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:34,5.2,1180,12
1878,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:23,5.2,1180,11
1959,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,5.2,1180,10
2007,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:01,5.2,1180,9
2047,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,5.2,1180,8
2114,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:33,5.2,1180,7
2152,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.2,1180,6
2216,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,6.1,1400,5
2267,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:36,6.1,1400,4
2320,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,6.1,1400,3
2371,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:29,6.1,1400,2
2424,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,6.1,1400,1
2468,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:24,9.6,2190,0
34,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,5.2,1180,44
90,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:24,5.2,1180,43
169,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,5.2,1180,42
234,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:21,5.2,1180,39
301,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,5.2,1180,38
362,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1180,37
426,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,5.2,1180,36
504,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:40,5.2,1180,35
528,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,5.2,1180,34
597,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,5.2,1180,33
651,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,5.2,1180,32
743,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.7,1080,31
831,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:45,4.2,961,30
874,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:38,4.2,950,29
957,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,4.2,950,28
1003,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:43,4.2,950,27
1082,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.2,950,26
1090,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,25
1197,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,4.2,950,24
1266,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:31,4.2,963,23
1310,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:44,5.2,1180,22
1378,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,5.2,1180,21
1446,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:11,6.1,1400,20
1511,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:30,6.1,1400,19
1548,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,6.1,1400,18
1599,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,5.2,1180,17
1650,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,5.2,1180,16
1689,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:58,5.2,1180,15
1740,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:53,5.2,1180,14
1820,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,5.2,1180,13
1859,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,5.2,1180,12
1911,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:23,5.2,1180,11
1949,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,5.2,1180,10
2015,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,5.2,1180,9
2055,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,5.2,1180,8
2105,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,5.2,1180,7
2160,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,5.2,1180,6
2224,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,7.1,1620,5
2275,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:36,7.1,1620,4
2328,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,8.1,1840,3
2379,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,8.1,1840,2
2444,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,8.1,1840,1
2477,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:24,9.6,2190,0
60,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,44
107,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:24,7.4,1690,43
186,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,42
251,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:21,7.4,1690,39
318,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,38
379,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,37
443,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,36
491,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:40,7.4,1690,35
523,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,34
581,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,33
668,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,32
763,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,31
814,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:45,7.4,1690,30
891,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,7.4,1690,29
910,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,10.0,2280,28
1020,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,10.0,2280,27
1050,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,26
1151,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,25
1159,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,10.0,2280,24
1280,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,10.0,2280,23
1296,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:44,10.0,2280,22
1387,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,10.0,2280,21
1456,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,10.0,2280,20
1499,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:30,10.0,2280,19
1560,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,10.0,2280,18
1611,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,17
1637,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,10.0,2280,16
1677,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:58,10.0,2280,15
1729,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:53,10.0,2280,14
1791,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,10.0,2280,13
1871,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,10.0,2280,12
1923,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:23,10.0,2280,11
1937,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,10.0,2280,10
2027,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,10.0,2280,9
2066,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,10.0,2280,8
2093,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,10.0,2280,7
2172,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.4,1690,6
2236,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.4,1690,5
2287,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:36,6.4,1460,4
2340,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,3
2391,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.4,1230,2
2406,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,1
2453,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,7.4,1690,0
43,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:10,6.4,1460,44
81,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:24,6.4,1460,43
160,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,6.4,1460,42
226,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:21,6.4,1460,39
292,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:37,6.4,1460,38
353,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,6.4,1460,37
418,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:13,6.4,1460,36
482,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:40,6.4,1460,35
533,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,6.4,1460,34
606,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,6.4,1460,33
642,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,6.4,1460,32
730,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,6.4,1460,31
794,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:45,6.4,1460,30
865,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:38,6.4,1460,29
948,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:17,6.4,1460,28
993,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:43,6.4,1460,27
1072,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,6.4,1460,26
1139,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,6.4,1460,25
1187,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:58,6.4,1460,24
1257,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:31,6.4,1460,23
1288,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:44,6.4,1460,22
1370,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:24,6.4,1460,21
1437,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:11,6.4,1460,20
1465,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:30,6.4,1460,19
1541,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:52,6.4,1460,18
1593,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,6.4,1460,17
1656,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,6.4,1460,16
1694,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:58,6.4,1460,15
1746,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:53,6.4,1460,14
1814,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:24,5.7,1300,13
1853,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:34,5.7,1300,12
1905,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:23,5.7,1300,11
1955,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:21,5.7,1300,10
2009,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:01,5.6,1285,9
2049,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:15,6.7,1525,8
2111,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:33,6.7,1525,7
2154,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,6.7,1525,6
2218,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,6.7,1525,5
2269,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:36,6.7,1525,4
2322,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:43,6.7,1525,3
2373,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:29,5.0,1145,2
2426,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,5.1,1160,1
2470,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:24,10.0,2280,0
57,HU7704,,12:55:00,15:55:00,2018-07-17 15:15:10,8.4,1905,44
104,HU7704,,12:55:00,15:55:00,2018-07-18 15:19:24,8.4,1905,43
183,HU7704,,12:55:00,15:55:00,2018-07-19 15:00:20,8.4,1905,42
248,HU7704,,12:55:00,15:55:00,2018-07-22 14:54:21,8.4,1905,39
315,HU7704,,12:55:00,15:55:00,2018-07-23 15:04:37,8.4,1905,38
376,HU7704,,12:55:00,15:55:00,2018-07-24 15:05:34,8.4,1905,37
440,HU7704,,12:55:00,15:55:00,2018-07-25 15:07:13,8.4,1905,36
494,HU7704,,12:55:00,15:55:00,2018-07-26 23:50:40,8.4,1905,35
514,HU7704,,12:55:00,15:55:00,2018-07-27 14:25:48,8.4,1905,34
584,HU7704,,12:55:00,15:55:00,2018-07-28 14:22:09,8.4,1905,33
665,HU7704,,12:55:00,15:55:00,2018-07-29 14:33:42,8.4,1905,32
760,HU7704,,12:55:00,15:55:00,2018-07-30 14:58:00,8.4,1905,31
817,HU7704,,12:55:00,15:55:00,2018-07-31 14:19:45,8.4,1905,30
888,HU7704,,12:55:00,15:55:00,2018-08-01 15:15:38,8.4,1905,29
907,HU7704,,12:55:00,15:55:00,2018-08-02 14:22:17,8.4,1905,28
1017,HU7704,,12:55:00,15:55:00,2018-08-03 15:22:43,8.4,1905,27
1053,HU7704,,12:55:00,15:55:00,2018-08-04 14:43:40,8.4,1905,26
1104,HU7704,,12:55:00,15:55:00,2018-08-05 15:39:54,8.4,1905,25
1162,HU7704,,12:55:00,15:55:00,2018-08-06 15:43:58,8.4,1905,24
1279,HU7704,,12:55:00,15:55:00,2018-08-07 15:31:31,8.4,1905,23
1297,HU7704,,12:55:00,15:55:00,2018-08-08 14:39:44,8.4,1905,22
1388,HU7704,,12:55:00,15:55:00,2018-08-09 15:23:24,8.4,1905,21
1455,HU7704,,12:55:00,15:55:00,2018-08-10 14:30:11,8.4,1905,20
1500,HU7704,,12:55:00,15:55:00,2018-08-11 14:52:30,8.4,1905,19
1559,HU7704,,12:55:00,15:55:00,2018-08-12 14:19:52,8.4,1905,18
1610,HU7704,,12:55:00,15:55:00,2018-08-13 20:27:13,8.4,1905,17
1638,HU7704,,12:55:00,15:55:00,2018-08-14 14:43:55,8.4,1905,16
1678,HU7704,,12:55:00,15:55:00,2018-08-15 14:29:58,8.4,1905,15
1730,HU7704,,12:55:00,15:55:00,2018-08-16 14:22:53,8.4,1905,14
1790,HU7704,,12:55:00,15:55:00,2018-08-17 15:14:24,8.4,1905,13
1870,HU7704,,12:55:00,15:55:00,2018-08-18 15:19:34,8.4,1905,12
1922,HU7704,,12:55:00,15:55:00,2018-08-19 15:24:23,8.4,1905,11
1938,HU7704,,12:55:00,15:55:00,2018-08-20 15:24:21,8.4,1905,10
2026,HU7704,,12:55:00,15:55:00,2018-08-21 16:00:01,8.4,1905,9
2065,HU7704,,12:55:00,15:55:00,2018-08-22 15:53:15,8.4,1905,8
2094,HU7704,,12:55:00,15:55:00,2018-08-23 15:16:33,8.4,1905,7
2171,HU7704,,12:55:00,15:55:00,2018-08-24 15:38:29,8.4,1920,6
2235,HU7704,,12:55:00,15:55:00,2018-08-25 16:26:27,8.4,1905,5
2286,HU7704,,12:55:00,15:55:00,2018-08-26 14:52:36,8.4,1905,4
2339,HU7704,,12:55:00,15:55:00,2018-08-27 14:21:43,8.4,1905,3
2390,HU7704,,12:55:00,15:55:00,2018-08-28 14:46:29,8.4,1905,2
2405,HU7704,,12:55:00,15:55:00,2018-08-29 14:25:33,8.4,1905,1
52,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,6.4,1460,44
72,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:24,7.2,1640,43
151,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,7.2,1640,42
217,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:21,7.2,1640,39
283,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:37,7.2,1640,38
345,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,7.2,1640,37
409,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,7.2,1640,36
473,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:40,7.2,1640,35
562,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,7.2,1640,34
615,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,7.2,1640,33
680,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,7.2,1640,32
721,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,7.2,1640,31
802,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:45,7.2,1640,30
856,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:38,7.2,1640,29
939,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:17,7.2,1640,28
984,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:43,7.2,1640,27
1062,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:40,7.2,1640,26
1130,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:54,7.2,1640,25
1177,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:58,7.2,1640,24
1248,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:31,7.2,1640,23
1342,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:44,7.2,1640,22
1362,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:24,7.2,1640,21
1429,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:11,7.2,1640,20
1472,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:30,7.2,1640,19
1534,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:52,7.2,1640,18
1587,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:13,7.2,1640,17
1663,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,7.2,1640,16
1701,HU7706,,19:45:00,23:00:00,2018-08-15 14:29:58,7.2,1640,15
1753,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:53,7.2,1640,14
1807,HU7706,,19:45:00,23:00:00,2018-08-17 15:14:24,7.2,1640,13
1847,HU7706,,19:45:00,23:00:00,2018-08-18 15:19:34,7.2,1640,12
1899,HU7706,,19:45:00,23:00:00,2018-08-19 15:24:23,7.2,1640,11
1964,HU7706,,19:45:00,23:00:00,2018-08-20 15:24:21,7.2,1640,10
2003,HU7706,,19:45:00,23:00:00,2018-08-21 16:00:01,7.2,1640,9
2042,HU7706,,19:45:00,23:00:00,2018-08-22 15:53:15,7.2,1640,8
2119,HU7706,,19:45:00,23:00:00,2018-08-23 15:16:33,7.2,1640,7
2147,HU7706,,19:45:00,23:00:00,2018-08-24 15:38:29,7.2,1640,6
2211,HU7706,,19:45:00,23:00:00,2018-08-25 16:26:27,6.8,1540,5
2262,HU7706,,19:45:00,23:00:00,2018-08-26 14:52:36,6.8,1540,4
2315,HU7706,,19:45:00,23:00:00,2018-08-27 14:21:43,6.4,1460,3
2366,HU7706,,19:45:00,23:00:00,2018-08-28 14:46:29,5.4,1220,2
2419,HU7706,,19:45:00,23:00:00,2018-08-29 14:25:33,6.0,1360,1
2452,HU7706,,19:45:00,23:00:00,2018-08-30 15:01:24,10.0,2280,0
11,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,8.4,1905,44
116,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:24,8.4,1905,43
