,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2541,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:42,10.0,2280,5
2607,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,10.0,2280,4
2669,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:37:01,10.0,2280,3
2680,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:10,10.0,2280,2
2798,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:30:02,10.0,2280,1
2840,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,10.0,2280,0
20,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:25,10.0,2280,44
94,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:33,10.0,2280,43
158,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,10.0,2280,42
222,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,10.0,2280,41
286,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,10.0,2280,40
335,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:52,10.0,2280,39
425,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,10.0,2280,38
494,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,10.0,2280,37
542,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,10.0,2280,36
632,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,10.0,2280,35
706,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:59,10.0,2280,34
733,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,10.0,2280,33
786,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,10.0,2280,32
848,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,10.0,2280,31
956,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,10.0,2280,30
990,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:54,10.0,2280,29
1054,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,10.0,2280,28
1118,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.2,2100,27
1179,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,9.2,2100,26
1264,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,9.2,2100,25
1325,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,9.2,2100,24
1366,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,9.2,2100,23
1454,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,9.2,2100,22
1492,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,9.2,2100,21
1582,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,9.2,2100,20
1620,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,9.2,2100,19
1722,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:42,9.2,2100,18
1748,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:18,9.2,2100,17
1838,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,9.2,2100,16
1940,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:00,9.5,2170,14
1990,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,9.5,2170,13
2054,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:21,9.5,2170,12
2117,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:56,9.5,2170,11
2199,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:37,8.5,1940,10
2246,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:28,8.5,1940,9
2336,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,8.5,1940,8
2373,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.5,1940,7
2438,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,6
2502,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,5
2566,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,4
2630,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:37:01,7.5,1710,3
2720,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,7.5,1710,2
2758,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:30:02,8.5,1940,1
64,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,10.0,2280,44
131,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:33,10.0,2280,43
196,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,42
258,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,41
322,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,10.0,2280,40
387,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:52,10.0,2280,39
416,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,38
469,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,10.0,2280,37
581,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,36
596,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,35
687,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:59,10.0,2280,34
770,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,33
834,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,32
885,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,31
929,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,30
1026,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:54,10.0,2280,29
1090,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,28
1140,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,27
1215,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,10.0,2280,26
1229,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,25
1288,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,24
1401,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,23
1417,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,10.0,2280,22
1473,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,21
1545,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,20
1657,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,19
1677,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:42,10.0,2280,18
1785,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:18,10.0,2280,17
1802,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,16
1913,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:00,10.0,2280,14
2027,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,10.0,2280,13
2091,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:21,10.0,2280,12
2154,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:56,10.0,2280,11
2226,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:37,10.0,2280,10
2282,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:28,10.0,2280,9
2291,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,10.0,2280,8
2410,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,7
2475,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,6
2483,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,10.0,2280,5
2604,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,4
2666,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:37:01,9.3,2120,3
2683,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,9.6,2190,2
2795,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:30:02,10.0,2280,1
43,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,10.0,2280,44
112,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:33,10.0,2280,43
177,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,42
239,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,41
303,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,40
368,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:52,10.0,2280,39
397,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,38
513,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,37
562,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,36
615,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,35
668,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:59,10.0,2280,34
751,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,33
816,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,32
866,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,31
910,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,30
1007,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:54,10.0,2280,29
1071,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,28
1099,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,27
1197,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,10.0,2280,26
1283,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,10.0,2280,25
1307,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,10.0,2280,24
1383,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,23
1436,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,10.0,2280,22
1510,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,21
1564,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,10.0,2280,20
1638,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,19
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:42,10.0,2280,18
1766,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:18,10.0,2280,17
1820,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,10.0,2280,16
1958,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:00,10.0,2280,14
2008,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,10.0,2280,13
2072,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:21,10.0,2280,12
2135,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:56,10.0,2280,11
2181,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:37,10.0,2280,10
2264,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:28,10.0,2280,9
2310,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,10.0,2280,8
2391,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,10.0,2280,7
2456,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,10.0,2280,6
2520,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,10.0,2280,5
2584,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,4
2647,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:37:01,10.0,2280,3
2702,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,10.0,2280,2
2776,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:30:02,10.0,2280,1
2860,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,0
72,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,10.0,2280,44
137,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:33,10.0,2280,43
202,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,10.0,2280,42
264,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,10.0,2280,41
328,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,10.0,2280,40
393,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:52,10.0,2280,39
422,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,10.0,2280,38
459,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,10.0,2280,37
539,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,10.0,2280,36
590,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,10.0,2280,35
693,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:59,10.0,2280,34
776,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,10.0,2280,33
840,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,10.0,2280,32
891,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,10.0,2280,31
934,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,10.0,2280,30
1032,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:54,10.0,2280,29
1096,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,28
1143,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,27
1221,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,10.0,2280,26
1284,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,10.0,2280,25
1344,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,10.0,2280,24
1407,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,10.0,2280,23
1411,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,10.0,2280,22
1534,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,10.0,2280,21
1539,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,10.0,2280,20
1663,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,10.0,2280,19
1671,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:42,10.0,2280,18
1791,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:18,10.0,2280,17
1796,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,10.0,2280,16
1919,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:00,8.5,1940,14
2033,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,8.5,1940,13
2097,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:21,8.5,1940,12
2160,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:56,8.5,1940,11
2220,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:37,8.5,1940,10
2288,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:28,8.5,1940,9
2349,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,8.5,1940,8
2416,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,8.5,1940,7
2481,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,8.5,1940,6
2544,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,8.5,1940,5
2610,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,8.5,1940,4
2672,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:37:01,7.5,1710,3
2677,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,7.5,1710,2
2801,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:30:02,9.6,2190,1
2803,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,10.0,2280,0
2873,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:33,10.0,2280,0
15,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,10.0,2280,44
89,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:33,10.0,2280,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,42
217,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,41
281,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,40
349,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:52,10.0,2280,39
454,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,38
489,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,10.0,2280,37
536,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,36
637,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,35
711,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:59,10.0,2280,34
728,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,33
791,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,32
898,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,31
951,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,30
985,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:54,10.0,2280,29
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,28
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,27
1174,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,10.0,2280,26
1259,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,10.0,2280,25
1330,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,10.0,2280,24
1361,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,10.0,2280,23
1459,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,10.0,2280,22
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,10.0,2280,21
1587,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,10.0,2280,20
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,10.0,2280,19
1717,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:42,10.0,2280,18
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:18,10.0,2280,17
1843,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:23,10.0,2280,16
1935,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:00,10.0,2280,14
1985,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,10.0,2280,13
2049,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:21,10.0,2280,12
2112,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:56,10.0,2280,11
2205,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:37,10.0,2280,10
2241,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:28,10.0,2280,9
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,10.0,2280,8
2355,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,10.0,2280,7
2433,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,10.0,2280,6
2497,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,10.0,2280,5
2561,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,10.0,2280,4
2625,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:37:01,10.0,2280,3
2725,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,10.0,2280,2
2753,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:30:02,9.6,2190,1
2816,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,10.0,2280,0
70,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,10.0,2280,44
136,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:33,10.0,2280,43
201,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,42
263,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,41
327,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,40
392,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:52,10.0,2280,39
421,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,38
474,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,10.0,2280,37
586,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,36
591,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,35
692,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:59,10.0,2280,34
775,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,33
839,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,32
890,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,31
937,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,30
1031,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:54,10.0,2280,29
1095,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,28
1147,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,27
1220,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,10.0,2280,26
1223,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,10.0,2280,25
1345,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,10.0,2280,24
1406,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,23
1412,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,10.0,2280,22
1533,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,10.0,2280,21
1540,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,10.0,2280,20
1662,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,10.0,2280,19
1672,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:42,10.0,2280,18
1790,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:18,10.0,2280,17
1797,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,16
1918,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:00,9.5,2170,14
2032,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,9.5,2170,13
2096,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:21,9.5,2170,12
2159,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:56,9.5,2170,11
2221,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:37,10.0,2280,10
2287,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:28,10.0,2280,9
2350,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:40,10.0,2280,8
2415,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,10.0,2280,7
2480,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,10.0,2280,6
2543,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,10.0,2280,5
2609,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,10.0,2280,4
2671,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:37:01,10.0,2280,3
2678,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,10.0,2280,2
2800,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:30:02,9.6,2190,1
2838,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,10.0,2280,0
18,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,10.0,2280,44
92,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:33,10.0,2280,43
156,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,42
220,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,41
284,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,10.0,2280,40
333,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:52,10.0,2280,39
457,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,38
492,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,10.0,2280,37
540,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,36
634,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,35
708,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:59,10.0,2280,34
731,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,33
788,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,32
846,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,31
954,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,30
988,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:54,10.0,2280,29
1052,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,28
1116,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,27
1177,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,10.0,2280,26
1262,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,10.0,2280,25
1327,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,10.0,2280,24
1364,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,10.0,2280,23
1456,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,10.0,2280,22
1490,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,10.0,2280,21
