,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4294,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.5,1250,18
4367,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.5,1250,17
4441,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.5,1250,16
4524,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,5.5,1250,15
4577,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,5.5,1250,14
4664,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,5.5,1250,13
4731,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.5,1250,12
4811,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.5,1250,11
4895,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:51,5.5,1250,10
4949,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,5.5,1250,9
5041,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,5.5,1250,8
5113,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.5,1250,7
5184,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,3.0,680,6
5246,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,3.0,680,5
5318,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,4.4,1000,4
5399,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,7.4,1690,3
5453,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,7.4,1690,2
5528,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,6.5,1480,1
5583,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,8.4,1920,0
5636,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:07:59,6.9,1570,0
2411,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:51,5.1,1160,45
2474,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:07,5.1,1160,44
2513,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:34,5.1,1160,43
2632,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,5.1,1160,42
2667,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,5.1,1160,41
2747,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:53,5.1,1160,40
2812,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:40,5.1,1160,39
2873,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:55,5.1,1159,38
2936,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:02,5.1,1158,37
2994,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,5.1,1159,36
3085,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,5.1,1160,35
3128,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:22,5.1,1158,34
3195,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:47,5.1,1160,33
3269,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,5.1,1160,32
3343,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:44,5.1,1160,31
3417,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,5.1,1160,30
3494,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,5.1,1160,29
3552,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:48,5.1,1160,28
3638,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,5.1,1160,27
3714,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,5.1,1160,26
3786,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:03,5.1,1160,25
3860,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,5.1,1160,24
3937,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:15,5.1,1160,23
4009,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,5.1,1160,22
4082,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,5.1,1160,21
4157,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:39,5.1,1160,20
4231,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,5.1,1160,19
4305,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,5.1,1160,18
4378,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,5.1,1160,17
4452,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,5.1,1160,16
4514,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:09,4.1,930,15
4588,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,4.1,930,14
4675,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:51,4.1,930,13
4720,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,4.4,1000,12
4822,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:48,4.4,1000,11
4884,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:51,4.4,1000,10
4937,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,4.4,1000,9
5030,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:18,4.4,1000,8
5125,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:57,4.4,1000,7
5172,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:42,4.4,1000,6
5257,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,3.5,800,5
5331,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:11,3.9,880,4
5387,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:50,6.8,1540,3
5464,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:43,7.7,1760,2
5539,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:07,7.7,1760,1
5594,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:37,7.7,1760,0
2406,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:51,5.4,1230,45
2479,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,5.4,1230,44
2508,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,5.4,1230,43
2627,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1230,42
2672,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1230,41
2742,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1230,40
2807,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:40,5.4,1230,39
2868,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,5.4,1230,38
2931,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,5.4,1230,37
2989,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1230,36
3080,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1230,35
3123,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:22,5.4,1230,34
3189,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1230,33
3263,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1230,32
3337,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.4,1230,31
3411,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1230,30
3500,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.4,1230,29
3558,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.4,1230,28
3632,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1230,27
3708,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.4,1230,26
3780,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,5.4,1230,25
3854,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1230,24
3931,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:15,5.4,1230,23
4003,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.4,1230,22
4076,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1230,21
4151,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.4,1230,20
4225,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1230,19
4299,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1230,18
4372,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.4,1230,17
4446,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1230,16
4520,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,5.4,1230,15
4582,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,5.4,1230,14
4669,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,5.4,1230,13
4726,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1230,12
4816,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.4,1230,11
4890,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:51,5.4,1230,10
4943,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,5.4,1230,9
5035,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,3.5,800,8
5119,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,3.5,800,7
5178,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,3.0,680,6
5251,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,3.0,680,5
5325,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,3.5,800,4
5393,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,7.4,1690,3
5459,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,7.4,1690,2
5534,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,6.4,1460,1
5589,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,8.4,1920,0
5640,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:07:59,6.9,1570,0
2428,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:51,6.0,1500,45
2459,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:07,6.0,1500,44
2506,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:34,6.0,1500,43
2590,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:24,6.0,1500,42
2652,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,6.0,1500,41
2763,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:53,6.0,1500,40
2829,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:40,6.0,1500,39
2889,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:55,6.0,1500,38
2951,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:02,6.0,1500,37
3010,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:56,6.0,1500,36
3042,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,5.4,1350,35
3144,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:22,5.4,1350,34
3213,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:47,5.4,1350,33
3287,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:12,5.4,1350,32
3361,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:44,5.4,1350,31
3435,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,5.4,1350,30
3476,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,5.4,1350,29
3534,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:48,5.4,1350,28
3656,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,5.4,1350,27
3732,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:27,5.4,1350,26
3804,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:03,5.4,1350,25
3878,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,5.4,1350,24
3955,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:15,5.4,1350,23
4027,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:29,5.4,1350,22
4101,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:59,5.4,1350,21
4175,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:39,5.4,1350,20
4249,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:07,5.4,1350,19
4322,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,5.4,1350,18
4396,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:34,5.4,1350,17
4470,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:51,5.4,1350,16
4496,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:09,5.4,1350,15
4606,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:31,5.4,1350,14
4702,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:51,5.4,1350,13
4765,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:37,5.4,1350,12
4842,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:48,5.4,1350,11
4866,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:51,5.4,1350,10
4986,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:07,5.4,1350,9
5005,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:18,5.4,1350,8
5084,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:57,5.4,1350,7
5155,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:42,5.4,1350,6
5274,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:09,5.4,1350,5
5348,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:11,5.4,1350,4
5371,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:50,6.8,1700,3
5482,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:43,6.8,1700,2
5557,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:07,7.6,1900,1
5610,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:37,10.0,2500,0
2433,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:51,9.9,2485,45
2464,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:07,9.9,2485,44
2533,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:34,9.9,2485,43
2576,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,9.9,2485,42
2647,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,9.9,2485,41
2768,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,9.9,2485,40
2834,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:40,9.9,2485,39
2956,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:02,9.9,2485,37
3016,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,9.9,2485,36
3037,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,35
3218,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,9.7,2430,33
3292,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,5.5,1370,32
3366,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,5.4,1340,31
3440,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.0,1240,30
3471,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,5.0,1240,29
3529,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,4.2,1050,28
3661,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,27
3737,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,4.2,1050,26
3809,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:03,3.5,880,25
3883,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,3.5,880,24
3960,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:15,3.5,880,23
4032,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,3.5,880,22
4106,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,3.5,880,21
4179,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,3.5,880,20
4255,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,2.8,700,19
4327,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,2.8,700,18
4401,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,3.5,880,17
4475,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,16
4491,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:09,3.5,880,15
4611,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,14
4697,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:51,3.5,880,13
4770,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,12
4847,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,3.5,880,11
4861,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:51,3.5,880,10
4991,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,3.5,880,9
5010,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,3.5,880,8
5079,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,3.5,880,7
5150,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,3.5,880,6
5279,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,4.2,1050,5
5352,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,4.2,1050,4
5360,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:50,9.3,2330,3
5487,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:43,9.3,2330,2
5562,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,9.3,2330,1
5615,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:37,9.7,2430,0
5637,ZH1304,CA1304,20:10:00,23:25:00,2019-06-10 15:07:59,9.7,2430,0
2392,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:51,9.9,2485,45
2493,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:07,9.9,2485,44
2541,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:34,9.9,2485,43
2612,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,9.9,2485,42
2686,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,9.9,2485,41
2728,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,9.9,2485,40
2793,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:40,9.9,2485,39
2917,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:02,9.9,2485,37
3029,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,9.9,2485,36
3066,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,35
3174,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,9.7,2430,33
3248,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,6.6,1640,32
3322,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,6.6,1640,31
3396,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,30
3514,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,29
3572,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,6.6,1640,28
3618,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,27
3692,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,6.6,1640,26
3766,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:03,6.6,1640,25
3840,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1640,24
3914,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:15,6.6,1640,23
3988,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,6.6,1640,22
4061,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,21
4136,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1640,20
4210,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,19
4284,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,18
4357,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,4.2,1050,17
4431,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,4.2,1050,16
4534,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:09,6.4,1600,15
4567,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,5.4,1340,14
4654,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:51,5.4,1340,13
4741,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,5.4,1340,12
4801,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,5.4,1340,11
4905,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:51,5.4,1340,10
4958,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,5.4,1340,9
5050,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,5.4,1340,8
5104,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,5.4,1340,7
5193,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,5.4,1340,6
5237,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1640,5
5309,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,7.4,1840,4
5408,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:50,8.4,2090,3
5445,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:43,9.7,2430,2
5520,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:07,9.7,2430,1
3202,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:47,9.7,2430,33
3276,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:12,6.6,1640,32
3350,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:44,6.6,1640,31
3424,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,6.6,1640,30
3487,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:34,6.6,1640,29
3545,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:48,6.6,1640,28
3645,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,6.6,1640,27
3721,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:27,6.6,1640,26
3793,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:03,6.6,1640,25
3867,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:14,6.6,1640,24
3944,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:15,6.6,1640,23
4016,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:29,6.6,1640,22
4089,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,6.6,1640,21
4164,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:39,6.6,1640,20
4238,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,6.6,1640,19
4312,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,5.4,1340,18
4385,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:34,4.2,1050,17
4459,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,4.2,1050,16
4507,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:09,6.4,1600,15
4595,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,5.4,1340,14
4682,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:51,5.4,1340,13
4713,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:37,5.4,1340,12
4830,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:48,5.4,1340,11
4877,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:51,5.4,1340,10
4930,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:07,5.4,1340,9
5022,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:18,5.4,1340,8
5132,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:57,5.4,1340,7
5165,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:42,5.4,1340,6
5264,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:09,5.4,1340,5
5338,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:11,6.6,1640,4
5381,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:50,9.3,2330,3
5472,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:43,9.3,2330,2
5547,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:07,9.3,2330,1
3164,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:47,9.7,2430,33
3238,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,5.5,1370,32
3312,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,5.4,1340,31
3386,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.0,1240,30
3460,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,5.0,1240,29
3582,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:48,4.2,1050,28
3608,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,27
3682,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:27,4.2,1050,26
3756,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:03,4.2,1050,25
3830,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,24
3904,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:15,4.2,1050,23
3978,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:29,4.2,1050,22
4051,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,4.2,1050,21
4126,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:39,4.2,1050,20
4200,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,19
4274,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,3.2,800,18
4347,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:34,3.2,800,17
4421,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,16
