,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1982,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:46,4.4,1000,36
1984,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,4.4,1000,35
2050,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,4.4,1000,34
2115,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,4.4,1000,33
2246,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,4.4,1000,32
2304,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,4.4,1000,31
2378,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,4.4,1000,30
2379,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,4.4,1000,29
2510,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,4.4,1000,28
2544,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,4.4,1000,27
2640,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,4.4,1000,26
2641,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,4.4,1000,25
2760,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,4.4,1000,24
2813,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,4.4,1000,23
2821,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,4.4,1000,22
2881,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,4.4,1000,21
3000,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,4.4,1000,20
3060,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,4.4,1000,19
3100,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,4.4,1000,18
3180,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,4.4,1000,17
3181,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,4.4,1000,16
3300,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,4.4,1000,15
3360,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,4.4,1000,14
3392,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,4.9,1120,13
3421,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,4.9,1120,12
3481,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,4.9,1120,11
3600,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,4.4,1000,10
3653,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:12:09,4.4,1000,8
3720,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,4.4,1000,7
3763,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:07,4.4,1000,6
3840,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,4.4,1000,5
3893,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:29,4.4,1000,4
3960,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:35,4.4,1000,3
3961,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,4.4,1000,2
4079,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,4.4,1000,1
4115,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:27,4.4,1000,0
4141,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,4.4,1000,0
1380,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:14,7.6,1730,45
1447,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,7.6,1730,44
1512,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,7.6,1730,43
1569,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:10,7.6,1730,42
1633,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:30,7.6,1730,41
1704,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:03,7.6,1730,40
1760,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:44,7.6,1730,39
1810,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:04,7.6,1730,38
1876,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:58,7.6,1730,37
1958,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:46,7.6,1730,36
2008,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:42,7.6,1730,35
2075,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1730,34
2156,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:54,7.6,1730,33
2222,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1730,32
2288,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,7.6,1730,31
2353,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1730,30
2420,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:48,7.6,1730,29
2486,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:39,7.6,1900,28
2553,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:28,7.6,1900,27
2617,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:50,7.6,1900,26
2679,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1900,25
2739,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,24
2799,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:07,7.6,1900,23
2859,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,22
2919,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,21
2978,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,20
3038,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,19
3102,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:55,7.6,1900,18
3158,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,17
3219,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:49,7.6,1900,16
3278,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,15
3338,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:50,7.6,1900,14
3401,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,13
3459,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:04,7.6,1900,12
3519,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,11
3579,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:21,7.6,1900,10
3639,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:12:09,7.6,1900,8
3698,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,7
3741,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:07,7.6,1900,6
3819,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:30,7.6,1900,5
3879,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:29,7.6,1900,4
3938,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:35,7.6,1900,3
3998,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,2
4057,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:53,7.6,1900,1
1340,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:14,2.7,680,45
1406,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,2.7,680,44
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,2.7,680,43
1571,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:10,2.7,680,42
1610,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:30,2.7,680,41
1669,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:03,4.3,1080,40
1720,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:44,4.3,1080,39
1850,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:04,4.3,1080,38
1916,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:58,4.3,1080,37
1918,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:46,4.3,1080,36
2023,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:42,4.3,1070,35
2114,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,4.3,1080,34
2116,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:54,4.3,1080,33
2182,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,4.3,1080,32
2248,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,4.3,1080,31
2314,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,4.3,1080,30
2380,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:48,4.3,1080,29
2446,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,4.3,1080,28
2512,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:28,4.3,1080,27
2578,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:50,4.3,1080,26
2642,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,4.3,1080,25
2702,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,4.3,1080,24
2762,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:07,4.3,1080,23
2822,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,4.3,1080,22
2882,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,4.3,1080,21
2942,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,20
3002,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,19
3062,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:55,4.3,1080,18
3122,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,4.3,1080,17
3207,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:49,4.3,1080,16
3242,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,15
3302,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,4.3,1080,14
3362,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,13
3422,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:04,4.3,1080,12
3482,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,11
3542,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:21,4.3,1080,10
3602,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:12:09,4.3,1080,8
3662,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,4.3,1080,7
3764,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:07,6.6,1650,6
3782,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:30,6.6,1650,5
3842,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:29,6.6,1650,4
3902,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:35,6.6,1650,3
3962,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,2
4021,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:53,6.6,1650,1
4081,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:27,4.3,1080,0
4154,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,6.6,1650,0
1358,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:14,5.5,1380,45
1425,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:57,5.5,1380,44
1490,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:16,5.5,1380,43
1589,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:10,5.5,1380,42
1650,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:30,5.5,1380,41
1687,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:03,5.5,1380,40
1738,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:44,4.3,1080,39
1832,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:04,4.3,1080,38
1898,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:58,4.3,1080,37
1936,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:46,6.6,1650,36
2041,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:42,5.5,1370,35
2096,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:44,5.5,1380,34
2134,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:54,5.5,1380,33
2200,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:17,5.5,1380,32
2266,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:38,5.5,1380,31
2332,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:23,4.3,1080,30
2398,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:48,4.3,1080,29
2464,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:39,6.6,1650,28
2530,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:28,5.5,1380,27
2596,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:50,4.3,1080,26
2660,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:56,4.3,1080,25
2720,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,4.3,1080,24
2780,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:07,4.3,1080,23
2840,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:16,4.3,1080,22
2900,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:18,4.3,1080,21
2960,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:09,4.3,1080,20
3020,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:40,4.3,1080,19
3080,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:55,4.3,1080,18
3139,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,4.3,1080,17
3197,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:49,4.3,1080,16
3260,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:26,4.3,1080,15
3320,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:50,4.3,1080,14
3380,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:06,4.3,1080,13
3440,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:04,4.3,1080,12
3500,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,4.3,1080,11
3560,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:21,4.3,1080,10
3620,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:12:09,4.3,1080,8
3679,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:39,4.3,1080,7
3722,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:07,6.6,1650,6
3800,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:30,6.6,1650,5
3860,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:29,6.6,1650,4
3921,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:35,4.3,1080,3
3981,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,4.3,1080,2
4039,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:53,6.6,1650,1
4117,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:27,4.3,1080,0
1343,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:14,2.7,680,45
1409,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:57,2.7,680,44
1475,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:16,4.3,1080,43
1574,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:10,4.3,1080,42
1607,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:30,4.3,1080,41
1672,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:03,4.3,1080,40
1723,ZH1314,CA1314,15:55:00,19:05:00,2018-12-26 21:31:44,2.7,680,39
1847,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:04,4.3,1080,38
1913,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:58,4.3,1080,37
1921,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:46,4.3,1080,36
2026,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:42,4.3,1070,35
2111,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:44,4.3,1080,34
2119,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:54,4.3,1080,33
2185,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:17,4.3,1080,32
2251,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:38,4.3,1080,31
2317,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:23,4.3,1080,30
2383,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:48,4.3,1080,29
2449,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:39,4.3,1080,28
2515,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:28,4.3,1080,27
2581,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:50,4.3,1080,26
2645,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:56,4.3,1080,25
2705,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:56,4.3,1080,24
2765,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:07,4.3,1080,23
2825,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:16,4.3,1080,22
2885,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:18,4.3,1080,21
2945,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,4.3,1080,20
3005,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:40,4.3,1080,19
3065,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:55,4.3,1080,18
3125,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,4.3,1080,17
3182,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:49,4.3,1080,16
3245,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:26,4.3,1080,15
3305,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:50,4.3,1080,14
3365,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:06,4.3,1080,13
3425,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:04,4.3,1080,12
3485,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,4.3,1080,11
3545,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:21,4.3,1080,10
3605,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:12:09,4.3,1080,8
3665,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:39,4.3,1080,7
3767,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:07,6.6,1650,6
3785,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:30,6.6,1650,5
3845,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:29,6.6,1650,4
3905,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:35,4.3,1080,3
3965,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,2
4024,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:53,6.6,1650,1
4084,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:27,4.3,1080,0
1341,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:14,4.3,1080,45
1407,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,4.3,1080,44
1473,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,4.3,1080,43
1572,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:10,4.3,1080,42
1609,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:30,4.3,1080,41
1670,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:03,4.3,1080,40
1721,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:44,4.3,1080,39
1849,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:04,4.3,1080,38
1915,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:58,4.3,1080,37
1919,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:46,4.3,1080,36
2024,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:42,4.3,1070,35
2113,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,4.3,1080,34
2117,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:54,4.3,1080,33
2183,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,4.3,1080,32
2249,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,4.3,1080,31
2315,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,4.3,1080,30
2381,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:48,4.3,1080,29
2447,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,4.3,1080,28
2513,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,4.3,1080,27
2579,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:50,4.3,1080,26
2643,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,25
2703,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,24
2763,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,4.3,1080,23
2823,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,22
2883,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,4.3,1080,21
2943,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,4.3,1080,20
3003,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,19
3063,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:55,4.3,1080,18
3123,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,17
3206,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:49,4.3,1080,16
3243,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,15
3303,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,4.3,1080,14
3363,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,13
3423,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:04,5.5,1380,12
3483,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,11
3543,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:21,5.5,1380,10
3603,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:12:09,4.3,1080,8
3663,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,4.3,1080,7
3765,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:07,6.6,1650,6
3783,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:30,6.6,1650,5
3843,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:29,6.6,1650,4
3903,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:35,6.6,1650,3
3963,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1650,2
4022,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:53,6.6,1650,1
4082,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:27,6.6,1650,0
4139,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,6.6,1650,0
1384,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:14,4.3,1080,45
1451,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,4.3,1080,44
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,4.3,1080,43
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:10,4.3,1080,42
1631,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:30,4.3,1080,41
1706,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:03,4.3,1080,40
1764,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:44,4.3,1080,39
1806,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:04,4.3,1080,38
1872,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:58,4.3,1080,37
1962,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:46,4.3,1080,36
2003,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:42,4.3,1070,35
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,4.3,1080,34
2160,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:54,4.3,1080,33
2226,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,4.3,1080,32
2292,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,4.3,1080,31
2357,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,4.3,1080,30
2424,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:48,4.3,1080,29
2490,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,4.3,1080,28
2557,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,4.3,1080,27
2619,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:50,4.3,1080,26
1400,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:14,4.3,1080,45
1469,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,4.3,1080,44
1532,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,4.3,1080,43
1548,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:10,4.3,1080,42
1615,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:30,4.3,1080,41
1664,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:03,4.3,1080,40
1719,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:44,4.3,1080,39
1789,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:04,4.3,1080,38
1862,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:58,4.3,1080,37
