,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5599,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 14:23:03,4.9,1018,2
5666,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 14:23:09,4.9,1018,2
5731,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 13:45:48,4.9,1018,1
5742,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 14:12:24,5.9,1224,1
5849,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:14:20,4.9,1020,0
5883,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:43:20,5.9,1229,0
5955,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:35:39,6.9,1433,0
5975,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:36:29,6.9,1433,0
54,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:28,4.5,940,44
170,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:31,4.5,940,43
234,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:33,4.5,940,43
280,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:09,4.5,940,42
390,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:10,4.5,940,42
415,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:26:24,4.5,940,41
499,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:26:28,4.5,940,41
564,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:51,4.5,940,40
611,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:34,4.5,940,40
712,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:19,4.5,940,39
781,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:41,4.5,940,39
820,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:30,4.5,940,38
892,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:33,4.5,940,38
951,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:29,4.5,940,37
1023,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:31,4.5,940,37
1085,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:44,4.5,940,36
1151,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:45,4.5,940,36
1204,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:52,4.5,940,35
1265,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:55,4.5,940,35
1371,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,4.5,940,34
1423,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 14:12:52,4.5,940,34
1483,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:49,10.0,2080,33
1548,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:57,10.0,2080,33
1616,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:10,10.0,2080,32
1680,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:11,10.0,2080,32
1747,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:16,10.0,2080,31
1811,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:18,10.0,2080,31
1885,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:28,10.0,2080,30
1929,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:32,10.0,2080,30
1996,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:08,10.0,2080,29
2082,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:26,10.0,2080,29
2141,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:44,10.0,2080,28
2208,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:45,10.0,2080,28
2277,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:56,10.0,2080,27
2340,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:42,10.0,2080,27
2382,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:03,10.0,2080,26
2451,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:05,10.0,2080,26
2546,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:34,10.0,2080,25
2610,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:36,10.0,2080,25
2683,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:07,10.0,2080,24
2734,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:02,10.0,2080,24
2802,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:18,10.0,2080,23
2871,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:49,10.0,2080,23
2944,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:06,10.0,2080,22
2993,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:38:46,10.0,2080,22
3066,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:23,10.0,2080,21
3155,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:31,10.0,2080,21
3209,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:53,10.0,2080,20
3274,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:18:06,10.0,2080,20
3337,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:57,10.0,2080,19
3378,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:46,10.0,2080,19
3461,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:13,10.0,2080,18
3555,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 14:21:28,10.0,2080,18
3594,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:04,4.5,940,17
3660,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:05,4.5,940,17
3732,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:11,4.5,940,16
3766,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:35:13,4.5,940,16
3858,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:36,4.5,940,15
3898,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:39,4.5,940,15
3997,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:25:42,4.5,940,14
4122,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:07,4.5,940,13
4195,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:14,4.5,940,13
4260,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:38:53,4.5,940,12
4330,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:38:56,4.5,940,12
4416,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:18:59,4.5,940,11
4482,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:09,4.5,940,11
4497,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:30,4.5,940,10
4593,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:31,4.5,940,10
4628,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:47:54,4.5,940,9
4745,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:48:17,4.5,940,9
4786,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:17,4.5,940,8
4845,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:18,4.5,940,8
4918,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:19:02,4.5,940,7
4980,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:39:33,4.5,940,7
5025,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:47,4.5,940,6
5098,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:55,4.5,940,6
5158,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:12:40,8.1,1680,5
5250,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:35:55,8.1,1680,5
5289,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:06:56,5.1,1060,4
5354,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:33:43,5.1,1060,4
5427,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:04:51,6.1,1270,3
5512,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:33,6.1,1270,3
5581,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 14:23:03,9.1,1890,2
5619,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 14:23:09,9.1,1890,2
5712,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 13:45:48,9.1,1890,1
5779,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:12:24,9.1,1890,1
5817,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:14:20,10.0,2080,0
5902,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:43:20,10.0,2080,0
5951,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:35:39,10.0,2080,0
5979,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:36:29,10.0,2080,0
23,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:28,6.1,1270,44
179,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,6.1,1270,43
200,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:33,6.1,1270,43
325,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,6.1,1270,42
380,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:10,6.1,1270,42
447,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:24,6.1,1270,41
465,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:28,6.1,1270,41
548,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:51,6.1,1270,40
643,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:34,6.1,1270,40
680,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:19,6.1,1270,39
742,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:41,6.1,1270,39
854,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:30,6.1,1270,38
858,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:33,6.1,1270,38
985,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:29,6.1,1270,37
1055,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:31,6.1,1270,37
1118,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:44,6.1,1270,36
1185,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:45,6.1,1270,36
1238,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:52,6.1,1270,35
1297,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:55,6.1,1270,35
1337,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,34
1396,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 14:12:52,6.1,1270,34
1517,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:49,10.0,2080,33
1582,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:57,10.0,2080,33
1649,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:10,10.0,2080,32
1713,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:11,10.0,2080,32
1781,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:16,10.0,2080,31
1845,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,31
1851,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:28,10.0,2080,30
1959,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:32,10.0,2080,30
2027,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:08,10.0,2080,29
2049,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:26,10.0,2080,29
2175,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,28
2242,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,28
2245,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:56,10.0,2080,27
2373,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:42,10.0,2080,27
2416,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:03,10.0,2080,26
2485,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:05,10.0,2080,26
2515,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,25
2577,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:36,10.0,2080,25
2658,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:07,10.0,2080,24
2765,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:02,10.0,2080,24
2837,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:18,10.0,2080,23
2839,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:49,10.0,2080,23
2906,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:06,10.0,2080,22
3026,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:46,10.0,2080,22
3099,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:23,10.0,2080,21
3140,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:31,10.0,2080,21
3176,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:53,10.0,2080,20
3242,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:18:06,10.0,2080,20
3303,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:57,10.0,2080,19
3415,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:46,10.0,2080,19
3495,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:13,10.0,2080,18
3520,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:28,10.0,2080,18
3627,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:04,6.1,1270,17
3674,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,6.1,1270,17
3698,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:11,6.1,1270,16
3800,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:35:13,6.1,1270,16
3870,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:36,6.1,1270,15
3923,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:39,6.1,1270,15
3963,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:42,6.1,1270,14
4157,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:07,5.1,1060,13
4160,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:14,5.1,1060,13
4227,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:53,5.1,1060,12
4297,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:56,5.1,1060,12
4384,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,5.1,1060,11
4447,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:09,5.1,1060,11
4531,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:30,5.1,1060,10
4559,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,5.1,1060,10
4662,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:47:54,5.1,1060,9
4731,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:48:17,5.1,1060,9
4755,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:17,5.1,1060,8
4879,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:18,5.1,1060,8
4886,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:19:02,5.1,1060,7
5013,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:39:33,5.1,1060,7
5059,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:47,4.5,940,6
5130,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:55,4.5,940,6
5192,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:40,8.1,1680,5
5216,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:55,8.1,1680,5
5323,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:06:56,5.1,1060,4
5388,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:43,5.1,1060,4
5437,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:51,9.1,1890,3
5478,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:33,9.1,1890,3
5547,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:23:03,9.1,1890,2
5653,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:23:09,9.1,1890,2
5699,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:48,9.1,1890,1
5745,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:24,9.1,1890,1
5860,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:20,10.0,2080,0
5935,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:43:20,10.0,2080,0
64,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:28,6.1,1270,44
161,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:31,6.1,1270,43
224,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:33,6.1,1270,43
271,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:09,6.1,1270,42
362,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:10,6.1,1270,42
405,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:26:24,6.1,1270,41
489,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:26:28,6.1,1270,41
554,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:51,6.1,1270,40
601,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:41:34,6.1,1270,40
722,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:19,6.1,1270,39
788,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:41,6.1,1270,39
830,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:30,6.1,1270,38
882,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:33,6.1,1270,38
961,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:29,6.1,1270,37
1013,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:31,6.1,1270,37
1095,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:44,6.1,1270,36
1161,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:45,6.1,1270,36
1214,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:52,6.1,1270,35
1255,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:55,6.1,1270,35
1361,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,6.1,1270,34
1413,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 14:12:52,6.1,1270,34
1493,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:49,10.0,2080,33
1558,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:57,10.0,2080,33
1626,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:10,10.0,2080,32
1689,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:11,10.0,2080,32
1757,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:16,10.0,2080,31
1821,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:18,10.0,2080,31
1875,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:28,10.0,2080,30
1919,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:32,10.0,2080,30
1986,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:08,10.0,2080,29
2072,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:26,10.0,2080,29
2151,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:44,10.0,2080,28
2218,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,28
2287,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:56,10.0,2080,27
2350,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:42,10.0,2080,27
2392,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:03,10.0,2080,26
2461,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:05,10.0,2080,26
2556,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:34,10.0,2080,25
2601,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:36,10.0,2080,25
2694,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:07,10.0,2080,24
2745,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:02,10.0,2080,24
2812,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,23
2881,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:49,10.0,2080,23
2954,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:06,10.0,2080,22
3003,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:46,10.0,2080,22
3076,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:23,10.0,2080,21
3165,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:31,10.0,2080,21
3199,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:53,10.0,2080,20
3284,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:18:06,10.0,2080,20
3327,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:57,10.0,2080,19
3388,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:46,10.0,2080,19
3471,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:13,10.0,2080,18
3544,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:28,10.0,2080,18
3603,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:04,6.1,1270,17
3670,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,17
3722,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:11,6.1,1270,16
3776,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:13,6.1,1270,16
3893,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,6.1,1270,15
3950,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:39,6.1,1270,15
3987,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:42,6.1,1270,14
4123,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:07,6.1,1270,13
4185,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:14,6.1,1270,13
4251,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:53,6.1,1270,12
4294,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:56,6.1,1270,12
4360,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,6.1,1270,11
4441,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:09,6.1,1270,11
4507,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,5.1,1060,10
4583,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,5.1,1060,10
4638,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:47:54,5.1,1060,9
4707,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:48:17,5.1,1060,9
4796,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:17,5.1,1060,8
4855,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:18,5.1,1060,8
4908,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:19:02,5.1,1060,7
4990,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:33,5.1,1060,7
5035,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:47,5.1,1060,6
5088,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:55,5.1,1060,6
5168,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:40,8.1,1680,5
5240,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:55,8.1,1680,5
5299,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:06:56,8.1,1680,4
5364,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:43,8.1,1680,4
5417,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:51,9.1,1890,3
5502,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:33,9.1,1890,3
5571,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:23:03,9.1,1890,2
5629,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:23:09,9.1,1890,2
5702,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:48,9.1,1890,1
5769,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:24,9.1,1890,1
5827,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:20,10.0,2080,0
5912,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:43:20,10.0,2080,0
71,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,4.5,940,44
154,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,4.5,940,43
217,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:33,4.5,940,43
327,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,4.5,940,42
369,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:10,4.5,940,42
398,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:24,4.5,940,41
482,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:28,4.5,940,41
531,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:51,4.5,940,40
659,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:34,4.5,940,40
663,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,4.5,940,39
784,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:41,4.5,940,39
837,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:30,4.5,940,38
875,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:33,4.5,940,38
968,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:29,4.5,940,37
1006,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:31,4.5,940,37
1102,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:44,4.5,940,36
1168,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:45,4.5,940,36
1221,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:52,4.5,940,35
1314,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:55,4.5,940,35
