,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
286,HU7702,,22:10:00,01:25:00,2018-06-28 14:19:01,7.5,1720,39
350,HU7702,,22:10:00,01:25:00,2018-06-29 15:08:19,7.5,1720,38
414,HU7702,,22:10:00,01:25:00,2018-07-01 15:13:01,7.5,1720,36
497,HU7702,,22:10:00,01:25:00,2018-07-02 14:57:39,7.5,1720,35
542,HU7702,,22:10:00,01:25:00,2018-07-04 16:21:42,7.5,1720,33
606,HU7702,,22:10:00,01:25:00,2018-07-05 12:59:36,7.5,1720,32
670,HU7702,,22:10:00,01:25:00,2018-07-06 15:19:06,7.5,1720,31
739,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:43,7.5,1720,30
798,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:43,7.5,1720,29
862,HU7702,,22:10:00,01:25:00,2018-07-09 14:36:58,7.5,1720,28
925,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:13,7.5,1720,27
1006,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:59,7.5,1720,26
1071,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:20,7.5,1720,25
1145,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:35,5.7,1300,24
1216,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:11,5.7,1300,23
1273,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:55,5.7,1300,22
1303,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:36,5.7,1300,21
1396,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:13,5.7,1290,20
1455,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:22,5.7,1300,19
1524,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,5.7,1300,18
1593,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:20,5.7,1300,15
1651,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:35,5.7,1300,14
1715,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,5.7,1300,13
1780,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:14,5.4,1220,12
1844,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:35,5.4,1220,11
1908,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:56,5.4,1220,10
1971,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:08,5.4,1220,9
2036,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,5.4,1220,8
2091,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,5.4,1220,7
2151,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:46,5.4,1220,6
2222,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:36,5.4,1220,5
2275,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:25,5.4,1220,4
2337,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,5.4,1220,3
2431,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:39,5.1,1160,2
2472,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,5.1,1160,1
2558,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:57,4.7,1080,0
2585,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:29,6.0,1360,0
42,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:42,8.4,1905,44
87,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:53,8.4,1905,43
170,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:11,8.4,1905,42
234,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:24,8.4,1920,41
298,HU7704,,12:55:00,16:10:00,2018-06-28 14:19:01,8.4,1905,39
362,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:19,8.4,1905,38
426,HU7704,,12:55:00,16:10:00,2018-07-01 15:13:01,8.4,1905,36
510,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:39,8.4,1905,35
554,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:42,8.4,1905,33
617,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1905,32
682,HU7704,,12:55:00,16:10:00,2018-07-06 15:19:06,8.4,1905,31
727,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:43,8.4,1905,30
810,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:43,8.4,1905,29
874,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1905,28
937,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:13,8.4,1905,27
991,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:59,8.4,1905,26
1083,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:20,8.4,1905,25
1132,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1905,24
1186,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:11,8.4,1905,23
1285,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:55,8.4,1905,22
1334,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1905,21
1380,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:13,8.4,1905,20
1467,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:22,8.4,1905,19
1536,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:20,8.4,1905,18
1581,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:20,8.4,1905,15
1663,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:35,8.4,1905,14
1703,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1905,13
1791,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:14,8.4,1905,12
1857,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:35,8.4,1905,11
1920,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:56,8.4,1905,10
1983,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:08,8.4,1905,9
2048,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:42,8.4,1905,8
2079,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,8.4,1905,7
2163,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:46,8.4,1905,6
2233,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:36,7.5,1720,5
2287,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:25,7.2,1640,4
2349,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,6.0,1360,3
2419,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:39,6.4,1460,2
2484,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:54,7.2,1640,1
2513,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:57,7.5,1720,0
8,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:42,8.4,1905,44
118,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:53,8.4,1905,43
138,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,8.4,1905,42
202,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:24,8.4,1920,41
266,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:01,8.4,1905,39
330,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,8.4,1905,38
394,HU7706,,19:45:00,23:00:00,2018-07-01 15:13:01,8.4,1905,36
477,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,35
522,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:42,8.4,1905,33
586,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,32
650,HU7706,,19:45:00,23:00:00,2018-07-06 15:19:06,8.4,1905,31
759,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:43,8.4,1905,30
778,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:43,8.4,1905,29
842,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,28
906,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:13,8.4,1905,27
962,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:59,8.4,1905,26
1052,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,25
1105,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.4,1460,24
1196,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:11,6.4,1460,23
1253,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.4,1460,22
1323,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.4,1460,21
1418,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:13,6.4,1450,20
1435,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:22,6.4,1460,19
1504,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.4,1460,18
1613,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:20,6.4,1460,15
1631,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:35,6.4,1460,14
1735,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,13
1760,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:14,6.0,1360,12
1824,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:35,6.0,1360,11
1888,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:56,6.0,1360,10
1952,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,6.0,1360,9
2016,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.0,1360,8
2111,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,6.0,1360,7
2188,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:46,6.0,1360,6
2209,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:36,6.0,1360,5
2256,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:25,6.0,1360,4
2318,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,6.0,1360,3
2388,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,5.7,1300,2
2453,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:54,5.1,1160,1
2537,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:57,5.1,1160,0
2578,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:29,6.4,1460,0
61,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:42,8.4,1905,44
68,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:53,8.4,1905,43
189,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.4,1905,42
253,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:24,8.4,1920,41
317,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:01,8.4,1905,39
381,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.4,1905,38
444,HU7708,,17:25:00,20:35:00,2018-07-01 15:13:01,8.4,1905,36
464,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,35
573,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:42,8.4,1905,33
636,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,32
701,HU7708,,17:25:00,20:35:00,2018-07-06 15:19:06,8.4,1905,31
708,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:43,8.4,1905,30
829,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:43,8.4,1905,29
893,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,28
956,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:13,8.4,1905,27
975,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:59,8.4,1905,26
1039,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,25
1113,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,24
1179,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:11,7.5,1720,23
1240,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,22
1342,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,21
1359,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:13,7.5,1720,20
1486,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:22,7.5,1720,19
1554,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,18
1562,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:20,7.5,1720,15
1682,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:35,7.5,1720,14
1747,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,13
1810,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:14,6.4,1460,12
1876,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:35,6.4,1460,11
1939,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:56,6.4,1460,10
2002,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,6.4,1460,9
2067,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,6.4,1460,8
2133,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,6.4,1460,7
2181,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:46,6.4,1460,6
2244,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,6.4,1460,5
2305,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:25,7.2,1640,4
2368,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,6.0,1360,3
2400,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,6.8,1540,2
2441,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,6.8,1540,1
2503,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,7.4,1695,0
2568,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:29,7.6,1730,0
12,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,8.4,1905,44
117,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:53,8.4,1905,43
140,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,8.4,1905,42
204,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:24,8.4,1920,41
268,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:01,8.4,1905,39
332,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,8.4,1905,38
396,HU7710,,07:25:00,10:35:00,2018-07-01 15:13:01,8.4,1905,36
479,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,35
524,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:42,8.4,1905,33
588,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,32
652,HU7710,,07:25:00,10:35:00,2018-07-06 15:19:06,8.4,1905,31
757,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:43,8.4,1905,30
780,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:43,8.4,1905,29
844,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,28
896,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:13,8.4,1905,27
964,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:59,8.4,1905,26
1054,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,25
1106,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,6.8,1540,24
1198,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:11,6.8,1540,23
1255,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,6.8,1540,22
1321,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,6.8,1540,21
1416,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:13,6.8,1540,20
1437,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:22,6.8,1540,19
1506,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,6.8,1540,18
1611,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:20,6.8,1540,15
1633,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:35,6.8,1540,14
1733,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,13
1762,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:14,6.8,1540,12
1826,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:35,6.8,1540,11
1890,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:56,6.8,1540,10
1954,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,6.8,1540,9
2018,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,6.8,1540,8
2109,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,6.8,1540,7
2186,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:46,6.8,1540,6
2210,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:36,6.4,1460,5
2258,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:25,6.4,1460,4
2320,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,6.8,1540,3
2390,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,5.7,1300,2
2455,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,5.7,1300,1
2539,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:57,7.5,1720,0
13,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,8.4,1905,44
116,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:53,8.4,1905,43
141,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,8.4,1905,42
205,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:24,8.4,1920,41
269,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:01,8.4,1905,39
333,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,38
397,HU7712,,09:05:00,12:15:00,2018-07-01 15:13:01,8.4,1905,36
480,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,35
525,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:42,8.4,1905,33
589,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,32
653,HU7712,,09:05:00,12:15:00,2018-07-06 15:19:06,8.4,1905,31
756,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:43,8.4,1905,30
781,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:43,8.4,1905,29
845,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,28
908,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:13,8.4,1905,27
965,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:59,8.4,1905,26
1035,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,25
1104,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,24
1199,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:11,7.5,1720,23
1256,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,22
1320,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,21
1415,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:13,7.5,1720,20
1438,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:22,7.5,1720,19
1507,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,18
1610,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:20,7.5,1720,15
1634,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:35,7.5,1720,14
1732,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,13
1763,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.2,1640,12
1827,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:35,7.2,1640,11
1891,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:56,7.2,1640,10
1955,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.2,1640,9
2019,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.2,1640,8
2108,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.2,1640,7
2185,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:46,7.2,1640,6
2211,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,7.2,1640,5
2259,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:25,7.2,1640,4
2321,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.2,1640,3
2391,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,6.0,1360,2
2456,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,6.4,1460,1
2540,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,7.5,1705,0
62,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,9.4,2140,44
67,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:53,9.4,2140,43
190,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,9.4,2140,42
254,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:24,9.4,2140,41
318,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,9.4,2140,39
382,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,9.4,2140,38
445,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:01,9.4,2140,36
465,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,9.4,2140,35
574,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,9.4,2140,33
637,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,32
702,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:19:06,9.1,2080,31
707,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,9.1,2080,30
830,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:43,9.1,2080,29
894,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,28
957,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:13,9.1,2080,27
974,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:59,9.1,2080,26
1038,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,25
1112,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,24
1180,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:11,7.7,1750,23
1241,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,22
1343,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,21
1358,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:13,7.7,1750,20
1487,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,7.7,1750,19
1555,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,18
1561,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,7.7,1750,15
1683,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,7.7,1750,14
1748,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,13
1811,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,7.7,1750,12
1877,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,7.7,1750,11
1940,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:56,7.7,1750,10
2003,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,7.7,1750,9
2068,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,8
2070,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,7
2182,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:46,5.8,1330,6
2245,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,6.7,1520,5
2306,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:25,6.7,1520,4
2369,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.7,1750,3
2399,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.7,1750,2
2442,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.7,1750,1
2504,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,8.6,1970,0
38,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,9.4,2140,44
91,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:53,9.4,2140,43
166,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.4,2140,42
230,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:24,9.4,2140,41
294,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,9.4,2140,39
358,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.4,2140,38
422,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:01,9.4,2140,36
506,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,9.4,2140,35
550,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,9.4,2140,33
613,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,32
678,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:19:06,9.1,2080,31
731,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,9.1,2080,30
806,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:43,9.1,2080,29
870,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,28
933,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:13,9.1,2080,27
995,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:59,9.1,2080,26
1079,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,25
1136,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,24
1224,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:11,9.1,2080,23
1281,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,22
1295,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,21
1384,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:13,9.1,2080,20
1463,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,19
1532,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,18
1585,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,15
1659,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,9.1,2080,14
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,13
1787,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,8.2,1860,12
1853,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:35,8.2,1860,11
1916,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:56,8.2,1860,10
1979,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,9
2044,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,8
2083,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.2,1640,7
2159,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:46,6.2,1420,6
2229,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,8.2,1860,5
2283,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:25,8.2,1860,4
2345,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,9.1,2080,3
2423,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,9.1,2080,2
2480,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,9.1,2080,1
