,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4338,CZ3155,,19:45:00,23:00:00,2020-10-02 15:43:36,1.8,485,9
4413,CZ3155,,19:45:00,23:00:00,2020-10-03 13:48:32,1.8,500,8
4462,CZ3155,,19:45:00,23:00:00,2020-10-04 14:24:27,1.7,469,7
4521,CZ3155,,19:45:00,23:00:00,2020-10-05 14:30:39,1.4,377,6
4582,CZ3155,,19:45:00,23:00:00,2020-10-06 13:19:54,1.5,400,5
4642,CZ3155,,19:45:00,23:00:00,2020-10-07 14:09:40,1.5,400,4
4721,CZ3155,,19:45:00,23:00:00,2020-10-08 13:55:17,1.5,400,3
4780,CZ3155,,19:45:00,23:00:00,2020-10-09 14:13:34,1.4,376,2
4839,CZ3155,,19:45:00,23:00:00,2020-10-10 14:04:09,1.5,400,1
4879,CZ3155,,19:45:00,23:00:00,2020-10-11 14:05:35,2.5,690,0
2507,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:42,9.9,2734,44
2572,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:48,9.9,2734,43
2625,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:04,9.9,2735,40
2686,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:44,5.4,1478,38
2747,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:43,5.4,1478,37
2805,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:04,5.4,1479,36
2892,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:19,5.4,1490,35
2929,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:24,5.3,1450,33
3014,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:13,5.2,1439,31
3086,CZ3159,,10:30:00,14:00:00,2020-09-11 10:16:17,5.2,1439,30
3174,CZ3159,,10:30:00,14:00:00,2020-09-12 17:18:13,5.3,1450,29
3208,CZ3159,,10:30:00,14:00:00,2020-09-13 14:52:02,5.2,1438,28
3269,CZ3159,,10:30:00,14:00:00,2020-09-14 13:36:40,5.2,1438,27
3330,CZ3159,,10:30:00,14:00:00,2020-09-15 15:38:45,5.3,1450,26
3391,CZ3159,,10:30:00,14:00:00,2020-09-16 13:33:05,5.2,1438,25
3452,CZ3159,,10:30:00,14:00:00,2020-09-17 16:18:56,5.3,1450,24
3536,CZ3159,,10:30:00,14:00:00,2020-09-18 15:58:03,5.2,1437,23
3573,CZ3159,,10:30:00,14:00:00,2020-09-19 15:58:16,5.2,1437,22
3657,CZ3159,,10:30:00,14:00:00,2020-09-20 15:20:49,5.3,1450,21
3718,CZ3159,,10:30:00,14:00:00,2020-09-21 13:14:51,5.2,1436,20
3758,CZ3159,,10:30:00,14:00:00,2020-09-22 14:49:34,4.9,1334,19
3818,CZ3159,,10:30:00,14:00:00,2020-09-23 16:16:47,4.9,1350,18
3902,CZ3159,,10:30:00,14:00:00,2020-09-24 13:37:25,3.7,1022,17
3940,CZ3159,,10:30:00,14:00:00,2020-09-25 13:40:43,3.8,1050,16
4001,CZ3159,,10:30:00,14:00:00,2020-09-26 14:01:00,3.7,1027,15
4060,CZ3159,,10:30:00,14:00:00,2020-09-27 13:05:28,2.9,800,14
4114,CZ3159,,10:30:00,14:00:00,2020-09-28 14:07:37,2.3,627,13
4198,CZ3159,,10:30:00,14:00:00,2020-09-29 14:45:17,1.7,478,12
4273,CZ3159,,10:30:00,14:00:00,2020-09-30 14:14:17,1.7,472,11
4293,CZ3159,,10:30:00,14:00:00,2020-10-01 15:07:46,2.2,600,10
4334,CZ3159,,10:30:00,14:00:00,2020-10-02 15:43:36,2.1,585,9
4417,CZ3159,,10:30:00,14:00:00,2020-10-03 13:48:32,2.2,600,8
4458,CZ3159,,10:30:00,14:00:00,2020-10-04 14:24:27,2.1,569,7
4517,CZ3159,,10:30:00,14:00:00,2020-10-05 14:30:39,2.1,577,6
4578,CZ3159,,10:30:00,14:00:00,2020-10-06 13:19:54,2.2,600,5
4639,CZ3159,,10:30:00,14:00:00,2020-10-07 14:09:40,2.2,600,4
4725,CZ3159,,10:30:00,14:00:00,2020-10-08 13:55:17,5.3,1450,3
4784,CZ3159,,10:30:00,14:00:00,2020-10-09 14:13:34,5.2,1425,2
4843,CZ3159,,10:30:00,14:00:00,2020-10-10 14:04:09,5.3,1450,1
4875,CZ3159,,10:30:00,14:00:00,2020-10-11 14:05:35,5.3,1450,0
2491,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:42,9.9,2734,44
2556,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:48,9.9,2734,43
2650,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:04,9.9,2735,40
2711,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:44,5.4,1478,38
2771,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:43,5.4,1478,37
2841,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:04,5.4,1479,36
2871,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:19,5.4,1490,35
2954,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:24,5.3,1450,33
3050,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:13,5.2,1439,31
3110,CZ3189,,15:35:00,18:45:00,2020-09-11 10:16:17,5.2,1439,30
3146,CZ3189,,15:35:00,18:45:00,2020-09-12 17:18:13,5.3,1450,29
3189,CZ3189,,15:35:00,18:45:00,2020-09-13 14:52:02,5.2,1438,28
3294,CZ3189,,15:35:00,18:45:00,2020-09-14 13:36:40,5.2,1438,27
3354,CZ3189,,15:35:00,18:45:00,2020-09-15 15:38:45,5.3,1450,26
3416,CZ3189,,15:35:00,18:45:00,2020-09-16 13:33:05,5.2,1438,25
3433,CZ3189,,15:35:00,18:45:00,2020-09-17 16:18:56,5.3,1450,24
3511,CZ3189,,15:35:00,18:45:00,2020-09-18 15:58:03,5.2,1437,23
3598,CZ3189,,15:35:00,18:45:00,2020-09-19 15:58:16,5.2,1437,22
3632,CZ3189,,15:35:00,18:45:00,2020-09-20 15:20:49,5.3,1450,21
3693,CZ3189,,15:35:00,18:45:00,2020-09-21 13:14:51,5.2,1436,20
3783,CZ3189,,15:35:00,18:45:00,2020-09-22 14:49:34,5.2,1434,19
3843,CZ3189,,15:35:00,18:45:00,2020-09-23 16:16:47,5.3,1450,18
3877,CZ3189,,15:35:00,18:45:00,2020-09-24 13:37:25,3.4,933,17
3965,CZ3189,,15:35:00,18:45:00,2020-09-25 13:40:43,3.5,960,16
3982,CZ3189,,15:35:00,18:45:00,2020-09-26 14:01:00,2.8,777,15
4081,CZ3189,,15:35:00,18:45:00,2020-09-27 13:05:28,2.9,800,14
4139,CZ3189,,15:35:00,18:45:00,2020-09-28 14:07:37,2.3,627,13
4173,CZ3189,,15:35:00,18:45:00,2020-09-29 14:45:17,1.7,478,12
4238,CZ3189,,15:35:00,18:45:00,2020-09-30 14:14:17,1.7,472,11
4311,CZ3189,,15:35:00,18:45:00,2020-10-01 15:07:46,2.2,600,10
4359,CZ3189,,15:35:00,18:45:00,2020-10-02 15:43:36,2.1,585,9
4392,CZ3189,,15:35:00,18:45:00,2020-10-03 13:48:32,2.2,600,8
4483,CZ3189,,15:35:00,18:45:00,2020-10-04 14:24:27,2.1,569,7
4542,CZ3189,,15:35:00,18:45:00,2020-10-05 14:30:39,2.1,577,6
4603,CZ3189,,15:35:00,18:45:00,2020-10-06 13:19:54,2.2,600,5
4663,CZ3189,,15:35:00,18:45:00,2020-10-07 14:09:40,2.2,600,4
4700,CZ3189,,15:35:00,18:45:00,2020-10-08 13:55:17,4.5,1250,3
4760,CZ3189,,15:35:00,18:45:00,2020-10-09 14:13:34,4.5,1225,2
4819,CZ3189,,15:35:00,18:45:00,2020-10-10 14:04:09,4.5,1250,1
4901,CZ3189,,15:35:00,18:45:00,2020-10-11 14:05:35,4.5,1250,0
2485,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:42,9.9,2734,44
2551,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:48,9.9,2734,43
2660,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:04,9.9,2735,40
2719,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:44,5.4,1478,38
2779,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:43,5.4,1478,37
2833,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:04,5.4,1479,36
2863,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:19,5.4,1490,35
2962,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:24,5.3,1450,33
3058,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:13,5.2,1439,31
3118,CZ3191,,17:50:00,21:00:00,2020-09-11 10:16:17,5.2,1439,30
3138,CZ3191,,17:50:00,21:00:00,2020-09-12 17:18:13,5.3,1450,29
3240,CZ3191,,17:50:00,21:00:00,2020-09-13 14:52:02,5.2,1438,28
3302,CZ3191,,17:50:00,21:00:00,2020-09-14 13:36:40,5.2,1438,27
3362,CZ3191,,17:50:00,21:00:00,2020-09-15 15:38:45,5.3,1450,26
3424,CZ3191,,17:50:00,21:00:00,2020-09-16 13:33:05,5.2,1438,25
3484,CZ3191,,17:50:00,21:00:00,2020-09-17 16:18:56,5.3,1450,24
3503,CZ3191,,17:50:00,21:00:00,2020-09-18 15:58:03,5.2,1437,23
3606,CZ3191,,17:50:00,21:00:00,2020-09-19 15:58:16,5.2,1437,22
3624,CZ3191,,17:50:00,21:00:00,2020-09-20 15:20:49,5.3,1450,21
3685,CZ3191,,17:50:00,21:00:00,2020-09-21 13:14:51,5.2,1436,20
3791,CZ3191,,17:50:00,21:00:00,2020-09-22 14:49:34,4.9,1334,19
3851,CZ3191,,17:50:00,21:00:00,2020-09-23 16:16:47,3.8,1050,18
3869,CZ3191,,17:50:00,21:00:00,2020-09-24 13:37:25,3.4,933,17
3973,CZ3191,,17:50:00,21:00:00,2020-09-25 13:40:43,3.5,960,16
4033,CZ3191,,17:50:00,21:00:00,2020-09-26 14:01:00,2.8,777,15
4089,CZ3191,,17:50:00,21:00:00,2020-09-27 13:05:28,2.9,800,14
4147,CZ3191,,17:50:00,21:00:00,2020-09-28 14:07:37,2.3,627,13
4165,CZ3191,,17:50:00,21:00:00,2020-09-29 14:45:17,1.7,478,12
4246,CZ3191,,17:50:00,21:00:00,2020-09-30 14:14:17,1.7,472,11
4284,CZ3191,,17:50:00,21:00:00,2020-10-01 15:07:46,2.2,600,10
4366,CZ3191,,17:50:00,21:00:00,2020-10-02 15:43:36,2.1,585,9
4384,CZ3191,,17:50:00,21:00:00,2020-10-03 13:48:32,2.2,600,8
4491,CZ3191,,17:50:00,21:00:00,2020-10-04 14:24:27,2.1,569,7
4550,CZ3191,,17:50:00,21:00:00,2020-10-05 14:30:39,2.1,577,6
4611,CZ3191,,17:50:00,21:00:00,2020-10-06 13:19:54,2.2,600,5
4671,CZ3191,,17:50:00,21:00:00,2020-10-07 14:09:40,2.2,600,4
4692,CZ3191,,17:50:00,21:00:00,2020-10-08 13:55:17,4.5,1250,3
4752,CZ3191,,17:50:00,21:00:00,2020-10-09 14:13:34,4.5,1225,2
4811,CZ3191,,17:50:00,21:00:00,2020-10-10 14:04:09,4.5,1250,1
2525,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:42,9.9,2734,44
2598,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:48,9.9,2734,43
2658,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:04,9.9,2735,40
2717,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:44,5.4,1478,38
2777,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:43,5.4,1478,37
2835,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:04,5.4,1479,36
2865,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:19,5.4,1490,35
2960,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:24,5.3,1450,33
3056,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:13,5.2,1439,31
3116,CZ3193,,12:30:00,15:45:00,2020-09-11 10:16:17,5.2,1439,30
3140,CZ3193,,12:30:00,15:45:00,2020-09-12 17:18:13,5.3,1450,29
3238,CZ3193,,12:30:00,15:45:00,2020-09-13 14:52:02,5.2,1438,28
3300,CZ3193,,12:30:00,15:45:00,2020-09-14 13:36:40,5.2,1438,27
3360,CZ3193,,12:30:00,15:45:00,2020-09-15 15:38:45,5.3,1450,26
3422,CZ3193,,12:30:00,15:45:00,2020-09-16 13:33:05,5.2,1438,25
3482,CZ3193,,12:30:00,15:45:00,2020-09-17 16:18:56,5.3,1450,24
3505,CZ3193,,12:30:00,15:45:00,2020-09-18 15:58:03,5.2,1437,23
3604,CZ3193,,12:30:00,15:45:00,2020-09-19 15:58:16,5.2,1437,22
3626,CZ3193,,12:30:00,15:45:00,2020-09-20 15:20:49,5.3,1450,21
3687,CZ3193,,12:30:00,15:45:00,2020-09-21 13:14:51,5.2,1436,20
3789,CZ3193,,12:30:00,15:45:00,2020-09-22 14:49:34,5.2,1434,19
3849,CZ3193,,12:30:00,15:45:00,2020-09-23 16:16:47,5.3,1450,18
3871,CZ3193,,12:30:00,15:45:00,2020-09-24 13:37:25,5.2,1422,17
3971,CZ3193,,12:30:00,15:45:00,2020-09-25 13:40:43,5.3,1450,16
4031,CZ3193,,12:30:00,15:45:00,2020-09-26 14:01:00,2.8,777,15
4087,CZ3193,,12:30:00,15:45:00,2020-09-27 13:05:28,2.9,800,14
4145,CZ3193,,12:30:00,15:45:00,2020-09-28 14:07:37,2.3,627,13
4167,CZ3193,,12:30:00,15:45:00,2020-09-29 14:45:17,1.7,478,12
4244,CZ3193,,12:30:00,15:45:00,2020-09-30 14:14:17,1.7,472,11
4283,CZ3193,,12:30:00,15:45:00,2020-10-01 15:07:46,2.2,600,10
4364,CZ3193,,12:30:00,15:45:00,2020-10-02 15:43:36,2.1,585,9
4386,CZ3193,,12:30:00,15:45:00,2020-10-03 13:48:32,2.2,600,8
4489,CZ3193,,12:30:00,15:45:00,2020-10-04 14:24:27,2.1,569,7
4548,CZ3193,,12:30:00,15:45:00,2020-10-05 14:30:39,2.1,577,6
4609,CZ3193,,12:30:00,15:45:00,2020-10-06 13:19:54,2.2,600,5
4669,CZ3193,,12:30:00,15:45:00,2020-10-07 14:09:40,2.2,600,4
4694,CZ3193,,12:30:00,15:45:00,2020-10-08 13:55:17,5.3,1450,3
4754,CZ3193,,12:30:00,15:45:00,2020-10-09 14:13:34,5.2,1425,2
4813,CZ3193,,12:30:00,15:45:00,2020-10-10 14:04:09,4.5,1250,1
4907,CZ3193,,12:30:00,15:45:00,2020-10-11 14:05:35,4.5,1250,0
2484,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:42,9.9,2734,44
2550,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:48,9.9,2734,43
2662,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:04,9.9,2735,40
2721,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:44,9.9,2733,38
2781,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:43,9.9,2733,37
2831,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:04,9.9,2734,36
2861,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:19,10.0,2750,35
2964,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:24,9.7,2670,33
3060,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:13,9.7,2654,31
3120,CZ3255,,14:10:00,19:05:00,2020-09-11 10:16:17,9.7,2654,30
3136,CZ3255,,14:10:00,19:05:00,2020-09-12 17:18:13,9.7,2670,29
3242,CZ3255,,14:10:00,19:05:00,2020-09-13 14:52:02,9.7,2654,28
3304,CZ3255,,14:10:00,19:05:00,2020-09-14 13:36:40,9.7,2654,27
3364,CZ3255,,14:10:00,19:05:00,2020-09-15 15:38:45,9.7,2670,26
3426,CZ3255,,14:10:00,19:05:00,2020-09-16 13:33:05,3.6,988,25
3486,CZ3255,,14:10:00,19:05:00,2020-09-17 16:18:56,3.6,1000,24
3501,CZ3255,,14:10:00,19:05:00,2020-09-18 15:58:03,3.6,986,23
3608,CZ3255,,14:10:00,19:05:00,2020-09-19 15:58:16,3.6,986,22
3622,CZ3255,,14:10:00,19:05:00,2020-09-20 15:20:49,3.6,1000,21
3683,CZ3255,,14:10:00,19:05:00,2020-09-21 13:14:51,3.6,984,20
3793,CZ3255,,14:10:00,19:05:00,2020-09-22 14:49:34,3.6,984,19
3853,CZ3255,,14:10:00,19:05:00,2020-09-23 16:16:47,3.6,1000,18
3867,CZ3255,,14:10:00,19:05:00,2020-09-24 13:37:25,3.5,972,17
3975,CZ3255,,14:10:00,19:05:00,2020-09-25 13:40:43,3.6,1000,16
4035,CZ3255,,14:10:00,19:05:00,2020-09-26 14:01:00,3.5,976,15
4091,CZ3255,,14:10:00,19:05:00,2020-09-27 13:05:28,2.7,750,14
4149,CZ3255,,14:10:00,19:05:00,2020-09-28 14:07:37,2.6,727,13
4163,CZ3255,,14:10:00,19:05:00,2020-09-29 14:45:17,2.6,723,12
4248,CZ3255,,14:10:00,19:05:00,2020-09-30 14:14:17,2.6,722,11
4285,CZ3255,,14:10:00,19:05:00,2020-10-01 15:07:46,2.7,750,10
4368,CZ3255,,14:10:00,19:05:00,2020-10-02 15:43:36,2.7,735,9
4382,CZ3255,,14:10:00,19:05:00,2020-10-03 13:48:32,2.7,750,8
4493,CZ3255,,14:10:00,19:05:00,2020-10-04 14:24:27,2.6,719,7
4552,CZ3255,,14:10:00,19:05:00,2020-10-05 14:30:39,2.6,727,6
4613,CZ3255,,14:10:00,19:05:00,2020-10-06 13:19:54,2.7,750,5
4673,CZ3255,,14:10:00,19:05:00,2020-10-07 14:09:40,3.6,1000,4
4690,CZ3255,,14:10:00,19:05:00,2020-10-08 13:55:17,3.6,1000,3
4750,CZ3255,,14:10:00,19:05:00,2020-10-09 14:13:34,1.9,526,2
4809,CZ3255,,14:10:00,19:05:00,2020-10-10 14:04:09,2.7,750,1
4910,CZ3255,,14:10:00,19:05:00,2020-10-11 14:05:35,2.7,750,0
2516,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:42,8.3,2078,44
2581,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:48,8.3,2080,43
2615,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:04,8.3,2067,40
2676,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:44,8.3,2080,38
2737,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:43,8.4,2100,37
2815,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:04,8.4,2100,36
2902,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:19,8.4,2100,35
2919,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:24,8.4,2100,33
3024,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:13,8.3,2079,31
3076,HU7704,,12:15:00,15:25:00,2020-09-11 10:16:17,8.0,2000,30
3184,HU7704,,12:15:00,15:25:00,2020-09-12 17:18:13,5.4,1350,29
3198,HU7704,,12:15:00,15:25:00,2020-09-13 14:52:02,5.3,1334,28
3259,HU7704,,12:15:00,15:25:00,2020-09-14 13:36:40,5.3,1334,27
3320,HU7704,,12:15:00,15:25:00,2020-09-15 15:38:45,5.4,1350,26
3381,HU7704,,12:15:00,15:25:00,2020-09-16 13:33:05,5.4,1350,25
3442,HU7704,,12:15:00,15:25:00,2020-09-17 16:18:56,5.4,1350,24
3546,HU7704,,12:15:00,15:25:00,2020-09-18 15:58:03,5.3,1334,23
3564,HU7704,,12:15:00,15:25:00,2020-09-19 15:58:16,5.3,1335,22
3667,HU7704,,12:15:00,15:25:00,2020-09-20 15:20:49,5.4,1350,21
3727,HU7704,,12:15:00,15:25:00,2020-09-21 13:14:51,4.9,1220,20
3747,HU7704,,12:15:00,15:25:00,2020-09-22 14:49:34,5.3,1334,19
3808,HU7704,,12:15:00,15:25:00,2020-09-23 16:16:47,3.9,980,18
3912,HU7704,,12:15:00,15:25:00,2020-09-24 13:37:25,3.8,950,17
3930,HU7704,,12:15:00,15:25:00,2020-09-25 13:40:43,3.9,980,16
3991,HU7704,,12:15:00,15:25:00,2020-09-26 14:01:00,3.6,890,15
4051,HU7704,,12:15:00,15:25:00,2020-09-27 13:05:28,3.6,900,14
4104,HU7704,,12:15:00,15:25:00,2020-09-28 14:07:37,3.6,900,13
4208,HU7704,,12:15:00,15:25:00,2020-09-29 14:45:17,2.0,495,12
4263,HU7704,,12:15:00,15:25:00,2020-09-30 14:14:17,2.0,495,11
4289,HU7704,,12:15:00,15:25:00,2020-10-01 15:07:46,1.5,380,10
4324,HU7704,,12:15:00,15:25:00,2020-10-02 15:43:36,2.2,545,9
4427,HU7704,,12:15:00,15:25:00,2020-10-03 13:48:32,2.2,550,8
4448,HU7704,,12:15:00,15:25:00,2020-10-04 14:24:27,2.2,545,7
4507,HU7704,,12:15:00,15:25:00,2020-10-05 14:30:39,2.2,545,6
4568,HU7704,,12:15:00,15:25:00,2020-10-06 13:19:54,2.2,550,5
4629,HU7704,,12:15:00,15:25:00,2020-10-07 14:09:40,2.2,550,4
4735,HU7704,,12:15:00,15:25:00,2020-10-08 13:55:17,2.0,500,3
4794,HU7704,,12:15:00,15:25:00,2020-10-09 14:13:34,3.0,745,2
4853,HU7704,,12:15:00,15:25:00,2020-10-10 14:04:09,4.8,1200,1
4864,HU7704,,12:15:00,15:25:00,2020-10-11 14:05:35,4.8,1200,0
2478,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:42,8.3,2078,44
2542,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:48,8.3,2080,43
2612,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:04,8.3,2067,40
2673,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:44,8.3,2080,38
2734,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:43,8.3,2080,37
2818,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:04,8.4,2100,36
2905,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:19,8.4,2100,35
2916,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:24,8.4,2100,33
3027,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:13,8.3,2079,31
3073,HU7706,,19:45:00,23:00:00,2020-09-11 10:16:17,8.0,2000,30
3187,HU7706,,19:45:00,23:00:00,2020-09-12 17:18:13,4.8,1200,29
3195,HU7706,,19:45:00,23:00:00,2020-09-13 14:52:02,4.7,1185,28
3256,HU7706,,19:45:00,23:00:00,2020-09-14 13:36:40,4.7,1184,27
3317,HU7706,,19:45:00,23:00:00,2020-09-15 15:38:45,4.8,1200,26
3378,HU7706,,19:45:00,23:00:00,2020-09-16 13:33:05,4.8,1200,25
3439,HU7706,,19:45:00,23:00:00,2020-09-17 16:18:56,4.8,1200,24
3549,HU7706,,19:45:00,23:00:00,2020-09-18 15:58:03,4.7,1185,23
3561,HU7706,,19:45:00,23:00:00,2020-09-19 15:58:16,4.7,1185,22
3670,HU7706,,19:45:00,23:00:00,2020-09-20 15:20:49,4.8,1200,21
3730,HU7706,,19:45:00,23:00:00,2020-09-21 13:14:51,4.7,1185,20
3744,HU7706,,19:45:00,23:00:00,2020-09-22 14:49:34,4.7,1185,19
3805,HU7706,,19:45:00,23:00:00,2020-09-23 16:16:47,3.9,980,18
3915,HU7706,,19:45:00,23:00:00,2020-09-24 13:37:25,3.8,950,17
3927,HU7706,,19:45:00,23:00:00,2020-09-25 13:40:43,3.9,980,16
3988,HU7706,,19:45:00,23:00:00,2020-09-26 14:01:00,2.6,640,15
4048,HU7706,,19:45:00,23:00:00,2020-09-27 13:05:28,2.6,650,14
4101,HU7706,,19:45:00,23:00:00,2020-09-28 14:07:37,2.6,650,13
4160,HU7706,,19:45:00,23:00:00,2020-09-29 14:45:17,2.0,495,12
4260,HU7706,,19:45:00,23:00:00,2020-09-30 14:14:17,2.0,495,11
4288,HU7706,,19:45:00,23:00:00,2020-10-01 15:07:46,1.5,380,10
4321,HU7706,,19:45:00,23:00:00,2020-10-02 15:43:36,2.0,495,9
4430,HU7706,,19:45:00,23:00:00,2020-10-03 13:48:32,1.6,400,8
4445,HU7706,,19:45:00,23:00:00,2020-10-04 14:24:27,1.6,395,7
4504,HU7706,,19:45:00,23:00:00,2020-10-05 14:30:39,1.6,395,6
4565,HU7706,,19:45:00,23:00:00,2020-10-06 13:19:54,1.6,400,5
4626,HU7706,,19:45:00,23:00:00,2020-10-07 14:09:40,1.6,400,4
4738,HU7706,,19:45:00,23:00:00,2020-10-08 13:55:17,1.4,362,3
4797,HU7706,,19:45:00,23:00:00,2020-10-09 14:13:34,1.6,395,2
4856,HU7706,,19:45:00,23:00:00,2020-10-10 14:04:09,1.6,400,1
4918,HU7706,,19:45:00,23:00:00,2020-10-11 14:05:35,3.0,750,0
2503,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:42,8.3,2078,44
2568,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:48,8.3,2080,43
2634,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:04,8.3,2067,40
2695,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:44,8.4,2100,38
2756,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:43,8.3,2080,37
2796,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:04,8.4,2100,36
2855,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:19,8.4,2100,35
2938,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:24,8.4,2100,33
3034,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:13,8.3,2079,31
3095,HU7708,,16:40:00,20:00:00,2020-09-11 10:16:17,8.0,2000,30
3162,HU7708,,16:40:00,20:00:00,2020-09-12 17:18:13,5.4,1350,29
3217,HU7708,,16:40:00,20:00:00,2020-09-13 14:52:02,5.3,1334,28
3278,HU7708,,16:40:00,20:00:00,2020-09-14 13:36:40,5.3,1334,27
3339,HU7708,,16:40:00,20:00:00,2020-09-15 15:38:45,5.4,1350,26
3400,HU7708,,16:40:00,20:00:00,2020-09-16 13:33:05,5.4,1350,25
3461,HU7708,,16:40:00,20:00:00,2020-09-17 16:18:56,5.4,1350,24
3527,HU7708,,16:40:00,20:00:00,2020-09-18 15:58:03,5.3,1334,23
3582,HU7708,,16:40:00,20:00:00,2020-09-19 15:58:16,5.3,1335,22
3648,HU7708,,16:40:00,20:00:00,2020-09-20 15:20:49,5.4,1350,21
3709,HU7708,,16:40:00,20:00:00,2020-09-21 13:14:51,5.3,1334,20
3767,HU7708,,16:40:00,20:00:00,2020-09-22 14:49:34,5.3,1334,19
3827,HU7708,,16:40:00,20:00:00,2020-09-23 16:16:47,3.9,980,18
3893,HU7708,,16:40:00,20:00:00,2020-09-24 13:37:25,3.8,950,17
3949,HU7708,,16:40:00,20:00:00,2020-09-25 13:40:43,3.9,980,16
4010,HU7708,,16:40:00,20:00:00,2020-09-26 14:01:00,2.6,640,15
4068,HU7708,,16:40:00,20:00:00,2020-09-27 13:05:28,2.6,650,14
4123,HU7708,,16:40:00,20:00:00,2020-09-28 14:07:37,2.6,650,13
4189,HU7708,,16:40:00,20:00:00,2020-09-29 14:45:17,2.0,490,12
4222,HU7708,,16:40:00,20:00:00,2020-09-30 14:14:17,2.0,488,11
4299,HU7708,,16:40:00,20:00:00,2020-10-01 15:07:46,1.5,380,10
4343,HU7708,,16:40:00,20:00:00,2020-10-02 15:43:36,2.0,500,9
4408,HU7708,,16:40:00,20:00:00,2020-10-03 13:48:32,2.0,500,8
4467,HU7708,,16:40:00,20:00:00,2020-10-04 14:24:27,2.0,490,7
