,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1677,CZ3191,,17:45:00,20:50:00,2019-09-17 17:06:23,4.0,1000,42
1683,CZ3191,,17:45:00,21:05:00,2019-09-19 17:22:49,4.0,1000,40
1718,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:15,4.0,989,39
1753,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:28,4.0,989,38
1788,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:05,4.0,989,37
1839,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:37,4.0,989,36
1888,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:48,4.0,1000,35
1922,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:40,4.0,1000,34
1940,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:58,4.0,990,33
1996,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,4.2,1050,32
2002,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:22,4.2,1050,31
2079,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:02,4.2,1050,29
2085,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:22,4.2,1050,28
2130,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:39,4.2,1040,27
2175,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1040,26
2220,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:23,4.0,990,25
2265,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:22,4.0,1000,24
2310,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:55,4.0,990,23
2355,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:41,4.0,1000,22
2400,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:21,4.0,990,21
2445,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:36,4.0,990,20
2490,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:12,4.0,989,19
2535,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:56,3.5,880,18
2580,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:49,3.5,880,17
2649,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:43,3.0,745,16
2670,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,3.0,750,15
2767,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,3.5,880,14
2788,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,2.8,700,13
2826,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,3.5,869,12
2881,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,2.8,690,11
2946,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:15,2.8,695,10
3009,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,3.5,880,9
3075,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,2.8,695,8
3146,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,3.5,880,7
3220,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,3.5,875,6
3295,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:00,3.5,880,5
3367,CZ3191,,17:45:00,21:05:00,2019-10-25 14:59:59,3.5,880,4
3439,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:48,8.2,2040,3
3511,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,8.2,2040,2
3583,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:00,8.2,2040,1
3655,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:23,8.1,2019,0
1553,CZ3193,,12:30:00,15:55:00,2019-09-14 16:50:48,6.4,1590,45
1588,CZ3193,,12:30:00,15:55:00,2019-09-15 14:50:12,6.4,1600,44
1623,CZ3193,,12:30:00,15:55:00,2019-09-16 15:42:29,6.4,1600,43
1667,CZ3193,,12:30:00,15:55:00,2019-09-17 17:06:23,6.4,1600,42
1693,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:49,6.4,1600,40
1728,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:15,6.4,1589,39
1763,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:28,6.4,1589,38
1798,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:05,6.4,1589,37
1829,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:37,6.4,1589,36
1874,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:48,6.4,1600,35
1913,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:40,6.4,1600,34
1927,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:58,6.4,1590,33
1965,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,32
2013,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:22,6.4,1600,31
2064,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,5.2,1310,29
2100,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:22,5.2,1310,28
2144,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:39,5.2,1300,27
2190,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,5.2,1295,26
2235,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:23,5.2,1300,25
2280,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:22,5.2,1310,24
2326,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:55,5.2,1295,23
2370,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:41,5.2,1310,22
2415,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,5.2,1300,21
2460,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:36,5.2,1300,20
2505,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:12,5.2,1299,19
2550,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:56,4.0,1000,18
2595,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:49,4.0,1000,17
2663,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:43,4.0,990,16
2714,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,4.0,1000,15
2760,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,4.0,1000,14
2795,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,3.5,880,13
2834,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,3.5,869,12
2888,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,3.0,745,11
2960,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:15,4.0,990,10
3016,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,4.0,1000,9
3138,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,3.5,875,8
3154,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,3.5,880,7
3228,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,3.5,875,6
3303,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,3.5,880,5
3375,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,3.5,880,4
3447,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:48,6.2,1550,3
3519,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,8.2,2040,2
3591,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:00,8.2,2040,1
3663,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:23,6.5,1635,0
1547,CZ3255,,14:15:00,18:50:00,2019-09-14 16:50:48,5.4,1340,45
1582,CZ3255,,14:15:00,18:50:00,2019-09-15 14:50:12,5.4,1350,44
1617,CZ3255,,14:15:00,18:50:00,2019-09-16 15:42:29,5.4,1350,43
1673,CZ3255,,14:15:00,18:50:00,2019-09-17 17:06:23,5.4,1350,42
1687,CZ3255,,14:15:00,18:50:00,2019-09-19 17:22:49,5.4,1350,40
1722,CZ3255,,14:15:00,18:50:00,2019-09-20 16:15:15,5.4,1339,39
1757,CZ3255,,14:15:00,18:50:00,2019-09-21 15:20:28,5.4,1339,38
1792,CZ3255,,14:15:00,18:50:00,2019-09-22 17:26:05,5.4,1339,37
1835,CZ3255,,14:15:00,18:50:00,2019-09-23 16:07:37,5.4,1339,36
1876,CZ3255,,14:15:00,18:50:00,2019-09-24 14:45:48,5.4,1350,35
1890,CZ3255,,14:15:00,18:50:00,2019-09-25 15:08:40,5.4,1350,34
1936,CZ3255,,14:15:00,18:50:00,2019-09-26 15:19:58,5.4,1340,33
1992,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:26,5.4,1350,32
2006,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:22,5.4,1350,31
2074,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:02,5.2,1310,29
2090,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:22,5.2,1310,28
2135,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:39,5.2,1300,27
2180,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:56,5.2,1295,26
2225,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:23,5.2,1300,25
2270,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:22,5.2,1310,24
2315,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:55,5.2,1295,23
2360,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:41,5.2,1310,22
2405,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:21,5.2,1300,21
2450,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:36,5.2,1300,20
2495,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:12,4.7,1179,19
2540,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:56,4.8,1190,18
2585,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:49,4.8,1190,17
2654,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:43,4.7,1180,16
2690,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:44,4.8,1190,15
2738,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:20,4.8,1190,14
2818,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,4.8,1190,13
2857,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,4.7,1171,12
2917,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:01,3.9,983,11
2991,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:15,4.0,990,10
3045,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,1000,9
3093,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:37,4.0,990,8
3188,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:55,4.0,1000,7
3263,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:57,4.7,1180,6
3336,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:00,4.8,1190,5
3408,CZ3255,,14:15:00,18:50:00,2019-10-25 14:59:59,4.8,1190,4
3482,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:48,4.8,1190,3
3552,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.8,1190,2
3625,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:00,4.0,1000,1
3706,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:23,3.9,984,0
1565,CZ3962,,21:30:00,00:35:00,2019-09-14 16:50:48,3.1,764,45
1603,CZ3962,,21:30:00,00:35:00,2019-09-15 14:50:12,3.1,765,44
1635,CZ3962,,21:30:00,00:35:00,2019-09-16 15:42:29,3.0,758,43
1654,CZ3962,,21:30:00,00:35:00,2019-09-17 17:06:23,3.1,764,42
1705,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:49,5.4,1350,40
1740,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:15,5.4,1339,39
1777,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:28,5.4,1339,38
1809,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:05,5.4,1339,37
1851,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:37,5.4,1339,36
1862,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:48,5.4,1350,35
1900,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:40,5.4,1350,34
1926,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:58,5.4,1340,33
1977,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,32
2025,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:22,5.4,1350,31
2048,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.2,1310,29
2117,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:22,5.2,1310,28
2160,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:39,5.2,1300,27
2206,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.2,1295,26
2250,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:23,5.2,1300,25
2295,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:22,5.2,1310,24
2344,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:55,5.2,1295,23
2385,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:41,5.2,1310,22
2431,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,5.2,1300,21
2475,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:36,5.2,1300,20
2520,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:12,5.2,1299,19
2568,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:56,4.0,1000,18
2610,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:49,4.0,1000,17
2635,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:43,4.0,990,16
2699,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,4.0,1000,15
2747,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,4.0,1000,14
2807,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,4.0,1000,13
2846,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,3.9,983,12
2902,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,3.9,983,11
2976,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:15,4.0,990,10
3031,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,4.0,1000,9
3112,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,4.7,1180,8
3170,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,4.8,1190,7
3244,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,4.0,990,6
3317,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,4.0,1000,5
3390,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,5.2,1310,4
3462,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:48,8.2,2040,3
3534,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,8.2,2040,2
3606,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:00,8.2,2040,1
3688,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:23,8.1,2019,0
2830,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,12
2885,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,11
2942,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,10.0,2500,10
3013,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,9
3070,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,8
3150,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,7
3224,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,6
3299,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,5
3371,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,4
3443,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,3
3515,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,2
3587,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:00,5.4,1350,1
3659,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:23,5.4,1350,0
1968,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:26,9.8,2224,32
2034,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:22,9.8,2224,31
2044,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1166,29
2126,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:22,5.1,1166,28
2169,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,5.1,1165,27
2215,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,26
2259,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.1,1165,25
2304,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1166,24
2329,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:55,5.1,1165,23
2394,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1165,22
2440,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.2,1190,21
2484,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:36,5.1,1166,20
2529,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:12,5.2,1190,19
2532,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:56,5.1,1163,18
2619,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:49,5.1,1163,17
2644,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:43,5.1,1164,16
2695,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,4.1,932,15
2743,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,4.1,932,14
2812,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,4.1,932,13
2851,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,4.1,932,12
2907,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,4.2,960,11
2981,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,4.1,932,10
3036,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,4.1,932,9
3105,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,4.1,932,8
3176,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,4.1,932,7
3250,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,4.2,960,6
3323,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,4.1,932,5
3396,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,3.5,792,4
3468,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:48,3.6,810,3
3540,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,2.9,656,2
3612,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:00,2.9,656,1
3694,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:23,3.6,811,0
1566,HU7702,,21:50:00,00:55:00,2019-09-14 16:50:48,5.4,1350,45
1604,HU7702,,21:50:00,00:55:00,2019-09-15 14:50:12,5.4,1345,44
1636,HU7702,,21:50:00,00:55:00,2019-09-16 15:42:29,5.4,1345,43
1653,HU7702,,21:50:00,00:55:00,2019-09-17 17:06:23,5.4,1345,42
1706,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:49,5.4,1345,40
1741,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:15,5.4,1350,39
1778,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:28,5.4,1345,38
1810,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:05,5.4,1345,37
1850,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:37,5.4,1350,36
1863,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:48,5.4,1345,35
1899,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:40,5.4,1340,34
1960,HU7702,,22:00:00,00:55:00,2019-09-26 15:19:58,5.4,1345,33
1976,HU7702,,22:00:00,00:55:00,2019-09-27 16:46:26,5.4,1340,32
2026,HU7702,,22:00:00,00:55:00,2019-09-28 15:51:22,5.4,1345,31
2049,HU7702,,22:00:00,00:55:00,2019-09-30 17:53:02,5.4,1345,29
2116,HU7702,,22:00:00,00:55:00,2019-10-01 15:35:22,5.4,1345,28
2159,HU7702,,22:00:00,00:55:00,2019-10-02 16:02:39,5.4,1345,27
2205,HU7702,,22:00:00,00:55:00,2019-10-03 17:00:56,5.4,1350,26
2249,HU7702,,22:00:00,00:55:00,2019-10-04 14:54:23,5.4,1350,25
2294,HU7702,,22:00:00,00:55:00,2019-10-05 14:57:22,5.4,1345,24
2343,HU7702,,22:00:00,00:55:00,2019-10-06 15:13:55,5.4,1350,23
2384,HU7702,,22:00:00,00:55:00,2019-10-07 15:31:41,5.4,1345,22
2430,HU7702,,22:00:00,00:55:00,2019-10-08 15:09:21,5.3,1333,21
2474,HU7702,,22:00:00,00:55:00,2019-10-09 15:50:36,5.3,1333,20
2519,HU7702,,22:00:00,00:55:00,2019-10-10 16:31:12,5.4,1340,19
2567,HU7702,,22:00:00,00:55:00,2019-10-11 14:35:56,5.4,1345,18
2609,HU7702,,22:00:00,00:55:00,2019-10-12 16:28:49,5.4,1345,17
2634,HU7702,,22:00:00,00:55:00,2019-10-13 15:20:43,5.4,1345,16
2698,HU7702,,22:00:00,00:55:00,2019-10-14 14:52:44,5.4,1345,15
2745,HU7702,,22:00:00,00:55:00,2019-10-15 16:25:20,5.4,1345,14
2808,HU7702,,22:00:00,00:55:00,2019-10-16 15:31:08,5.4,1345,13
2847,HU7702,,22:00:00,00:55:00,2019-10-17 14:35:22,5.3,1333,12
2903,HU7702,,22:00:00,00:55:00,2019-10-18 15:40:01,5.3,1333,11
2977,HU7702,,22:00:00,00:55:00,2019-10-19 16:22:15,5.3,1332,10
3032,HU7702,,22:00:00,00:55:00,2019-10-20 15:55:51,5.4,1345,9
3111,HU7702,,22:00:00,00:55:00,2019-10-21 15:12:37,5.3,1332,8
3169,HU7702,,22:00:00,00:55:00,2019-10-22 15:15:55,5.4,1345,7
3243,HU7702,,22:00:00,00:55:00,2019-10-23 15:40:57,5.3,1332,6
3316,HU7702,,22:00:00,00:55:00,2019-10-24 16:20:00,5.4,1345,5
3389,HU7702,,22:00:00,00:55:00,2019-10-25 14:59:59,5.4,1345,4
3461,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:48,3.9,970,3
3533,HU7702,,22:00:00,00:55:00,2019-10-27 16:07:48,3.9,980,2
3605,HU7702,,22:00:00,00:55:00,2019-10-28 15:37:00,3.9,980,1
3687,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:23,3.6,893,0
1574,HU7704,,12:55:00,16:05:00,2019-09-14 16:50:48,7.6,1900,45
1593,HU7704,,12:55:00,16:05:00,2019-09-15 14:50:12,7.6,1895,44
1644,HU7704,,12:55:00,16:05:00,2019-09-16 15:42:29,7.6,1895,43
1645,HU7704,,12:55:00,16:05:00,2019-09-17 17:06:23,7.6,1895,42
1714,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:49,7.6,1895,40
1749,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:15,7.6,1900,39
1766,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:28,7.6,1895,38
1818,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:05,7.6,1895,37
1842,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:37,7.6,1900,36
1871,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:48,7.6,1895,35
1891,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:40,7.6,1890,34
1952,HU7704,,12:55:00,16:15:00,2019-09-26 15:19:58,7.6,1895,33
1961,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,7.6,1890,32
2036,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:22,7.6,1895,31
2046,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,7.6,1895,29
2105,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:22,7.6,1895,28
2171,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:39,7.6,1895,27
2172,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,7.6,1900,26
2261,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:23,7.6,1900,25
2306,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:22,7.6,1895,24
2318,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:55,7.6,1900,23
2396,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:41,7.6,1895,22
2397,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,7.5,1882,21
2486,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:36,7.5,1882,20
2531,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:12,7.6,1890,19
2556,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:56,7.6,1895,18
2621,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:49,7.6,1895,17
2646,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:43,7.6,1890,16
2694,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:44,7.6,1895,15
2742,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:20,7.6,1895,14
2813,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,7.6,1895,13
2852,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.5,1882,12
2908,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:01,7.5,1882,11
2982,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:15,7.5,1882,10
3037,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,7.6,1895,9
3104,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,7.5,1882,8
3177,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1895,7
3251,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.5,1881,6
3324,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:00,3.6,898,5
3397,HU7704,,12:55:00,16:15:00,2019-10-25 14:59:59,3.6,898,4
3469,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:48,4.1,1032,3
3541,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:48,4.5,1130,2
3613,HU7704,,12:55:00,16:15:00,2019-10-28 15:37:00,4.5,1130,1
3695,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:23,4.7,1184,0
1560,HU7706,,19:40:00,22:50:00,2019-09-14 16:50:48,6.0,1500,45
1598,HU7706,,19:40:00,22:50:00,2019-09-15 14:50:12,6.0,1495,44
1630,HU7706,,19:40:00,22:50:00,2019-09-16 15:42:29,6.0,1495,43
1659,HU7706,,19:40:00,22:50:00,2019-09-17 17:06:23,6.0,1495,42
1701,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:49,6.0,1495,40
1735,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:15,6.0,1500,39
1772,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:28,6.0,1495,38
1805,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:05,6.0,1495,37
1821,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:37,6.0,1500,36
1857,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:48,6.0,1495,35
1905,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:40,6.0,1490,34
1945,HU7706,,19:40:00,22:55:00,2019-09-26 15:19:58,6.0,1495,33
1982,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,6.0,1490,32
