,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1876,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:58,6.1,1390,45
1951,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,6.1,1390,44
2025,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:00,5.2,1180,43
2101,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,5.2,1180,42
2176,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,5.7,1310,41
2251,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:58,5.7,1310,40
2362,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:30,6.1,1390,39
2432,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,5.7,1310,38
2499,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,5.7,1310,37
2575,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:36,5.5,1250,36
2648,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:16,6.1,1390,35
2717,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,5.5,1250,34
2760,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:55,5.5,1250,33
2866,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:51,6.1,1390,32
2910,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,5.7,1300,29
3008,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:05,5.7,1300,28
3097,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:06,5.7,1300,27
3135,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:49,5.4,1220,26
3210,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:45,4.1,930,25
3285,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:39,4.1,930,24
3360,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:27,4.1,925,23
3435,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:20,4.1,925,22
3510,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:43,4.1,925,21
3585,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:20,4.1,925,20
3660,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:44,4.1,925,19
3766,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:48,4.6,1045,18
3788,MU5392,,13:40:00,16:45:00,2019-11-20 16:34:08,4.1,925,17
3915,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:41,4.1,925,14
3989,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:16,4.1,925,13
4035,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:14,4.6,1045,12
4110,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:12,4.6,1045,11
4216,MU5392,,13:40:00,16:45:00,2019-11-27 16:54:05,4.6,1045,10
4260,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:22,4.6,1045,9
4366,MU5392,,13:40:00,16:45:00,2019-11-29 15:30:58,4.6,1045,8
4410,MU5392,,13:40:00,16:45:00,2019-11-30 14:56:02,4.1,925,7
4485,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:42,4.1,925,6
4560,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:57,3.8,870,5
4635,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,4.1,925,4
4711,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:37,5.1,1155,3
4785,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:04,5.7,1295,2
4859,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:07,6.2,1410,1
4921,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:48,6.2,1410,0
1928,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,6.4,1600,45
1995,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,44
2078,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,43
2079,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,42
2228,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,41
2303,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,5.4,1350,40
2335,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:30,5.4,1350,39
2380,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,38
2512,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,37
2590,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:36,5.4,1350,36
2629,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,35
2663,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,34
2812,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,5.4,1350,33
2813,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,32
2962,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,29
2964,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:05,5.4,1350,28
3075,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,27
3152,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,5.4,1350,26
3262,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:45,5.4,1350,25
3263,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,24
3412,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,23
3413,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,22
3562,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,21
3563,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,20
3712,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:44,5.4,1350,19
3713,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:48,5.4,1350,18
3862,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:34:08,5.4,1350,17
3863,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,14
4011,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,13
4013,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,12
4162,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,11
4163,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:54:05,5.4,1350,10
4276,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,9
4313,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,8
4462,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:56:02,5.4,1350,7
4463,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,5.4,1350,6
4612,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:57,5.4,1350,5
4614,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,4
4689,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:37,5.3,1332,3
4763,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.3,1332,2
4912,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:07,5.3,1332,1
4917,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:48,4.9,1230,0
5016,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:53,5.4,1350,0
1888,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:58,7.6,1900,45
1963,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,7.6,1900,44
2037,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:00,7.6,1900,43
2113,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1900,42
2188,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,7.6,1900,41
2263,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:58,7.6,1900,40
2350,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:30,7.6,1900,39
2420,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,7.6,1900,38
2489,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,37
2573,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:36,7.6,1900,36
2639,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,7.6,1900,35
2730,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,7.6,1900,34
2772,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:55,7.6,1900,33
2854,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,7.6,1900,32
2921,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,7.6,1900,29
2996,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:05,7.6,1900,28
3108,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:06,7.6,1900,27
3147,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:49,7.6,1900,26
3222,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:45,7.6,1900,25
3297,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,7.6,1900,24
3372,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,7.6,1900,23
3447,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:20,7.6,1900,22
3522,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,7.6,1900,21
3597,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:20,7.6,1900,20
3672,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:44,7.6,1900,19
3754,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:48,7.6,1900,18
3821,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:34:08,6.0,1500,17
3903,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,6.0,1500,14
3978,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,6.0,1500,13
4047,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:14,6.0,1500,12
4122,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,11
4204,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:54:05,3.3,830,10
4286,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:22,3.3,830,9
4354,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:58,3.3,830,8
4422,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:56:02,3.3,830,7
4497,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:42,3.3,830,6
4572,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:57,3.3,830,5
4647,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,3.3,830,4
4723,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:37,5.4,1350,3
4797,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:04,5.4,1350,2
4871,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:07,5.4,1350,1
4983,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:48,6.0,1500,0
1891,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,45
1966,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1367,44
2040,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,43
2116,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1367,42
2191,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,41
2265,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:58,5.5,1380,40
2347,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:30,5.5,1380,39
2417,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,5.5,1367,38
2475,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1365,37
2553,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:36,5.5,1380,36
2636,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1367,35
2733,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,5.5,1380,34
2775,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:55,5.5,1367,33
2851,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1367,32
2924,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,29
2993,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1367,28
3111,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1367,27
3150,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:49,5.5,1369,26
3225,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:45,5.5,1369,25
3300,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,24
3375,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,6.6,1640,23
3450,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,6.6,1650,22
3525,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,6.6,1650,21
3600,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,6.6,1640,20
3675,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:44,6.6,1650,19
3751,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:48,6.6,1640,18
3824,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:34:08,6.6,1640,17
3900,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,6.6,1650,14
3975,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,6.6,1650,13
4050,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,6.6,1650,12
4125,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,6.5,1636,11
4201,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:54:05,6.6,1640,10
4289,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,6.6,1650,9
4351,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:58,6.6,1650,8
4425,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:56:02,6.6,1640,7
4500,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:42,6.6,1650,6
4575,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:57,5.5,1380,5
4650,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,5.5,1380,4
4726,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:37,6.6,1650,3
4800,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,6.6,1650,2
4874,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:07,8.4,2100,1
4980,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:48,9.9,2485,0
4989,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:53,10.0,2500,0
1878,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:58,6.6,1650,45
1953,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.5,1637,44
2027,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,43
2103,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.5,1637,42
2178,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,41
2253,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:58,6.6,1650,40
2360,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:30,6.6,1650,39
2430,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,6.5,1637,38
2501,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.5,1635,37
2572,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:36,6.6,1650,36
2647,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,6.5,1637,35
2720,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,6.6,1650,34
2762,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:55,6.5,1637,33
2864,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,6.5,1637,32
2888,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,29
3006,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:05,6.5,1637,28
3099,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,6.5,1637,27
3137,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:49,6.6,1638,26
3212,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:45,6.6,1638,25
3287,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,24
3362,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,23
3437,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,5.5,1380,22
3512,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,21
3587,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,5.5,1370,20
3662,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:44,5.5,1380,19
3764,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:48,5.5,1370,18
3811,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:34:08,5.5,1370,17
3913,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,5.5,1380,14
3987,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,5.5,1380,13
4037,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,5.5,1380,12
4112,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,4.3,1070,11
4214,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:54:05,4.3,1070,10
4262,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,4.3,1080,9
4364,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:58,3.8,950,8
4412,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:56:02,3.8,950,7
4487,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:42,3.8,950,6
4562,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:57,3.8,950,5
4637,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,3.8,950,4
4713,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:37,6.6,1650,3
4787,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,6.6,1650,2
4861,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:07,6.4,1600,1
4919,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:48,6.6,1640,0
1905,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,45
1980,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.5,1887,44
2054,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,43
2130,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.5,1887,42
2204,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,41
2279,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:58,7.6,1900,40
2330,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:30,7.6,1900,39
2403,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,7.5,1887,38
2461,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.5,1885,37
2539,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:36,7.6,1900,36
2611,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.5,1887,35
2687,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,7.6,1900,34
2789,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:55,7.5,1887,33
2837,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,7.5,1887,32
2938,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,29
2988,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:05,7.5,1887,28
3051,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.5,1887,27
3165,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:49,7.6,1888,26
3238,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:45,7.6,1888,25
3314,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,24
3389,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,23
3464,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,5.5,1380,22
3538,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,5.5,1380,21
3614,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,5.5,1370,20
3689,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:44,5.5,1380,19
3737,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:48,5.5,1370,18
3838,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:08,5.5,1370,17
3886,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,5.5,1380,14
3961,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,5.5,1380,13
4065,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,5.5,1380,12
4139,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,5.5,1367,11
4187,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:54:05,5.5,1370,10
4303,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,5.5,1380,9
4337,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,5.5,1380,8
4439,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:02,5.5,1370,7
4514,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,5.5,1380,6
4589,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:57,4.3,1080,5
4664,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,4.3,1080,4
4740,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:37,5.5,1380,3
4814,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,2
4888,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:07,6.4,1600,1
4966,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:48,6.6,1640,0
1866,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,45
1941,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.5,1637,44
2015,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,43
2091,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.5,1637,42
2166,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,41
2241,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:58,6.6,1650,40
2373,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:30,6.6,1650,39
2442,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,6.5,1637,38
2488,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.5,1635,37
2585,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:36,6.6,1650,36
2654,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.5,1637,35
2707,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,6.6,1650,34
2750,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:55,6.5,1637,33
2876,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,6.5,1637,32
2900,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,29
3020,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:05,6.5,1637,28
3087,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.5,1637,27
3125,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:49,6.6,1638,26
3200,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:45,6.6,1638,25
3275,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,24
3350,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,23
3425,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,5.5,1380,22
3500,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,5.5,1380,21
3575,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,5.5,1370,20
3650,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:44,5.5,1380,19
3776,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:48,5.5,1370,18
3800,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:08,5.5,1370,17
3925,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,5.5,1380,14
3999,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,5.5,1380,13
4025,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,5.5,1380,12
4100,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,5.5,1367,11
4226,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:54:05,5.5,1370,10
4250,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,5.5,1380,9
4376,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,5.5,1380,8
4400,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:02,5.5,1370,7
4475,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,5.5,1380,6
4550,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:57,4.3,1080,5
4625,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,4
4701,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:37,6.6,1650,3
4775,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,6.6,1650,2
4849,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:07,8.4,2100,1
4931,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:48,8.5,2135,0
4998,ZH1314,CA1314,17:15:00,20:20:00,2019-12-08 16:06:53,8.6,2150,0
