,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2107,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:48,5.4,1120,10
2200,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:01,5.4,1120,9
2213,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:14,5.4,1120,7
2317,Y87704,HU7704,12:50:00,16:15:00,2018-04-25 15:09:11,5.4,1120,6
2354,Y87704,HU7704,12:50:00,16:15:00,2018-04-26 14:37:54,7.6,1580,5
2428,Y87704,HU7704,12:50:00,16:15:00,2018-04-27 14:19:44,9.2,1910,4
2522,Y87704,HU7704,12:50:00,16:15:00,2018-04-28 14:28:14,7.6,1580,3
2640,Y87704,HU7704,12:50:00,16:15:00,2018-04-29 22:03:43,7.6,1580,2
2654,Y87704,HU7704,12:50:00,16:15:00,2018-04-30 14:52:07,7.6,1580,1
2761,Y87704,HU7704,12:50:00,16:15:00,2018-05-01 15:06:18,6.8,1410,0
224,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,5.5,1140,40
274,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:31,5.5,1140,39
347,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:47,5.5,1140,38
401,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,5.5,1140,37
463,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,5.5,1140,36
533,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,5.5,1140,35
597,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:20,5.5,1140,34
660,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:55,5.5,1140,33
723,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,5.5,1140,32
793,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,5.5,1140,31
841,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,5.5,1140,30
892,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:36,5.5,1140,29
955,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,5.5,1140,28
1045,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:42,5.5,1140,27
1100,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,5.5,1140,26
1185,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:55,5.5,1140,25
1197,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,5.5,1140,24
1291,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:58,5.5,1140,23
1353,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,5.5,1140,22
1417,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:50,5.5,1140,21
1452,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,5.5,1140,20
1515,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,5.5,1140,19
1599,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:56,5.5,1140,18
1684,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,5.5,1140,17
1737,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,5.5,1140,16
1792,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:40,5.5,1140,15
1836,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:19,4.3,890,14
1929,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,4.3,890,13
1983,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:12,5.5,1140,12
2037,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:29,5.5,1140,11
2083,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:48,5.5,1140,10
2172,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,5.5,1140,9
2247,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:14,5.0,1140,7
2277,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:11,5.0,1140,6
2394,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:54,8.7,1980,5
2468,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:44,8.7,1980,4
2561,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:14,8.7,1980,3
2601,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:43,8.7,1980,2
2693,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:52:07,8.7,1980,1
2733,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,8.7,1980,0
2801,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:46,8.7,1980,0
210,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,40
254,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,39
331,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,38
417,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,37
479,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,36
518,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,35
581,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:20,7.5,1560,34
644,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:55,7.5,1560,33
707,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,7.5,1560,32
771,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,31
856,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,30
904,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:36,7.5,1560,29
979,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,28
1030,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,27
1084,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,26
1148,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,25
1231,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,24
1274,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:58,7.5,1560,23
1337,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,22
1401,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,21
1494,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,5.5,1140,20
1531,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,5.5,1140,19
1615,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,5.5,1140,18
1668,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,5.5,1140,17
1721,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,5.5,1140,16
1808,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:40,5.5,1140,15
1881,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:19,5.5,1140,14
1904,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,5.5,1140,13
1999,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,5.5,1140,12
2074,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,5.5,1140,11
2124,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,5.5,1140,10
2156,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,5.5,1140,9
2231,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,7
2294,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:11,6.8,1560,6
2377,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:54,7.8,1770,5
2451,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:44,7.8,1770,4
2545,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,7.8,1770,3
2584,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:43,7.8,1770,2
2677,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:52:07,7.8,1770,1
2750,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,0
214,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,40
258,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,39
336,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,38
412,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,37
474,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,36
523,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,7.5,1560,35
586,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:20,7.5,1560,34
649,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:55,7.5,1560,33
712,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,32
776,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,31
851,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,7.5,1560,30
881,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:36,7.5,1560,29
986,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,28
1034,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,27
1089,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,26
1174,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,7.5,1560,25
1253,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,7.5,1560,24
1279,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:58,7.5,1560,23
1342,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,22
1406,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,7.5,1560,21
1463,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,7.5,1560,20
1526,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,19
1610,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,7.5,1560,18
1673,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,7.5,1560,17
1726,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,7.5,1560,16
1803,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:40,7.5,1560,15
1886,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:19,7.5,1560,14
1899,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,7.5,1560,13
1994,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,7.5,1560,12
2049,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,10.0,2080,11
2129,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,7.5,1560,10
2161,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,7.5,1560,9
2236,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,6.8,1560,7
2288,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:11,6.8,1560,6
2383,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:54,8.7,1980,5
2457,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:44,8.7,1980,4
2551,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,8.7,1980,3
2590,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:43,8.7,1980,2
2683,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:52:07,8.7,1980,1
2744,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,6.8,1560,0
193,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,5.5,1140,40
293,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,5.5,1140,39
365,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,5.5,1140,38
384,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,5.5,1140,37
445,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,5.5,1140,36
551,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,5.5,1140,35
615,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:20,5.5,1140,34
624,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:55,5.5,1140,33
742,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,5.5,1140,32
790,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,5.5,1140,31
823,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,5.5,1140,30
910,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:36,5.5,1140,29
1000,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,5.5,1140,28
1063,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,5.5,1140,27
1118,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,5.5,1140,26
1163,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,5.5,1140,25
1215,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,5.5,1140,24
1309,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:58,5.5,1140,23
1370,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,22
1434,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,5.5,1140,21
1501,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,5.5,1140,20
1541,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,5.5,1140,19
1581,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,5.5,1140,18
1639,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,5.5,1140,17
1758,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,5.5,1140,16
1774,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:40,5.5,1140,15
1856,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:19,5.5,1140,14
1947,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,5.5,1140,13
1966,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,12
2095,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,7.5,1560,10
2179,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,7.5,1560,9
2264,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,6.8,1560,7
2334,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:11,6.8,1560,6
2412,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:54,8.7,1980,5
2486,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:44,8.7,1980,4
2505,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,6.8,1560,3
2619,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:43,8.7,1980,2
2711,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:52:07,8.7,1980,1
2789,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,8.7,1980,0
228,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,40
279,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,4.3,890,39
352,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,4.3,890,38
396,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,4.3,890,37
458,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,4.3,890,36
538,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,4.3,890,35
602,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:20,4.3,890,34
665,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:55,5.5,1140,33
728,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,5.5,1140,32
805,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,31
836,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,5.5,1140,30
897,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:36,5.5,1140,29
950,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,5.5,1140,28
1050,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,5.5,1140,27
1105,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,5.5,1140,26
1180,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,5.5,1140,25
1202,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,5.5,1140,24
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:58,5.5,1140,23
1317,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,22
1422,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,4.3,890,21
1447,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,5.5,1140,20
1510,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,5.5,1140,19
1594,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,5.5,1140,18
1689,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,5.5,1140,17
1742,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,5.5,1140,16
1787,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:40,5.5,1140,15
1842,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:19,4.3,890,14
1934,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,13
1979,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,5.5,1140,12
2042,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:29,4.3,890,11
2145,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,4.3,890,10
2177,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,4.3,890,9
2252,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,5.0,1140,7
2347,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:11,5.0,1140,6
2399,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:54,8.7,1980,5
2473,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:44,8.7,1980,4
2566,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,8.7,1980,3
2606,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:43,8.7,1980,2
2698,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:52:07,8.7,1980,1
2728,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,8.7,1980,0
2811,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:46,8.7,1980,0
194,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,40
301,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,39
323,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,38
435,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,37
497,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,36
499,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,35
562,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:20,7.5,1560,34
625,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:55,7.5,1560,33
688,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,7.5,1560,32
762,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,31
875,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,30
920,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:36,7.5,1560,29
960,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,28
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,27
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,26
1129,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,25
1230,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,7.5,1560,24
1255,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:58,7.5,1560,23
1318,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,5.5,1140,22
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,5.5,1140,21
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,5.5,1140,20
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,5.5,1140,19
1635,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,5.5,1140,18
1648,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,5.5,1140,17
1700,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,5.5,1140,16
1827,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:40,5.5,1140,15
1861,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:19,5.5,1140,14
1924,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,5.5,1140,13
2019,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,5.5,1140,12
2031,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:29,5.5,1140,11
2104,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,5.5,1140,10
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,5.5,1140,9
2274,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,5.0,1140,7
2320,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:11,5.0,1140,6
2351,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:54,8.7,1980,5
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:44,8.7,1980,4
2519,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,6.8,1560,3
2637,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:43,6.8,1560,2
2651,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:52:07,8.7,1980,1
2758,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,8.7,1980,0
246,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,5.5,1140,40
299,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,5.5,1140,39
370,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,5.5,1140,38
378,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,5.5,1140,37
439,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,5.5,1140,36
557,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,5.5,1140,35
621,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:20,5.5,1140,34
683,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:55,5.5,1140,33
746,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,5.5,1140,32
800,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,5.5,1140,31
817,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,5.5,1140,30
916,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:36,5.5,1140,29
994,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,7.5,1560,28
1007,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,7.5,1560,27
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,26
1170,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,25
1220,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,7.5,1560,24
1315,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:58,7.5,1560,23
1376,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,22
1440,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,7.5,1560,21
1495,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,5.5,1140,20
1535,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,5.5,1140,19
1572,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,5.5,1140,18
1645,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,5.5,1140,17
1763,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,5.5,1140,16
1768,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,5.5,1140,15
1835,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:19,5.5,1140,14
1953,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,5.5,1140,13
1960,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,5.5,1140,12
2056,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:29,10.0,2080,11
2101,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,7.5,1560,10
2191,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,9
2270,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,7
2327,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:11,6.8,1560,6
2419,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:54,8.7,1980,5
2493,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:44,8.7,1980,4
2512,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,8.7,1980,3
2626,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:43,8.7,1980,2
2718,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:52:07,8.7,1980,1
2782,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,8.7,1980,0
212,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,4.3,890,40
257,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,4.3,890,39
