,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
415,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,41
425,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,40
485,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:59,10.0,2080,40
545,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:48,10.0,2080,39
656,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:53,10.0,2080,39
665,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:09,10.0,2080,38
725,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:10,10.0,2080,38
836,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:55,10.0,2080,37
847,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,37
955,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,36
1015,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,36
1025,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:18,10.0,2080,35
1085,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:21,10.0,2080,35
1144,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:21,10.0,2080,34
1205,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:26,10.0,2080,34
1265,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:24,10.0,2080,33
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,32
1381,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:08,10.0,2080,32
1495,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:59,10.0,2080,31
1501,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:18,10.0,2080,31
1564,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:10,10.0,2080,30
1623,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:26,10.0,2080,30
1685,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:46,10.0,2080,29
1791,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:48:11,10.0,2080,29
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,28
1865,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,28
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,27
1985,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,27
2045,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:29,10.0,2080,26
2140,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,25
2169,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:11,10.0,2080,25
2264,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:41,10.0,2080,24
2326,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:02,10.0,2080,24
2362,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,23
2491,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:37,10.0,2080,22
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:43,10.0,2080,22
2585,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2080,21
2695,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,21
2756,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:37,10.0,2080,19
2814,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:13:02,10.0,2080,19
2825,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:37,10.0,2080,18
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:35,10.0,2080,18
2945,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:52,10.0,2080,17
3055,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:58,10.0,2080,17
3065,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:31,10.0,2080,16
3125,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,16
3184,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:04,10.0,2080,15
3245,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:29,10.0,2080,15
3355,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:03,10.0,2080,14
3365,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,13
3476,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,13
3485,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,12
3595,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,10.0,2080,12
3605,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:06,10.0,2080,11
3715,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:12,10.0,2080,11
3725,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:11,10.0,2080,10
3837,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:13,10.0,2080,10
3845,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:14,10.0,2080,7
3954,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:15,10.0,2080,7
4017,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:30,10.0,2080,7
4025,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:34,10.0,2080,7
4085,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,6
4145,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,6
4205,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:07,10.0,2080,5
4316,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,5
4325,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:53,10.0,2080,4
4483,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:12,10.0,2080,3
4542,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:14,10.0,2080,3
4564,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,2
4670,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:11:05,10.0,2080,2
4705,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:11,10.0,2080,1
4790,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:22,10.0,2080,1
4802,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,0
4901,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,0
46,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:34,10.0,2080,44
106,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:36,10.0,2080,44
166,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,43
195,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:39,10.0,2080,43
255,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:51,10.0,2080,42
300,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,41
390,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,41
435,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,40
495,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:59,10.0,2080,40
555,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:48,10.0,2080,39
646,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:53,10.0,2080,39
675,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:09,10.0,2080,38
735,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:10,10.0,2080,38
826,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:55,10.0,2080,37
857,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,37
945,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,36
1005,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,36
1035,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:18,10.0,2080,35
1095,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:21,10.0,2080,35
1155,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:21,10.0,2080,34
1215,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:26,10.0,2080,34
1275,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:24,10.0,2080,33
1335,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,32
1391,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:08,10.0,2080,32
1485,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:59,10.0,2080,31
1511,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:18,10.0,2080,31
1574,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:10,10.0,2080,30
1633,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:26,10.0,2080,30
1694,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:46,10.0,2080,29
1781,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:48:11,10.0,2080,29
1815,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,28
1875,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,28
1947,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,27
1995,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,27
2054,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:29,10.0,2080,26
2151,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,25
2192,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:11,10.0,2080,25
2254,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:41,10.0,2080,24
2314,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:02,10.0,2080,24
2352,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,23
2501,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:37,10.0,2080,22
2575,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:43,10.0,2080,22
2594,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:54,10.0,2080,21
2685,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,21
2746,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:37,10.0,2080,19
2804,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:13:02,10.0,2080,19
2835,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:37,10.0,2080,18
2926,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:35,10.0,2080,18
2955,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:52,10.0,2080,17
3045,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:58,10.0,2080,17
3075,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:31,10.0,2080,16
3135,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,16
3194,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:04,10.0,2080,15
3255,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:29,10.0,2080,15
3345,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:03,10.0,2080,14
3375,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,13
3465,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,13
3495,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:37,10.0,2080,12
3585,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,10.0,2080,12
3615,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:06,10.0,2080,11
3705,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:12,10.0,2080,11
3735,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,10.0,2080,10
3827,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:13,10.0,2080,10
3855,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,7
3944,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:15,10.0,2080,7
4007,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:30,10.0,2080,7
4035,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:34,10.0,2080,7
4095,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,6
4155,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,6
4215,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:07,10.0,2080,5
4306,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,5
4335,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:53,10.0,2080,4
4493,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:12,10.0,2080,3
4552,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:14,10.0,2080,3
4574,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,2
4660,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:11:05,10.0,2080,2
4715,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:11,10.0,2080,1
4780,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:22,10.0,2080,1
4812,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,0
4911,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,0
16,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:34,10.0,2080,44
76,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:36,10.0,2080,44
136,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,43
225,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:39,10.0,2080,43
284,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:51,10.0,2080,42
345,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,41
360,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,41
465,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,40
525,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:59,10.0,2080,40
584,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:48,10.0,2080,39
616,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:53,10.0,2080,39
705,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:09,10.0,2080,38
765,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:10,10.0,2080,38
796,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:55,10.0,2080,37
887,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,37
915,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,36
976,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:55,10.0,2080,36
1065,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:18,10.0,2080,35
1125,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:21,10.0,2080,35
1186,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:21,10.0,2080,34
1245,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:26,10.0,2080,34
1305,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:24,10.0,2080,33
1365,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,32
1421,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:08,10.0,2080,32
1456,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:59,10.0,2080,31
1541,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:18,10.0,2080,31
1604,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:10,10.0,2080,30
1663,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:26,10.0,2080,30
1724,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:46,10.0,2080,29
1751,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:48:11,10.0,2080,29
1845,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,28
1905,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,28
1978,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,27
2036,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,27
2084,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:29,10.0,2080,26
2125,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,25
2205,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:11,10.0,2080,25
2233,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:41,10.0,2080,24
2284,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:02,10.0,2080,24
2382,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,23
2471,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:37,10.0,2080,22
2545,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:43,10.0,2080,22
2613,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:54,10.0,2080,21
2656,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,21
2716,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:37,10.0,2080,19
2774,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:13:02,10.0,2080,19
2865,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:37,10.0,2080,18
2896,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:35,10.0,2080,18
2984,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:52,10.0,2080,17
3015,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:58,10.0,2080,17
3105,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:31,10.0,2080,16
3165,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,16
3226,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:04,10.0,2080,15
3284,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:29,10.0,2080,15
3315,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:03,10.0,2080,14
3405,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,13
3435,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,13
3524,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:37,10.0,2080,12
3555,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,10.0,2080,12
3645,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:06,10.0,2080,11
3675,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:12,10.0,2080,11
3765,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,10.0,2080,10
3796,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:13,10.0,2080,10
3884,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,7
3914,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:15,10.0,2080,7
3975,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:30,10.0,2080,7
4064,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:34,10.0,2080,7
4125,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,6
4185,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,6
4245,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:07,10.0,2080,5
4276,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,5
4364,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:53,10.0,2080,4
4476,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:12,10.0,2080,3
4522,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:14,10.0,2080,3
4603,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:49,10.0,2080,2
4631,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:11:05,10.0,2080,2
4699,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:11,10.0,2080,1
4750,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:22,10.0,2080,1
4852,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,0
4882,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,0
2,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:34,9.9,2060,44
62,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:36,9.9,2060,44
135,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,43
239,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:39,9.9,2060,43
298,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:51,9.9,2060,42
359,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,41
404,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:23,9.9,2060,41
479,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,40
539,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,40
598,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:48,8.2,1710,39
602,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:53,8.2,1710,39
719,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:09,8.2,1710,38
779,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:10,8.2,1710,38
782,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:55,8.2,1710,37
841,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,37
901,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,36
962,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,36
1079,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:18,8.2,1710,35
1139,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1710,35
1148,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:21,8.2,1710,34
1259,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:26,8.2,1710,34
1319,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:24,8.2,1710,33
1377,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,32
1435,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,32
1442,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:59,8.2,1710,31
1558,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:18,8.2,1710,31
1618,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:10,8.2,1710,30
1677,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:26,8.2,1710,30
1738,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:46,8.2,1710,29
1799,ZH9101,,07:30:00,10:40:00,2017-06-23 13:48:11,8.2,1710,29
1859,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,28
1918,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,28
1963,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,27
2024,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,27
2098,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:29,9.2,1910,26
2111,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,25
2160,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:11,8.3,1730,25
2268,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,24
2331,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:02,8.3,1730,24
2368,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,23
2485,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:37,8.3,1730,22
2531,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:43,8.3,1730,22
2635,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:54,8.3,1730,21
2642,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,21
2702,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:37,8.3,1730,19
2819,ZH9101,,07:30:00,10:40:00,2017-07-03 14:13:02,8.3,1730,19
2820,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:37,8.3,1730,18
2882,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:35,8.3,1730,18
2998,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:52,8.3,1730,17
3001,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:58,8.3,1730,17
3119,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:31,8.3,1730,16
3179,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,16
3203,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:04,8.3,1730,15
3298,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:29,8.3,1730,15
3301,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:03,8.3,1730,14
3418,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,13
3421,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,8.3,1730,13
3538,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:37,8.3,1730,12
3541,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,8.3,1730,12
3659,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:06,8.3,1730,11
3661,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:12,8.3,1730,11
3778,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:11,8.3,1730,10
3782,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:13,8.3,1730,10
