,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1216,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,9.7,2210,21
1260,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,9.7,2210,20
1355,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,9.7,2210,19
1395,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:55,3.2,730,18
1456,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,3.2,730,17
1548,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:15,3.2,730,16
1576,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,3.2,730,15
1662,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,4.1,930,14
1697,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:27,4.1,930,13
1760,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,4.1,930,12
1822,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,4.1,930,11
1884,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:48,4.1,930,10
1966,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,4.1,930,9
2007,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,3.2,730,8
2070,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:08,3.2,730,7
2132,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,4.1,930,6
2222,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:03,6.2,1420,5
2256,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,6.2,1420,4
2318,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,7.2,1640,3
2380,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,7.2,1640,2
2465,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:30,7.1,1625,1
2505,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,8.2,1860,0
2554,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,8.4,1920,0
48,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:39,5.4,1230,44
90,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:56,5.4,1230,43
149,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,5.4,1230,42
153,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,5.4,1230,41
212,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:44,5.4,1230,40
304,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:22,5.4,1230,39
306,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,5.4,1230,38
357,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,5.4,1230,37
408,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:20,5.4,1230,36
459,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,5.4,1230,35
510,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,5.4,1230,34
561,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:09,5.4,1230,33
612,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:42,5.4,1230,32
664,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,5.4,1230,31
763,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,5.4,1230,30
768,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,5.4,1230,29
820,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,5.4,1230,28
924,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,5.4,1230,27
926,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,5.2,1190,26
979,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,5.2,1190,25
1051,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,5.2,1190,24
1085,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,5.2,1190,23
1184,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,5.2,1190,22
1198,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,5.2,1190,21
1275,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,5.2,1190,20
1337,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,5.2,1190,19
1378,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:55,5.2,1190,18
1438,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,5.2,1190,17
1530,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:15,5.2,1190,16
1559,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,5.2,1190,15
1678,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,5.2,1190,14
1680,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:27,5.2,1190,13
1743,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,5.2,1190,12
1806,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,5.2,1190,11
1868,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:48,5.2,1190,10
1969,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,5.2,1190,9
1992,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,5.2,1190,8
2054,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:08,5.2,1190,7
2116,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,5.2,1190,6
2238,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:03,6.2,1420,5
2240,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,4
2302,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,7.2,1640,3
2364,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,7.2,1640,2
2449,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:30,7.1,1625,1
2489,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,8.2,1860,0
24,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,3.9,900,44
53,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:56,3.9,900,43
145,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,3.9,900,42
161,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,41
204,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:44,3.9,900,40
296,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:22,3.9,900,39
314,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,38
365,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,37
416,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:20,3.9,900,36
467,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,3.9,900,35
518,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,34
569,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:09,3.9,900,33
621,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:42,3.9,900,32
691,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,31
738,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.0,685,30
777,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,3.0,687,29
829,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.0,695,28
916,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.1,697,27
935,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.0,684,26
988,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,684,25
1060,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,3.0,692,24
1120,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,3.0,684,23
1193,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.0,682,22
1207,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,3.0,693,21
1266,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.0,910,20
1346,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,19
1387,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:55,3.0,680,18
1447,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.0,910,17
1539,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,4.0,910,16
1568,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,4.0,910,15
1669,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,4.0,910,14
1689,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:27,4.0,910,13
1752,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,4.0,910,12
1814,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,4.0,910,11
1876,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:48,4.0,910,10
1958,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.8,1090,9
1999,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,4.0,910,8
2062,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:08,4.0,910,7
2124,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.0,910,6
2230,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:03,5.2,1190,5
2248,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,5.2,1190,4
2310,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,6.2,1420,3
2372,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,6.2,1420,2
2457,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:30,6.2,1405,1
2497,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,7.2,1640,0
2565,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,7.2,1640,0
41,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:39,5.4,1230,44
70,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:56,5.4,1230,43
115,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,5.4,1230,42
178,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.4,1230,41
229,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:44,5.4,1230,40
279,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:22,5.4,1230,39
331,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,38
381,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,37
433,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:20,5.4,1230,36
483,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,5.4,1230,35
535,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,34
587,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:09,5.4,1230,33
637,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:42,5.4,1230,32
708,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,31
756,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,4.9,1120,30
794,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,4.9,1120,29
847,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,4.9,1120,28
898,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,4.9,1120,27
953,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,4.8,1090,26
1005,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,4.2,950,25
1045,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,4.2,950,24
1113,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,4.2,950,23
1153,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,4.2,950,22
1233,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,4.2,950,21
1310,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,4.2,950,20
1368,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,4.2,950,19
1407,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:55,4.2,950,18
1468,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,4.2,950,17
1527,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:15,4.2,950,16
1588,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,4.2,950,15
1649,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,4.2,950,14
1711,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:27,4.2,950,13
1774,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,3.5,800,12
1836,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,3.5,800,11
1897,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:48,4.2,950,10
1983,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,4.2,950,9
2021,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,3.5,800,8
2086,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:08,3.5,800,7
2146,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.2,950,6
2208,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:03,6.2,1420,5
2270,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,6.2,1420,4
2332,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,7.2,1640,3
2417,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,5.2,1190,2
2479,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:30,7.1,1625,1
2519,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,8.2,1860,0
44,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:39,4.0,910,44
92,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:56,4.0,910,43
151,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,4.0,910,42
155,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,4.0,910,41
210,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:44,4.0,910,40
302,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:22,4.0,910,39
308,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,4.0,910,38
359,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,4.0,910,37
410,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:20,4.0,910,36
461,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,4.0,910,35
512,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,4.0,910,34
563,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:09,4.0,910,33
614,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:42,4.0,910,32
666,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,31
765,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,10.0,2280,30
770,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,29
822,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,10.0,2280,28
922,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,10.0,2280,27
928,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,9.7,2210,26
981,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,9.7,2210,25
1053,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,9.7,2210,24
1086,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,9.7,2210,23
1186,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,9.7,2210,22
1200,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,9.7,2210,21
1273,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,9.7,2210,20
1339,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,9.7,2210,19
1380,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:55,3.2,730,18
1440,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,3.2,730,17
1532,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:15,3.2,730,16
1561,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,3.2,730,15
1676,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,3.2,730,14
1682,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:27,3.2,730,13
1745,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,3.2,730,12
7,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:39,5.4,1230,44
87,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:56,5.4,1230,43
132,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,5.4,1230,42
195,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,5.4,1230,41
250,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:44,5.4,1230,40
263,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:22,5.4,1230,39
347,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,5.4,1230,38
398,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,5.4,1230,37
451,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:20,5.4,1230,36
501,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,5.4,1230,35
551,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,5.4,1230,34
604,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:09,5.4,1230,33
655,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:42,5.4,1230,32
677,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,5.4,1230,31
720,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,5.4,1230,30
810,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,5.4,1230,29
866,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,5.4,1230,28
881,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,5.4,1230,27
969,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,5.2,1190,26
1023,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,4.8,1090,25
1077,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,4.8,1090,24
1105,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,4.8,1090,23
1173,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,4.8,1090,22
1252,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,4.8,1090,21
1289,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,4.8,1090,20
1328,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,4.8,1090,19
1427,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:55,4.2,950,18
1488,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,4.2,950,17
1516,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:15,4.2,950,16
1609,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,4.2,950,15
1629,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,4.2,950,14
1732,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:27,4.8,1090,13
1795,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,4.2,950,12
1857,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,4.2,950,11
1918,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:48,4.2,950,10
1942,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,4.2,950,9
2042,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,4.2,950,8
2107,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:08,5.2,1190,7
2167,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,5.2,1190,6
2187,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:03,6.2,1420,5
2290,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,4
2353,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,7.2,1640,3
2396,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,7.2,1640,2
2435,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:30,7.1,1625,1
2541,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,8.2,1860,0
3,CZ3255,,14:15:00,18:50:00,2018-09-26 15:49:39,10.0,2280,44
64,CZ3255,,14:15:00,18:50:00,2018-09-27 15:30:56,10.0,2280,43
109,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:05,10.0,2280,42
172,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:41,10.0,2280,41
223,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:44,10.0,2280,40
285,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:22,5.4,1230,39
325,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:49,5.4,1230,38
376,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.4,1230,37
427,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:20,5.4,1230,36
478,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:25,5.4,1230,35
529,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,34
580,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:09,5.4,1230,33
631,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:42,5.4,1230,32
702,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.4,1230,31
749,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:39,5.4,1230,30
788,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,29
841,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,28
904,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,27
947,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,26
999,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,25
1039,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:04,5.2,1190,24
1132,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:57,5.2,1190,23
1148,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,22
1222,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:50,5.2,1190,21
1304,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,5.2,1190,20
1361,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,5.2,1190,19
1401,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:55,5.2,1190,18
1462,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,4.0,910,17
1555,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:15,4.0,910,16
1583,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,4.0,910,15
1655,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.0,910,14
1705,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:27,4.0,910,13
1768,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.0,910,12
1830,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.0,910,11
1892,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:48,4.0,910,10
1977,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:44,4.0,910,9
2015,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.0,910,8
2079,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:08,4.0,910,7
2140,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.0,910,6
2214,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:03,4.0,910,5
2264,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,3.0,680,4
2326,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:45,3.0,680,3
2423,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,3.0,680,2
2473,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:30,3.9,900,1
2513,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:38,5.2,1190,0
5,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:39,3.9,890,44
62,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:56,3.9,890,43
107,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,3.9,890,42
170,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,890,41
221,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:44,3.9,890,40
286,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:22,3.9,890,39
324,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,38
375,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,890,37
426,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:20,3.9,890,36
477,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,890,35
527,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,34
578,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:09,3.9,890,33
630,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:42,3.9,890,32
701,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,31
748,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,3.0,684,30
786,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,3.0,682,29
839,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.1,698,28
905,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,685,27
946,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.1,697,26
998,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.0,693,25
1038,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,3.0,689,24
1131,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.1,699,23
1147,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.0,683,22
1221,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,3.1,696,21
1303,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,4.0,910,20
1360,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,19
1400,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:55,3.0,695,18
1461,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,4.0,910,17
1554,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:15,3.0,680,16
1582,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,3.0,680,15
1656,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,680,14
1704,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:27,3.0,680,13
1767,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,3.0,693,12
1829,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,3.1,696,11
1891,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:48,3.0,691,10
1976,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,4.0,910,9
2014,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,4.0,910,8
2078,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:08,4.0,910,7
2139,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,4.0,910,6
2215,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:03,5.2,1190,5
2263,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,5.2,1190,4
