,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3212,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:33,10.0,2080,20
3283,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:35,10.0,2080,20
3344,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:05,10.0,2080,19
3385,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:20,10.0,2080,19
3478,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:50,10.0,2080,18
3517,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:55,10.0,2080,18
3607,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:06,10.0,2080,17
3653,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:46,10.0,2080,17
3719,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:57,10.0,2080,16
3858,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:53,10.0,2080,15
3940,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:54,10.0,2080,15
4018,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:55,10.0,2080,14
4043,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:16:15,10.0,2080,14
4136,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,13
4270,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,12
4400,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:08,5.1,1060,11
4465,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,5.1,1060,11
4511,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,5.1,1060,10
4598,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:39,5.1,1060,10
4642,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,5.1,1060,9
4709,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:29:24,5.1,1060,9
4775,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:12,5.1,1060,8
4861,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:40:26,5.1,1060,8
4897,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:00,5.1,1060,7
5049,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,5.1,1060,6
5147,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:21,5.1,1060,6
5191,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,8.1,1680,5
5248,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:33,8.1,1680,5
5345,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:59,8.1,1680,4
5369,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:47:55,8.1,1680,4
5435,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:17,9.1,1890,3
5501,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:32,9.1,1890,3
5588,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,9.1,1890,2
5647,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:43:45,9.1,1890,2
5719,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:47,9.1,1890,1
5765,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:48,9.1,1890,1
5811,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:41,10.0,2080,0
5903,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:53,10.0,2080,0
35,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,5.1,1060,44
101,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,5.1,1060,44
164,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,5.1,1060,43
234,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:13,5.1,1060,43
296,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,42
363,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:38,5.1,1060,42
430,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:32,5.1,1060,41
478,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:52,5.1,1060,41
562,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,5.1,1060,40
626,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:35,5.1,1060,40
676,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,5.1,1060,39
757,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:40,5.1,1060,39
824,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,5.1,1060,38
892,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:33,5.1,1060,38
956,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,5.1,1060,37
1088,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:46,5.1,1060,36
1154,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,5.1,1060,36
1219,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,5.1,1060,35
1352,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:24,5.1,1060,34
1417,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:34,5.1,1060,34
1484,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:31,5.1,1060,33
1550,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:32,5.1,1060,33
1616,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,5.1,1060,32
1748,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:04,5.1,1060,31
1880,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,5.1,1060,30
2015,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:59,5.1,1060,29
2101,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:52,5.1,1060,29
2164,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:50,10.0,2080,28
2213,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:32,10.0,2080,28
2299,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:33,10.0,2080,27
2365,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:36,10.0,2080,27
2410,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,26
2488,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:56,10.0,2080,26
2543,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,25
2672,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,24
2764,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:27,10.0,2080,24
2820,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,23
2898,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:48,10.0,2080,23
2934,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:55,10.0,2080,22
2984,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:46,10.0,2080,22
3066,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,21
3149,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:09,10.0,2080,21
3200,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:33,10.0,2080,20
3244,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,20
3332,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:05,10.0,2080,19
3373,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:20,10.0,2080,19
3490,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:50,10.0,2080,18
3505,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:55,10.0,2080,18
3577,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:06,10.0,2080,17
3665,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:46,10.0,2080,17
3730,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:57,10.0,2080,16
3870,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:53,10.0,2080,15
3952,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,15
4005,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:55,10.0,2080,14
4064,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:16:15,10.0,2080,14
4124,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,13
4282,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,4.5,940,12
4388,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:08,4.5,940,11
4422,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,4.5,940,11
4524,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,4.5,940,10
4586,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:39,4.5,940,10
4654,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,4.5,940,9
4721,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:29:24,4.5,940,9
4787,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:12,4.5,940,8
4849,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:40:26,4.5,940,8
4909,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:00,4.5,940,7
5037,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,4.5,940,6
5135,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:21,4.5,940,6
5203,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,8.1,1680,5
5236,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:33,8.1,1680,5
5297,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,5.1,1060,4
5381,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:55,5.1,1060,4
5447,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,7.1,1480,3
5513,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:32,7.1,1480,3
5576,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,7.1,1480,2
5659,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:43:45,7.1,1480,2
5707,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:47,9.1,1890,1
5743,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:48,9.1,1890,1
5858,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:41,10.0,2080,0
5894,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:53,10.0,2080,0
5928,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:57,10.0,2080,0
5951,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:00,10.0,2080,0
18,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,4.5,940,44
84,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,4.5,940,44
181,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,4.5,940,43
217,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:13,4.5,940,43
313,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,4.5,940,42
380,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:38,4.5,940,42
414,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:32,4.5,940,41
527,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:52,4.5,940,41
545,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,4.5,940,40
643,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:35,4.5,940,40
702,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,39
774,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:40,4.5,940,39
841,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,38
875,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:33,4.5,940,38
973,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,4.5,940,37
1105,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:46,4.5,940,36
1171,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,4.5,940,36
1236,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,4.5,940,35
1369,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:24,4.5,940,34
1433,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:34,4.5,940,34
1502,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:31,4.5,940,33
1567,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:32,4.5,940,33
1633,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,4.5,940,32
1765,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:04,4.5,940,31
1897,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:20,4.5,940,30
1998,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:59,4.5,940,29
2052,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:52,4.5,940,29
2127,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:50,10.0,2080,28
2196,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:32,10.0,2080,28
2282,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:33,10.0,2080,27
2348,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:36,10.0,2080,27
2393,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,26
2457,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:56,10.0,2080,26
2526,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,25
2705,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,24
2734,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:27,10.0,2080,24
2803,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,23
2881,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:48,10.0,2080,23
2951,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:55,10.0,2080,22
3018,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:46,10.0,2080,22
3083,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,21
3166,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:09,10.0,2080,21
3216,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:33,10.0,2080,20
3256,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,20
3348,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:05,10.0,2080,19
3407,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:20,10.0,2080,19
3473,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:50,10.0,2080,18
3522,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:55,10.0,2080,18
3588,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:06,10.0,2080,17
3648,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:46,10.0,2080,17
3714,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:57,10.0,2080,16
3853,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:53,10.0,2080,15
3935,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,15
4023,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:55,10.0,2080,14
4074,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:16:15,10.0,2080,14
4141,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,13
4265,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,12
4405,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:08,4.5,940,11
4470,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,11
4506,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,4.5,940,10
4603,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:39,4.5,940,10
4637,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:47,4.5,940,9
4704,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:29:24,4.5,940,9
4770,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:12,4.5,940,8
4866,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:40:26,4.5,940,8
4892,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:00,4.5,940,7
5054,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,4.5,940,6
5086,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:43:21,4.5,940,6
5186,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,8.1,1680,5
5253,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:33,8.1,1680,5
5284,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,8.1,1680,4
5364,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:55,8.1,1680,4
5430,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,9.1,1890,3
5496,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:26:32,9.1,1890,3
5593,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,9.1,1890,2
5642,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:43:45,9.1,1890,2
5724,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:47,9.1,1890,1
5793,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:48,9.1,1890,1
5815,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:41,10.0,2080,0
5907,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:53,10.0,2080,0
5932,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:57,10.0,2080,0
5942,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:00,10.0,2080,0
43,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,44
109,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,44
156,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,43
242,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:13,5.1,1060,43
288,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,42
355,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:38,5.1,1060,42
438,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:32,5.1,1060,41
486,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:52,5.1,1060,41
570,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,5.1,1060,40
618,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:35,5.1,1060,40
684,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,39
749,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:20:40,5.1,1060,39
816,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,38
900,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:33,5.1,1060,38
948,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,37
1080,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:46,5.1,1060,36
1146,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,5.1,1060,36
1211,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,5.1,1060,35
1344,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:24,5.1,1060,34
1409,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 14:14:34,5.1,1060,34
1476,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:31,5.1,1060,33
1542,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:32,5.1,1060,33
1608,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:28,5.1,1060,32
1740,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:04,5.1,1060,31
1872,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:20,5.1,1060,30
2023,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:59,5.1,1060,29
2093,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:52,5.1,1060,29
2156,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:50,10.0,2080,28
2221,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:32,10.0,2080,28
2307,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:33,10.0,2080,27
2373,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:36,10.0,2080,27
2418,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,26
2499,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:34:56,10.0,2080,26
2551,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,25
2678,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,24
2715,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:27,10.0,2080,24
2828,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:46,10.0,2080,23
2870,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:48,10.0,2080,23
2926,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:55,10.0,2080,22
3035,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:46,10.0,2080,22
3058,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,21
3141,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:09,10.0,2080,21
3192,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:33,10.0,2080,20
3234,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,20
3324,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:05,10.0,2080,19
3415,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:20,10.0,2080,19
3455,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:50,10.0,2080,18
3563,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:55,10.0,2080,18
3569,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:06,10.0,2080,17
3695,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:46,10.0,2080,17
3738,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:57,10.0,2080,16
3878,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:53,10.0,2080,15
3908,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,15
3982,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:55,10.0,2080,14
4071,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:16:15,10.0,2080,14
4116,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:14,10.0,2080,13
4333,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,12
4380,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:08,5.1,1060,11
4446,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:09,5.1,1060,11
4532,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,5.1,1060,10
4578,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:39,5.1,1060,10
4662,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:47,5.1,1060,9
4729,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:29:24,4.5,940,9
4795,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:12,4.5,940,8
4818,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:40:26,4.5,940,8
4917,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:00,4.5,940,7
5029,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,4.5,940,6
5127,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:43:21,4.5,940,6
5162,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,8.1,1680,5
5228,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:33,8.1,1680,5
5305,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,6.1,1270,4
5389,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:47:55,6.1,1270,4
5455,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,9.1,1890,3
5521,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:26:32,9.1,1890,3
5568,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,7.1,1480,2
5611,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:43:45,7.1,1480,2
5700,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:47,9.1,1890,1
5751,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:48,9.1,1890,1
5850,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:41,10.0,2080,0
5911,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:53,10.0,2080,0
24,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,5.1,1060,44
90,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,5.1,1060,44
175,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,5.1,1060,43
223,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:13,5.1,1060,43
307,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,42
374,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:38,5.1,1060,42
420,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:32,5.1,1060,41
467,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:52,5.1,1060,41
551,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:31,5.1,1060,40
637,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:35,5.1,1060,40
665,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,5.1,1060,39
