,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2779,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,16
2825,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:39,2.2,600,15
2894,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:08,2.2,600,14
2913,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,2.2,600,13
3008,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:23,2.2,600,12
3065,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,2.2,600,11
3122,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:23,2.2,600,10
3153,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:50,2.2,600,9
3183,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:27,2.2,600,8
3207,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,2.2,600,7
3236,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:21,1.8,500,6
3267,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,5
3296,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,1.8,500,4
3316,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:11,10.0,2750,3
3346,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:17,10.0,2750,2
3368,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:20,3.0,830,1
3391,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:34,3.0,830,0
2146,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:19,4.9,1350,28
2231,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,4.0,1100,27
2282,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,4.0,1100,26
2331,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:23,4.0,1100,25
2339,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,4.0,1100,24
2429,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,3.0,830,23
2473,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:34,2.5,700,22
2491,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:49,2.5,690,21
2573,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,690,20
2631,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:25,2.5,690,19
2681,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,2.5,690,18
2731,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.2,600,17
2786,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,16
2832,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:39,2.2,600,15
2900,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:08,2.2,600,14
2906,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,2.2,600,13
3014,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:23,2.2,600,12
3072,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,2.2,600,11
3128,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:23,2.2,600,10
3159,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:50,2.2,600,9
3162,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:27,2.2,600,8
3213,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,2.2,600,7
3242,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:21,1.8,500,6
3273,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,5
3302,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,1.8,500,4
2184,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:19,4.9,1350,28
2219,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,4.0,1100,27
2238,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,4.0,1100,26
2320,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:23,4.0,1100,25
2351,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,4.0,1100,24
2420,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,3.0,830,23
2461,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:34,2.5,700,22
2529,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:49,2.5,690,21
2561,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,690,20
2620,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:25,2.5,690,19
2669,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,2.5,690,18
2719,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.2,600,17
2774,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,16
2820,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:39,2.2,600,15
2889,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:08,2.2,600,14
2959,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,2.2,600,13
3003,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:23,2.2,600,12
3060,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,2.2,600,11
3117,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:23,2.2,600,10
2155,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,28
2191,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,27
2270,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,26
2291,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,6.4,1760,25
2358,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,24
2391,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.2,1710,23
2481,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:34,2.5,700,22
2521,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:49,2.5,690,21
2535,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,690,20
2591,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:25,2.5,690,19
2641,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,2.5,690,18
2691,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.2,600,17
2738,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.2,600,16
2840,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:39,2.2,600,15
2854,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:08,2.2,600,14
2922,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,2.2,600,13
2968,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:23,2.2,600,12
3025,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,2.2,600,11
3082,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:23,2.2,600,10
3137,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:50,1.8,500,9
2151,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:19,4.9,1350,28
2187,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,3.0,830,27
2274,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,3.0,830,26
2287,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:23,3.0,830,25
2354,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,3.0,830,24
2387,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,3.0,830,23
2477,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:34,2.5,700,22
2525,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:49,2.5,690,21
2539,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,690,20
2587,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:25,2.5,690,19
2637,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,2.5,690,18
2687,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.2,600,17
2735,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,1.8,500,16
2845,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:39,1.8,500,15
2849,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:08,1.8,500,14
2917,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,1.8,500,13
2963,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:23,1.8,500,12
3020,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,1.8,500,11
3077,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:23,1.8,500,10
3232,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:21,1.8,500,6
3263,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,5
3292,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,1.8,500,4
3311,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,3
3342,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:17,3.0,830,2
3364,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,3.0,830,1
3381,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:34,3.0,830,0
3290,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:45,1.8,500,4
3310,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:11,1.8,500,3
3340,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:17,3.0,830,2
3362,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:20,3.0,830,1
3378,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:34,3.0,830,0
3225,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:21,1.8,500,6
3254,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:03,1.8,500,5
3282,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:45,1.8,500,4
3305,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:11,1.8,500,3
3336,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:17,3.0,830,2
3358,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:20,3.0,830,1
3291,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:45,1.8,500,4
3312,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:11,1.8,500,3
3341,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:17,3.0,830,2
3363,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:20,3.0,830,1
1570,MU5392,,13:40:00,16:55:00,2020-02-18 18:14:01,7.1,1629,45
1612,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:22,7.1,1623,43
1635,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:13,8.1,1836,42
1686,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:08,8.2,1865,41
1734,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:28,8.1,1847,40
1761,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:36,8.0,1815,39
1798,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:23,8.0,1815,38
1823,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:51,8.0,1815,37
1862,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:52,8.0,1815,36
1906,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:56,8.0,1815,35
1942,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:29,8.0,1815,34
1981,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:45,8.0,1815,33
2015,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:35,5.8,1315,32
2050,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:26,5.8,1315,31
2088,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:20,5.8,1315,30
2123,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,4.6,1045,29
2138,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:19,4.6,1045,28
2223,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:22,4.6,1045,27
2242,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,4.6,1045,26
2324,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:23,4.6,1045,25
2347,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,2.9,650,24
2424,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,2.9,650,23
2465,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:34,2.9,650,22
2533,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:49,2.9,650,21
2565,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,2.9,650,20
2624,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:25,2.9,650,19
2673,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,2.9,650,18
2723,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,2.0,450,17
2778,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,2.0,450,16
2824,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:39,2.0,450,15
2893,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:08,2.0,450,14
2914,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,2.0,450,13
3007,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:23,2.0,450,12
3064,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:54,2.0,450,11
3121,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:23,2.0,445,10
3152,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:50,2.4,550,9
3181,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:27,3.9,900,8
3206,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,2.0,445,7
3235,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:21,2.0,445,6
3266,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,2.1,480,5
3295,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,2.1,480,4
3315,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:11,2.1,480,3
3345,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:17,3.5,795,2
3367,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:20,3.5,795,1
3373,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:34,3.3,750,0
2746,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,2.2,600,16
2791,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:39,2.2,600,15
2860,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:08,2.2,600,14
2928,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,2.2,600,13
2974,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:23,2.2,600,12
3031,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:54,2.2,600,11
3088,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:23,2.2,600,10
2759,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,2.2,600,16
2805,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:39,2.2,600,15
2874,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:08,2.2,600,14
2943,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,2.2,600,13
2988,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:23,2.2,600,12
3045,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:54,2.2,600,11
3102,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:23,2.2,600,10
2751,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,2.2,600,16
2797,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:39,2.2,600,15
2866,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:08,2.2,600,14
2935,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,2.2,600,13
2980,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:23,2.2,600,12
3037,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:54,2.2,600,11
3094,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:23,2.2,600,10
3146,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:50,2.2,600,9
3175,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:27,2.2,600,8
3201,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:21,2.2,600,7
3216,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:21,1.8,500,6
3260,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:03,1.8,500,5
3287,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:45,1.8,488,4
3308,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:11,1.8,500,3
3338,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:17,3.0,830,2
3351,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:20,3.0,830,1
3375,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:34,2.9,811,0
2756,ZH1338,CA1338,22:50:00,01:55:00,2020-03-18 13:33:59,1.5,412,16
2802,ZH1338,CA1338,22:50:00,01:55:00,2020-03-19 16:01:39,1.5,410,15
2871,ZH1338,CA1338,22:50:00,01:55:00,2020-03-20 16:36:08,1.5,412,14
2940,ZH1338,CA1338,22:50:00,01:55:00,2020-03-21 16:07:58,1.5,416,13
2985,ZH1338,CA1338,22:50:00,01:55:00,2020-03-22 16:26:23,1.5,411,12
3042,ZH1338,CA1338,22:50:00,01:55:00,2020-03-23 17:20:54,1.5,410,11
3099,ZH1338,CA1338,22:50:00,01:55:00,2020-03-24 15:11:23,1.5,410,10
3155,ZH1338,CA1338,22:50:00,01:55:00,2020-03-25 15:17:50,1.5,421,9
3185,ZH1338,CA1338,22:50:00,01:55:00,2020-03-26 15:04:27,1.5,422,8
3209,ZH1338,CA1338,22:50:00,01:55:00,2020-03-27 15:35:21,1.5,421,7
3238,ZH1338,CA1338,22:50:00,01:55:00,2020-03-28 14:32:21,1.5,402,6
3269,ZH1338,CA1338,22:50:00,01:55:00,2020-03-29 14:38:03,1.5,400,5
3298,ZH1338,CA1338,22:50:00,01:55:00,2020-03-30 16:52:45,1.8,488,4
2749,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,2.2,600,16
2795,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:39,2.2,600,15
2864,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:08,2.2,600,14
2933,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,2.2,600,13
2978,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:23,2.2,600,12
3035,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:54,2.2,600,11
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:23,2.2,600,10
3132,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:50,2.2,600,9
3174,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:27,2.2,600,8
3200,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:21,2.2,600,7
3229,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:21,1.8,500,6
3258,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:03,1.8,500,5
3286,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:45,1.8,488,4
2765,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,2.2,600,16
2811,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:39,2.2,600,15
2880,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:08,2.2,600,14
2949,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,2.2,600,13
2994,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:23,2.2,600,12
3051,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:54,2.2,600,11
3108,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:23,2.2,600,10
3134,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:50,2.2,600,9
3164,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:27,2.2,600,8
3191,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:21,2.2,600,7
3218,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:21,1.8,500,6
3247,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:03,1.8,500,5
3276,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:45,1.8,488,4
3327,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:11,1.8,500,3
2744,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,2.2,600,16
2836,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:39,2.2,600,15
2858,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:08,2.2,600,14
2926,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,2.2,600,13
2972,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:23,2.2,600,12
3029,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:54,2.2,600,11
3086,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:23,2.2,600,10
2764,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,2.2,600,16
2810,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:39,2.2,600,15
2879,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:08,2.2,600,14
2948,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,2.2,600,13
2993,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:23,2.2,600,12
3050,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:54,2.2,600,11
3107,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:23,2.2,600,10
2739,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,2.2,600,16
2842,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:39,2.2,600,15
2852,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:08,2.2,600,14
2920,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,2.2,600,13
2966,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:23,2.2,600,12
3023,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:54,2.2,600,11
3080,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:23,2.2,600,10
1556,ZH1998,CA868,06:55:00,10:00:00,2020-02-18 18:14:01,10.0,2750,45
1604,ZH1998,CA868,06:55:00,10:00:00,2020-02-20 15:23:22,10.0,2750,43
1644,ZH1998,CA868,06:55:00,10:00:00,2020-02-21 16:29:13,10.0,2750,42
1677,ZH1998,CA868,06:55:00,10:00:00,2020-02-22 16:36:08,10.0,2750,41
1725,ZH1998,CA868,06:55:00,10:00:00,2020-02-23 16:20:28,10.0,2750,40
1752,ZH1998,CA868,06:55:00,10:00:00,2020-02-24 17:16:36,10.0,2750,39
1786,ZH1998,CA868,06:55:00,10:00:00,2020-02-25 15:44:23,10.0,2750,38
1832,ZH1998,CA868,06:55:00,10:00:00,2020-02-26 14:36:51,10.0,2750,37
1882,ZH1998,CA868,06:55:00,10:00:00,2020-02-27 14:47:52,10.0,2750,36
1898,ZH1998,CA868,06:55:00,10:00:00,2020-02-28 16:25:56,9.9,2733,35
1935,ZH1998,CA868,06:55:00,10:00:00,2020-02-29 16:54:29,10.0,2750,34
1972,ZH1998,CA868,06:55:00,10:00:00,2020-03-01 17:19:45,10.0,2750,33
2007,ZH1998,CA868,06:55:00,10:00:00,2020-03-02 16:59:35,10.0,2750,32
2043,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:26,10.0,2750,31
2079,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:20,9.9,2733,30
2115,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:37,9.9,2735,29
2181,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:19,10.0,2750,28
2216,ZH1998,CA868,06:55:00,10:00:00,2020-03-07 15:17:22,9.7,2670,27
2276,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:04,9.7,2655,26
2317,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:23,9.7,2670,25
2335,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:29,9.7,2670,24
2417,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:04,9.7,2670,23
2458,ZH1998,CA868,06:55:00,10:00:00,2020-03-12 14:53:34,9.7,2670,22
2495,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:49,2.5,690,21
2558,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:40,2.5,683,20
2617,ZH1998,CA868,06:55:00,10:00:00,2020-03-15 16:08:25,2.5,690,19
2666,ZH1998,CA868,06:55:00,10:00:00,2020-03-16 15:38:24,2.5,690,18
1579,ZH9101,,07:30:00,10:40:00,2020-02-18 18:14:01,10.0,2750,45
1594,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:22,10.0,2750,43
1654,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:13,10.0,2750,42
1668,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:08,10.0,2750,41
1720,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:28,9.9,2712,40
1742,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:36,5.4,1490,39
1778,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:23,6.4,1760,38
1841,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:51,6.4,1760,37
1853,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:52,6.4,1760,36
1890,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:56,6.3,1739,35
1926,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:29,6.4,1760,34
1962,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:45,6.4,1760,33
1998,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:35,6.4,1760,32
2034,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:26,6.4,1760,31
2070,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:20,6.2,1709,30
2106,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.3,1742,29
