,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3208,MF8141,,19:55:00,23:05:00,2018-10-19 15:16:50,6.3,1436,1
3302,MF8141,,19:55:00,23:05:00,2018-10-20 16:32:35,6.3,1436,0
3367,MF8141,,19:55:00,23:05:00,2018-10-21 15:23:52,6.8,1546,0
15,MF8664,,13:35:00,16:50:00,2018-09-06 14:23:28,6.8,1550,44
127,MF8664,,13:35:00,16:50:00,2018-09-07 16:00:43,6.8,1550,43
201,MF8664,,13:35:00,16:50:00,2018-09-08 14:22:43,6.8,1550,42
277,MF8664,,13:35:00,16:50:00,2018-09-09 16:03:19,6.8,1549,41
352,MF8664,,13:35:00,16:50:00,2018-09-10 15:51:31,6.8,1549,40
429,MF8664,,13:35:00,16:50:00,2018-09-11 15:11:10,6.8,1549,39
505,MF8664,,13:35:00,16:50:00,2018-09-12 14:49:12,6.8,1548,38
580,MF8664,,13:35:00,16:50:00,2018-09-13 15:16:20,6.8,1550,37
659,MF8664,,13:35:00,16:50:00,2018-09-14 14:57:06,6.8,1548,36
733,MF8664,,13:35:00,16:50:00,2018-09-15 15:03:07,6.8,1550,35
788,MF8664,,13:35:00,16:50:00,2018-09-16 15:30:27,6.8,1548,34
885,MF8664,,13:35:00,16:50:00,2018-09-17 15:52:35,6.8,1548,33
940,MF8664,,13:35:00,16:50:00,2018-09-18 15:49:19,6.8,1548,32
1015,MF8664,,13:35:00,16:50:00,2018-09-19 16:06:15,6.8,1548,31
1113,MF8664,,13:35:00,16:50:00,2018-09-20 15:43:31,6.8,1548,30
1189,MF8664,,13:35:00,16:50:00,2018-09-21 15:28:33,6.8,1548,29
1264,MF8664,,13:35:00,16:50:00,2018-09-22 15:12:20,6.8,1547,28
1342,MF8664,,13:35:00,16:50:00,2018-09-23 15:24:22,6.8,1547,27
1416,MF8664,,13:35:00,16:50:00,2018-09-24 15:30:12,6.8,1547,26
1493,MF8664,,13:35:00,16:50:00,2018-09-25 15:52:58,6.8,1547,25
1569,MF8664,,13:35:00,16:50:00,2018-09-26 15:49:39,6.8,1547,24
1626,MF8664,,13:35:00,16:50:00,2018-09-27 15:30:55,6.8,1547,23
1700,MF8664,,13:35:00,16:50:00,2018-09-28 16:00:05,6.8,1547,22
1797,MF8664,,13:35:00,16:50:00,2018-09-29 16:15:41,6.8,1547,21
1872,MF8664,,13:35:00,16:50:00,2018-09-30 15:23:43,6.8,1547,20
1948,MF8664,,13:35:00,16:50:00,2018-10-01 15:41:21,6.8,1547,19
2027,MF8664,,13:35:00,16:50:00,2018-10-02 14:32:49,6.8,1547,18
2101,MF8664,,13:35:00,16:50:00,2018-10-03 15:42:02,6.8,1547,17
2176,MF8664,,13:35:00,16:50:00,2018-10-04 15:13:20,6.8,1547,16
2254,MF8664,,13:35:00,16:50:00,2018-10-05 15:12:24,6.8,1547,15
2328,MF8664,,13:35:00,16:50:00,2018-10-06 15:35:07,6.7,1536,14
2361,MF8664,,13:35:00,16:50:00,2018-10-07 15:31:08,6.7,1536,13
2480,MF8664,,13:35:00,16:50:00,2018-10-08 15:08:48,6.7,1536,12
2557,MF8664,,13:35:00,16:50:00,2018-10-09 14:50:32,6.7,1536,11
2633,MF8664,,13:35:00,16:50:00,2018-10-10 16:17:39,6.7,1536,10
2708,MF8664,,13:35:00,16:50:00,2018-10-11 16:23:12,6.7,1536,9
2784,MF8664,,13:35:00,16:50:00,2018-10-12 16:37:27,6.7,1536,8
2863,MF8664,,13:35:00,16:50:00,2018-10-13 14:36:19,6.8,1548,7
2936,MF8664,,13:35:00,16:50:00,2018-10-14 15:37:25,6.7,1536,6
2973,MF8664,,13:35:00,16:50:00,2018-10-15 14:49:11,6.3,1441,5
2991,MF8664,,13:35:00,16:50:00,2018-10-16 14:35:04,6.3,1436,4
3104,MF8664,,13:35:00,16:50:00,2018-10-17 16:55:57,6.8,1547,3
3181,MF8664,,13:35:00,16:50:00,2018-10-18 16:31:36,7.8,1776,2
3254,MF8664,,13:35:00,16:50:00,2018-10-19 15:16:50,7.3,1664,1
3346,MF8664,,13:35:00,16:50:00,2018-10-20 16:32:35,7.3,1664,0
49,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,7.4,1690,44
105,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.4,1690,43
179,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:43,7.4,1690,42
255,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.4,1690,41
331,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,7.4,1690,40
407,MU8501,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,7.4,1690,39
483,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.4,1690,38
559,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.4,1690,37
635,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.4,1690,36
711,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.4,1690,35
810,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,34
863,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.4,1690,33
962,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:19,7.4,1690,32
1036,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.4,1690,31
1091,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,7.4,1690,30
1167,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,7.4,1690,29
1243,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.4,1690,28
1319,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:22,7.4,1690,27
1394,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.4,1690,26
1471,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,25
1547,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,7.4,1690,24
1646,MU8501,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,7.4,1690,23
1722,MU8501,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,7.4,1690,22
1775,MU8501,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,21
1851,MU8501,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,20
1927,MU8501,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,19
2003,MU8501,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,18
2079,MU8501,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,17
2155,MU8501,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,7.4,1690,16
2231,MU8501,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,15
2307,MU8501,MF8141,19:55:00,23:05:00,2018-10-06 15:35:07,7.4,1690,14
2416,MU8501,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,13
2458,MU8501,MF8141,19:55:00,23:05:00,2018-10-08 15:08:48,7.4,1690,12
2535,MU8501,MF8141,19:55:00,23:05:00,2018-10-09 14:50:32,7.4,1690,11
2611,MU8501,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,10
2687,MU8501,MF8141,19:55:00,23:05:00,2018-10-11 16:23:12,7.4,1690,9
2763,MU8501,MF8141,19:55:00,23:05:00,2018-10-12 16:37:27,7.4,1690,8
2839,MU8501,MF8141,19:55:00,23:05:00,2018-10-13 14:36:19,7.4,1690,7
2914,MU8501,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,6
3013,MU8501,MF8141,19:55:00,23:05:00,2018-10-16 14:35:04,5.4,1230,4
3082,MU8501,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,5.4,1230,3
3159,MU8501,MF8141,19:55:00,23:05:00,2018-10-18 16:31:36,5.4,1230,2
3232,MU8501,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,6.4,1460,1
3307,MU8501,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,6.4,1460,0
3361,MU8501,MF8141,19:55:00,23:05:00,2018-10-21 15:23:52,6.9,1570,0
66,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,7.3,1663,44
88,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.3,1668,43
162,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:43,7.3,1668,42
238,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.3,1668,41
314,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,7.3,1668,40
390,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,7.3,1668,39
466,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.3,1668,38
542,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.3,1668,37
618,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.3,1666,36
694,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.3,1666,35
827,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.3,1666,34
846,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.3,1666,33
979,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:19,7.3,1666,32
1053,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.3,1666,31
1074,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,7.3,1668,30
1150,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,7.3,1668,29
1226,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.3,1668,28
1302,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:22,7.3,1668,27
1378,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.3,1666,26
1454,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.3,1666,25
1530,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,7.3,1665,24
1664,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,7.3,1665,23
1738,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,7.4,1690,22
1758,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,21
1834,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,20
1910,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,19
1986,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,18
2062,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,17
2138,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,7.4,1690,16
2214,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,15
2290,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:07,7.4,1690,14
2399,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,13
2441,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:48,7.4,1690,12
2518,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:32,7.4,1690,11
2594,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,10
2670,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:12,7.4,1690,9
2746,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:27,7.4,1690,8
2822,NS8141,MF8141,19:55:00,23:05:00,2018-10-13 14:36:19,7.4,1690,7
2898,NS8141,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,6
3029,NS8141,MF8141,19:55:00,23:05:00,2018-10-16 14:35:04,5.4,1230,4
3066,NS8141,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,5.4,1230,3
3142,NS8141,MF8141,19:55:00,23:05:00,2018-10-18 16:31:36,5.4,1230,2
3216,NS8141,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,6.4,1460,1
3290,NS8141,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,6.4,1460,0
3374,NS8141,MF8141,19:55:00,23:05:00,2018-10-21 15:23:52,6.9,1570,0
5,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,7.6,1730,44
117,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,7.6,1730,43
191,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:43,7.6,1730,42
267,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:19,7.6,1730,41
342,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:31,7.6,1730,40
419,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:10,7.6,1730,39
495,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,7.6,1730,38
570,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:20,7.6,1730,37
649,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:06,7.6,1730,36
723,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:07,7.6,1730,35
798,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:27,7.6,1730,34
875,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:35,7.6,1730,33
950,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:19,7.6,1730,32
1025,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:15,7.6,1730,31
1103,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,7.6,1730,30
1179,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:33,7.6,1730,29
1254,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:20,7.6,1730,28
1332,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:22,7.6,1730,27
1406,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:12,7.6,1730,26
1483,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:58,7.6,1730,25
1559,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:39,7.6,1730,24
1634,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:55,7.6,1730,23
1710,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:05,7.6,1730,22
1787,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:41,7.6,1730,21
1862,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:43,7.6,1730,20
1938,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:21,7.6,1730,19
2017,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:49,7.6,1730,18
2091,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:02,7.6,1730,17
2166,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:20,7.6,1730,16
2244,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:24,7.6,1730,15
2318,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:07,7.6,1730,14
2428,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:08,7.6,1730,13
2470,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:48,7.6,1730,12
2547,Y87704,HU7704,12:55:00,16:10:00,2018-10-09 14:50:32,7.6,1730,11
2623,Y87704,HU7704,12:55:00,16:10:00,2018-10-10 16:17:39,7.6,1730,10
2698,Y87704,HU7704,12:55:00,16:10:00,2018-10-11 16:23:12,7.6,1730,9
2774,Y87704,HU7704,12:55:00,16:10:00,2018-10-12 16:37:27,7.6,1730,8
2853,Y87704,HU7704,12:55:00,16:10:00,2018-10-13 14:36:19,7.6,1730,7
2926,Y87704,HU7704,12:55:00,16:10:00,2018-10-14 15:37:25,7.6,1730,6
3001,Y87704,HU7704,12:55:00,16:10:00,2018-10-16 14:35:04,7.6,1730,4
3094,Y87704,HU7704,12:55:00,16:10:00,2018-10-17 16:55:57,8.4,1920,3
3171,Y87704,HU7704,12:55:00,16:10:00,2018-10-18 16:31:36,8.4,1920,2
3244,Y87704,HU7704,12:55:00,16:10:00,2018-10-19 15:16:50,6.8,1550,1
3319,Y87704,HU7704,12:55:00,16:10:00,2018-10-20 16:32:35,7.6,1730,0
22,ZH1304,CA1304,18:00:00,21:30:00,2018-09-06 14:23:28,5.5,1250,44
112,ZH1304,CA1304,18:00:00,21:30:00,2018-09-07 16:00:43,6.6,1500,43
186,ZH1304,CA1304,18:00:00,21:30:00,2018-09-08 14:22:43,6.5,1490,42
262,ZH1304,CA1304,18:00:00,21:30:00,2018-09-09 16:03:19,6.5,1490,41
338,ZH1304,CA1304,18:00:00,21:30:00,2018-09-10 15:51:31,6.5,1490,40
414,ZH1304,CA1304,18:00:00,21:30:00,2018-09-11 15:11:10,6.5,1490,39
490,ZH1304,CA1304,18:00:00,21:30:00,2018-09-12 14:49:12,6.5,1490,38
566,ZH1304,CA1304,18:00:00,21:30:00,2018-09-13 15:16:20,5.4,1240,37
642,ZH1304,CA1304,18:00:00,21:30:00,2018-09-14 14:57:06,5.4,1240,36
718,ZH1304,CA1304,18:00:00,21:30:00,2018-09-15 15:03:07,5.4,1240,35
803,ZH1304,CA1304,18:00:00,21:30:00,2018-09-16 15:30:27,5.4,1240,34
870,ZH1304,CA1304,18:00:00,21:30:00,2018-09-17 15:52:35,5.4,1240,33
955,ZH1304,CA1304,18:00:00,21:30:00,2018-09-18 15:49:19,5.4,1240,32
1030,ZH1304,CA1304,18:00:00,21:30:00,2018-09-19 16:06:15,5.4,1240,31
1098,ZH1304,CA1304,18:00:00,21:30:00,2018-09-20 15:43:31,5.4,1240,30
1174,ZH1304,CA1304,18:00:00,21:30:00,2018-09-21 15:28:33,5.4,1240,29
1250,ZH1304,CA1304,18:00:00,21:30:00,2018-09-22 15:12:20,5.4,1240,28
1326,ZH1304,CA1304,18:00:00,21:30:00,2018-09-23 15:24:22,5.4,1240,27
1401,ZH1304,CA1304,18:00:00,21:30:00,2018-09-24 15:30:12,5.4,1240,26
1478,ZH1304,CA1304,18:00:00,21:30:00,2018-09-25 15:52:58,5.4,1240,25
1554,ZH1304,CA1304,18:00:00,21:30:00,2018-09-26 15:49:39,5.4,1240,24
1639,ZH1304,CA1304,18:00:00,21:30:00,2018-09-27 15:30:55,5.4,1240,23
1715,ZH1304,CA1304,18:00:00,21:30:00,2018-09-28 16:00:05,5.4,1240,22
1782,ZH1304,CA1304,18:00:00,21:30:00,2018-09-29 16:15:41,5.4,1240,21
1858,ZH1304,CA1304,18:00:00,21:30:00,2018-09-30 15:23:43,5.4,1240,20
1934,ZH1304,CA1304,18:00:00,21:30:00,2018-10-01 15:41:21,5.4,1240,19
2010,ZH1304,CA1304,18:00:00,21:30:00,2018-10-02 14:32:49,5.4,1240,18
2086,ZH1304,CA1304,18:00:00,21:30:00,2018-10-03 15:42:02,5.4,1240,17
2162,ZH1304,CA1304,18:00:00,21:30:00,2018-10-04 15:13:20,5.4,1240,16
2238,ZH1304,CA1304,18:00:00,21:30:00,2018-10-05 15:12:24,5.4,1240,15
2314,ZH1304,CA1304,18:00:00,21:30:00,2018-10-06 15:35:07,5.4,1240,14
2423,ZH1304,CA1304,18:00:00,21:30:00,2018-10-07 15:31:08,5.4,1240,13
2465,ZH1304,CA1304,18:00:00,21:30:00,2018-10-08 15:08:48,5.4,1240,12
2542,ZH1304,CA1304,18:00:00,21:30:00,2018-10-09 14:50:32,5.4,1240,11
2618,ZH1304,CA1304,18:00:00,21:30:00,2018-10-10 16:17:39,5.4,1240,10
2694,ZH1304,CA1304,18:00:00,21:30:00,2018-10-11 16:23:12,5.4,1240,9
2770,ZH1304,CA1304,18:00:00,21:30:00,2018-10-12 16:37:27,5.4,1240,8
2846,ZH1304,CA1304,18:00:00,21:30:00,2018-10-13 14:36:19,5.4,1240,7
2921,ZH1304,CA1304,18:00:00,21:30:00,2018-10-14 15:37:25,5.4,1240,6
3006,ZH1304,CA1304,18:00:00,21:30:00,2018-10-16 14:35:04,8.5,1945,4
3089,ZH1304,CA1304,18:00:00,21:30:00,2018-10-17 16:55:57,7.5,1720,3
3166,ZH1304,CA1304,18:00:00,21:30:00,2018-10-18 16:31:36,9.5,2175,2
3239,ZH1304,CA1304,18:00:00,21:30:00,2018-10-19 15:16:50,9.5,2175,1
3314,ZH1304,CA1304,18:00:00,21:30:00,2018-10-20 16:32:35,9.9,2265,0
3358,ZH1304,CA1304,18:00:00,21:30:00,2018-10-21 15:23:52,9.9,2265,0
61,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.5,1250,44
93,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,43
167,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:43,6.5,1490,42
243,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,6.5,1490,41
319,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,6.5,1490,40
395,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,6.5,1490,39
471,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,6.5,1490,38
547,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:20,6.5,1490,37
623,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,6.5,1490,36
699,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,6.5,1490,35
822,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,6.5,1490,34
851,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,6.5,1490,33
974,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:19,6.5,1490,32
1048,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,6.5,1490,31
1079,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,6.5,1490,30
1155,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:33,6.5,1490,29
1231,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,6.5,1490,28
1307,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:22,6.5,1490,27
1383,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,6.5,1490,26
1459,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,6.5,1490,25
1535,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,6.5,1490,24
1658,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,6.5,1490,23
1733,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:05,6.5,1490,22
1763,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,6.5,1490,21
1839,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,5.4,1240,20
1915,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,5.4,1240,19
1991,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:49,5.4,1240,18
2067,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:02,5.4,1240,17
2143,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:20,5.4,1240,16
2219,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,5.4,1240,15
2295,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:07,5.4,1240,14
2404,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,5.4,1240,13
2446,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:48,5.4,1240,12
2523,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:32,5.4,1240,11
2599,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,5.4,1240,10
2675,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:12,5.4,1240,9
2751,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:27,5.4,1240,8
2827,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:19,5.4,1240,7
2903,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:25,6.5,1490,6
3024,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:04,7.5,1720,4
3070,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:55:57,8.5,1945,3
3147,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:36,8.5,1945,2
3221,ZH1306,CA1306,08:55:00,12:05:00,2018-10-19 15:16:50,8.5,1945,1
3295,ZH1306,CA1306,08:55:00,12:05:00,2018-10-20 16:32:35,7.5,1720,0
19,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,6.6,1500,44
131,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,43
205,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:43,6.5,1490,42
281,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,6.5,1490,41
356,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,6.5,1490,40
433,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,6.5,1490,39
509,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,6.5,1490,38
584,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:20,6.5,1490,37
663,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,6.5,1490,36
737,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,6.5,1490,35
784,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,6.5,1490,34
889,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,6.5,1490,33
936,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:19,6.5,1490,32
1011,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,6.5,1490,31
1117,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,6.5,1490,30
1193,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:33,6.5,1490,29
1268,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,6.5,1490,28
1346,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:22,6.5,1490,27
1420,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,6.5,1490,26
1497,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,6.5,1490,25
1573,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,6.5,1490,24
1622,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,6.5,1490,23
1696,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:05,6.5,1490,22
1801,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,6.5,1490,21
1876,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,6.5,1490,20
1952,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,6.5,1490,19
2031,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,6.5,1490,18
2105,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:02,6.5,1490,17
2180,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:20,6.5,1490,16
