,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1792,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:04,8.3,1730,29
1817,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:31,8.3,1730,28
1907,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:48,8.3,1730,28
1965,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:38,7.3,1520,27
2022,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:43,7.3,1520,27
2081,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:26,7.3,1520,26
2091,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:46,7.3,1520,26
2150,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:58,7.3,1520,25
2257,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:06,7.3,1520,25
2285,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:16,7.3,1520,24
2371,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:25,7.3,1520,24
2414,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:17,7.3,1520,23
2441,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:32,7.3,1520,23
2498,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:17,6.3,1310,22
2574,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:28,6.3,1310,22
2614,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:58,6.3,1310,21
2718,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:59,6.3,1310,21
2755,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:04,5.3,1100,20
2821,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:08,5.3,1100,20
2892,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:37,5.3,1100,19
3009,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:06,5.3,1100,18
3067,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:11,5.3,1100,18
3126,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:32,5.3,1100,17
3183,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:43,5.3,1100,17
3240,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:50,5.3,1100,16
3249,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:14,6.3,1310,15
3338,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:18,6.3,1310,15
3403,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:17,6.3,1310,14
3468,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:29,6.3,1310,14
3479,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:12,6.3,1310,13
3580,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:18,6.3,1310,13
3618,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:24,6.3,1310,12
3693,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:26,6.3,1310,12
3748,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:38,6.3,1310,11
3805,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:50,6.3,1310,11
3827,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:34,6.3,1310,10
3916,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:35,6.3,1310,10
3947,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:02,5.3,1100,9
4029,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:05,5.3,1100,9
4039,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:31,5.3,1100,8
4141,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:40,5.3,1100,8
4197,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:22,5.3,1100,7
4253,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:41,5.3,1100,7
4309,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:30,6.3,1310,6
4420,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:54,6.3,1310,5
4431,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:01:11,6.3,1310,5
4513,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:30,10.0,2080,4
4543,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:32,10.0,2080,4
4598,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:39,10.0,2080,3
4659,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:57,10.0,2080,3
4751,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:48,10.0,2080,2
4826,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:32,10.0,2080,1
4873,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:39,10.0,2080,1
4975,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:15,10.0,2080,0
4993,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:36,10.0,2080,0
5035,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:43,10.0,2080,0
5091,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:48,10.0,2080,0
23,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,6.3,1310,44
72,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:12,6.3,1310,44
173,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:35,6.3,1310,43
197,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:39,6.3,1310,43
267,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:56,6.3,1310,42
314,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:59,6.3,1310,42
371,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:14,6.3,1310,41
416,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:20,6.3,1310,41
474,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:17,6.3,1310,40
556,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:18,6.3,1310,40
604,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:29,6.3,1310,39
661,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:35,6.3,1310,39
731,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,6.3,1310,38
776,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:19,6.3,1310,38
860,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:46,6.3,1310,37
905,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:49,6.3,1310,37
963,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:32,6.3,1310,36
1068,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,6.3,1310,35
1138,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,6.3,1310,35
1194,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:36,6.3,1310,34
1253,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:46,6.3,1310,34
1311,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:22,6.3,1310,33
1368,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,6.3,1310,33
1447,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:22,6.3,1310,32
1505,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:24,6.3,1310,32
1542,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,6.3,1310,31
1589,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:40,6.3,1310,31
1659,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:07,6.3,1310,30
1773,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:04,6.3,1310,29
1799,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:31,6.3,1310,28
1889,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:48,6.3,1310,28
1947,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:38,5.3,1100,27
2005,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:43,5.3,1100,27
2063,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:26,5.3,1100,26
2109,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:46,5.3,1100,26
2168,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:58,5.3,1100,25
2239,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:06,5.3,1100,25
2303,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:16,5.3,1100,24
2353,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:25,5.3,1100,24
2431,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:17,5.3,1100,23
2459,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:32,5.3,1100,23
2516,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,5.3,1100,22
2556,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:28,5.3,1100,22
2659,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:58,5.3,1100,21
2700,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:59,5.3,1100,21
2737,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:04,5.3,1100,20
2784,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:08,5.3,1100,20
2874,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:37,5.3,1100,19
2991,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:06,5.3,1100,18
3049,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:11,5.3,1100,18
3107,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:32,5.3,1100,17
3165,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:43,5.3,1100,17
3222,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:50,5.3,1100,16
3267,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:14,5.3,1100,15
3320,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:18,5.3,1100,15
3386,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:17,5.3,1100,14
3450,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:29,5.3,1100,14
3527,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:12,5.3,1100,13
3562,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:18,5.3,1100,13
3636,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:24,5.3,1100,12
3675,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:26,5.3,1100,12
3730,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:38,5.3,1100,11
3787,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:50,5.3,1100,11
3846,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:34,5.3,1100,10
3898,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:35,5.3,1100,10
3965,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:02,4.8,1000,9
4011,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:05,4.8,1000,9
4057,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:31,4.8,1000,8
4123,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:40,4.8,1000,8
4179,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:22,4.8,1000,7
4235,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:41,4.8,1000,7
4291,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:30,4.8,1000,6
4402,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:54,5.3,1100,5
4449,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:01:11,5.3,1100,5
4531,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:30,10.0,2080,4
4580,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:32,10.0,2080,4
4616,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:39,10.0,2080,3
4685,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:57,10.0,2080,3
4733,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,2
4836,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:32,10.0,2080,1
4891,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:39,10.0,2080,1
4954,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:15,10.0,2080,0
5011,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:36,10.0,2080,0
38,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,7.3,1520,44
87,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:12,7.3,1520,44
126,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:35,7.3,1520,43
212,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:39,7.3,1520,43
252,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:56,7.3,1520,42
346,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:59,7.3,1520,42
401,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,7.3,1520,41
459,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:20,7.3,1520,41
517,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:17,7.3,1520,40
542,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:18,7.3,1520,40
619,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:29,7.3,1520,39
676,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:35,7.3,1520,39
716,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,7.3,1520,38
762,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:19,7.3,1520,38
829,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:46,7.3,1520,37
890,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:49,7.3,1520,37
948,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:32,7.3,1520,36
1083,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,7.3,1520,35
1123,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,7.3,1520,35
1180,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:36,7.3,1520,34
1219,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:46,7.3,1520,34
1296,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:22,7.3,1520,33
1353,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,7.3,1520,33
1432,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:22,7.3,1520,32
1490,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:24,7.3,1520,32
1528,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,7.3,1520,31
1604,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:40,7.3,1520,31
1644,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:07,7.3,1520,30
1758,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:04,7.3,1520,29
1841,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:31,7.3,1520,28
1874,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:48,7.3,1520,28
1932,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:38,6.3,1310,27
1990,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:43,6.3,1310,27
2048,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:26,6.3,1310,26
2123,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:46,6.3,1310,26
2183,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:58,6.3,1310,25
2223,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:06,6.3,1310,25
2281,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,6.3,1310,24
2338,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:25,6.3,1310,24
2396,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:17,6.3,1310,23
2475,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:32,6.3,1310,23
2530,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,6.3,1310,22
2599,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:28,6.3,1310,22
2644,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:58,6.3,1310,21
2685,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:59,6.3,1310,21
2768,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:04,6.3,1310,20
2809,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:08,6.3,1310,20
2859,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:37,6.3,1310,19
2976,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:06,6.3,1310,18
3034,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:11,6.3,1310,18
3092,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:32,6.3,1310,17
3150,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:43,6.3,1310,17
3188,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:50,6.3,1310,16
3282,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:14,5.3,1100,15
3305,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:18,5.3,1100,15
3364,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:17,5.3,1100,14
3442,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:29,5.3,1100,14
3514,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:12,5.3,1100,13
3549,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:18,5.3,1100,13
3606,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,5.3,1100,12
3662,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:26,5.3,1100,12
3717,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:38,5.3,1100,11
3767,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:50,5.3,1100,11
3821,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:34,5.3,1100,10
3885,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,5.3,1100,10
3922,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,5.3,1100,9
4003,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:05,5.3,1100,9
4034,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,5.3,1100,8
4110,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:40,5.3,1100,8
4166,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:22,5.3,1100,7
4222,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:41,5.3,1100,7
4278,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:30,6.3,1310,6
4390,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:54,6.3,1310,5
4462,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:01:11,6.3,1310,5
4495,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:30,10.0,2080,4
4567,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:32,10.0,2080,4
4629,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:39,10.0,2080,3
4672,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:57,10.0,2080,3
4702,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,2
4848,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:32,10.0,2080,1
4919,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:39,10.0,2080,1
4941,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:15,10.0,2080,0
5023,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:36,10.0,2080,0
54,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,8.3,1730,44
91,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:12,8.3,1730,44
159,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,8.3,1730,43
174,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:39,8.3,1730,43
236,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:56,8.3,1730,42
337,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:59,8.3,1730,42
385,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,8.3,1730,41
443,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:20,8.3,1730,41
501,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:17,8.3,1730,40
526,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:18,8.3,1730,40
635,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:29,8.3,1730,39
692,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:35,8.3,1730,39
700,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,8.3,1730,38
803,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:19,8.3,1730,38
821,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:46,8.3,1730,37
874,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:49,8.3,1730,37
932,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:32,8.3,1730,36
1099,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,8.3,1730,35
1107,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,8.3,1730,35
1164,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:36,8.3,1730,34
1236,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:46,8.3,1730,34
1280,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:22,8.3,1730,33
1338,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,8.3,1730,33
1416,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:22,8.3,1730,32
1474,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:24,8.3,1730,32
1512,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,8.3,1730,31
1620,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:40,8.3,1730,31
1628,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:07,8.3,1730,30
1742,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:04,8.3,1730,29
1825,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:31,8.3,1730,28
1858,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:48,8.3,1730,28
1916,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:38,6.3,1310,27
1974,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:43,6.3,1310,27
2032,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,6.3,1310,26
2139,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:46,6.3,1310,26
2199,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:58,6.3,1310,25
2207,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:06,6.3,1310,25
2265,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,6.3,1310,24
2322,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:25,6.3,1310,24
2380,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:17,6.3,1310,23
2434,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:32,6.3,1310,23
2546,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,6.3,1310,22
2583,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:28,6.3,1310,22
2628,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:58,6.3,1310,21
2670,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,6.3,1310,21
2765,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:04,5.3,1100,20
2793,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:08,5.3,1100,20
2844,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:37,5.3,1100,19
2960,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:06,5.3,1100,18
3018,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:11,5.3,1100,18
3076,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:32,5.3,1100,17
3134,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:43,5.3,1100,17
3192,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:50,5.3,1100,16
3301,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:14,5.3,1100,15
3347,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:18,5.3,1100,15
3366,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:17,5.3,1100,14
3434,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:29,5.3,1100,14
3498,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:12,6.3,1310,13
3534,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:18,6.3,1310,13
3590,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,6.3,1310,12
3646,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:26,6.3,1310,12
3702,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:38,6.3,1310,11
3783,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:50,6.3,1310,11
3850,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:34,5.3,1100,10
3870,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,5.3,1100,10
3938,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,5.3,1100,9
3994,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:05,5.3,1100,9
4080,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,5.3,1100,8
