,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3443,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:07,4.6,1045,35
3523,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:41,4.6,1045,34
3597,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:25,4.6,1045,33
3675,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:14,4.6,1045,32
3751,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:13,4.6,1045,31
3828,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:52,4.3,990,30
3908,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:26,4.6,1045,29
3983,MU5392,,13:40:00,16:45:00,2019-11-29 15:30:59,4.1,925,28
4059,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:52,4.1,925,27
4138,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:41,4.1,925,26
4213,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:43,4.1,925,25
4261,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,4.1,925,24
4374,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:11,4.1,925,23
4444,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:11,4.1,925,22
4522,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:09,4.1,925,21
4598,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:40,4.1,925,20
4675,MU5392,,13:40:00,16:45:00,2019-12-08 16:06:54,4.1,925,19
4755,MU5392,,13:40:00,16:45:00,2019-12-10 15:58:00,4.1,925,17
4830,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:15,4.1,925,16
4906,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:57,4.1,925,15
4985,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:05,4.1,925,14
5060,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:05,4.1,925,13
5137,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:30,4.1,925,12
5217,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:49,4.1,925,11
5291,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:29,4.1,925,10
5369,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:26,4.1,925,9
5445,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:33,2.9,650,8
5521,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:13,2.9,650,7
5601,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:53,2.9,650,6
5612,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:47,2.9,650,5
5752,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:23,3.5,795,4
5778,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:09,4.6,1045,3
5841,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:04,4.9,1120,2
5959,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:54,5.8,1315,1
5974,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:33,6.7,1525,0
2657,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,5.4,1350,45
2731,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,44
2808,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:28,5.4,1350,43
2899,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:22,5.4,1350,42
2932,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:45,5.4,1350,41
3027,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,40
3105,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,39
3182,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,38
3259,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,37
3336,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,5.4,1350,36
3413,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,35
3490,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,34
3567,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:25,5.4,1350,33
3644,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,32
3721,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,31
3798,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,30
3875,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,5.4,1350,29
3952,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,5.4,1350,28
4029,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,27
4106,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,5.4,1350,26
4183,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,5.4,1350,25
4230,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,24
4352,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:11,5.4,1350,23
4414,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:11,5.4,1350,22
4491,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:09,5.4,1350,21
4568,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:40,5.4,1350,20
4645,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:54,5.4,1350,19
4722,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:58:00,5.4,1350,17
4799,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,5.4,1350,16
4876,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:57,5.4,1350,15
4955,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1350,14
5030,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,5.4,1350,13
5107,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:30,5.4,1350,12
5184,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,5.4,1350,11
5260,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:29,5.4,1350,10
5338,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:26,5.4,1350,9
5415,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:33,5.4,1490,8
5491,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,5.4,1490,7
5568,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,5.4,1490,6
5645,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:47,5.4,1490,5
5722,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,5.4,1490,4
5803,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:09,5.4,1490,3
5866,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:04,4.8,1332,2
5920,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:54,4.8,1332,1
5990,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,4.8,1332,0
6028,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:11,4.8,1332,0
2620,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:42,10.0,2500,45
2698,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,10.0,2500,44
2775,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:28,10.0,2500,43
2864,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:22,10.0,2500,42
2961,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:45,10.0,2500,41
3061,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,10.0,2500,40
3139,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:39,10.0,2500,39
3215,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:35,10.0,2500,38
3294,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,6.0,1500,37
3369,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:58,6.0,1500,36
3446,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,35
3526,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,6.0,1500,34
3600,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:25,6.0,1500,33
3678,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:14,6.0,1500,32
3754,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:13,6.0,1500,31
3831,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,6.0,1500,30
3911,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:26,6.0,1500,29
3986,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:59,6.0,1500,28
4062,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:52,6.0,1500,27
4141,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:41,6.0,1500,26
4216,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,6.0,1500,25
4264,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,24
4371,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:11,6.0,1500,23
4447,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:11,6.0,1500,22
4525,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:09,6.0,1500,21
4601,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:40,6.0,1500,20
4678,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:54,6.0,1500,19
4758,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:58:00,6.0,1500,17
4833,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:15,6.0,1500,16
4909,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:57,6.0,1500,15
4988,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,6.0,1500,14
5063,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:05,6.0,1500,13
5140,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:30,6.0,1500,12
5220,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:49,6.0,1500,11
5294,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:29,7.6,1900,10
5372,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:26,4.2,1050,9
5448,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:33,4.2,1050,8
5524,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:13,3.3,830,7
5604,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:53,2.4,600,6
5678,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:47,3.6,900,5
5755,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,3.6,900,4
5774,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:09,7.6,1900,3
5838,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:04,7.6,1900,2
5951,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:54,7.6,1900,1
5976,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,0
2649,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,45
2763,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1370,44
2839,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:28,5.5,1369,43
2847,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:22,5.5,1380,42
2994,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:45,5.5,1380,41
3000,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,40
3073,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,39
3150,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,38
3227,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,5.5,1363,37
3304,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:58,5.5,1370,36
3381,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1380,35
3458,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,34
3535,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:25,5.5,1370,33
3612,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,5.5,1370,32
3689,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,31
3766,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1380,30
3843,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:26,5.5,1380,29
3920,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:59,5.5,1380,28
3997,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,2.8,700,27
4074,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:41,2.8,700,26
4151,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,2.8,700,25
4290,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,2.8,700,24
4320,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:11,2.6,650,23
4382,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:11,2.6,647,22
4459,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:09,2.4,600,21
4536,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:40,2.4,600,20
4613,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:54,2.4,593,19
4690,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:58:00,2.4,600,17
4767,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:15,2.4,600,16
4844,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:57,2.4,600,15
4921,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,2.2,550,14
4998,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:05,2.2,550,13
5075,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:30,2.2,550,12
5152,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:49,2.2,550,11
5229,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:29,2.2,550,10
5306,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:26,2.2,550,9
5383,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:33,2.2,542,8
5460,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,2.2,550,7
5536,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:53,2.2,545,6
5613,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:47,2.2,545,5
5690,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,2.2,550,4
5770,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:09,9.1,2280,3
5887,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:04,8.6,2150,2
5895,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:54,8.6,2150,1
6017,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,9.1,2280,0
6035,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:11,9.1,2280,0
2683,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,45
2757,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,44
2838,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:28,7.6,1890,43
2879,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:22,7.6,1900,42
2988,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:45,7.6,1900,41
3001,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,40
3079,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,39
3156,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,38
3233,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,7.5,1880,37
3310,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:58,7.5,1870,36
3387,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,35
3464,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1900,34
3541,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:25,7.6,1890,33
3618,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1890,32
3695,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,31
3772,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,30
3849,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:26,7.6,1900,29
3926,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:59,7.6,1900,28
4003,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1640,27
4080,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:41,6.6,1650,26
4157,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,6.6,1650,25
4296,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,24
4326,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:11,6.6,1650,23
4388,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:11,6.6,1640,22
4465,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:09,5.5,1380,21
4542,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:40,5.5,1370,20
4619,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:54,5.4,1350,19
4696,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:58:00,4.3,1080,17
4773,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,4.3,1080,16
4850,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:57,4.3,1080,15
4927,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,5.0,1250,14
5004,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:05,4.2,1040,13
5081,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:30,4.2,1040,12
5158,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:49,3.5,880,11
5235,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:29,3.5,880,10
5312,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:26,3.5,880,9
5389,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:33,3.5,872,8
5465,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,4.0,1000,7
5542,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:53,7.6,1900,6
5619,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:47,7.6,1900,5
5696,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,5.5,1380,4
5827,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:09,9.1,2280,3
5893,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:04,8.6,2150,2
5943,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:54,9.3,2330,1
6012,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,9.6,2400,0
2632,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,45
2709,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,44
2787,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:28,6.6,1640,43
2876,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:22,6.6,1650,42
2949,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:45,6.6,1650,41
3049,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,40
3127,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,39
3203,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,38
3282,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,6.5,1631,37
3357,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:58,6.5,1620,36
3434,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,35
3514,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1650,34
3588,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:25,6.6,1640,33
3666,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1640,32
3742,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,31
3819,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,30
3899,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:26,6.6,1650,29
3974,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:59,6.6,1650,28
4050,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,2.8,700,27
4129,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:41,2.8,700,26
4204,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,2.8,700,25
4252,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,2.8,700,24
4306,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:11,2.6,650,23
4436,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:11,2.6,647,22
4513,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:09,2.4,600,21
4589,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:40,2.4,600,20
4666,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:54,2.4,593,19
4746,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:58:00,2.4,600,17
4821,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,2.4,600,16
4897,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:57,2.4,600,15
4976,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,2.2,550,14
5051,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:05,2.2,550,13
5128,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:30,2.2,550,12
5208,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:49,2.2,550,11
5282,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:29,2.2,550,10
5360,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:26,2.2,550,9
5436,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:33,2.2,542,8
5512,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,2.2,550,7
5592,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:53,3.5,875,6
5667,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:47,3.5,875,5
5743,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,3.5,880,4
5788,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:09,9.1,2280,3
5849,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:04,8.6,2150,2
5903,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:54,8.6,2150,1
5966,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,9.1,2280,0
2679,ZH1338,CA1338,22:50:00,01:55:00,2019-11-12 15:37:42,6.6,1650,45
2753,ZH1338,CA1338,22:50:00,01:55:00,2019-11-13 18:36:39,6.6,1640,44
2830,ZH1338,CA1338,22:50:00,01:55:00,2019-11-14 18:01:28,6.6,1640,43
2850,ZH1338,CA1338,22:50:00,01:55:00,2019-11-15 16:45:22,6.6,1650,42
2984,ZH1338,CA1338,22:50:00,01:55:00,2019-11-16 16:47:45,6.6,1650,41
3005,ZH1338,CA1338,22:50:00,01:55:00,2019-11-17 17:03:21,6.6,1650,40
3083,ZH1338,CA1338,22:50:00,01:55:00,2019-11-18 16:46:39,6.6,1650,39
3160,ZH1338,CA1338,22:50:00,01:55:00,2019-11-19 16:08:35,6.6,1650,38
3237,ZH1338,CA1338,22:50:00,01:55:00,2019-11-20 16:33:55,6.5,1631,37
3314,ZH1338,CA1338,22:50:00,01:55:00,2019-11-21 16:23:58,6.5,1620,36
3391,ZH1338,CA1338,22:50:00,01:55:00,2019-11-22 16:06:07,6.6,1650,35
3468,ZH1338,CA1338,22:50:00,01:55:00,2019-11-23 16:04:41,6.6,1650,34
3545,ZH1338,CA1338,22:50:00,01:55:00,2019-11-24 15:39:25,6.6,1640,33
3622,ZH1338,CA1338,22:50:00,01:55:00,2019-11-25 15:35:14,6.6,1640,32
3699,ZH1338,CA1338,22:50:00,01:55:00,2019-11-26 15:04:13,6.6,1650,31
3776,ZH1338,CA1338,22:50:00,01:55:00,2019-11-27 16:53:52,2.0,506,30
3853,ZH1338,CA1338,22:50:00,01:55:00,2019-11-28 16:00:26,2.0,512,29
3930,ZH1338,CA1338,22:50:00,01:55:00,2019-11-29 15:30:59,2.0,512,28
4007,ZH1338,CA1338,22:50:00,01:55:00,2019-11-30 14:55:52,2.0,511,27
4084,ZH1338,CA1338,22:50:00,01:55:00,2019-12-01 14:41:41,2.0,504,26
4161,ZH1338,CA1338,22:50:00,01:55:00,2019-12-02 15:11:43,2.1,514,25
4300,ZH1338,CA1338,22:50:00,01:55:00,2019-12-03 15:07:25,2.0,511,24
4330,ZH1338,CA1338,22:50:00,01:55:00,2019-12-04 15:08:11,2.3,580,23
4392,ZH1338,CA1338,22:50:00,01:55:00,2019-12-05 14:34:11,2.3,574,22
4469,ZH1338,CA1338,22:50:00,01:55:00,2019-12-06 15:37:09,2.3,580,21
4546,ZH1338,CA1338,22:50:00,01:55:00,2019-12-07 14:59:40,2.3,580,20
4623,ZH1338,CA1338,22:50:00,01:55:00,2019-12-08 16:06:54,2.3,573,19
4700,ZH1338,CA1338,22:50:00,01:55:00,2019-12-10 15:58:00,2.3,580,17
4777,ZH1338,CA1338,22:50:00,01:55:00,2019-12-11 16:36:15,2.3,580,16
4854,ZH1338,CA1338,22:50:00,01:55:00,2019-12-12 14:37:57,2.3,580,15
4931,ZH1338,CA1338,22:50:00,01:55:00,2019-12-13 15:59:05,2.2,550,14
5008,ZH1338,CA1338,22:50:00,01:55:00,2019-12-14 17:06:05,4.2,1040,13
5085,ZH1338,CA1338,22:50:00,01:55:00,2019-12-15 14:41:30,2.0,502,12
5162,ZH1338,CA1338,22:50:00,01:55:00,2019-12-16 15:08:49,2.2,550,11
5239,ZH1338,CA1338,22:50:00,01:55:00,2019-12-17 15:59:29,2.2,550,10
5316,ZH1338,CA1338,22:50:00,01:55:00,2019-12-18 16:54:26,2.0,500,9
