,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3224,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:55,4.6,1045,45
3297,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:45,4.6,1045,44
3370,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:38,4.6,1045,43
3443,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:11,4.6,1045,42
3516,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:12,4.1,925,41
3621,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:57,4.1,925,40
3662,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:35,4.6,1045,39
3713,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:14,4.1,925,38
3805,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:49,4.6,1045,37
3876,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,4.6,1045,36
3947,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:16,4.6,1045,35
4018,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:24,4.6,1045,34
4089,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:08,4.6,1045,33
4160,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:58,4.6,1045,32
4231,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:21,4.6,1045,31
4283,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:48,5.2,1185,30
4373,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:43,4.6,1045,29
4445,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:04,4.6,1045,28
4515,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:54,4.6,1045,27
4586,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,4.6,1045,26
4657,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:40,4.6,1045,25
4728,MU5392,,13:40:00,16:45:00,2020-01-11 15:22:59,4.6,1045,24
4799,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:02,5.2,1185,23
4870,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:25,5.2,1185,22
4941,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:11,5.2,1185,21
5012,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:15,4.6,1045,19
5083,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:47,4.6,1045,18
5133,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,4.6,1045,17
5238,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:51,4.6,1045,16
5284,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:58,4.6,1045,15
5367,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,4.6,1045,14
5438,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,4.6,1045,13
5509,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:16,4.6,1045,12
5578,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:40,3.5,795,11
5647,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:07,3.5,804,10
5715,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:57,4.1,925,9
5785,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,3.5,804,8
5854,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:55,4.1,925,7
5956,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,4.1,925,6
5997,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:27,3.5,795,5
6090,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,4
6131,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:58,7.1,1615,3
6171,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:37,7.1,1615,2
6217,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:33,8.0,1815,1
6222,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:28,9.1,2065,0
3229,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,5.4,1490,45
3302,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,5.4,1490,44
3375,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:38,5.4,1490,43
3448,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,5.4,1490,42
3521,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:12,5.4,1490,41
3626,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:57,5.4,1490,40
3666,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,5.4,1490,39
3718,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,5.4,1490,38
3810,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:49,5.4,1490,37
3881,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1490,36
3952,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,5.4,1490,35
4023,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,5.4,1490,34
4094,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,33
4165,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,5.4,1490,32
4236,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:21,5.4,1490,31
4288,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:48,5.4,1490,30
4378,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:43,5.4,1490,29
4450,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,4.9,1350,28
4520,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,4.9,1350,27
4591,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,4.9,1350,26
4662,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:40,6.3,1742,25
4733,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.3,1742,24
4804,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.3,1742,23
4875,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,6.3,1742,22
4946,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:11,6.3,1742,21
5017,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.3,1742,19
5088,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:47,6.3,1742,18
5158,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.3,1742,17
5243,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:51,6.3,1742,16
5289,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:58,6.3,1742,15
5372,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.3,1742,14
5443,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.3,1742,13
5514,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:16,6.3,1742,12
5583,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:40,6.3,1742,11
5652,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,4.9,1350,10
5720,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:57,4.9,1350,9
5790,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,4.9,1350,8
5859,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,4.9,1350,7
5951,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,4.9,1350,6
6004,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:27,4.9,1350,5
6083,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,3.6,1000,4
6136,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:58,6.3,1742,3
6177,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:37,3.6,1000,2
6208,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,3.6,1000,1
6226,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,3.6,1000,0
6251,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.5,1794,0
3258,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,6.8,1700,45
3331,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:45,6.8,1700,44
3406,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:38,6.8,1700,43
3477,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1900,42
3553,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:12,7.6,1900,41
3583,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:57,7.6,1900,40
3696,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:35,7.6,1900,39
3747,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:14,6.8,1700,38
3839,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:49,6.8,1700,37
3909,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1700,36
3980,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1700,35
4054,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:24,6.8,1700,34
4122,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,6.8,1700,33
4193,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:58,7.6,1900,32
4266,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:21,7.6,1900,31
4316,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:48,7.6,1900,30
4406,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:43,7.6,1900,29
4482,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:04,7.6,1900,28
4548,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,27
4619,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,26
4692,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:40,7.6,1900,25
4761,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,7.6,1900,24
4832,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,23
4906,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:25,7.6,1900,22
4974,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:11,7.6,1900,21
5045,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:15,7.6,1900,19
5118,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:47,7.6,1900,18
5187,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,17
5271,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:51,7.6,1900,16
5319,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:58,7.6,1900,15
5401,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,14
5471,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,13
5544,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:16,7.6,1900,12
5611,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:40,7.6,1900,11
5680,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,10
5748,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:57,7.6,1900,9
5819,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,8
5888,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,7
5923,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,6
6032,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:27,7.6,1900,5
3219,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,5.5,1380,45
3292,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,5.5,1380,44
3365,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:38,5.5,1380,43
3438,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,6.0,1510,42
3511,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:12,5.5,1380,41
3616,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:57,5.5,1380,40
3657,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:35,6.0,1510,39
3779,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:14,6.0,1510,38
3800,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:49,6.0,1510,37
3871,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,6.0,1510,36
3942,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,6.0,1510,35
4013,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:24,6.0,1510,34
4084,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,6.0,1510,33
4155,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:58,6.0,1510,32
4226,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:21,6.0,1510,31
4348,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:48,6.0,1510,30
4368,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:43,6.0,1510,29
4439,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,6.0,1510,28
4510,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:54,6.0,1510,27
4581,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,6.0,1510,26
4652,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:40,4.7,1180,25
4723,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:59,4.7,1180,24
4794,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,4.7,1180,23
4865,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:25,4.7,1180,22
4936,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:11,4.7,1170,21
5007,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:15,4.7,1180,19
5078,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:47,4.7,1180,18
5149,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,4.7,1180,17
5233,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:51,4.7,1180,16
5278,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:58,4.7,1180,15
5362,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,4.7,1180,14
5433,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,4.3,1170,13
5504,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:16,4.3,1170,12
5573,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:40,4.3,1180,11
5642,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,4.3,1180,10
5710,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:57,4.3,1180,9
5779,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1180,8
5849,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:55,4.3,1180,7
5961,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,4.3,1180,6
5992,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:27,4.3,1170,5
6095,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,4.3,1170,4
3228,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,5.5,1380,45
3301,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:45,5.5,1380,44
3374,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:38,5.5,1380,43
3447,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,6.0,1510,42
3520,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:12,5.5,1380,41
3625,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:57,5.5,1380,40
3665,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:35,6.0,1510,39
3717,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:14,6.0,1510,38
3809,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:49,6.0,1510,37
3880,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,6.0,1510,36
3951,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,6.0,1510,35
4022,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:24,6.0,1510,34
4093,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,6.0,1510,33
4164,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:58,6.0,1510,32
4235,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:21,6.0,1510,31
4287,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:48,6.0,1510,30
4377,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:43,6.0,1510,29
4449,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,6.0,1510,28
4519,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,6.0,1510,27
4590,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,6.0,1510,26
4661,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:40,6.0,1510,25
4732,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:22:59,6.0,1510,24
4803,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,6.0,1510,23
4874,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:25,6.0,1510,22
4945,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:11,6.0,1510,21
5016,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:15,6.0,1510,19
5087,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:47,6.0,1510,18
5157,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,6.0,1510,17
5242,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:51,6.0,1510,16
5288,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:58,6.0,1510,15
5371,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,6.0,1510,14
5442,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1500,13
5513,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:16,5.5,1500,12
5582,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:40,5.5,1510,11
5651,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,5.5,1510,10
5719,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:57,5.5,1510,9
5789,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,8
5858,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:55,5.5,1510,7
5952,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,6
6001,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:27,5.5,1500,5
6086,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1500,4
6135,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:58,8.6,2355,3
6175,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:37,8.6,2355,2
6187,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:33,8.3,2280,1
6225,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:28,8.3,2280,0
3265,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,6.6,1650,45
3338,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,6.6,1650,44
3413,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:38,6.6,1650,43
3484,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,7.3,1820,42
3560,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:12,6.6,1650,41
3590,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:57,6.6,1650,40
3703,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:35,7.3,1820,39
3754,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:14,7.3,1820,38
3846,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:49,7.3,1820,37
3916,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,1820,36
3987,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,7.3,1820,35
4061,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:24,7.3,1820,34
4129,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,7.3,1820,33
4200,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:58,7.3,1820,32
4273,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:21,7.3,1820,31
4323,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:48,7.3,1820,30
4413,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:43,7.3,1820,29
4489,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,7.3,1820,28
4555,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:54,7.3,1820,27
4626,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,7.3,1820,26
4699,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:40,6.0,1510,25
4768,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:59,6.0,1510,24
4839,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,6.0,1510,23
4913,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:25,6.0,1510,22
4981,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:11,6.0,1510,21
5052,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:15,6.0,1510,19
5125,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:47,6.0,1510,18
5194,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1510,17
5208,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:51,6.0,1510,16
5326,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:58,6.0,1510,15
5408,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,6.0,1510,14
5478,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,13
5551,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:16,5.5,1500,12
5618,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:40,5.5,1510,11
5687,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,5.5,1510,10
5695,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:57,5.5,1510,9
5827,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,8
5895,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,7
5915,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,6
6038,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:27,5.5,1500,5
6054,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1500,4
3223,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,5.5,1380,45
3296,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,5.5,1380,44
3369,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:38,5.5,1380,43
3442,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,6.0,1510,42
3515,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:12,5.5,1380,41
3620,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:57,5.5,1380,40
3661,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:35,6.0,1510,39
3783,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:14,6.0,1510,38
3804,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:49,6.0,1510,37
3875,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,6.0,1510,36
3946,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,6.0,1510,35
4017,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:24,6.0,1510,34
4088,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,6.0,1510,33
4159,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:58,6.0,1510,32
4230,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:21,6.0,1510,31
4282,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:48,6.0,1510,30
4372,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:43,6.0,1510,29
4443,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,6.0,1510,28
4514,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,6.0,1510,27
4585,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,6.0,1510,26
4656,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:40,4.7,1180,25
4727,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:59,4.7,1180,24
4798,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,4.7,1180,23
4869,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:25,4.7,1180,22
4940,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:11,4.7,1170,21
5011,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:15,4.7,1180,19
5082,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:47,4.7,1180,18
5153,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,4.7,1180,17
5237,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:51,4.7,1180,16
5282,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:58,4.7,1180,15
5366,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,4.7,1180,14
5437,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1170,13
5508,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:16,4.3,1170,12
5577,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:40,4.3,1180,11
5646,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,4.3,1180,10
5714,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:57,4.3,1180,9
5784,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,8
5853,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,7
5957,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,6
