,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3043,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:37,8.5,1770,13
3132,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,8.5,1770,12
3144,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:34,8.5,1770,11
3227,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:50,8.5,1770,10
3280,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,9
3354,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,8
3428,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,7
3455,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:10,8.0,1660,6
3546,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,8.5,1770,5
3631,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,8.5,1770,4
3703,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:12,9.5,1980,3
3753,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,9.5,1980,2
3811,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,9.5,1980,1
3850,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,10.0,2080,0
12,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:04,10.0,2080,44
107,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:06,10.0,2080,44
184,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,10.0,2080,43
203,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:19,10.0,2080,43
272,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:59,10.0,2080,42
378,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:12:03,10.0,2080,42
450,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,10.0,2080,41
467,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:07,10.0,2080,41
553,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:47,10.0,2080,40
648,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:59,10.0,2080,40
691,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,39
722,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,39
792,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,38
974,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,37
1042,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,36
1118,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:29,10.0,2080,36
1190,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,35
1263,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,35
1297,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,34
1405,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:44,10.0,2080,34
1464,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,33
1531,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:17,10.0,2080,33
1555,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,32
1660,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,32
1709,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,31
1735,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,31
1848,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,30
1871,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,30
1951,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:03,10.0,2080,29
2033,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:12,10.0,2080,29
2059,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,28
2143,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,10.0,2080,27
2187,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,10.0,2080,26
2266,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,25
2313,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,24
2419,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,10.0,2080,23
2484,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:16,10.0,2080,22
2548,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,21
2611,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:28,10.0,2080,20
2685,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,19
2750,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,9.5,1980,19
2810,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,9.5,1980,17
2867,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:02,9.5,1980,16
2932,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:41,9.5,1980,15
2996,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,9.5,1980,14
3019,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:37,9.5,1980,13
3107,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,9.5,1980,12
3169,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:34,9.5,1980,11
3252,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:50,9.5,1980,10
3305,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,9.2,1910,9
3379,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,9.2,1910,8
3403,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,9.2,1910,7
3467,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:10,9.2,1910,6
3571,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,9.2,1910,5
3585,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,9.5,1980,4
3678,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:12,9.5,1980,3
3728,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,9.5,1980,2
3787,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,10.0,2080,1
3888,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,10.0,2080,0
15,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,10.0,2080,44
65,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:06,10.0,2080,44
181,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,10.0,2080,43
244,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,10.0,2080,43
275,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,10.0,2080,42
375,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:03,10.0,2080,42
453,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,10.0,2080,41
470,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,10.0,2080,41
556,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:47,10.0,2080,40
644,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:59,10.0,2080,40
686,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,39
725,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,39
795,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,38
926,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,37
1045,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,36
1115,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:29,10.0,2080,36
1187,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,35
1260,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,8.5,1770,35
1354,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,34
1403,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:44,8.5,1770,34
1467,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,8.5,1770,33
1536,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:17,8.5,1770,33
1558,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,32
1657,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,8.5,1770,32
1705,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,31
1748,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,31
1845,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,30
1874,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,8.5,1770,30
1954,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:03,8.5,1770,29
2036,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:12,8.5,1770,29
2062,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,8.5,1770,28
2161,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,8.5,1770,27
2226,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,8.5,1770,26
2256,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,25
2364,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,8.5,1770,24
2416,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,8.5,1770,23
2481,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:16,8.5,1770,22
2545,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,8.5,1770,21
2608,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,8.5,1770,20
2678,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,8.5,1770,19
2716,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,8.5,1770,19
2792,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,8.5,1770,17
2862,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:02,8.5,1770,16
2929,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:41,8.5,1770,15
2993,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,14
3021,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:37,8.0,1660,13
3110,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,8.0,1660,12
3166,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:34,8.0,1660,11
3249,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:50,8.0,1660,10
3302,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,8.0,1660,9
3376,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,8.0,1660,8
3406,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,8.0,1660,7
3470,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:10,8.0,1660,6
3568,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,8.5,1770,5
3603,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,8.5,1770,4
3681,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:12,9.5,1980,3
3731,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,9.5,1980,2
3790,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,9.5,1980,1
3891,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,10.0,2080,0
3916,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:01,10.0,2080,0
63,ZH1338,CA1338,08:25:00,11:25:00,2017-12-18 14:16:04,10.0,2080,44
127,ZH1338,CA1338,08:25:00,11:25:00,2017-12-18 14:16:06,10.0,2080,44
133,ZH1338,CA1338,08:25:00,11:25:00,2017-12-19 14:07:18,10.0,2080,43
252,ZH1338,CA1338,08:25:00,11:25:00,2017-12-19 14:07:19,10.0,2080,43
323,ZH1338,CA1338,08:25:00,11:25:00,2017-12-20 14:11:59,10.0,2080,42
328,ZH1338,CA1338,08:25:00,11:25:00,2017-12-20 14:12:03,10.0,2080,42
440,ZH1338,CA1338,08:25:00,11:25:00,2017-12-21 14:21:05,10.0,2080,41
504,ZH1338,CA1338,08:25:00,11:25:00,2017-12-21 14:21:07,10.0,2080,41
539,ZH1338,CA1338,08:25:00,11:25:00,2017-12-22 13:53:47,10.0,2080,40
609,ZH1338,CA1338,08:25:00,11:25:00,2017-12-22 13:53:59,10.0,2080,40
702,ZH1338,CA1338,08:25:00,11:25:00,2017-12-23 14:24:49,10.0,2080,39
739,ZH1338,CA1338,08:25:00,11:25:00,2017-12-23 14:24:50,10.0,2080,39
843,ZH1338,CA1338,08:25:00,11:25:00,2017-12-24 13:56:19,10.0,2080,38
913,ZH1338,CA1338,08:25:00,11:25:00,2017-12-25 13:59:38,10.0,2080,37
1091,ZH1338,CA1338,08:25:00,11:25:00,2017-12-26 14:19:27,10.0,2080,36
1159,ZH1338,CA1338,08:25:00,11:25:00,2017-12-26 14:19:29,10.0,2080,36
1204,ZH1338,CA1338,08:25:00,11:25:00,2017-12-27 14:00:11,8.5,1770,35
1277,ZH1338,CA1338,08:25:00,11:25:00,2017-12-27 14:00:12,8.5,1770,35
1307,ZH1338,CA1338,08:25:00,11:25:00,2017-12-28 14:23:41,8.5,1770,34
1360,ZH1338,CA1338,08:25:00,11:25:00,2017-12-28 14:23:44,8.5,1770,34
1450,ZH1338,CA1338,08:25:00,11:25:00,2017-12-29 14:08:14,8.5,1770,33
1510,ZH1338,CA1338,08:25:00,11:25:00,2017-12-29 14:08:17,8.5,1770,33
1603,ZH1338,CA1338,08:25:00,11:25:00,2017-12-30 14:13:39,8.5,1770,32
1618,ZH1338,CA1338,08:25:00,11:25:00,2017-12-30 14:13:40,8.5,1770,32
1723,ZH1338,CA1338,08:25:00,11:25:00,2017-12-31 14:06:35,8.5,1770,31
1793,ZH1338,CA1338,08:25:00,11:25:00,2017-12-31 14:06:36,8.5,1770,31
1799,ZH1338,CA1338,08:25:00,11:25:00,2018-01-01 14:06:48,8.5,1770,30
1919,ZH1338,CA1338,08:25:00,11:25:00,2018-01-01 14:06:49,8.5,1770,30
1937,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:09:03,8.5,1770,29
1988,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:09:12,8.5,1770,29
2108,ZH1338,CA1338,08:25:00,11:25:00,2018-01-03 13:50:37,8.5,1770,28
2164,ZH1338,CA1338,08:25:00,11:25:00,2018-01-04 14:11:33,8.5,1770,27
2230,ZH1338,CA1338,08:25:00,11:25:00,2018-01-05 14:35:23,8.5,1770,26
2276,ZH1338,CA1338,08:25:00,11:25:00,2018-01-06 14:32:36,8.5,1770,25
2317,ZH1338,CA1338,08:25:00,11:25:00,2018-01-07 14:18:24,8.5,1770,24
2369,ZH1338,CA1338,08:25:00,11:25:00,2018-01-08 14:33:12,8.5,1770,23
2434,ZH1338,CA1338,08:25:00,11:25:00,2018-01-09 14:31:16,8.5,1770,22
2498,ZH1338,CA1338,08:25:00,11:25:00,2018-01-10 14:15:01,8.5,1770,21
2562,ZH1338,CA1338,08:25:00,11:25:00,2018-01-11 14:41:28,8.5,1770,20
2640,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 04:50:00,8.5,1770,19
2711,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 20:40:23,7.5,1560,19
2754,ZH1338,CA1338,08:25:00,11:25:00,2018-01-14 18:52:05,7.5,1560,17
2875,ZH1338,CA1338,08:25:00,11:25:00,2018-01-15 16:48:02,7.5,1560,16
2882,ZH1338,CA1338,08:25:00,11:25:00,2018-01-16 13:50:41,7.5,1560,15
2946,ZH1338,CA1338,08:25:00,11:25:00,2018-01-17 14:02:26,8.5,1770,14
3068,ZH1338,CA1338,08:25:00,11:25:00,2018-01-18 14:09:37,8.0,1660,13
3087,ZH1338,CA1338,08:25:00,11:25:00,2018-01-19 14:19:10,8.0,1660,12
3196,ZH1338,CA1338,08:25:00,11:25:00,2018-01-20 14:34:34,8.0,1660,11
3202,ZH1338,CA1338,08:25:00,11:25:00,2018-01-21 14:06:50,8.0,1660,10
3324,ZH1338,CA1338,08:25:00,11:25:00,2018-01-22 14:08:00,8.5,1770,9
3330,ZH1338,CA1338,08:25:00,11:25:00,2018-01-23 14:13:05,8.5,1770,8
3453,ZH1338,CA1338,08:25:00,11:25:00,2018-01-24 14:03:39,8.5,1770,7
3495,ZH1338,CA1338,08:25:00,11:25:00,2018-01-25 14:25:10,7.5,1560,6
3522,ZH1338,CA1338,08:25:00,11:25:00,2018-01-26 14:07:29,7.5,1560,5
3605,ZH1338,CA1338,08:25:00,11:25:00,2018-01-27 13:53:12,7.5,1560,4
3664,ZH1338,CA1338,08:25:00,11:25:00,2018-01-28 14:37:12,7.5,1560,3
3711,ZH1338,CA1338,08:25:00,11:25:00,2018-01-29 15:16:56,8.5,1770,2
3836,ZH1338,CA1338,08:25:00,11:25:00,2018-01-30 14:47:26,8.5,1770,1
3868,ZH1338,CA1338,08:25:00,11:25:00,2018-01-31 15:21:01,9.5,1980,0
32,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,10.0,2080,44
88,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:06,10.0,2080,44
164,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,10.0,2080,43
227,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,10.0,2080,43
292,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,10.0,2080,42
359,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:03,10.0,2080,42
410,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,10.0,2080,41
497,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,10.0,2080,41
573,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:47,10.0,2080,40
617,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:59,10.0,2080,40
669,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,39
770,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,39
812,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,38
943,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,37
1061,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,36
1129,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:29,10.0,2080,36
1171,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,35
1244,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,35
1338,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,34
1387,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:44,7.5,1560,34
1420,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,7.5,1560,33
1481,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:17,7.5,1560,33
1573,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,32
1641,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,32
1677,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,31
1763,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,31
1829,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,30
1889,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,30
1928,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:03,7.5,1560,29
2018,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:12,7.5,1560,29
2078,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,7.5,1560,28
2145,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,27
2211,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,26
2239,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,25
2348,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,24
2400,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,7.5,1560,23
2465,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:16,7.5,1560,22
2529,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,21
2593,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,7.5,1560,20
2653,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,19
2732,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,19
2756,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,17
2846,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:02,8.5,1770,16
2913,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:41,8.5,1770,15
2977,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,8.5,1770,14
3037,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:37,8.5,1770,13
3126,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,8.0,1660,12
3150,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:34,8.0,1660,11
3233,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:50,8.0,1660,10
3286,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,8.0,1660,9
3360,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,8.0,1660,8
3422,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,7
3513,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:10,7.5,1560,6
3552,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,8.5,1770,5
3637,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,8.5,1770,4
3697,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:12,7.5,1560,3
3747,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,9.5,1980,2
3805,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,9.5,1980,1
3844,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,10.0,2080,0
3926,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:01,10.0,2080,0
18,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,10.0,2080,44
102,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:06,10.0,2080,44
178,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,10.0,2080,43
241,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,10.0,2080,43
278,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,10.0,2080,42
372,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:03,10.0,2080,42
396,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,10.0,2080,41
473,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,41
559,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:47,10.0,2080,40
641,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:59,10.0,2080,40
683,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,39
728,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,39
798,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,38
929,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,37
1048,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,36
1112,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:29,10.0,2080,36
1184,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,9.5,1980,35
1257,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,9.5,1980,35
1351,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,9.5,1980,34
1400,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:44,9.5,1980,34
1470,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,9.5,1980,33
1539,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:17,9.5,1980,33
1544,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,9.5,1980,32
1654,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,9.5,1980,32
1692,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,9.5,1980,31
1751,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,9.5,1980,31
1842,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,9.5,1980,30
1877,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,9.5,1980,30
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:03,9.5,1980,29
2039,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:12,9.5,1980,29
2065,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,9.5,1980,28
2158,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,9.5,1980,27
2224,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,9.5,1980,26
2252,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,9.5,1980,25
2361,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,9.5,1980,24
2413,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,9.5,1980,23
2478,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:16,9.5,1980,22
2542,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,9.5,1980,21
2605,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,9.5,1980,20
2682,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,9.5,1980,19
