,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2739,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:46,8.3,1730,20
2787,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:23,8.3,1730,19
2854,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:25,8.3,1730,19
2903,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,8.3,1730,18
2961,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:11,8.3,1730,18
3019,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:15,8.3,1730,17
3077,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,8.3,1730,17
3157,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,8.3,1730,16
3218,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:17,8.3,1730,16
3260,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:17,8.3,1730,15
3285,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:26,8.3,1730,15
3367,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:59,8.3,1730,14
3418,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,8.3,1730,14
3483,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:08,8.3,1730,13
3549,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:21,8.3,1730,13
3599,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:33,8.3,1730,12
3657,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:36,8.3,1730,12
3744,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:06,8.3,1730,11
3773,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,8.3,1730,11
3839,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,8.3,1730,10
3946,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,7.3,1520,9
4005,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,7.3,1520,9
4089,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:16,7.3,1520,8
4121,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:17,7.3,1520,8
4205,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:21,7.3,1520,7
4217,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:26,7.3,1520,7
4295,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,8.3,1730,6
4393,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:54,8.3,1730,5
4469,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:38,8.3,1730,4
4526,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:40,8.3,1730,4
4614,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:32,9.3,1930,3
4640,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:37,9.3,1930,3
4698,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,9.3,1930,2
4731,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:09,9.3,1930,2
4822,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:12,10.0,2080,0
4872,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:27,10.0,2080,0
18,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:19,10.0,2080,44
157,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:05,10.0,2080,43
217,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:09,10.0,2080,43
250,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:35,10.0,2080,42
330,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:36,10.0,2080,42
388,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:19,8.3,1730,41
455,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:22,8.3,1730,41
480,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:28,8.3,1730,40
517,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:30,8.3,1730,40
600,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:16,8.3,1730,39
627,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:28,8.3,1730,39
716,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:23,8.3,1730,38
752,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:25,8.3,1730,38
810,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:10,8.3,1730,37
868,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:28,8.3,1730,37
949,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,8.3,1730,36
1014,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:36,8.3,1730,36
1062,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:56,8.3,1730,35
1100,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:06,8.3,1730,35
1157,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:15,8.3,1730,34
1239,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:17:01,8.3,1730,34
1296,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:11,8.3,1730,33
1332,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:14,8.3,1730,33
1413,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:27,8.3,1730,32
1449,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:11,8.3,1730,31
1507,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:13,8.3,1730,31
1587,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:54,8.3,1730,30
1645,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:57,8.3,1730,30
1702,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,8.3,1730,29
1761,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:41,8.3,1730,29
1821,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,8.3,1730,28
1877,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:39,8.3,1730,28
1912,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:31,8.3,1730,27
1992,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:35,8.3,1730,27
2028,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:26,8.3,1730,26
2085,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:37,8.3,1730,26
2144,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:23,8.3,1730,25
2225,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:25,8.3,1730,25
2283,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:29,8.3,1730,24
2341,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:37,8.3,1730,24
2377,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,8.3,1730,23
2455,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:07,8.3,1730,23
2490,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:06,8.3,1730,22
2548,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:29,8.3,1730,21
2605,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:30,8.3,1730,21
2664,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:36,8.3,1730,20
2722,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:46,8.3,1730,20
2803,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:23,8.3,1730,19
2838,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:25,8.3,1730,19
2919,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:56,8.3,1730,18
2977,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:11,8.3,1730,18
3034,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:15,8.3,1730,17
3093,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:16,8.3,1730,17
3132,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,8.3,1730,16
3176,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:17,8.3,1730,16
3244,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:17,8.3,1730,15
3327,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:26,8.3,1730,15
3383,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:59,8.3,1730,14
3404,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,8.3,1730,14
3499,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:08,8.3,1730,13
3534,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:21,8.3,1730,13
3614,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:33,8.3,1730,12
3673,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:36,8.3,1730,12
3728,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:06,8.3,1730,11
3789,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,8.3,1730,11
3855,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,8.3,1730,10
3962,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,7.3,1520,9
4021,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,7.3,1520,9
4073,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:16,7.3,1520,8
4136,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:17,7.3,1520,8
4164,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:21,7.3,1520,7
4259,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:26,7.3,1520,7
4311,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,7.3,1520,6
4424,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:54,8.3,1730,5
4485,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:38,8.3,1730,4
4542,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:40,8.3,1730,4
4579,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:32,9.3,1930,3
4656,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:37,9.3,1930,3
4714,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:03,9.3,1930,2
4771,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:09,9.3,1930,2
4838,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:12,10.0,2080,0
4887,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:27,10.0,2080,0
4910,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:29,10.0,2080,0
4935,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,10.0,2080,0
21,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:19,6.3,1310,44
154,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:05,6.3,1310,43
214,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:09,6.3,1310,43
253,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:35,6.3,1310,42
327,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:36,6.3,1310,42
385,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,41
458,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:22,6.3,1310,41
482,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:28,6.3,1310,40
519,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:30,6.3,1310,40
597,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:16,6.3,1310,39
624,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:28,6.3,1310,39
713,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:23,6.3,1310,38
756,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:25,6.3,1310,38
813,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:10,6.2,1280,37
871,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:28,6.2,1280,37
946,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,36
1011,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:36,6.2,1280,36
1065,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:56,6.2,1280,35
1082,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:06,6.2,1280,35
1160,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,6.2,1280,34
1236,ZH9101,,07:30:00,10:40:00,2017-04-21 14:17:01,6.2,1280,34
1293,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,33
1335,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:14,6.2,1280,33
1410,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,32
1452,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:11,6.2,1280,31
1510,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:13,6.2,1280,31
1584,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:54,6.2,1280,30
1642,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:57,6.2,1280,30
1699,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:32,6.2,1280,29
1758,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:41,6.2,1280,29
1818,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,6.2,1280,28
1874,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:39,6.2,1280,28
1894,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,6.2,1280,27
1989,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:35,6.2,1280,27
2031,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:26,6.2,1280,26
2088,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:37,6.2,1280,26
2147,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:23,7.6,1590,25
2222,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:25,7.6,1590,25
2280,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:29,7.6,1590,24
2338,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:37,7.6,1590,24
2380,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,7.6,1590,23
2452,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:07,7.6,1590,23
2493,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:06,7.6,1590,22
2551,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:29,7.2,1490,21
2608,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:30,7.2,1490,21
2667,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:36,7.2,1490,20
2725,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:46,7.2,1490,20
2800,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:23,7.2,1490,19
2841,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:25,7.2,1490,19
2916,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:56,7.2,1490,18
2974,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:11,7.2,1490,18
3032,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,7.6,1590,17
3090,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:16,7.6,1590,17
3135,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,7.6,1590,16
3173,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:17,7.6,1590,16
3247,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:17,7.6,1590,15
3330,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:26,7.6,1590,15
3380,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:59,7.6,1590,14
3401,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,7.6,1590,14
3496,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:08,7.6,1590,13
3537,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:21,7.6,1590,13
3611,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:33,7.6,1590,12
3670,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:36,7.6,1590,12
3731,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:06,7.6,1590,11
3786,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:07,7.6,1590,11
3852,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,7.6,1590,10
3959,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:45,7.6,1590,9
4018,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:46,7.6,1590,9
4076,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:16,7.6,1590,8
4133,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:17,7.6,1590,8
4161,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:21,7.2,1490,7
4262,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:26,7.2,1490,7
4308,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:13,6.2,1280,6
4421,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:54,7.2,1490,5
4482,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:38,7.2,1490,4
4539,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:40,7.2,1490,4
4582,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:32,7.6,1590,3
4653,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:37,7.6,1590,3
4711,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:03,7.6,1590,2
4774,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:09,7.6,1590,2
4835,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:12,9.1,1890,0
4884,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:27,9.1,1890,0
16,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:19,7.3,1520,44
159,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:05,7.3,1520,43
219,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:09,7.3,1520,43
248,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:35,7.3,1520,42
332,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:36,7.3,1520,42
390,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:19,7.3,1520,41
453,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:22,7.3,1520,41
478,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:28,7.3,1520,40
515,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:30,7.3,1520,40
602,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:16,7.3,1520,39
629,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:28,7.3,1520,39
718,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:23,7.3,1520,38
750,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:25,7.3,1520,38
808,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:10,7.2,1490,37
866,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:28,7.2,1490,37
951,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,36
1016,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:36,7.2,1490,36
1060,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:56,7.2,1490,35
1098,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:06,7.2,1490,35
1155,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:15,7.2,1490,34
1241,ZH9103,,10:00:00,13:20:00,2017-04-21 14:17:01,7.2,1490,34
1298,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:11,7.2,1490,33
1330,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:14,7.2,1490,33
1415,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:27,7.2,1490,32
1447,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:11,7.2,1490,31
1505,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:13,7.2,1490,31
1589,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:54,7.2,1490,30
1647,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:57,7.2,1490,30
1704,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,29
1763,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:41,7.2,1490,29
1823,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:26,7.2,1490,28
1836,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:39,7.2,1490,28
1910,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:31,7.2,1490,27
1994,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:35,7.2,1490,27
2026,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:26,7.2,1490,26
2083,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:37,7.2,1490,26
2142,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:23,7.2,1490,25
2227,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:25,7.2,1490,25
2285,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:29,7.2,1490,24
2343,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:37,7.2,1490,24
2375,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:05,7.2,1490,23
2457,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:07,7.2,1490,23
2488,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:06,7.2,1490,22
2546,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:29,7.2,1490,21
2603,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:30,7.2,1490,21
2662,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:36,7.2,1490,20
2720,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:46,7.2,1490,20
2805,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:23,7.2,1490,19
2836,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:25,7.2,1490,19
2921,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:56,7.2,1490,18
2979,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:11,7.2,1490,18
3036,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:15,7.2,1490,17
3095,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:16,7.2,1490,17
3130,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,7.2,1490,16
3178,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:17,7.2,1490,16
3242,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:17,7.2,1490,15
3325,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:26,7.2,1490,15
3385,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:59,7.2,1490,14
3406,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:00,7.2,1490,14
3501,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:08,7.2,1490,13
3532,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:21,7.2,1490,13
3616,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:33,7.2,1490,12
3675,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:36,7.2,1490,12
3726,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:06,7.2,1490,11
3791,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:07,7.2,1490,11
3857,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:43,7.2,1490,10
3964,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:45,7.2,1490,9
4023,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:46,7.2,1490,9
4071,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:16,7.2,1490,8
4138,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:17,7.2,1490,8
4166,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:21,7.2,1490,7
4257,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:26,7.2,1490,7
4313,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:13,7.2,1490,6
4426,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:54,8.2,1700,5
4487,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:38,8.2,1700,4
4544,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:40,8.2,1700,4
4577,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:32,9.1,1890,3
4658,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:37,9.1,1890,3
4716,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:03,7.2,1490,2
4769,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:09,7.2,1490,2
4840,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:12,9.8,2040,0
4889,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:27,9.8,2040,0
41,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:19,8.3,1730,44
134,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:05,8.3,1730,43
188,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:09,8.3,1730,43
273,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:35,8.3,1730,42
308,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:36,8.3,1730,42
367,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:19,8.3,1730,41
420,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:22,8.3,1730,41
499,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:28,8.3,1730,40
547,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:30,8.3,1730,40
577,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:16,8.3,1730,39
670,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:28,8.3,1730,39
694,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:23,8.3,1730,38
776,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:25,8.3,1730,38
833,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:10,8.2,1700,37
891,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:28,8.2,1700,37
926,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:35,8.2,1700,36
991,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:36,8.2,1700,36
1034,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:56,8.2,1700,35
1122,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:06,8.2,1700,35
1180,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:15,8.2,1700,34
1216,ZH9105,,12:30:00,15:40:00,2017-04-21 14:17:01,8.2,1700,34
1273,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:11,8.2,1700,33
1355,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:14,8.2,1700,33
