,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
555,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:27,9.9,2060,40
612,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:18,9.9,2060,39
698,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:20,9.9,2060,39
767,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:22,9.9,2060,38
828,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,9.9,2060,38
888,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:37,9.9,2060,37
920,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,9.9,2060,37
990,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,9.9,2060,36
1137,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,9.9,2060,35
1213,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,9.9,2060,34
1361,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,9.9,2060,33
1431,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,9.9,2060,33
1477,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:11,6.4,1340,32
1513,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,6.4,1340,32
1592,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:49,7.4,1540,31
1673,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,7.4,1540,31
1728,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,7.4,1540,30
1813,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:01,7.4,1540,29
1873,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:10,7.4,1540,29
1937,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,7.4,1540,28
1993,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,7.4,1540,28
2052,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:25,7.5,1560,27
2117,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,7.5,1560,27
2191,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,7.4,1540,26
2291,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,7.4,1540,25
2353,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,7.4,1540,25
2431,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:32,7.5,1560,24
2492,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,7.5,1560,24
2575,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,7.5,1560,23
2580,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,7.5,1560,23
2651,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,7.5,1560,22
2748,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,7.5,1560,22
2777,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:10,7.4,1540,21
2841,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:15,7.4,1540,21
2888,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:17,7.5,1560,20
2953,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,7.5,1560,20
3043,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:16,6.5,1350,19
3103,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,6.5,1350,19
3133,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,6.5,1350,18
3228,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,6.5,1350,18
3287,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,6.4,1340,17
3313,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,6.4,1340,17
3408,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,6.4,1340,16
3424,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,6.4,1340,16
3489,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:23,6.4,1340,15
3553,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:26,6.4,1340,15
3648,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,6.4,1340,14
3768,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:57,6.5,1350,13
3825,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:59,6.5,1350,13
3885,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,6.4,1340,12
3926,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:35,6.4,1340,12
4016,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:56,6.5,1350,11
4046,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:58,6.5,1350,11
4128,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,6.4,1340,10
4213,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:03,6.4,1340,9
4303,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:15,6.4,1340,9
4365,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,6.4,1340,8
4423,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,6.4,1340,8
4485,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,6.4,1340,7
4605,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:11,6.4,1340,6
4668,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:12,6.4,1340,6
4727,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,7.4,1540,5
4785,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:28,7.4,1540,5
4814,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:24,7.4,1540,4
4908,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:52,8.3,1730,3
4962,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:58,8.3,1730,3
5027,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:08,6.3,1320,2
5057,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:09,6.3,1320,2
5147,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:35,8.3,1730,1
5199,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:48,8.3,1730,1
5238,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:49,9.3,1940,0
5326,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:52,9.3,1940,0
53,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.9,2060,44
112,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:20,9.9,2060,44
156,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,9.9,2060,43
233,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,9.9,2060,43
241,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,9.9,2060,42
301,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:04,9.9,2060,42
376,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,41
481,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.9,2060,40
659,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,39
718,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,9.9,2060,39
720,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.9,2060,38
799,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,9.9,2060,38
841,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,37
933,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,37
1040,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,36
1099,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,35
1249,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,34
1331,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,33
1381,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,33
1496,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,880,32
1559,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,32
1579,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:49,4.2,880,31
1679,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,4.2,880,31
1681,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,30
1800,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,4.2,880,29
1919,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:10,4.2,880,29
1979,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.2,880,28
2010,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,28
2099,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:25,4.3,890,27
2134,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.3,890,27
2209,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,880,26
2338,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,25
2399,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,880,25
2418,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,4.3,890,24
2490,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.3,890,24
2529,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.3,890,23
2601,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.3,890,23
2679,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.3,890,22
2701,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.3,890,22
2819,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,4.2,880,21
2820,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:15,4.2,880,21
2887,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,5.5,1140,20
2999,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.5,1140,20
3030,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,4.3,890,19
3061,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,4.3,890,19
3143,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.3,890,18
3225,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.3,890,18
3241,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.2,880,17
3334,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,17
3361,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,880,16
3453,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,16
3533,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,4.2,880,15
3596,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:26,4.2,880,15
3601,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.2,880,14
3752,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:57,4.3,890,13
3812,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,4.3,890,13
3872,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.2,880,12
3913,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.2,880,12
3961,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.3,890,11
4060,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,4.3,890,11
4081,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,4.2,880,10
4200,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:03,4.2,880,9
4290,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:15,4.2,880,9
4348,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,4.2,880,8
4410,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,4.2,880,8
4498,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,4.2,880,7
4590,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,4.2,880,6
4621,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,4.2,880,6
4709,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,8.4,1750,5
4772,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:28,8.4,1750,5
4859,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:24,8.4,1750,4
4861,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:52,6.3,1320,3
4920,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:58,6.3,1320,3
4981,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:08,6.3,1320,2
5070,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,6.3,1320,2
5101,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,9.3,1940,1
5214,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:48,9.3,1940,1
5277,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:49,9.8,2040,0
5310,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,9.8,2040,0
5362,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:07,8.3,1730,0
5372,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,8.3,1730,0
4,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,44
62,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:20,9.9,2060,44
166,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.9,2060,43
183,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,9.9,2060,43
251,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,9.9,2060,42
311,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:04,9.9,2060,42
366,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,41
491,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.9,2060,40
649,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.9,2060,39
661,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,9.9,2060,39
731,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.9,2060,38
789,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.9,2060,38
851,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,37
943,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,37
1050,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,36
1109,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,35
1200,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,34
1344,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,33
1418,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,33
1486,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,32
1549,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,32
1569,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:49,6.4,1340,31
1630,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,6.4,1340,31
1691,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,6.4,1340,30
1850,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,6.4,1340,29
1909,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:10,6.4,1340,29
1969,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,6.4,1340,28
2031,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.4,1340,28
2089,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:25,6.5,1350,27
2141,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,6.5,1350,27
2199,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.4,1340,26
2328,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.4,1340,25
2390,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,6.4,1340,25
2407,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,6.5,1350,24
2470,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.5,1350,24
2539,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.5,1350,23
2611,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.5,1350,23
2689,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.5,1350,22
2711,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.5,1350,22
2809,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,6.4,1340,21
2858,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:15,6.4,1340,21
2913,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.5,1350,20
2989,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.5,1350,20
3020,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,5.5,1140,19
3071,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,5.5,1140,19
3153,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,5.5,1140,18
3215,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,5.5,1140,18
3251,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,5.4,1130,17
3344,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1130,17
3371,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,5.4,1130,16
3443,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,5.4,1130,16
3530,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,5.4,1130,15
3554,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:26,5.4,1130,15
3611,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.4,1130,14
3722,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:57,5.5,1140,13
3802,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,5.5,1140,13
3862,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,5.4,1130,12
3903,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,5.4,1130,12
3971,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,5.5,1140,11
4050,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,5.5,1140,11
4091,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,5.4,1130,10
4250,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:03,4.3,890,9
4280,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:15,4.3,890,9
4325,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,4.2,880,8
4400,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,4.2,880,8
4448,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,5.4,1130,7
4580,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,5.4,1130,6
4631,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,5.4,1130,6
4700,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,8.4,1750,5
4761,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:28,8.4,1750,5
4838,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:24,8.4,1750,4
4871,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:52,7.4,1530,3
4930,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:58,7.4,1530,3
4991,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:08,7.4,1530,2
5095,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,7.4,1530,2
5111,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,9.3,1940,1
5168,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:48,9.3,1940,1
5254,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:49,9.8,2040,0
5287,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,9.8,2040,0
37,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,44
95,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:20,9.9,2060,44
139,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,9.9,2060,43
216,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,9.9,2060,43
283,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,9.9,2060,42
343,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:04,9.9,2060,42
404,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,41
526,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,9.9,2060,40
616,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,9.9,2060,39
694,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,9.9,2060,39
763,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.9,2060,38
824,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,9.9,2060,38
884,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,37
916,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,37
986,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,36
1125,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,35
1217,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,34
1334,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,33
1435,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,33
1465,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,32
1517,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,32
1596,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:49,5.4,1130,31
1669,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,5.4,1130,31
1724,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1130,30
1817,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,5.4,1130,29
1877,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:10,5.4,1130,29
1933,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,4.2,880,28
1997,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,4.2,880,28
2056,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:25,4.3,890,27
2113,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,4.3,890,27
2187,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,4.2,880,26
2295,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,4.2,880,25
2357,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,4.2,880,25
2435,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,4.3,890,24
2496,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,4.3,890,24
2571,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,4.3,890,23
2584,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,4.3,890,23
2655,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,4.3,890,22
2744,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,4.3,890,22
2773,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,4.2,880,21
2845,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:15,4.2,880,21
2894,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,4.3,890,20
2957,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,4.3,890,20
3047,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,4.3,890,19
3107,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,4.3,890,19
3137,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,4.3,890,18
3208,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,4.3,890,18
3283,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,4.2,880,17
3317,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,4.2,880,17
3404,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,4.2,880,16
3479,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,4.2,880,16
3493,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,4.2,880,15
3580,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:26,4.2,880,15
3644,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,4.2,880,14
3764,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:57,4.3,890,13
3829,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,4.3,890,13
3889,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.4,1130,12
3930,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,5.4,1130,12
4012,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,5.5,1140,11
4063,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,5.5,1140,11
4124,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,5.4,1130,10
4217,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:03,5.4,1130,9
4307,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:15,5.4,1130,9
4361,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,5.4,1130,8
4427,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,8
4481,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,5.4,1130,7
4601,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,5.4,1130,6
4664,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,5.4,1130,6
4723,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,8.4,1750,5
4789,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:28,8.4,1750,5
4818,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:24,8.4,1750,4
4904,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:52,7.4,1530,3
4966,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:58,7.4,1530,3
4980,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:08,9.3,1940,2
5053,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,9.3,1940,2
5143,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,9.3,1940,1
5203,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:48,9.3,1940,1
5234,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:49,9.8,2040,0
5330,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,9.8,2040,0
18,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,9.9,2060,44
76,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:20,9.9,2060,44
121,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:37,9.9,2060,43
197,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:40,9.9,2060,43
264,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,9.9,2060,42
325,CA1398,,19:00:00,22:15:00,2017-07-24 14:05:04,9.9,2060,42
384,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.9,2060,41
505,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,9.9,2060,40
635,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,9.9,2060,39
675,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:20,9.9,2060,39
744,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,9.9,2060,38
800,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,9.9,2060,38
865,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,37
957,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,37
967,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,36
1132,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,35
1236,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,34
