,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5094,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:49,8.5,1770,1
5147,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:50,8.5,1770,1
5217,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:29,9.5,1980,0
12,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,44
100,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:42,10.0,2080,44
171,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,43
197,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:36,10.0,2080,43
278,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,42
319,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,42
418,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,41
520,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,40
580,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,40
650,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,39
701,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,39
763,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,38
816,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,38
881,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,37
1017,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,36
1041,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,36
1121,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:19,5.5,1140,35
1219,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,5.5,1140,34
1285,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:37,5.5,1140,34
1337,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,33
1410,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,33
1490,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:57,10.0,2080,32
1520,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,32
1578,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,31
1640,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,31
1720,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:59,10.0,2080,30
1780,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:01,10.0,2080,30
1856,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.5,1140,29
1876,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.5,1140,29
1939,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:02,5.5,1140,28
1986,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:04,5.5,1140,28
2046,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.5,1140,27
2140,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.5,1140,27
2201,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,5.5,1140,26
2240,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:16,5.5,1140,26
2320,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:13,5.0,1040,25
2347,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:17,5.0,1040,25
2456,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,5.0,1040,24
2489,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:30,5.0,1040,24
2561,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.0,1040,23
2618,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:26,5.0,1040,23
2668,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,5.0,1040,22
2720,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,5.0,1040,22
2801,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,5.0,1040,21
2839,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,5.0,1040,21
2921,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,5.0,1040,20
3040,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,5.0,1040,19
3087,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:01,5.0,1040,19
3161,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:08,5.0,1040,18
3229,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:12,5.0,1040,18
3258,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:22,5.0,1040,17
3341,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:28,5.0,1040,17
3400,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:43,5.0,1040,16
3440,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:54,5.0,1040,16
3521,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:23,5.0,1040,15
3568,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,5.0,1040,15
3640,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:43,5.0,1040,14
3688,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:11:21,5.0,1040,14
3748,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:40,5.0,1040,13
3820,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:45,5.0,1040,13
3879,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:00,5.0,1040,12
3945,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:02,5.0,1040,12
3988,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:50,5.0,1040,11
4060,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:09:10,5.0,1040,11
4086,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,6.5,1350,10
4254,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:02,6.5,1350,9
4279,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:04,6.5,1350,9
4353,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,6.5,1350,8
4415,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,6.5,1350,7
4471,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,6.5,1350,7
4554,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,6.5,1350,6
4639,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,8.5,1770,5
4733,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,8.5,1770,5
4748,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:40,8.5,1770,4
4819,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,8.5,1770,4
4901,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:25,9.5,1980,3
4934,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,9.5,1980,3
5007,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,9.5,1980,2
5058,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:23,9.5,1980,2
5098,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:49,9.5,1980,1
5151,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,9.5,1980,1
5221,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:29,10.0,2080,0
5312,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:54,10.0,2080,0
5344,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,10.0,2080,0
20,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,44
108,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,44
153,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,43
189,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:36,10.0,2080,43
286,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,42
312,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,42
410,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,41
528,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,40
588,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,40
658,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,39
709,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,39
755,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,38
823,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,38
889,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,37
973,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,36
1022,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,36
1128,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:19,7.5,1560,35
1211,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,7.5,1560,34
1277,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:37,7.5,1560,34
1345,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,33
1418,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,33
1498,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:57,10.0,2080,32
1512,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,32
1563,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,31
1632,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,31
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:59,10.0,2080,30
1788,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:01,10.0,2080,30
1848,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,7.5,1560,29
1905,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,7.5,1560,29
1931,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:02,7.5,1560,28
2037,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:04,7.5,1560,28
2098,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,7.5,1560,27
2134,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,7.5,1560,27
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,7.5,1560,26
2232,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,7.5,1560,26
2328,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:13,7.5,1560,25
2355,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:17,7.5,1560,25
2448,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,7.5,1560,24
2482,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:30,7.5,1560,24
2569,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,7.5,1560,23
2625,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:26,7.5,1560,23
2698,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,5.5,1140,22
2712,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,5.5,1140,22
2808,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,5.5,1140,21
2831,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,5.5,1140,21
2929,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,5.5,1140,20
3048,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,5.5,1140,19
3108,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:01,5.5,1140,19
3168,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:08,5.5,1140,18
3237,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:12,5.5,1140,18
3266,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:22,5.5,1140,17
3349,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:28,5.5,1140,17
3408,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:43,5.5,1140,16
3432,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:54,5.5,1140,16
3529,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:23,5.5,1140,15
3576,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,5.5,1140,15
3648,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:43,5.5,1140,14
3696,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:11:21,5.5,1140,14
3756,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:40,5.5,1140,13
3828,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:45,5.5,1140,13
3887,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:00,5.5,1140,12
3937,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:02,5.5,1140,12
3996,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:50,5.5,1140,11
4078,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:09:10,5.5,1140,11
4138,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,5.5,1140,10
4211,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:02,5.5,1140,9
4271,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:04,5.5,1140,9
4345,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.5,1140,8
4423,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,5.5,1140,7
4463,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,5.5,1140,7
4502,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,5.5,1140,6
4631,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,8.5,1770,5
4725,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,8.5,1770,5
4755,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:40,8.5,1770,4
4811,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,8.5,1770,4
4909,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:25,7.5,1560,3
4926,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,7.5,1560,3
5028,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,9.5,1980,2
5051,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:23,9.5,1980,2
5105,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:49,9.5,1980,1
5158,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,9.5,1980,1
5228,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:29,10.0,2080,0
45,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,44
70,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,44
170,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,43
224,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:36,10.0,2080,43
251,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,42
346,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,42
384,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,41
480,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,40
554,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,40
621,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,39
674,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,39
723,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,38
786,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,38
854,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,37
990,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,36
1065,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,36
1094,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:19,6.5,1350,35
1246,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,6.5,1350,34
1309,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:37,6.5,1350,34
1365,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,33
1438,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,33
1466,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:57,10.0,2080,32
1546,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,32
1605,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,31
1666,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,31
1692,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:59,10.0,2080,30
1754,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:01,10.0,2080,30
1824,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,6.5,1350,29
1907,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,6.5,1350,29
1966,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:02,6.5,1350,28
2013,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:04,6.5,1350,28
2073,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,6.5,1350,27
2111,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,6.5,1350,27
2174,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,6.5,1350,26
2267,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,6.5,1350,26
2293,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:13,6.5,1350,25
2387,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:17,6.5,1350,25
2414,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,6.5,1350,24
2516,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:30,6.5,1350,24
2534,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,6.5,1350,23
2591,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:26,6.5,1350,23
2641,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,5.5,1140,22
2747,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,5.5,1140,22
2774,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,5.5,1140,21
2866,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.5,1140,21
2894,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.5,1140,20
3014,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,5.5,1140,19
3060,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:01,5.5,1140,19
3134,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:08,5.5,1140,18
3192,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:12,5.5,1140,18
3279,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:22,5.5,1140,17
3314,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:28,5.5,1140,17
3373,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:43,5.5,1140,16
3467,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:54,5.5,1140,16
3504,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:23,5.5,1140,15
3541,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,5.5,1140,15
3614,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:43,5.5,1140,14
3661,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:11:21,5.5,1140,14
3767,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:40,5.5,1140,13
3793,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:45,5.5,1140,13
3841,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:00,5.5,1140,12
3914,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:02,5.5,1140,12
3961,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:50,5.5,1140,11
4033,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:09:10,5.5,1140,11
4113,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.0,1040,10
4200,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:02,5.0,1040,9
4306,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:04,5.0,1040,9
4367,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,8
4382,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,5.5,1140,7
4454,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.5,1140,7
4527,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,5.5,1140,6
4666,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,8.5,1770,5
4693,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,8.5,1770,5
4786,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:40,8.5,1770,4
4841,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,8.5,1770,4
4874,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:25,9.5,1980,3
4961,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,9.5,1980,3
4994,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,7.5,1560,2
5081,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:23,7.5,1560,2
5137,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:49,9.5,1980,1
5181,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,9.5,1980,1
5198,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:29,10.0,2080,0
2,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,44
90,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,44
128,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,43
207,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:36,10.0,2080,43
268,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,42
329,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,42
428,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,41
510,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,40
570,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,40
640,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,39
691,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,39
720,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,38
806,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,38
871,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,37
1007,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,36
1078,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,36
1111,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:19,5.0,1040,35
1229,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,34
1295,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:37,5.0,1040,34
1327,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,33
1400,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,33
1449,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:57,10.0,2080,32
1529,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,32
1588,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,31
1650,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,31
1710,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:59,10.0,2080,30
1770,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:01,10.0,2080,30
1808,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.5,1140,29
1886,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,5.5,1140,29
1949,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:02,5.5,1140,28
1996,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:04,5.5,1140,28
2056,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.5,1140,27
2154,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.5,1140,27
2191,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:13,5.5,1140,26
2250,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,5.5,1140,26
2310,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:13,5.0,1040,25
2370,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:17,5.0,1040,25
2406,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,5.0,1040,24
2499,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:30,5.0,1040,24
2551,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,5.0,1040,23
2608,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:26,5.0,1040,23
