,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4565,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:00,6.0,1250,4
4604,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,6.0,1250,4
4684,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,5.2,1073,3
4737,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,5.2,1073,3
4802,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:28,6.0,1256,2
4835,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:30,6.0,1256,2
4897,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,6.0,1250,1
5027,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:09:55,7.7,1597,0
5072,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:10:00,7.7,1597,0
5111,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:32,9.8,2033,0
5133,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:33,9.8,2033,0
29,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:49,10.0,2080,44
87,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:59,10.0,2080,44
146,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:37,10.0,2080,43
204,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:04:02,10.0,2080,43
261,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:01,10.0,2080,42
319,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:04,10.0,2080,42
378,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:22,6.4,1330,41
437,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:25,6.4,1330,41
509,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:11,10.0,2080,38
551,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:18,10.0,2080,38
607,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:48,10.0,2080,38
668,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:50,10.0,2080,38
725,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:50,10.0,2080,37
782,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:51,10.0,2080,37
826,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:11,10.0,2080,36
899,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:15,10.0,2080,36
957,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:52,10.0,2080,35
1015,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:55,10.0,2080,35
1074,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:04,10.0,2080,34
1139,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:05,10.0,2080,34
1174,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:46,10.0,2080,33
1248,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:50,10.0,2080,33
1337,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:57,10.0,2080,32
1436,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:17,10.0,2080,31
1538,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:38,10.0,2080,30
1596,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:40,10.0,2080,30
1668,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:58,10.0,2080,29
1736,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:05:00,10.0,2080,29
1753,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:28,10.0,2080,28
1828,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:29,10.0,2080,28
1900,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:26,10.0,2080,27
1919,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:27,10.0,2080,27
2002,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:17,10.0,2080,26
2047,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:19,10.0,2080,26
2118,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:22,10.0,2080,25
2233,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:37,10.0,2080,24
2262,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:38,10.0,2080,24
2378,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:01,10.0,2080,23
2464,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:34,10.0,2080,22
2523,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:36,10.0,2080,22
2582,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:12,10.0,2080,21
2697,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:09,10.0,2080,20
2761,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:10,10.0,2080,20
2801,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:11,10.0,2080,19
2842,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:23,10.0,2080,19
2930,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:50,10.0,2080,18
3001,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:53,10.0,2080,18
3046,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:52,10.0,2080,17
3160,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:59,10.0,2080,16
3219,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:01:00,10.0,2080,16
3276,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:15,10.0,2080,15
3336,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:17,10.0,2080,15
3393,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:29,10.0,2080,14
3452,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:47,10.0,2080,14
3509,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:54,10.0,2080,13
3566,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:55,10.0,2080,13
3625,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:40,10.0,2080,12
3683,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:41,10.0,2080,12
3741,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:33,10.0,2080,11
3785,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:34,10.0,2080,11
3857,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:05,10.0,2080,10
3937,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:07,10.0,2080,10
3946,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:20,10.0,2080,9
4031,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:22,10.0,2080,9
4088,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:11,10.0,2080,8
4168,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:12,10.0,2080,8
4227,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:19,10.0,2080,7
4264,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:28,10.0,2080,7
4322,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:18,10.0,2080,6
4366,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:34,10.0,2080,6
4439,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:38,10.0,2080,5
4493,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:39,10.0,2080,5
4557,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:00,10.0,2080,4
4612,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:01,10.0,2080,4
4676,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:17,6.5,1350,3
4745,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:18,6.5,1350,3
4794,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:28,6.5,1350,2
4843,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:30,6.5,1350,2
4889,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:09,10.0,2080,1
5019,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:09:55,10.0,2080,0
5064,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:00,10.0,2080,0
5119,ZH1304,CA1304,19:20:00,22:30:00,2017-08-23 14:33:32,10.0,2080,0
5141,ZH1304,CA1304,19:20:00,22:30:00,2017-08-23 14:33:33,10.0,2080,0
51,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:49,10.0,2080,44
109,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:59,10.0,2080,44
124,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:37,10.0,2080,43
182,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:02,10.0,2080,43
283,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,42
298,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:04,10.0,2080,42
356,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:22,7.4,1540,41
414,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:25,7.4,1540,41
487,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:11,10.0,2080,38
530,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:18,10.0,2080,38
584,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:48,10.0,2080,38
654,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:50,10.0,2080,38
703,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:50,10.0,2080,37
760,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:51,10.0,2080,37
863,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:11,10.0,2080,36
921,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:15,10.0,2080,36
979,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:52,10.0,2080,35
1037,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:55,10.0,2080,35
1045,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:04,10.0,2080,34
1110,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:05,10.0,2080,34
1196,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:46,10.0,2080,33
1226,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:50,10.0,2080,33
1315,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:57,10.0,2080,32
1400,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,31
1516,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,30
1574,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:40,10.0,2080,30
1632,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:58,10.0,2080,29
1700,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:05:00,10.0,2080,29
1788,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,28
1806,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:29,10.0,2080,28
1864,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:26,10.0,2080,27
1940,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:27,10.0,2080,27
1980,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,26
2051,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:19,10.0,2080,26
2096,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,25
2255,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:37,10.0,2080,24
2298,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,24
2356,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,23
2486,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,22
2545,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:36,10.0,2080,22
2560,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:12,10.0,2080,21
2718,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,20
2739,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,20
2834,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,19
2892,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:23,10.0,2080,19
2907,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,18
2965,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:53,10.0,2080,18
3024,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:52,10.0,2080,17
3182,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,16
3241,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:00,10.0,2080,16
3298,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,15
3314,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:17,10.0,2080,15
3415,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:29,10.0,2080,14
3430,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:47,10.0,2080,14
3531,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:54,10.0,2080,13
3545,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,13
3647,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,12
3661,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:41,10.0,2080,12
3720,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,11
3821,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,11
3878,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:05,10.0,2080,10
3915,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:07,10.0,2080,10
3968,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,9
4009,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:22,10.0,2080,9
4110,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,8
4137,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:12,10.0,2080,8
4183,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:19,10.0,2080,7
4242,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:28,10.0,2080,7
4300,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:18,10.0,2080,6
4406,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:34,10.0,2080,6
4417,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:38,10.0,2080,5
4516,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,5
4534,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:00,10.0,2080,4
4636,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,4
4654,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,8.5,1770,3
4711,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,8.5,1770,3
4767,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:28,8.5,1770,2
4865,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:30,8.5,1770,2
4958,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,1
4996,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:55,10.0,2080,0
5100,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:00,10.0,2080,0
24,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:49,10.0,2080,44
82,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:59,10.0,2080,44
151,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:37,10.0,2080,43
209,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:02,10.0,2080,43
256,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,42
324,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:04,10.0,2080,42
383,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:22,8.4,1750,41
442,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:25,8.4,1750,41
479,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:11,10.0,2080,38
556,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:18,10.0,2080,38
612,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:48,10.0,2080,38
673,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:50,10.0,2080,38
730,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:50,10.0,2080,37
787,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:51,10.0,2080,37
831,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:11,10.0,2080,36
894,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:15,10.0,2080,36
952,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:52,10.0,2080,35
1010,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:55,10.0,2080,35
1079,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,34
1134,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,34
1179,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:46,10.0,2080,33
1253,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:50,10.0,2080,33
1342,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:57,10.0,2080,32
1431,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,31
1543,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,30
1601,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:40,10.0,2080,30
1663,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:58,10.0,2080,29
1731,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:05:00,10.0,2080,29
1758,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,28
1833,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:29,10.0,2080,28
1895,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,27
1914,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:27,10.0,2080,27
2007,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,26
2063,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,26
2123,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,25
2228,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,24
2267,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,24
2325,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,23
2459,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,22
2518,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:36,10.0,2080,22
2587,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:12,10.0,2080,21
2692,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,20
2766,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,20
2806,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,19
2866,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:23,10.0,2080,19
2935,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,18
2996,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:53,10.0,2080,18
3051,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,17
3155,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,16
3214,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:00,10.0,2080,16
3271,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,15
3341,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:17,10.0,2080,15
3388,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:29,10.0,2080,14
3457,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:47,10.0,2080,14
3504,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,13
3571,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,13
3620,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,12
3688,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,12
3746,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,11
3780,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,11
3852,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:05,10.0,2080,10
3942,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:07,10.0,2080,10
3999,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,9
4036,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:22,10.0,2080,9
4083,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,8
4163,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:12,10.0,2080,8
4222,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:19,10.0,2080,7
4269,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:28,10.0,2080,7
4327,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,6
4371,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:34,10.0,2080,6
4444,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:38,10.0,2080,5
4489,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,5
4562,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,4
4607,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,4
4681,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,3
4740,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,3
4799,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:28,7.5,1560,2
4838,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:30,7.5,1560,2
4894,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,1
5024,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:55,10.0,2080,0
5069,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:00,10.0,2080,0
20,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:49,10.0,2080,44
78,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:59,10.0,2080,44
155,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:37,10.0,2080,43
213,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:02,10.0,2080,43
252,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,42
328,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:04,10.0,2080,42
387,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:22,7.4,1540,41
446,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:25,7.4,1540,41
475,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:11,10.0,2080,38
560,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:18,10.0,2080,38
616,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:48,10.0,2080,38
677,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:50,10.0,2080,38
734,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,37
791,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:51,10.0,2080,37
835,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:11,10.0,2080,36
890,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:15,10.0,2080,36
948,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:52,10.0,2080,35
1006,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:55,10.0,2080,35
1083,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,34
1130,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,34
1183,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:46,10.0,2080,33
1256,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:50,10.0,2080,33
1307,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:57,10.0,2080,32
1427,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,31
1547,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,30
1605,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:40,10.0,2080,30
1659,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:58,10.0,2080,29
1727,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:00,10.0,2080,29
1762,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,28
1837,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:29,10.0,2080,28
1891,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,27
1968,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,27
1972,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,26
2067,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,26
2127,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,25
2224,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,24
