,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3323,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,7.4,1690,1
3378,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,0
3429,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:05,7.4,1690,0
72,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:23,7.6,1730,44
81,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:35,7.6,1730,43
224,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:30,7.6,1730,42
233,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:32,7.6,1730,41
376,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:38,7.6,1730,40
451,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,39
529,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,7.6,1730,38
603,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:32,6.8,1550,37
679,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,6.8,1550,36
758,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,6.8,1550,35
832,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,6.8,1550,34
899,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:30,6.8,1550,33
967,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:27,7.6,1730,32
1060,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,7.6,1730,31
1073,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:23,8.4,1920,30
1211,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:29,8.4,1920,29
1221,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,8.4,1920,28
1363,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:33,8.4,1920,27
1440,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:20,8.4,1920,26
1515,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,8.4,1920,25
1524,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,8.4,1920,24
1668,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,8.4,1920,23
1675,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:18,8.4,1920,22
1819,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,8.4,1905,21
1827,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:06,8.4,1920,20
1970,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:26,8.4,1920,19
2020,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:35,8.4,1920,18
2055,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:16,8.4,1920,17
2197,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:14,7.6,1730,16
2273,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,6.8,1550,15
2351,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:41,7.6,1730,14
2425,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:19,7.6,1730,13
2501,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:17,7.6,1730,12
2580,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:12,8.4,1920,11
2653,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:57,8.4,1920,10
2729,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:51,6.8,1550,9
2807,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:55,6.8,1550,8
2881,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:04,6.8,1550,7
2957,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:40,7.6,1730,6
3036,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:42,7.6,1730,5
3109,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:22,10.0,2280,4
3185,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:48,10.0,2280,3
3263,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:01,10.0,2280,2
3337,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:20,10.0,2280,1
3390,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:24,10.0,2280,0
63,ZH1304,CA1304,18:00:00,21:25:00,2018-08-22 15:53:23,8.6,1960,44
90,ZH1304,CA1304,18:00:00,21:25:00,2018-08-23 15:16:35,8.1,1850,43
215,ZH1304,CA1304,18:00:00,21:25:00,2018-08-24 15:38:30,8.1,1850,42
242,ZH1304,CA1304,18:00:00,21:25:00,2018-08-25 16:26:32,8.1,1850,41
367,ZH1304,CA1304,18:00:00,21:25:00,2018-08-26 14:52:38,8.1,1850,40
442,ZH1304,CA1304,18:00:00,21:25:00,2018-08-27 14:21:43,8.1,1850,39
520,ZH1304,CA1304,18:00:00,21:25:00,2018-08-28 14:46:30,8.1,1850,38
594,ZH1304,CA1304,18:00:00,21:25:00,2018-08-29 14:25:32,8.1,1850,37
670,ZH1304,CA1304,18:00:00,21:25:00,2018-08-30 15:01:25,8.1,1850,36
749,ZH1304,CA1304,18:00:00,21:25:00,2018-08-31 15:09:46,8.1,1850,35
823,ZH1304,CA1304,18:00:00,21:25:00,2018-09-01 14:29:10,8.1,1850,34
908,ZH1304,CA1304,18:00:00,21:25:00,2018-09-02 15:04:30,8.1,1850,33
958,ZH1304,CA1304,18:00:00,21:25:00,2018-09-03 14:56:27,8.1,1850,32
1051,ZH1304,CA1304,18:00:00,21:25:00,2018-09-04 14:25:22,8.1,1850,31
1083,ZH1304,CA1304,18:00:00,21:25:00,2018-09-05 15:33:23,7.6,1730,30
1203,ZH1304,CA1304,18:00:00,21:25:00,2018-09-06 14:23:29,7.6,1730,29
1230,ZH1304,CA1304,18:00:00,21:25:00,2018-09-07 16:00:43,7.6,1730,28
1354,ZH1304,CA1304,18:00:00,21:25:00,2018-09-08 14:22:33,7.5,1720,27
1386,ZH1304,CA1304,18:00:00,21:25:00,2018-09-09 16:03:20,7.5,1720,26
1506,ZH1304,CA1304,18:00:00,21:25:00,2018-09-10 15:51:30,7.5,1720,25
1533,ZH1304,CA1304,18:00:00,21:25:00,2018-09-11 15:11:09,8.1,1840,24
1659,ZH1304,CA1304,18:00:00,21:25:00,2018-09-12 14:49:12,8.1,1840,23
1684,ZH1304,CA1304,18:00:00,21:25:00,2018-09-13 15:16:18,8.1,1840,22
1810,ZH1304,CA1304,18:00:00,21:25:00,2018-09-14 14:57:05,7.5,1720,21
1836,ZH1304,CA1304,18:00:00,21:25:00,2018-09-15 15:03:06,8.5,1945,20
1961,ZH1304,CA1304,18:00:00,21:25:00,2018-09-16 15:30:26,8.5,1945,19
1974,ZH1304,CA1304,18:00:00,21:25:00,2018-09-17 15:52:35,9.0,2055,18
2064,ZH1304,CA1304,18:00:00,21:25:00,2018-09-18 15:49:16,9.0,2055,17
2188,ZH1304,CA1304,18:00:00,21:25:00,2018-09-19 16:06:14,9.7,2210,16
2264,ZH1304,CA1304,18:00:00,21:25:00,2018-09-20 15:43:31,9.5,2175,15
2342,ZH1304,CA1304,18:00:00,21:25:00,2018-09-21 15:28:41,10.0,2280,14
2416,ZH1304,CA1304,18:00:00,21:25:00,2018-09-22 15:12:19,9.9,2265,13
2492,ZH1304,CA1304,18:00:00,21:25:00,2018-09-23 15:24:17,9.9,2265,12
2571,ZH1304,CA1304,18:00:00,21:25:00,2018-09-24 15:30:12,9.9,2265,11
2644,ZH1304,CA1304,18:00:00,21:25:00,2018-09-25 15:52:57,9.5,2175,10
2720,ZH1304,CA1304,18:00:00,21:25:00,2018-09-26 15:49:51,9.5,2175,9
2798,ZH1304,CA1304,18:00:00,21:25:00,2018-09-27 15:30:55,9.5,2175,8
2872,ZH1304,CA1304,18:00:00,21:25:00,2018-09-28 16:00:04,9.5,2175,7
2948,ZH1304,CA1304,18:00:00,21:25:00,2018-09-29 16:15:40,8.1,1840,6
3027,ZH1304,CA1304,18:00:00,21:25:00,2018-09-30 15:23:42,8.5,1945,5
3100,ZH1304,CA1304,18:00:00,21:25:00,2018-10-01 15:41:22,8.5,1945,4
3176,ZH1304,CA1304,18:00:00,21:25:00,2018-10-02 14:32:48,8.5,1945,3
3254,ZH1304,CA1304,18:00:00,21:25:00,2018-10-03 15:42:01,8.5,1945,2
3328,ZH1304,CA1304,18:00:00,21:25:00,2018-10-04 15:13:20,8.5,1945,1
3382,ZH1304,CA1304,18:00:00,21:25:00,2018-10-05 15:12:24,8.5,1945,0
3421,ZH1304,CA1304,18:00:00,21:25:00,2018-10-06 15:35:05,8.5,1945,0
51,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:23,6.6,1500,44
102,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:35,6.6,1500,43
203,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,6.6,1500,42
254,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:32,6.6,1500,41
355,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:38,6.6,1500,40
430,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,6.6,1500,39
508,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.6,1500,38
582,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,6.6,1500,37
658,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.6,1500,36
737,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,6.6,1500,35
811,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,6.6,1500,34
845,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,6.6,1500,33
946,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,6.6,1500,32
1045,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,6.6,1500,31
1064,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,5.6,1281,30
1191,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,5.6,1286,29
1242,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,28
1342,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,6.5,1490,27
1374,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:20,6.5,1490,26
1494,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,6.5,1490,25
1556,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,6.5,1490,24
1647,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,6.5,1490,23
1670,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,6.5,1490,22
1798,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,6.5,1490,21
1848,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,6.5,1490,20
1949,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,6.5,1490,19
2000,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,6.5,1490,18
2076,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,7.5,1720,17
2176,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,7.5,1720,16
2252,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,7.5,1720,15
2330,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:41,7.5,1720,14
2404,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,6.5,1490,13
2480,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:17,6.5,1490,12
2559,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,6.5,1490,11
2632,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,7.5,1720,10
2708,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:51,6.5,1490,9
2786,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,7.5,1720,8
2860,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,7.5,1720,7
2936,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,5.4,1240,6
3015,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:42,7.5,1720,5
3088,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:22,7.5,1720,4
3164,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,7.5,1720,3
3242,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,7.5,1720,2
3266,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:20,7.5,1720,1
3371,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,7.5,1720,0
2,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:23,6.6,1500,44
151,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:35,6.6,1500,43
154,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,6.6,1500,42
303,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:32,6.6,1500,41
306,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:38,6.6,1500,40
382,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,6.6,1500,39
458,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,6.6,1500,38
534,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,6.6,1500,37
610,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,6.6,1500,36
686,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,6.6,1500,35
762,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,6.6,1500,34
894,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,6.6,1500,33
973,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,6.6,1500,32
1034,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,6.6,1500,31
1088,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,6.6,1500,30
1142,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,6.6,1500,29
1287,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,28
1294,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,6.5,1490,27
1436,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:20,6.5,1490,26
1446,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,6.5,1490,25
1546,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,7.5,1720,24
1598,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,7.5,1720,23
1744,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,7.5,1720,22
1749,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,7.5,1720,21
1897,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,7.5,1720,20
1900,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,7.5,1720,19
2026,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,7.5,1720,18
2050,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,8.1,1840,17
2128,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,7.9,1790,16
2204,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,15
2280,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:41,7.5,1720,14
2356,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,7.5,1720,13
2432,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:17,7.5,1720,12
2508,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,7.5,1720,11
2584,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,8.1,1840,10
2660,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:51,7.5,1720,9
2736,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,8.1,1840,8
2812,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,8.1,1840,7
2888,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,6.5,1490,6
2964,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:42,8.5,1945,5
3040,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:22,8.5,1945,4
3116,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,8.5,1945,3
3192,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,8.5,1945,2
3268,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:20,8.5,1945,1
3343,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,8.5,1945,0
64,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:23,7.6,1730,44
89,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:35,7.6,1730,43
216,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,7.6,1730,42
241,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:32,7.6,1730,41
368,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:38,7.6,1730,40
443,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,7.6,1730,39
521,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,7.6,1730,38
595,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,7.6,1730,37
671,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,7.6,1730,36
750,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,7.6,1730,35
824,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,7.6,1730,34
907,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,7.6,1730,33
959,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,7.6,1730,32
1052,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,7.6,1730,31
1082,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,8.1,1850,30
1204,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,8.1,1850,29
1229,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,8.1,1850,28
1355,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,8.1,1840,27
1387,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:20,8.1,1840,26
1507,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,8.1,1840,25
1532,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,8.5,1945,24
1660,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,8.5,1945,23
1683,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,8.5,1945,22
1811,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,8.1,1840,21
1835,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,8.5,1945,20
1962,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,8.5,1945,19
2012,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,8.5,1945,18
2063,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,8.5,1945,17
2189,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,9.0,2055,16
2265,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,9.9,2265,15
2343,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:41,10.0,2280,14
2417,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,9.9,2265,13
2493,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:17,9.9,2265,12
2572,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,9.9,2265,11
2645,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,9.9,2265,10
2721,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:51,9.9,2265,9
2799,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,9.5,2175,8
2873,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,9.5,2175,7
2949,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,8.1,1840,6
3028,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:42,8.5,1945,5
3101,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:22,8.5,1945,4
3177,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,8.5,1945,3
3255,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,8.5,1945,2
3329,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:20,8.5,1945,1
3383,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,8.5,1945,0
55,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:23,6.6,1500,44
98,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:35,7.6,1730,43
207,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,7.6,1730,42
250,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:32,7.6,1730,41
359,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:38,7.6,1730,40
434,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,7.6,1730,39
512,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,7.6,1730,38
586,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,7.6,1730,37
662,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,7.6,1730,36
741,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,7.6,1730,35
815,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,7.6,1730,34
841,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,7.6,1730,33
912,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,7.6,1730,32
1040,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,7.6,1730,31
1065,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,7.6,1730,30
1195,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,7.6,1730,29
1238,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,8.1,1850,28
1346,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,7.5,1720,27
1378,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:20,7.5,1720,26
1498,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,7.5,1720,25
1541,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,8.1,1840,24
1651,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,8.1,1840,23
1692,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,8.1,1840,22
1802,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,8.1,1840,21
1844,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,8.5,1945,20
1953,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,8.5,1945,19
2004,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,8.5,1945,18
2072,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,9.0,2055,17
2180,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,9.5,2175,16
2256,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,9.5,2175,15
2334,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:41,9.6,2190,14
2408,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,9.5,2175,13
2484,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:17,9.5,2175,12
2563,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,9.5,2175,11
2636,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,9.5,2175,10
2712,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:51,9.5,2175,9
2790,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,8.5,1945,8
2864,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,8.5,1945,7
2940,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,7.5,1720,6
3019,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:42,8.5,1945,5
3092,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:22,8.5,1945,4
3168,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,8.5,1945,3
3246,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,8.5,1945,2
3320,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:20,8.5,1945,1
3375,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,8.5,1945,0
3432,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:05,8.5,1945,0
44,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:23,7.6,1730,44
109,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:35,7.6,1730,43
196,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,7.6,1730,42
261,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:32,7.6,1730,41
348,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:38,7.6,1730,40
423,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,7.6,1730,39
501,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,7.6,1730,38
575,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,7.6,1730,37
651,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,7.6,1730,36
730,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,35
804,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,7.6,1730,34
852,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,7.6,1730,33
939,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,7.6,1730,32
992,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,7.6,1730,31
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,7.6,1730,30
1184,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,7.6,1730,29
1249,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,7.6,1730,28
1335,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,7.5,1720,27
