,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3601,HU7710,,07:30:00,10:25:00,2020-12-29 13:46:18,2.2,545,19
3654,HU7710,,07:30:00,10:25:00,2020-12-30 14:05:21,2.2,545,18
3707,HU7710,,07:30:00,10:25:00,2020-12-31 13:56:11,2.2,545,17
3752,HU7710,,07:30:00,10:25:00,2021-01-01 01:54:44,2.0,500,16
3790,HU7710,,07:30:00,10:25:00,2021-01-01 14:19:15,2.0,507,16
3831,HU7710,,07:30:00,10:25:00,2021-01-02 14:37:34,2.0,500,15
3872,HU7710,,07:30:00,10:25:00,2021-01-03 14:00:37,2.0,503,14
3927,HU7710,,07:30:00,10:25:00,2021-01-04 14:03:17,2.2,545,13
3979,HU7710,,07:30:00,10:25:00,2021-01-05 14:26:17,2.0,500,12
4028,HU7710,,07:30:00,10:25:00,2021-01-06 13:48:39,2.9,720,11
4071,HU7710,,07:30:00,10:25:00,2021-01-07 14:21:07,1.6,410,10
4136,HU7710,,07:30:00,10:25:00,2021-01-08 14:15:01,1.3,330,9
4165,HU7710,,07:30:00,10:25:00,2021-01-09 14:13:28,1.2,295,8
4193,HU7710,,07:30:00,10:25:00,2021-01-10 13:41:16,1.1,270,7
4205,HU7710,,07:30:00,10:25:00,2021-01-11 14:29:31,1.1,280,6
4234,HU7710,,07:30:00,10:25:00,2021-01-12 14:06:41,1.1,280,5
2176,HU7712,,09:20:00,12:25:00,2020-12-03 15:49:49,6.0,1500,45
2219,HU7712,,09:20:00,12:25:00,2020-12-04 14:00:46,6.0,1500,44
2278,HU7712,,09:20:00,12:25:00,2020-12-05 16:25:30,6.0,1500,43
2333,HU7712,,09:20:00,12:25:00,2020-12-06 16:17:04,6.0,1500,42
2391,HU7712,,09:20:00,12:25:00,2020-12-07 16:01:39,6.0,1500,41
2447,HU7712,,09:20:00,12:25:00,2020-12-08 15:36:55,6.0,1500,40
2504,HU7712,,09:20:00,12:25:00,2020-12-09 14:30:42,6.0,1500,39
2565,HU7712,,09:20:00,12:25:00,2020-12-10 14:13:55,6.0,1500,38
2619,HU7712,,09:20:00,12:25:00,2020-12-11 13:51:24,6.0,1500,37
2676,HU7712,,09:20:00,12:25:00,2020-12-12 15:20:58,6.0,1500,36
2732,HU7712,,09:20:00,12:25:00,2020-12-13 16:34:33,6.0,1500,35
2789,HU7712,,09:20:00,12:25:00,2020-12-14 20:49:38,6.0,1500,34
2849,HU7712,,09:20:00,12:25:00,2020-12-15 16:04:34,6.0,1500,33
2904,HU7712,,09:20:00,12:25:00,2020-12-16 15:10:37,6.0,1500,32
2960,HU7712,,09:20:00,12:25:00,2020-12-17 14:54:42,6.0,1500,31
3019,HU7712,,09:20:00,12:25:00,2020-12-18 14:09:54,6.0,1500,30
3074,HU7712,,09:20:00,12:25:00,2020-12-19 14:07:09,6.0,1500,29
3131,HU7712,,09:20:00,12:25:00,2020-12-20 14:25:03,6.0,1500,28
3191,HU7712,,09:20:00,12:25:00,2020-12-21 14:42:26,6.0,1500,27
3245,HU7712,,09:20:00,12:25:00,2020-12-22 14:01:34,6.0,1500,26
3303,HU7712,,09:20:00,12:25:00,2020-12-23 14:09:08,6.0,1500,25
3355,HU7712,,09:20:00,12:25:00,2020-12-24 13:52:12,6.0,1490,24
3408,HU7712,,09:20:00,12:25:00,2020-12-25 14:27:55,6.0,1490,23
3464,HU7712,,09:20:00,12:25:00,2020-12-26 23:45:12,6.0,1490,22
3515,HU7712,,09:20:00,12:25:00,2020-12-27 13:56:39,6.0,1490,21
3567,HU7712,,09:20:00,12:25:00,2020-12-28 13:47:57,6.0,1490,20
3622,HU7712,,09:20:00,12:25:00,2020-12-29 13:46:18,3.3,825,19
3674,HU7712,,09:20:00,12:25:00,2020-12-30 14:05:21,2.4,595,18
3723,HU7712,,09:20:00,12:25:00,2020-12-31 13:56:11,2.4,595,17
3767,HU7712,,09:20:00,12:25:00,2021-01-01 01:54:44,2.2,540,16
3810,HU7712,,09:20:00,12:25:00,2021-01-01 14:19:15,2.2,540,16
3845,HU7712,,09:20:00,12:25:00,2021-01-02 14:37:34,2.2,540,15
3892,HU7712,,09:20:00,12:25:00,2021-01-03 14:00:37,2.2,540,14
3947,HU7712,,09:20:00,12:25:00,2021-01-04 14:03:17,2.4,595,13
3998,HU7712,,09:20:00,12:25:00,2021-01-05 14:26:17,2.2,540,12
4044,HU7712,,09:20:00,12:25:00,2021-01-06 13:48:39,2.2,540,11
4090,HU7712,,09:20:00,12:25:00,2021-01-07 14:21:07,1.6,410,10
4118,HU7712,,09:20:00,12:25:00,2021-01-08 14:15:01,1.3,330,9
4156,HU7712,,09:20:00,12:25:00,2021-01-09 14:13:28,1.3,325,8
4184,HU7712,,09:20:00,12:25:00,2021-01-10 13:41:16,1.1,270,7
4215,HU7712,,09:20:00,12:25:00,2021-01-11 14:29:31,1.1,280,6
4256,HU7712,,09:20:00,12:25:00,2021-01-12 14:06:41,1.1,280,5
4274,HU7712,,09:20:00,12:25:00,2021-01-13 13:49:46,1.1,280,4
4308,HU7712,,09:20:00,12:25:00,2021-01-14 13:39:01,1.0,250,3
4326,HU7712,,09:20:00,12:25:00,2021-01-15 13:52:55,1.0,250,2
4344,HU7712,,09:20:00,12:25:00,2021-01-16 13:41:56,1.0,250,1
4363,HU7712,,09:20:00,12:25:00,2021-01-17 13:42:05,1.0,250,0
2137,HU7714,,14:50:00,18:05:00,2020-12-03 15:49:49,6.0,1500,45
2224,HU7714,,14:50:00,18:05:00,2020-12-04 14:00:46,6.0,1500,44
2283,HU7714,,14:50:00,18:05:00,2020-12-05 16:25:30,6.0,1500,43
2338,HU7714,,14:50:00,18:05:00,2020-12-06 16:17:04,6.0,1500,42
2396,HU7714,,14:50:00,18:05:00,2020-12-07 16:01:39,6.0,1500,41
2452,HU7714,,14:50:00,18:05:00,2020-12-08 15:36:55,6.0,1500,40
2509,HU7714,,14:50:00,18:05:00,2020-12-09 14:30:42,6.0,1500,39
2570,HU7714,,14:50:00,18:05:00,2020-12-10 14:13:55,6.0,1500,38
2624,HU7714,,14:50:00,18:05:00,2020-12-11 13:51:24,6.0,1500,37
2681,HU7714,,14:50:00,18:05:00,2020-12-12 15:20:58,6.0,1500,36
2737,HU7714,,14:50:00,18:05:00,2020-12-13 16:34:33,6.0,1500,35
2794,HU7714,,14:50:00,18:05:00,2020-12-14 20:49:38,6.0,1500,34
2854,HU7714,,14:50:00,18:05:00,2020-12-15 16:04:34,6.0,1500,33
2909,HU7714,,14:50:00,18:05:00,2020-12-16 15:10:37,6.0,1500,32
2965,HU7714,,14:50:00,18:05:00,2020-12-17 14:54:42,6.0,1500,31
3024,HU7714,,14:50:00,18:05:00,2020-12-18 14:09:54,6.0,1500,30
3079,HU7714,,14:50:00,18:05:00,2020-12-19 14:07:09,6.0,1500,29
3136,HU7714,,14:50:00,18:05:00,2020-12-20 14:25:03,6.0,1500,28
3196,HU7714,,14:50:00,18:05:00,2020-12-21 14:42:26,6.0,1500,27
3250,HU7714,,14:50:00,18:05:00,2020-12-22 14:01:34,6.0,1500,26
3308,HU7714,,14:50:00,18:05:00,2020-12-23 14:09:08,6.0,1500,25
3360,HU7714,,14:50:00,18:05:00,2020-12-24 13:52:12,6.0,1490,24
3413,HU7714,,14:50:00,18:05:00,2020-12-25 14:27:55,6.0,1490,23
3469,HU7714,,14:50:00,18:05:00,2020-12-26 23:45:12,6.0,1490,22
3519,HU7714,,14:50:00,18:05:00,2020-12-27 13:56:39,6.0,1490,21
3572,HU7714,,14:50:00,18:05:00,2020-12-28 13:47:57,6.0,1490,20
3627,HU7714,,14:50:00,18:05:00,2020-12-29 13:46:18,3.3,825,19
3679,HU7714,,14:50:00,18:05:00,2020-12-30 14:05:21,2.4,595,18
3728,HU7714,,14:50:00,18:05:00,2020-12-31 13:56:11,2.4,595,17
3771,HU7714,,14:50:00,18:05:00,2021-01-01 01:54:44,2.2,540,16
3815,HU7714,,14:50:00,18:05:00,2021-01-01 14:19:15,2.2,540,16
3848,HU7714,,14:50:00,18:05:00,2021-01-02 14:37:34,2.2,540,15
3897,HU7714,,14:50:00,18:05:00,2021-01-03 14:00:37,2.2,540,14
3952,HU7714,,14:50:00,18:05:00,2021-01-04 14:03:17,2.4,595,13
4003,HU7714,,14:50:00,18:05:00,2021-01-05 14:26:17,2.2,540,12
4048,HU7714,,14:50:00,18:05:00,2021-01-06 13:48:39,2.2,540,11
4094,HU7714,,14:50:00,18:05:00,2021-01-07 14:21:07,1.6,410,10
4125,HU7714,,14:50:00,18:05:00,2021-01-08 14:15:01,1.3,330,9
4160,HU7714,,14:50:00,18:05:00,2021-01-09 14:13:28,1.3,325,8
4188,HU7714,,14:50:00,18:05:00,2021-01-10 13:41:16,1.1,270,7
4211,HU7714,,14:50:00,18:05:00,2021-01-11 14:29:31,1.1,280,6
4264,HU7714,,14:50:00,18:05:00,2021-01-12 14:06:41,1.1,280,5
4270,HU7714,,14:50:00,18:05:00,2021-01-13 13:49:46,1.1,280,4
4301,HU7714,,14:50:00,18:05:00,2021-01-14 13:39:01,1.0,250,3
4323,HU7714,,14:50:00,18:05:00,2021-01-15 13:52:55,1.0,250,2
4337,HU7714,,14:50:00,18:05:00,2021-01-16 13:41:56,1.0,250,1
4371,HU7714,,14:50:00,18:05:00,2021-01-17 13:42:05,1.0,250,0
2151,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:49:49,3.5,960,45
2195,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 14:00:46,3.5,960,44
2252,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:25:30,3.5,960,43
2309,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:17:04,3.5,960,42
2366,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 16:01:39,3.5,960,41
2423,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:36:55,2.6,721,40
2480,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:30:42,2.5,700,39
2537,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:13:55,2.5,700,38
2594,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:51:24,2.5,700,37
2651,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:20:58,2.5,700,36
2708,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:34:33,2.5,700,35
2765,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:49:38,2.5,700,34
2822,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:04:34,2.5,700,33
2879,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:10:37,2.5,700,32
2936,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:54:42,3.5,960,31
2993,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:09:54,3.5,960,30
3050,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:07:09,2.5,700,29
3107,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:25:03,2.5,700,28
3164,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:42:26,2.5,700,27
3221,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:01:34,2.5,700,26
3278,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:09:08,2.5,700,25
3334,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:52:12,2.5,700,24
3387,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:27:55,2.5,700,23
3440,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:45:12,2.5,700,22
3493,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:56:39,2.5,700,21
3546,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:47:57,2.5,700,20
3599,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:46:18,2.5,700,19
3652,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:05:21,2.2,600,18
3705,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:56:11,2.2,600,17
3788,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:19:15,2.2,600,16
3870,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:00:37,2.2,600,14
3925,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:03:17,2.2,600,13
3977,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:26:17,2.0,550,12
4026,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:48:39,1.5,400,11
4069,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:21:07,1.5,400,10
4134,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:15:01,1.5,400,9
4236,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:06:41,1.1,300,5
2134,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:49:49,5.4,1490,45
2192,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 14:00:46,5.4,1490,44
2249,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:25:30,5.4,1490,43
2306,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:17:04,5.4,1490,42
2363,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 16:01:39,5.4,1490,41
2420,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:36:55,3.6,1000,40
2477,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:30:42,3.6,1000,39
2534,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:13:55,3.6,1000,38
2591,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:51:24,3.6,1000,37
2648,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:20:58,3.6,1000,36
2705,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:34:33,3.6,1000,35
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:49:38,3.6,1000,34
2819,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:04:34,3.6,1000,33
2876,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:10:37,3.6,1000,32
2933,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:54:42,3.6,1000,31
2990,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:09:54,3.6,980,30
3047,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:07:09,2.7,750,29
3104,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:25:03,2.7,750,28
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:42:26,2.7,750,27
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:01:34,2.7,750,26
3275,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:09:08,2.7,750,25
3331,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:52:12,2.7,750,24
3384,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:27:55,2.7,750,23
3437,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:45:12,2.7,750,22
3490,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:56:39,2.7,750,21
3543,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:47:57,2.7,750,20
3596,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:46:18,2.7,750,19
3649,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:05:21,2.4,650,18
3702,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:56:11,2.4,650,17
3785,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:19:15,2.4,650,16
3867,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:00:37,2.4,650,14
3922,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:03:17,2.4,650,13
3974,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:26:17,2.2,600,12
4023,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:48:39,1.6,450,11
4066,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:21:07,1.6,450,10
4124,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:15:01,1.6,450,9
4262,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:06:41,1.1,300,5
4302,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:39:01,0.9,260,3
4338,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:41:56,0.9,260,1
4370,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:42:05,0.9,260,0
2159,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:49:49,5.4,1490,45
2203,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 14:00:46,5.4,1490,44
2260,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:25:30,5.4,1490,43
2317,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:17:04,5.4,1490,42
2374,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 16:01:39,5.4,1490,41
2431,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:36:55,3.6,1000,40
2488,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:30:42,3.6,1000,39
2545,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:13:55,3.6,1000,38
2602,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:51:24,3.6,1000,37
2659,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:20:58,3.6,1000,36
2716,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:34:33,3.6,1000,35
2773,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:49:38,3.6,1000,34
2830,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:04:34,3.6,1000,33
2887,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:10:37,3.6,1000,32
2944,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:54:42,3.6,1000,31
3001,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:09:54,3.6,980,30
3058,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:07:09,3.6,980,29
3115,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:25:03,3.6,980,28
3172,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:42:26,3.6,980,27
3228,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:01:34,3.6,980,26
3286,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:09:08,3.6,980,25
3318,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:52:12,3.6,980,24
3395,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:27:55,3.6,980,23
3449,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:45:12,3.6,980,22
3501,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:56:39,3.6,980,21
3554,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:47:57,3.6,980,20
3607,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:46:18,3.6,980,19
3660,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:05:21,2.4,650,18
3709,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:56:11,2.4,650,17
3796,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:19:15,2.4,650,16
3878,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:00:37,2.4,650,14
3933,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:03:17,2.4,650,13
3985,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:26:17,2.2,600,12
4014,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:48:39,1.6,450,11
4078,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:21:07,1.6,450,10
4100,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:15:01,1.6,450,9
4241,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:06:41,1.1,300,5
4295,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:39:01,0.9,260,3
4336,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:41:56,0.9,260,1
4377,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:42:05,0.9,260,0
2177,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:49:49,5.4,1490,45
2220,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 14:00:46,4.9,1350,44
2279,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:25:30,4.9,1350,43
2334,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:17:04,4.9,1350,42
2392,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 16:01:39,4.9,1350,41
2448,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:36:55,3.6,1000,40
2505,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:30:42,3.6,1000,39
2566,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:13:55,3.6,1000,38
2620,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:51:24,3.6,1000,37
2677,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:20:58,3.6,1000,36
2733,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:34:33,3.6,1000,35
2790,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:49:38,3.6,1000,34
2850,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:04:34,3.6,1000,33
2905,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:10:37,3.6,1000,32
2961,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:54:42,3.6,1000,31
3020,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:09:54,3.6,980,30
3075,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:07:09,3.6,980,29
3132,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:25:03,3.6,980,28
3192,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:42:26,3.6,980,27
3246,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:01:34,3.6,980,26
3304,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:09:08,3.6,980,25
3356,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:52:12,2.7,750,24
3409,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:27:55,2.7,750,23
3465,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:45:12,2.7,750,22
3477,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:56:39,2.7,750,21
3568,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:47:57,2.7,750,20
3623,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:46:18,2.7,750,19
3675,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:05:21,2.4,650,18
3724,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:56:11,2.4,650,17
3811,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:19:15,2.4,650,16
3893,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:00:37,2.4,650,14
3948,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:03:17,2.4,650,13
3999,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:26:17,2.2,600,12
4045,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:48:39,1.6,450,11
4091,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:21:07,1.6,450,10
4119,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:15:01,1.6,450,9
4257,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:06:41,1.1,300,5
4307,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:39:01,0.9,260,3
4343,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:41:56,0.9,260,1
4365,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:42:05,0.9,260,0
2165,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:49:49,5.4,1490,45
2208,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 14:00:46,4.9,1350,44
2267,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:25:30,4.9,1350,43
2322,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:17:04,4.9,1350,42
2380,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 16:01:39,4.9,1350,41
2436,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:36:55,3.6,1000,40
2493,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:30:42,3.6,1000,39
2554,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:13:55,3.6,1000,38
2608,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:51:24,3.6,1000,37
2665,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:20:58,3.6,1000,36
2721,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:34:33,3.6,1000,35
2778,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:49:38,3.6,1000,34
2838,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:04:34,3.6,1000,33
2893,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:10:37,3.6,1000,32
2949,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:54:42,3.6,1000,31
3008,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:09:54,3.6,980,30
3063,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:07:09,3.6,980,29
3120,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:25:03,3.6,980,28
3180,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:42:26,3.6,980,27
3234,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:01:34,3.6,980,26
3292,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:09:08,3.6,980,25
3346,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:52:12,3.6,980,24
3399,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:27:55,3.6,980,23
3455,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:45:12,3.6,980,22
3506,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:56:39,3.6,980,21
3558,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:47:57,3.6,980,20
3613,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:46:18,2.7,750,19
3665,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:05:21,2.4,650,18
3714,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:56:11,2.4,650,17
3801,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:19:15,2.4,650,16
3883,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:00:37,2.4,650,14
3938,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:03:17,2.4,650,13
3990,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:26:17,2.2,600,12
4036,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:48:39,1.6,450,11
4081,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:21:07,1.6,450,10
4106,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:15:01,1.6,450,9
4245,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:06:41,1.1,300,5
2130,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:49:49,10.0,2750,45
2182,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 14:00:46,4.9,1350,44
